<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20250829,153000,1.68,1.68,1.63,1.63,7733,0
IMMP.US,5,20250829,153500,1.63,1.64,1.62,1.63,7674,0
IMMP.US,5,20250829,154000,1.621468,1.63,1.621468,1.63,859,0
IMMP.US,5,20250829,154500,1.63,1.63,1.6277,1.6299,1600,0
IMMP.US,5,20250829,155000,1.63,1.63,1.63,1.63,1700,0
IMMP.US,5,20250829,155500,1.628,1.628,1.628,1.628,500,0
IMMP.US,5,20250829,160000,1.62,1.62,1.62,1.62,1670,0
IMMP.US,5,20250829,161000,1.62,1.63,1.62,1.63,5832,0
IMMP.US,5,20250829,161500,1.6292,1.63,1.625,1.63,1215,0
IMMP.US,5,20250829,162500,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250829,164500,1.63,1.63,1.6242,1.6242,900,0
IMMP.US,5,20250829,165500,1.6209,1.63,1.6209,1.63,2184,0
IMMP.US,5,20250829,170000,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250829,170500,1.63,1.63,1.63,1.63,100,0
IMMP.US,5,20250829,172000,1.6251,1.63,1.625,1.63,7510,0
IMMP.US,5,20250829,173000,1.63,1.63,1.63,1.63,100,0
IMMP.US,5,20250829,173500,1.63,1.63,1.6263,1.63,3153,0
IMMP.US,5,20250829,174000,1.64,1.64,1.64,1.64,125,0
IMMP.US,5,20250829,180000,1.6227,1.635,1.6227,1.635,1040,0
IMMP.US,5,20250829,183500,1.62,1.62,1.62,1.62,2170,0
IMMP.US,5,20250829,185000,1.62,1.62,1.615,1.615,1188,0
IMMP.US,5,20250829,185500,1.6158,1.6158,1.6158,1.6158,2000,0
IMMP.US,5,20250829,190000,1.62,1.62,1.62,1.62,3516,0
IMMP.US,5,20250829,190500,1.6191,1.6191,1.6191,1.6191,277,0
IMMP.US,5,20250829,191500,1.6191,1.6191,1.6141,1.6141,400,0
IMMP.US,5,20250829,192500,1.61,1.61,1.61,1.61,200,0
IMMP.US,5,20250829,193000,1.6192,1.6192,1.6192,1.6192,500,0
IMMP.US,5,20250829,193500,1.6153,1.6153,1.6153,1.6153,3087,0
IMMP.US,5,20250829,194000,1.62,1.62,1.61,1.61,2258,0
IMMP.US,5,20250829,194500,1.6163,1.62,1.6163,1.62,300,0
IMMP.US,5,20250829,195000,1.6146,1.6146,1.6146,1.6146,200,0
IMMP.US,5,20250829,200000,1.6154,1.6154,1.6151,1.6151,2200,0
IMMP.US,5,20250829,201500,1.615,1.615,1.615,1.615,100,0
IMMP.US,5,20250829,202500,1.62,1.62,1.62,1.62,200,0
IMMP.US,5,20250829,203000,1.6197,1.6197,1.6197,1.6197,255,0
IMMP.US,5,20250829,205000,1.615,1.63,1.615,1.615,6079,0
IMMP.US,5,20250829,210000,1.62,1.62,1.62,1.62,4023,0
IMMP.US,5,20250829,210500,1.62,1.62,1.62,1.62,5000,0
IMMP.US,5,20250829,211000,1.61,1.62,1.61,1.61,12100,0
IMMP.US,5,20250829,211500,1.6,1.61,1.6,1.61,838,0
IMMP.US,5,20250829,212000,1.61,1.61,1.61,1.61,148,0
IMMP.US,5,20250829,214000,1.6091,1.6091,1.6091,1.6091,131,0
IMMP.US,5,20250829,214500,1.605,1.62,1.6,1.6091,14068,0
IMMP.US,5,20250829,215500,1.605,1.615,1.605,1.61,2803,0
IMMP.US,5,20250902,153000,1.63,1.65,1.63,1.63,6078,0
IMMP.US,5,20250902,153500,1.63,1.66,1.62,1.62,12605,0
IMMP.US,5,20250902,154000,1.62,1.62,1.62,1.62,100,0
IMMP.US,5,20250902,154500,1.63,1.63,1.63,1.63,100,0
IMMP.US,5,20250902,155500,1.64,1.65,1.64,1.65,1801,0
IMMP.US,5,20250902,160500,1.66,1.68,1.65,1.665,2550,0
IMMP.US,5,20250902,161000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250902,161500,1.66,1.66,1.66,1.66,600,0
IMMP.US,5,20250902,162000,1.67,1.67,1.66,1.66,1199,0
IMMP.US,5,20250902,162500,1.66,1.66,1.655,1.66,500,0
IMMP.US,5,20250902,163000,1.65,1.65,1.65,1.65,2058,0
IMMP.US,5,20250902,163500,1.65,1.65,1.65,1.65,663,0
IMMP.US,5,20250902,164000,1.64,1.65,1.64,1.65,350,0
IMMP.US,5,20250902,170000,1.65,1.66,1.65,1.6503,1907,0
IMMP.US,5,20250902,170500,1.65,1.66,1.65,1.65,400,0
IMMP.US,5,20250902,171000,1.658474,1.658474,1.658474,1.658474,1000,0
IMMP.US,5,20250902,171500,1.6599,1.6599,1.6599,1.6599,1600,0
IMMP.US,5,20250902,172000,1.655,1.6587,1.65,1.65,3269,0
IMMP.US,5,20250902,173000,1.64,1.64,1.64,1.64,100,0
IMMP.US,5,20250902,173500,1.64,1.64,1.64,1.64,2000,0
IMMP.US,5,20250902,174000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250902,175000,1.6525,1.6525,1.65,1.65,3430,0
IMMP.US,5,20250902,180500,1.66,1.66,1.65,1.65,500,0
IMMP.US,5,20250902,181500,1.65,1.66,1.64,1.65,1000,0
IMMP.US,5,20250902,183000,1.65,1.65,1.65,1.65,100,0
