<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20250829,153000,4.28,4.29,4.25,4.28,13272,0
HYMC.US,5,20250829,153500,4.31,4.31,4.25,4.25,3781,0
HYMC.US,5,20250829,154000,4.27,4.275,4.27,4.275,273,0
HYMC.US,5,20250829,154500,4.29,4.305,4.2825,4.29,1100,0
HYMC.US,5,20250829,155000,4.3,4.3,4.24,4.2449,16606,0
HYMC.US,5,20250829,155500,4.265,4.265,4.25,4.265,1250,0
HYMC.US,5,20250829,160500,4.2851,4.2851,4.2,4.2743,12409,0
HYMC.US,5,20250829,161000,4.255,4.255,4.2,4.22,1874,0
HYMC.US,5,20250829,161500,4.251,4.255,4.23,4.23,10350,0
HYMC.US,5,20250829,162000,4.262,4.29,4.26,4.26,4500,0
HYMC.US,5,20250829,162500,4.26,4.2863,4.2456,4.2863,2065,0
HYMC.US,5,20250829,163000,4.29,4.29,4.2661,4.2661,1671,0
HYMC.US,5,20250829,163500,4.2759,4.29,4.2601,4.29,10200,0
HYMC.US,5,20250829,164000,4.275,4.28,4.275,4.275,3030,0
HYMC.US,5,20250829,164500,4.275,4.291,4.26,4.28,4825,0
HYMC.US,5,20250829,165000,4.27,4.28,4.27,4.28,600,0
HYMC.US,5,20250829,165500,4.28,4.29,4.28,4.29,1500,0
HYMC.US,5,20250829,170000,4.2717,4.29,4.27,4.28,7171,0
HYMC.US,5,20250829,170500,4.285,4.29,4.267,4.267,350,0
HYMC.US,5,20250829,171000,4.26,4.26,4.26,4.26,274,0
HYMC.US,5,20250829,171500,4.2706,4.28,4.27,4.27,3523,0
HYMC.US,5,20250829,172000,4.28,4.29,4.27,4.287,22397,0
HYMC.US,5,20250829,172500,4.2985,4.39,4.2985,4.38,48498,0
HYMC.US,5,20250829,173000,4.3792,4.45,4.3792,4.425,25771,0
HYMC.US,5,20250829,173500,4.44,4.45,4.39,4.43,18971,0
HYMC.US,5,20250829,174000,4.45,4.45,4.4301,4.44,2784,0
HYMC.US,5,20250829,174500,4.4408,4.45,4.41,4.44,11707,0
HYMC.US,5,20250829,175000,4.45,4.45,4.4,4.41,14158,0
HYMC.US,5,20250829,175500,4.425,4.425,4.38,4.4,1044,0
HYMC.US,5,20250829,180000,4.41,4.415,4.36,4.37,22767,0
HYMC.US,5,20250829,180500,4.4,4.41,4.39,4.39,3835,0
HYMC.US,5,20250829,181000,4.39,4.44,4.39,4.405,5235,0
HYMC.US,5,20250829,181500,4.405,4.405,4.39,4.39,6243,0
HYMC.US,5,20250829,182000,4.39,4.42,4.39,4.41,1028,0
HYMC.US,5,20250829,182500,4.41,4.41,4.38,4.41,6715,0
