<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250829,153000,11.94,11.94,11.885,11.905,6752,0
GLDD.US,5,20250829,153500,11.895,11.915,11.8816,11.9,4685,0
GLDD.US,5,20250829,154000,11.9,11.905,11.85,11.88,11777,0
GLDD.US,5,20250829,154500,11.86,11.86,11.8001,11.805,1333,0
GLDD.US,5,20250829,155000,11.805,11.81,11.78,11.78,4751,0
GLDD.US,5,20250829,155500,11.78,11.785,11.7602,11.775,3396,0
GLDD.US,5,20250829,160000,11.775,11.775,11.64,11.655,5581,0
GLDD.US,5,20250829,160500,11.6575,11.69,11.63,11.69,1072,0
GLDD.US,5,20250829,161000,11.665,11.68,11.665,11.68,400,0
GLDD.US,5,20250829,161500,11.69,11.69,11.68,11.685,308,0
GLDD.US,5,20250829,162000,11.69,11.7,11.68,11.68,1900,0
GLDD.US,5,20250829,162500,11.67,11.67,11.65,11.665,1606,0
GLDD.US,5,20250829,163000,11.665,11.67,11.635,11.67,4432,0
GLDD.US,5,20250829,163500,11.6699,11.6797,11.66,11.6797,4070,0
GLDD.US,5,20250829,164000,11.665,11.665,11.65,11.65,400,0
GLDD.US,5,20250829,164500,11.64,11.65,11.64,11.65,1000,0
GLDD.US,5,20250829,165000,11.64,11.645,11.61,11.625,1454,0
GLDD.US,5,20250829,165500,11.64,11.64,11.64,11.64,700,0
GLDD.US,5,20250829,170000,11.65,11.65,11.64,11.64,1128,0
GLDD.US,5,20250829,170500,11.64,11.65,11.64,11.65,1576,0
GLDD.US,5,20250829,171000,11.65,11.66,11.65,11.65,861,0
GLDD.US,5,20250829,171500,11.66,11.66,11.66,11.66,100,0
GLDD.US,5,20250829,172000,11.65,11.6501,11.64,11.65,3500,0
GLDD.US,5,20250829,172500,11.655,11.67,11.655,11.67,1500,0
GLDD.US,5,20250829,173000,11.66,11.6662,11.65,11.665,1457,0
GLDD.US,5,20250829,173500,11.65,11.68,11.65,11.68,2900,0
GLDD.US,5,20250829,174000,11.68,11.68,11.68,11.68,514,0
GLDD.US,5,20250829,174500,11.69,11.69,11.69,11.69,500,0
GLDD.US,5,20250829,175000,11.68,11.6999,11.68,11.69,650,0
GLDD.US,5,20250829,175500,11.7,11.7,11.69,11.69,910,0
GLDD.US,5,20250829,180000,11.69,11.73,11.69,11.72,2678,0
GLDD.US,5,20250829,180500,11.725,11.725,11.725,11.725,310,0
GLDD.US,5,20250829,181000,11.71,11.72,11.7,11.7,1200,0
GLDD.US,5,20250829,181500,11.71,11.73,11.71,11.71,852,0
GLDD.US,5,20250829,182000,11.71,11.72,11.7019,11.72,1550,0
GLDD.US,5,20250829,182500,11.72,11.72,11.72,11.72,409,0
GLDD.US,5,20250829,183000,11.72,11.73,11.72,11.73,206,0
GLDD.US,5,20250829,183500,11.73,11.73,11.73,11.73,200,0
GLDD.US,5,20250829,184000,11.73,11.732,11.7223,11.73,1409,0
GLDD.US,5,20250829,184500,11.73,11.73,11.725,11.725,2152,0
GLDD.US,5,20250829,185000,11.73,11.73,11.73,11.73,700,0
GLDD.US,5,20250829,185500,11.735,11.735,11.73,11.73,585,0
GLDD.US,5,20250829,190000,11.72,11.72,11.71,11.71,1100,0
GLDD.US,5,20250829,190500,11.7,11.7,11.7,11.7,430,0
GLDD.US,5,20250829,191000,11.7,11.7,11.69,11.7,1428,0
GLDD.US,5,20250829,191500,11.69,11.69,11.68,11.68,1730,0
GLDD.US,5,20250829,192000,11.69,11.69,11.69,11.69,800,0
