<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20250829,153000,1.4,1.4,1.395,1.395,3721,0
HOWL.US,5,20250829,153500,1.39,1.39,1.39,1.39,100,0
HOWL.US,5,20250829,154000,1.39,1.3989,1.37,1.37,8783,0
HOWL.US,5,20250829,154500,1.37,1.37,1.36,1.37,16818,0
HOWL.US,5,20250829,155000,1.37,1.37,1.37,1.37,1215,0
HOWL.US,5,20250829,155500,1.36,1.36,1.36,1.36,300,0
HOWL.US,5,20250829,160000,1.37,1.37,1.36,1.37,2156,0
HOWL.US,5,20250829,160500,1.36,1.37,1.34,1.37,17597,0
HOWL.US,5,20250829,161000,1.37,1.37,1.37,1.37,15603,0
HOWL.US,5,20250829,161500,1.355,1.37,1.355,1.37,1980,0
HOWL.US,5,20250829,162000,1.37,1.37,1.37,1.37,200,0
HOWL.US,5,20250829,162500,1.37,1.3701,1.37,1.37,500,0
HOWL.US,5,20250829,163000,1.37,1.37,1.3509,1.36,6978,0
HOWL.US,5,20250829,163500,1.365,1.365,1.34,1.34,14480,0
HOWL.US,5,20250829,164000,1.3475,1.3475,1.3475,1.3475,1733,0
HOWL.US,5,20250829,164500,1.35,1.35,1.35,1.35,1300,0
HOWL.US,5,20250829,165500,1.34,1.34,1.34,1.34,1340,0
HOWL.US,5,20250829,174000,1.3487,1.3487,1.3487,1.3487,500,0
HOWL.US,5,20250829,174500,1.34,1.34,1.34,1.34,620,0
HOWL.US,5,20250829,175500,1.34,1.34,1.34,1.34,200,0
HOWL.US,5,20250829,183000,1.35,1.35,1.35,1.35,200,0
HOWL.US,5,20250829,184500,1.3506,1.3506,1.3506,1.3506,625,0
HOWL.US,5,20250829,185500,1.34,1.34,1.34,1.34,430,0
HOWL.US,5,20250829,191000,1.34,1.34,1.34,1.34,438,0
HOWL.US,5,20250829,192500,1.34,1.34,1.34,1.34,200,0
HOWL.US,5,20250829,195000,1.34,1.34,1.34,1.34,600,0
HOWL.US,5,20250829,201500,1.335,1.335,1.335,1.335,500,0
HOWL.US,5,20250829,203500,1.335,1.34,1.335,1.34,2563,0
HOWL.US,5,20250829,205000,1.3301,1.335,1.33,1.335,3100,0
HOWL.US,5,20250829,210000,1.3358,1.3365,1.32,1.32,10330,0
HOWL.US,5,20250829,210500,1.32,1.32,1.32,1.32,1000,0
HOWL.US,5,20250829,211500,1.32,1.32,1.32,1.32,100,0
HOWL.US,5,20250829,212500,1.32,1.32,1.3118,1.32,1900,0
HOWL.US,5,20250829,213000,1.32,1.325,1.32,1.325,633,0
HOWL.US,5,20250829,214000,1.32,1.32,1.32,1.32,100,0
HOWL.US,5,20250829,214500,1.325,1.325,1.325,1.325,310,0
