<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20250829,153000,2.22,2.23,2.21,2.215,3425,0
IHRT.US,5,20250829,154000,2.21,2.21,2.19,2.195,5097,0
IHRT.US,5,20250829,154500,2.19,2.2,2.19,2.2,2800,0
IHRT.US,5,20250829,155000,2.195,2.195,2.17,2.185,3905,0
IHRT.US,5,20250829,155500,2.18,2.18,2.177,2.18,2100,0
IHRT.US,5,20250829,160000,2.18,2.19,2.17,2.17,500,0
IHRT.US,5,20250829,160500,2.17,2.17,2.155,2.155,13142,0
IHRT.US,5,20250829,161000,2.155,2.16,2.15,2.155,1572,0
IHRT.US,5,20250829,161500,2.15,2.15,2.14,2.145,2300,0
IHRT.US,5,20250829,162000,2.15,2.15,2.145,2.145,3351,0
IHRT.US,5,20250829,162500,2.1409,2.15,2.14,2.145,4971,0
IHRT.US,5,20250829,163000,2.145,2.145,2.14,2.14,955,0
IHRT.US,5,20250829,163500,2.14,2.14,2.14,2.14,230,0
IHRT.US,5,20250829,164000,2.145,2.15,2.145,2.149,1678,0
IHRT.US,5,20250829,164500,2.15,2.15,2.145,2.145,1193,0
IHRT.US,5,20250829,165000,2.1451,2.1492,2.145,2.145,1375,0
IHRT.US,5,20250829,165500,2.1489,2.1489,2.1489,2.1489,100,0
IHRT.US,5,20250829,170000,2.145,2.145,2.14,2.145,400,0
IHRT.US,5,20250829,170500,2.145,2.1587,2.145,2.155,2350,0
IHRT.US,5,20250829,171000,2.155,2.16,2.155,2.16,344,0
IHRT.US,5,20250829,171500,2.155,2.155,2.155,2.155,100,0
IHRT.US,5,20250829,172000,2.15,2.15,2.14,2.145,700,0
IHRT.US,5,20250829,172500,2.14,2.145,2.14,2.14,300,0
IHRT.US,5,20250829,173000,2.145,2.15,2.14,2.145,600,0
IHRT.US,5,20250829,173500,2.145,2.15,2.14,2.14,1996,0
IHRT.US,5,20250829,174000,2.145,2.145,2.145,2.145,100,0
IHRT.US,5,20250829,174500,2.145,2.15,2.14,2.14,500,0
IHRT.US,5,20250829,175000,2.145,2.149,2.145,2.145,400,0
IHRT.US,5,20250829,175500,2.145,2.15,2.14,2.14,2350,0
IHRT.US,5,20250829,180000,2.1442,2.15,2.14,2.15,12311,0
IHRT.US,5,20250829,180500,2.15,2.15,2.1446,2.1446,793,0
IHRT.US,5,20250829,181000,2.145,2.145,2.14,2.14,2213,0
IHRT.US,5,20250829,181500,2.145,2.15,2.145,2.145,500,0
IHRT.US,5,20250829,182000,2.15,2.15,2.145,2.145,676,0
IHRT.US,5,20250829,182500,2.145,2.145,2.145,2.145,300,0
IHRT.US,5,20250829,183000,2.145,2.15,2.145,2.15,200,0
IHRT.US,5,20250829,183500,2.145,2.1465,2.135,2.14,5777,0
IHRT.US,5,20250829,184000,2.14,2.14,2.135,2.135,1945,0
IHRT.US,5,20250829,184500,2.135,2.14,2.135,2.14,700,0
IHRT.US,5,20250829,185000,2.14,2.14,2.135,2.135,400,0
IHRT.US,5,20250829,185500,2.1392,2.14,2.135,2.135,1331,0
IHRT.US,5,20250829,190000,2.14,2.14,2.125,2.125,2400,0
IHRT.US,5,20250829,190500,2.125,2.125,2.125,2.125,100,0
IHRT.US,5,20250829,191000,2.13,2.13,2.13,2.13,100,0
IHRT.US,5,20250829,191500,2.125,2.125,2.125,2.125,500,0
IHRT.US,5,20250829,192000,2.13,2.13,2.13,2.13,100,0
IHRT.US,5,20250829,192500,2.13,2.13,2.125,2.125,1988,0
IHRT.US,5,20250829,193000,2.125,2.13,2.125,2.125,700,0
IHRT.US,5,20250829,194000,2.125,2.13,2.125,2.125,600,0
IHRT.US,5,20250829,194500,2.125,2.125,2.125,2.125,100,0
IHRT.US,5,20250829,195000,2.13,2.13,2.12,2.12,300,0
IHRT.US,5,20250829,195500,2.125,2.1291,2.125,2.125,1200,0
IHRT.US,5,20250829,200000,2.125,2.13,2.125,2.125,500,0
IHRT.US,5,20250829,200500,2.125,2.125,2.125,2.125,100,0
IHRT.US,5,20250829,201000,2.13,2.13,2.1136,2.115,5397,0
IHRT.US,5,20250829,201500,2.1151,2.1151,2.115,2.115,400,0
IHRT.US,5,20250829,202000,2.115,2.12,2.115,2.12,400,0
IHRT.US,5,20250829,202500,2.115,2.12,2.115,2.115,400,0
IHRT.US,5,20250829,203000,2.12,2.12,2.115,2.12,400,0
IHRT.US,5,20250829,203500,2.12,2.125,2.12,2.125,2557,0
IHRT.US,5,20250829,204000,2.13,2.13,2.125,2.125,600,0
IHRT.US,5,20250829,204500,2.13,2.13,2.13,2.13,100,0
IHRT.US,5,20250829,205000,2.125,2.125,2.125,2.125,255,0
IHRT.US,5,20250829,205500,2.1272,2.1272,2.125,2.125,200,0
IHRT.US,5,20250829,210000,2.125,2.125,2.1,2.105,17695,0
IHRT.US,5,20250829,210500,2.105,2.12,2.105,2.115,2288,0
IHRT.US,5,20250829,211000,2.115,2.12,2.115,2.12,2042,0
IHRT.US,5,20250829,211500,2.115,2.12,2.115,2.115,1700,0
IHRT.US,5,20250829,212000,2.12,2.12,2.115,2.12,1300,0
IHRT.US,5,20250829,212500,2.115,2.12,2.115,2.115,1102,0
IHRT.US,5,20250829,213000,2.115,2.12,2.115,2.12,600,0
IHRT.US,5,20250829,213500,2.115,2.12,2.115,2.115,1570,0
IHRT.US,5,20250829,214000,2.12,2.125,2.115,2.12,5952,0
