<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20250829,153000,2.81,2.81,2.78,2.78,19110,0
HURA.US,5,20250829,153500,2.8,2.8,2.7884,2.7884,349,0
HURA.US,5,20250829,154000,2.82,2.82,2.805,2.805,3153,0
HURA.US,5,20250829,154500,2.79,2.79,2.79,2.79,11442,0
HURA.US,5,20250829,155000,2.795,2.795,2.795,2.795,926,0
HURA.US,5,20250829,155500,2.795,2.795,2.77,2.77,9297,0
HURA.US,5,20250829,160000,2.76,2.773,2.72,2.745,10039,0
HURA.US,5,20250829,160500,2.73,2.745,2.72,2.745,1722,0
HURA.US,5,20250829,161000,2.74,2.74,2.74,2.74,1800,0
HURA.US,5,20250829,161500,2.745,2.745,2.745,2.745,100,0
HURA.US,5,20250829,162000,2.72,2.73,2.7005,2.7154,2948,0
HURA.US,5,20250829,162500,2.7,2.7272,2.7,2.7272,800,0
HURA.US,5,20250829,163000,2.715,2.715,2.7003,2.715,629,0
HURA.US,5,20250829,163500,2.73,2.73,2.7215,2.7215,580,0
HURA.US,5,20250829,164000,2.73,2.7316,2.72,2.72,1491,0
HURA.US,5,20250829,164500,2.7216,2.73,2.7001,2.7001,1335,0
HURA.US,5,20250829,165000,2.7183,2.7183,2.71,2.71,865,0
HURA.US,5,20250829,165500,2.7,2.72,2.7,2.706,31878,0
HURA.US,5,20250829,170000,2.715,2.715,2.715,2.715,339,0
HURA.US,5,20250829,170500,2.72,2.725,2.715,2.725,1916,0
HURA.US,5,20250829,171000,2.725,2.74,2.725,2.73,1005,0
HURA.US,5,20250829,171500,2.74,2.74,2.74,2.74,100,0
HURA.US,5,20250829,172000,2.7499,2.7499,2.73,2.7416,2536,0
HURA.US,5,20250829,172500,2.76,2.76,2.75,2.75,350,0
HURA.US,5,20250829,173000,2.75,2.75,2.75,2.75,460,0
HURA.US,5,20250829,173500,2.7696,2.77,2.75,2.76,3444,0
HURA.US,5,20250829,174000,2.76,2.77,2.76,2.77,802,0
HURA.US,5,20250829,174500,2.78,2.78,2.78,2.78,100,0
HURA.US,5,20250829,180500,2.77,2.77,2.77,2.77,651,0
HURA.US,5,20250829,181000,2.76,2.76,2.72,2.74,11167,0
HURA.US,5,20250829,182000,2.745,2.77,2.745,2.77,216,0
HURA.US,5,20250829,182500,2.735,2.735,2.735,2.735,100,0
HURA.US,5,20250829,183000,2.75,2.75,2.7499,2.7499,400,0
HURA.US,5,20250829,183500,2.75,2.75,2.75,2.75,100,0
HURA.US,5,20250829,184000,2.75,2.75,2.735,2.735,200,0
HURA.US,5,20250829,184500,2.7444,2.75,2.735,2.75,1674,0
HURA.US,5,20250829,185000,2.735,2.735,2.72,2.72,400,0
HURA.US,5,20250829,185500,2.75,2.75,2.735,2.7367,1200,0
HURA.US,5,20250829,190000,2.74,2.74,2.73,2.73,200,0
HURA.US,5,20250829,190500,2.72,2.72,2.7176,2.72,1578,0
HURA.US,5,20250829,191000,2.72,2.72,2.72,2.72,100,0
HURA.US,5,20250829,191500,2.7299,2.7299,2.7,2.7252,3138,0
HURA.US,5,20250829,192000,2.73,2.73,2.73,2.73,100,0
HURA.US,5,20250829,192500,2.72,2.72,2.72,2.72,100,0
HURA.US,5,20250829,194500,2.725,2.725,2.725,2.725,100,0
HURA.US,5,20250829,195500,2.72,2.72,2.71,2.71,200,0
HURA.US,5,20250829,200000,2.7086,2.7086,2.7086,2.7086,148,0
HURA.US,5,20250829,200500,2.715,2.73,2.715,2.7257,1098,0
HURA.US,5,20250829,201500,2.7,2.71,2.7,2.71,471,0
HURA.US,5,20250829,202000,2.7,2.7,2.69,2.7,12957,0
HURA.US,5,20250829,202500,2.71,2.71,2.7,2.7,910,0
HURA.US,5,20250829,203000,2.71,2.715,2.71,2.715,666,0
HURA.US,5,20250829,203500,2.73,2.73,2.7,2.7,800,0
HURA.US,5,20250829,204000,2.7,2.719,2.69,2.719,3132,0
HURA.US,5,20250829,204500,2.71,2.71,2.71,2.71,300,0
HURA.US,5,20250829,205000,2.71,2.72,2.71,2.72,955,0
HURA.US,5,20250829,205500,2.72,2.72,2.72,2.72,100,0
HURA.US,5,20250829,210000,2.72,2.72,2.7,2.72,1600,0
HURA.US,5,20250829,210500,2.72,2.72,2.71,2.715,1094,0
HURA.US,5,20250829,211000,2.71,2.715,2.71,2.71,1000,0
HURA.US,5,20250829,211500,2.72,2.72,2.72,2.72,1712,0
HURA.US,5,20250829,212000,2.715,2.715,2.715,2.715,300,0
HURA.US,5,20250829,212500,2.715,2.7299,2.711,2.711,984,0
HURA.US,5,20250829,213000,2.7,2.7,2.7,2.7,128,0
HURA.US,5,20250829,213500,2.7,2.72,2.7,2.71,1979,0
HURA.US,5,20250829,214000,2.71,2.72,2.707,2.72,592,0
HURA.US,5,20250829,215000,2.715,2.715,2.7,2.7,3507,0
HURA.US,5,20250829,215500,2.69,2.705,2.69,2.7,17819,0
HURA.US,5,20250902,153000,2.69,2.76,2.67,2.67,21902,0
HURA.US,5,20250902,153500,2.69,2.69,2.6711,2.69,1300,0
HURA.US,5,20250902,154000,2.7,2.7,2.7,2.7,1100,0
HURA.US,5,20250902,154500,2.7,2.72,2.7,2.71,3873,0
HURA.US,5,20250902,155000,2.7,2.72,2.7,2.72,4791,0
HURA.US,5,20250902,155500,2.725,2.73,2.7099,2.73,2435,0
HURA.US,5,20250902,160000,2.72,2.7263,2.72,2.7263,1000,0
HURA.US,5,20250902,160500,2.73,2.73,2.71,2.7253,2410,0
HURA.US,5,20250902,161000,2.71,2.73,2.7063,2.72,2108,0
