<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20250829,153000,32.01,32.135,31.34,31.36,3324,0
HTFL.US,5,20250829,153500,31.557,31.557,31.15,31.265,3881,0
HTFL.US,5,20250829,154000,31.56,31.56,31.1,31.1,4200,0
HTFL.US,5,20250829,154500,31.5186,31.5186,31.075,31.395,4378,0
HTFL.US,5,20250829,155000,31.38,32.03,31.35,32.015,2946,0
HTFL.US,5,20250829,155500,32.105,32.44,31.795,32.44,2519,0
HTFL.US,5,20250829,160000,32.12,32.12,32.075,32.075,1011,0
HTFL.US,5,20250829,160500,32.05,32.104,31.75,32,1528,0
HTFL.US,5,20250829,161000,32,32.02,31.74,32.02,1399,0
HTFL.US,5,20250829,161500,31.9,31.94,31.9,31.91,1800,0
HTFL.US,5,20250829,162000,31.74,31.74,31.34,31.34,1027,0
HTFL.US,5,20250829,162500,31.24,31.54,31.18,31.54,816,0
HTFL.US,5,20250829,163000,31.254,31.5065,31.25,31.32,3348,0
HTFL.US,5,20250829,163500,31.11,31.2279,31.05,31.2279,975,0
HTFL.US,5,20250829,164000,31.3269,31.4545,31.04,31.04,2600,0
HTFL.US,5,20250829,164500,31.285,31.285,30.91,31.045,3991,0
HTFL.US,5,20250829,165000,31.1557,31.23,31.015,31.22,981,0
HTFL.US,5,20250829,165500,30.82,31.015,30.82,30.82,1824,0
HTFL.US,5,20250829,170000,30.8,31.03,30.6,30.975,2058,0
HTFL.US,5,20250829,170500,30.97,30.97,30.97,30.97,750,0
HTFL.US,5,20250829,171000,30.9285,30.975,30.9285,30.975,330,0
HTFL.US,5,20250829,171500,31.005,31.005,31.005,31.005,100,0
HTFL.US,5,20250829,172000,31.2493,31.2493,31.005,31.005,790,0
HTFL.US,5,20250829,172500,31.005,31.02,31.005,31.005,700,0
HTFL.US,5,20250829,173000,30.97,31.02,30.97,31.02,410,0
HTFL.US,5,20250829,173500,31.015,31.015,31.015,31.015,100,0
HTFL.US,5,20250829,174000,30.83,30.8484,30.6627,30.8484,1200,0
HTFL.US,5,20250829,174500,30.99,30.99,30.99,30.99,100,0
HTFL.US,5,20250829,175000,31.04,31.04,30.896,30.896,200,0
HTFL.US,5,20250829,175500,30.75,30.75,30.75,30.75,300,0
HTFL.US,5,20250829,180000,30.965,30.965,30.965,30.965,191,0
HTFL.US,5,20250829,180500,30.965,30.965,30.935,30.935,300,0
HTFL.US,5,20250829,181000,30.6,30.72,30.54,30.555,2201,0
HTFL.US,5,20250829,181500,30.55,30.55,30.41,30.41,1000,0
HTFL.US,5,20250829,182000,30.66,30.66,30.55,30.55,1297,0
HTFL.US,5,20250829,182500,30.55,30.55,30.55,30.55,100,0
HTFL.US,5,20250829,183000,30.535,30.535,30.475,30.475,300,0
HTFL.US,5,20250829,184000,30.55,30.61,30.55,30.61,453,0
HTFL.US,5,20250829,184500,30.8762,30.8762,30.69,30.69,500,0
HTFL.US,5,20250829,185000,30.603,30.66,30.603,30.66,5400,0
HTFL.US,5,20250829,185500,30.66,30.785,30.66,30.66,700,0
HTFL.US,5,20250829,190000,30.715,30.715,30.69,30.69,500,0
HTFL.US,5,20250829,190500,30.815,30.845,30.815,30.845,200,0
HTFL.US,5,20250829,191000,30.777,30.82,30.695,30.695,1100,0
HTFL.US,5,20250829,192500,30.8,30.81,30.75,30.75,1890,0
HTFL.US,5,20250829,193000,30.9,31.27,30.9,31.075,7688,0
HTFL.US,5,20250829,193500,31.27,31.27,31.27,31.27,200,0
HTFL.US,5,20250829,194000,31.29,31.4599,31.21,31.39,2004,0
HTFL.US,5,20250829,194500,31.3,31.3,31.255,31.26,2262,0
HTFL.US,5,20250829,195000,31.26,31.26,31.26,31.26,200,0
HTFL.US,5,20250829,195500,31.44,31.4945,31.4302,31.46,900,0
HTFL.US,5,20250829,200000,31.35,31.35,31.35,31.35,200,0
HTFL.US,5,20250829,200500,31.65,31.65,31.35,31.35,400,0
HTFL.US,5,20250829,201000,31.345,31.345,31.345,31.345,100,0
HTFL.US,5,20250829,201500,31.345,31.345,31.345,31.345,100,0
HTFL.US,5,20250829,202000,31.325,31.325,31.325,31.325,300,0
HTFL.US,5,20250829,202500,31.325,31.325,31.1,31.325,400,0
HTFL.US,5,20250829,203000,31.325,31.35,31.14,31.21,2098,0
HTFL.US,5,20250829,203500,31.39,31.39,31.21,31.21,375,0
HTFL.US,5,20250829,204000,31.21,31.21,31.11,31.21,700,0
HTFL.US,5,20250829,204500,31.21,31.21,31.11,31.21,500,0
HTFL.US,5,20250829,205000,31.21,31.38,31.21,31.21,500,0
HTFL.US,5,20250829,205500,31.21,31.21,31.205,31.205,229,0
HTFL.US,5,20250829,210000,31.12,31.205,31.12,31.2,700,0
HTFL.US,5,20250829,210500,31.2,31.26,31.11,31.145,3702,0
HTFL.US,5,20250829,211000,31.26,31.415,31.26,31.33,1495,0
HTFL.US,5,20250829,211500,31.2,31.605,31.16,31.385,1800,0
HTFL.US,5,20250829,212000,31.33,31.37,31.21,31.26,700,0
HTFL.US,5,20250829,212500,31.385,31.385,31.16,31.25,2200,0
HTFL.US,5,20250829,213000,31.09,31.19,30.73,30.83,5829,0
HTFL.US,5,20250829,213500,30.71,31.14,30.7,31,7345,0
HTFL.US,5,20250829,214000,31.07,31.21,30.995,31.2,2013,0
HTFL.US,5,20250829,214500,31.22,31.34,31.2,31.325,2916,0
HTFL.US,5,20250829,215000,31.27,31.325,31,31.07,6774,0
HTFL.US,5,20250829,215500,31.18,31.5,31.075,31.5,39609,0
HTFL.US,5,20250902,153000,30.51,30.7292,30.49,30.7292,13464,0
HTFL.US,5,20250902,153500,30.74,30.74,30.547,30.64,3787,0
HTFL.US,5,20250902,154000,30.95,31.48,30.95,31.48,380,0
HTFL.US,5,20250902,154500,31.5,31.58,31.0546,31.54,3719,0
HTFL.US,5,20250902,155000,31.685,32.16,31.59,31.74,2399,0
HTFL.US,5,20250902,155500,32.11,32.14,31.506,31.506,2239,0
HTFL.US,5,20250902,160000,31.89,32.9199,31.89,32.49,10105,0
HTFL.US,5,20250902,160500,32.21,32.82,31.5901,32.75,7266,0
HTFL.US,5,20250902,161000,32.19,32.19,31.5786,31.5786,808,0
HTFL.US,5,20250902,161500,31.7887,32.1999,31.75,31.88,2625,0
HTFL.US,5,20250902,162000,31.88,32.73,31.8,32,3289,0
HTFL.US,5,20250902,162500,32.2,32.25,32.2,32.25,895,0
HTFL.US,5,20250902,163000,32.375,32.88,32.0001,32.81,8054,0
