<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20250829,153000,8.61,8.64,8.58,8.58,6249,0
HTLD.US,5,20250829,153500,8.62,8.62,8.55,8.55,4848,0
HTLD.US,5,20250829,154000,8.58,8.64,8.58,8.63,1432,0
HTLD.US,5,20250829,154500,8.63,8.63,8.6136,8.6136,600,0
HTLD.US,5,20250829,155000,8.61,8.63,8.595,8.63,1422,0
HTLD.US,5,20250829,155500,8.62,8.62,8.62,8.62,450,0
HTLD.US,5,20250829,160000,8.65,8.65,8.618,8.62,7576,0
HTLD.US,5,20250829,160500,8.61,8.61,8.59,8.59,7573,0
HTLD.US,5,20250829,161000,8.59,8.6,8.59,8.59,1719,0
HTLD.US,5,20250829,161500,8.6,8.62,8.6,8.61,754,0
HTLD.US,5,20250829,162000,8.61,8.615,8.61,8.615,200,0
HTLD.US,5,20250829,162500,8.615,8.63,8.59,8.63,1838,0
HTLD.US,5,20250829,163000,8.64,8.64,8.635,8.64,554,0
HTLD.US,5,20250829,163500,8.64,8.655,8.64,8.655,798,0
HTLD.US,5,20250829,164000,8.655,8.66,8.64,8.645,2962,0
HTLD.US,5,20250829,164500,8.64,8.64,8.62,8.62,500,0
HTLD.US,5,20250829,165000,8.61,8.61,8.61,8.61,300,0
HTLD.US,5,20250829,165500,8.62,8.625,8.615,8.615,1310,0
HTLD.US,5,20250829,170500,8.605,8.61,8.59,8.595,1147,0
HTLD.US,5,20250829,171000,8.59,8.59,8.57,8.57,1661,0
HTLD.US,5,20250829,171500,8.555,8.58,8.55,8.565,2022,0
HTLD.US,5,20250829,172000,8.56,8.565,8.55,8.565,2700,0
HTLD.US,5,20250829,172500,8.575,8.575,8.575,8.575,100,0
HTLD.US,5,20250829,173000,8.58,8.59,8.58,8.58,800,0
HTLD.US,5,20250829,173500,8.59,8.59,8.59,8.59,500,0
HTLD.US,5,20250829,174000,8.595,8.61,8.595,8.61,900,0
HTLD.US,5,20250829,174500,8.61,8.615,8.61,8.61,463,0
HTLD.US,5,20250829,175000,8.605,8.61,8.595,8.61,3153,0
HTLD.US,5,20250829,175500,8.62,8.625,8.62,8.625,600,0
HTLD.US,5,20250829,180000,8.625,8.625,8.615,8.625,1056,0
HTLD.US,5,20250829,180500,8.625,8.63,8.6235,8.6254,1429,0
HTLD.US,5,20250829,181000,8.62,8.62,8.615,8.62,504,0
HTLD.US,5,20250829,181500,8.62,8.62,8.615,8.615,231,0
HTLD.US,5,20250829,182000,8.62,8.625,8.62,8.625,200,0
HTLD.US,5,20250829,182500,8.62,8.62,8.62,8.62,310,0
HTLD.US,5,20250829,183000,8.62,8.625,8.615,8.615,2002,0
HTLD.US,5,20250829,183500,8.615,8.615,8.615,8.615,400,0
HTLD.US,5,20250829,184000,8.6146,8.62,8.605,8.605,4877,0
HTLD.US,5,20250829,184500,8.61,8.615,8.6,8.6,929,0
HTLD.US,5,20250829,185000,8.599,8.61,8.595,8.61,1849,0
HTLD.US,5,20250829,190000,8.605,8.605,8.6,8.6,306,0
HTLD.US,5,20250829,190500,8.605,8.6339,8.605,8.6339,5359,0
HTLD.US,5,20250829,191000,8.635,8.65,8.63,8.65,1700,0
HTLD.US,5,20250829,192000,8.65,8.65,8.64,8.64,1000,0
HTLD.US,5,20250829,192500,8.64,8.64,8.63,8.63,200,0
HTLD.US,5,20250829,193000,8.635,8.64,8.635,8.64,700,0
HTLD.US,5,20250829,193500,8.645,8.645,8.645,8.645,100,0
HTLD.US,5,20250829,194000,8.64,8.65,8.64,8.64,3563,0
HTLD.US,5,20250829,194500,8.6386,8.6386,8.625,8.625,831,0
HTLD.US,5,20250829,195000,8.625,8.63,8.62,8.63,975,0
HTLD.US,5,20250829,195500,8.63,8.63,8.61,8.615,670,0
HTLD.US,5,20250829,200000,8.605,8.63,8.605,8.63,2010,0
HTLD.US,5,20250829,200500,8.615,8.615,8.61,8.61,300,0
HTLD.US,5,20250829,201000,8.605,8.605,8.605,8.605,529,0
HTLD.US,5,20250829,201500,8.6,8.6,8.595,8.595,1182,0
HTLD.US,5,20250829,202000,8.585,8.585,8.575,8.58,600,0
HTLD.US,5,20250829,202500,8.59,8.595,8.59,8.595,800,0
HTLD.US,5,20250829,203000,8.595,8.605,8.595,8.605,2410,0
