<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250829,153000,23.89,23.91,23.76,23.85,8790,0
INDV.US,5,20250829,153500,23.812,23.84,23.812,23.83,1597,0
INDV.US,5,20250829,154000,23.83,23.88,23.83,23.85,4139,0
INDV.US,5,20250829,154500,23.85,23.9,23.82,23.82,24435,0
INDV.US,5,20250829,155000,23.82,23.82,23.74,23.765,4292,0
INDV.US,5,20250829,155500,23.76,23.765,23.695,23.7,10289,0
INDV.US,5,20250829,160000,23.7001,23.73,23.633,23.67,8116,0
INDV.US,5,20250829,160500,23.69,23.77,23.6,23.72,26004,0
INDV.US,5,20250829,161000,23.72,23.735,23.68,23.7,13964,0
INDV.US,5,20250829,161500,23.69,23.705,23.65,23.67,13242,0
INDV.US,5,20250829,162000,23.67,23.735,23.67,23.69,32215,0
INDV.US,5,20250829,162500,23.69,23.69,23.635,23.68,7180,0
INDV.US,5,20250829,163000,23.69,23.73,23.68,23.73,8609,0
INDV.US,5,20250829,163500,23.74,23.75,23.66,23.66,5053,0
INDV.US,5,20250829,164000,23.6642,23.67,23.59,23.64,26213,0
INDV.US,5,20250829,164500,23.635,23.7,23.635,23.66,8889,0
INDV.US,5,20250829,165000,23.66,23.72,23.66,23.72,11746,0
INDV.US,5,20250829,165500,23.72,23.72,23.695,23.72,6778,0
INDV.US,5,20250829,170000,23.73,23.73,23.65,23.65,6135,0
INDV.US,5,20250829,170500,23.65,23.77,23.65,23.77,8801,0
INDV.US,5,20250829,171000,23.76,23.81,23.76,23.79,4720,0
INDV.US,5,20250829,171500,23.79,23.82,23.79,23.81,2774,0
INDV.US,5,20250829,172000,23.81,23.81,23.74,23.74,7770,0
INDV.US,5,20250829,172500,23.74,23.755,23.73,23.74,5358,0
INDV.US,5,20250829,173000,23.74,23.74,23.715,23.735,9100,0
INDV.US,5,20250829,173500,23.735,23.74,23.725,23.73,5555,0
INDV.US,5,20250829,174000,23.73,23.76,23.73,23.75,5551,0
INDV.US,5,20250829,174500,23.76,23.78,23.74,23.78,5768,0
INDV.US,5,20250829,175000,23.79,23.8,23.765,23.78,7389,0
INDV.US,5,20250829,175500,23.79,23.81,23.79,23.8,4598,0
INDV.US,5,20250829,180000,23.79,23.82,23.79,23.82,3941,0
INDV.US,5,20250829,180500,23.815,23.87,23.815,23.85,9129,0
INDV.US,5,20250829,181000,23.86,23.93,23.855,23.93,8523,0
INDV.US,5,20250829,181500,23.93,23.94,23.88,23.92,19403,0
INDV.US,5,20250829,182000,23.92,24,23.92,23.94,16836,0
INDV.US,5,20250829,182500,23.93,23.93,23.88,23.92,4454,0
INDV.US,5,20250829,183000,23.91,23.92,23.89,23.89,4196,0
INDV.US,5,20250829,183500,23.9,23.93,23.9,23.91,3226,0
INDV.US,5,20250829,184000,23.91,23.92,23.89,23.91,6895,0
INDV.US,5,20250829,184500,23.91,23.92,23.88,23.92,13301,0
INDV.US,5,20250829,185000,23.925,23.96,23.92,23.96,11348,0
INDV.US,5,20250829,185500,23.96,23.965,23.95,23.95,2224,0
INDV.US,5,20250829,190000,23.96,23.96,23.925,23.925,10645,0
INDV.US,5,20250829,190500,23.93,23.955,23.91,23.91,25753,0
INDV.US,5,20250829,191000,23.9,23.9,23.87,23.88,3732,0
INDV.US,5,20250829,191500,23.88,23.88,23.845,23.85,4471,0
INDV.US,5,20250829,192000,23.86,23.87,23.85,23.85,2587,0
INDV.US,5,20250829,192500,23.85,23.87,23.845,23.86,4178,0
INDV.US,5,20250829,193000,23.86,23.895,23.86,23.875,9402,0
INDV.US,5,20250829,193500,23.88,23.89,23.88,23.89,2616,0
INDV.US,5,20250829,194000,23.89,23.92,23.84,23.9,19131,0
INDV.US,5,20250829,194500,23.92,23.97,23.92,23.96,4415,0
INDV.US,5,20250829,195000,23.96,23.965,23.95,23.965,4463,0
INDV.US,5,20250829,195500,23.965,24.015,23.965,23.99,10580,0
INDV.US,5,20250829,200000,24,24.03,23.96,23.96,27189,0
INDV.US,5,20250829,200500,23.96,24.01,23.955,24.01,7436,0
INDV.US,5,20250829,201000,24.01,24.01,23.975,23.99,5101,0
INDV.US,5,20250829,201500,24,24.07,24,24.07,3962,0
INDV.US,5,20250829,202000,24.07,24.07,24.05,24.07,5274,0
INDV.US,5,20250829,202500,24.08,24.09,24.08,24.09,6621,0
INDV.US,5,20250829,203000,24.095,24.1,24.07,24.07,14365,0
INDV.US,5,20250829,203500,24.08,24.0953,24.07,24.07,4100,0
INDV.US,5,20250829,204000,24.075,24.075,24.02,24.025,11074,0
INDV.US,5,20250829,204500,24.03,24.04,24.03,24.035,1113,0
INDV.US,5,20250829,205000,24.035,24.045,24,24.04,12915,0
INDV.US,5,20250829,205500,24.03,24.05,24.02,24.04,5355,0
INDV.US,5,20250829,210000,24.035,24.05,24.03,24.05,4927,0
INDV.US,5,20250829,210500,24.07,24.07,24.045,24.055,4044,0
INDV.US,5,20250829,211000,24.055,24.0558,24.03,24.035,10800,0
INDV.US,5,20250829,211500,24.035,24.045,24.035,24.04,2660,0
INDV.US,5,20250829,212000,24.035,24.035,24.01,24.035,10644,0
INDV.US,5,20250829,212500,24.035,24.08,24.03,24.08,23507,0
INDV.US,5,20250829,213000,24.09,24.17,24.0897,24.155,20449,0
INDV.US,5,20250829,213500,24.155,24.17,24.125,24.15,24879,0
INDV.US,5,20250829,214000,24.15,24.21,24.132,24.17,47024,0
INDV.US,5,20250829,214500,24.175,24.18,24.07,24.095,42756,0
INDV.US,5,20250829,215000,24.1,24.16,24.1,24.14,67246,0
INDV.US,5,20250829,215500,24.15,24.3,24.15,24.28,558490,0
INDV.US,5,20250902,153000,24.41,24.41,24.11,24.11,32049,0
