<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20250829,153000,32.48,32.59,32.34,32.34,3893,0
IMCR.US,5,20250829,153500,32.595,32.835,32.595,32.835,2189,0
IMCR.US,5,20250829,154000,32.835,32.835,32.835,32.835,200,0
IMCR.US,5,20250829,154500,32.83,32.83,32.83,32.83,600,0
IMCR.US,5,20250829,155000,32.825,32.825,32.38,32.45,704,0
IMCR.US,5,20250829,155500,32.675,32.675,32.36,32.36,875,0
IMCR.US,5,20250829,160500,32.285,32.285,32.275,32.275,1100,0
IMCR.US,5,20250829,161000,32.1,32.245,32,32.165,400,0
IMCR.US,5,20250829,161500,32.14,32.235,32.05,32.05,1641,0
IMCR.US,5,20250829,162000,32.205,32.215,31.9,31.9,900,0
IMCR.US,5,20250829,162500,32.07,32.07,32.07,32.07,102,0
IMCR.US,5,20250829,163000,31.92,32,31.92,31.99,600,0
IMCR.US,5,20250829,163500,31.975,32.02,31.94,31.98,2949,0
IMCR.US,5,20250829,164000,32,32.1,31.965,32.1,904,0
IMCR.US,5,20250829,164500,32.16,32.16,31.95,32.1,841,0
IMCR.US,5,20250829,170000,31.99,32.075,31.95,31.96,1100,0
IMCR.US,5,20250829,170500,31.93,31.955,31.91,31.955,300,0
IMCR.US,5,20250829,171000,31.99,32.01,31.86,31.86,2803,0
IMCR.US,5,20250829,171500,31.91,31.92,31.87,31.92,303,0
IMCR.US,5,20250829,172000,31.86,31.86,31.86,31.86,112,0
IMCR.US,5,20250829,172500,31.86,31.93,31.85,31.915,3130,0
IMCR.US,5,20250829,173000,31.865,31.91,31.86,31.9,1500,0
IMCR.US,5,20250829,173500,31.92,31.925,31.89,31.89,1709,0
IMCR.US,5,20250829,174000,31.91,32.01,31.88,31.895,4353,0
IMCR.US,5,20250829,174500,31.88,31.945,31.88,31.945,600,0
IMCR.US,5,20250829,175000,31.96,32.045,31.935,32.045,500,0
IMCR.US,5,20250829,175500,32.02,32.08,31.975,32.02,2812,0
IMCR.US,5,20250829,180000,31.98,31.98,31.97,31.97,533,0
IMCR.US,5,20250829,180500,31.94,31.97,31.93,31.95,725,0
IMCR.US,5,20250829,181000,31.93,31.94,31.91,31.92,1022,0
IMCR.US,5,20250829,181500,31.9375,31.95,31.89,31.91,600,0
IMCR.US,5,20250829,182500,31.88,31.88,31.88,31.88,300,0
IMCR.US,5,20250829,183000,31.87,31.8925,31.87,31.8925,800,0
IMCR.US,5,20250829,183500,31.88,32.09,31.87,32.085,5805,0
IMCR.US,5,20250829,184000,32.04,32.095,32.02,32.095,800,0
IMCR.US,5,20250829,184500,32.07,32.075,32.02,32.0725,700,0
IMCR.US,5,20250829,185000,32.02,32.08,32,32.05,1109,0
IMCR.US,5,20250829,185500,32.095,32.165,32.095,32.165,609,0
IMCR.US,5,20250829,190000,32.12,32.135,32.11,32.11,900,0
IMCR.US,5,20250829,190500,32.11,32.11,32.11,32.11,200,0
IMCR.US,5,20250829,191000,32.07,32.1,32.07,32.07,1440,0
IMCR.US,5,20250829,191500,32.065,32.065,32,32.025,800,0
IMCR.US,5,20250829,192000,32.03,32.03,32.03,32.03,800,0
IMCR.US,5,20250829,192500,32.03,32.03,32.01,32.01,200,0
IMCR.US,5,20250829,193000,32.1,32.14,32.03,32.14,608,0
IMCR.US,5,20250829,193500,32.18,32.18,32.13,32.13,300,0
IMCR.US,5,20250829,194000,32.13,32.14,32.09,32.1,900,0
IMCR.US,5,20250829,194500,32.05,32.08,32.05,32.08,1100,0
IMCR.US,5,20250829,195000,32.055,32.055,32.03,32.055,400,0
IMCR.US,5,20250829,195500,32.04,32.13,32.04,32.11,2005,0
IMCR.US,5,20250829,200000,32.1,32.105,32.02,32.02,927,0
IMCR.US,5,20250829,200500,32.05,32.06,32.05,32.06,200,0
IMCR.US,5,20250829,201000,32.02,32.045,32.02,32.02,700,0
IMCR.US,5,20250829,201500,32.05,32.05,31.995,32.02,600,0
IMCR.US,5,20250829,202000,32.01,32.13,31.995,32.13,2315,0
IMCR.US,5,20250829,202500,32.0621,32.095,32.0621,32.095,433,0
IMCR.US,5,20250829,203000,32.095,32.14,32.095,32.1,500,0
IMCR.US,5,20250829,203500,32.1,32.1,32.1,32.1,600,0
IMCR.US,5,20250829,204000,32.12,32.13,32.08,32.08,400,0
IMCR.US,5,20250829,204500,32.095,32.13,32.095,32.095,300,0
IMCR.US,5,20250829,205000,32.11,32.23,32.11,32.17,1800,0
IMCR.US,5,20250829,205500,32.15,32.205,32.01,32.065,1100,0
IMCR.US,5,20250829,210000,32,32.16,32,32.16,3142,0
IMCR.US,5,20250829,210500,32.16,32.16,32.11,32.14,500,0
IMCR.US,5,20250829,211000,32.09,32.18,32.09,32.17,1000,0
IMCR.US,5,20250829,211500,32.11,32.175,32.11,32.165,300,0
IMCR.US,5,20250829,212000,32.16,32.16,32.05,32.11,900,0
IMCR.US,5,20250829,212500,32.1,32.2,32.1,32.18,1146,0
IMCR.US,5,20250829,213000,32.16,32.2,32.12,32.16,1396,0
IMCR.US,5,20250829,213500,32.145,32.22,32.145,32.17,1684,0
IMCR.US,5,20250829,214000,32.18,32.26,32.12,32.215,10619,0
IMCR.US,5,20250829,214500,32.2,32.2,32.11,32.11,2150,0
IMCR.US,5,20250829,215000,32.14,32.22,32.14,32.19,7208,0
IMCR.US,5,20250829,215500,32.22,32.28,32.17,32.22,39857,0
IMCR.US,5,20250902,153000,32.33,32.53,31.9,32.525,6309,0
IMCR.US,5,20250902,153500,32.75,32.75,32.5,32.505,300,0
IMCR.US,5,20250902,154000,32.55,32.91,32.54,32.91,2706,0
IMCR.US,5,20250902,154500,32.91,32.94,32.77,32.85,2004,0
IMCR.US,5,20250902,155000,32.84,32.96,32.84,32.96,1535,0
IMCR.US,5,20250902,155500,32.99,33.04,32.86,32.905,1735,0
IMCR.US,5,20250902,160000,32.96,33.22,32.91,33.22,12613,0
IMCR.US,5,20250902,160500,33.22,33.22,33.05,33.215,1603,0
IMCR.US,5,20250902,161000,33.02,33.1268,32.83,33.065,3400,0
IMCR.US,5,20250902,161500,33.02,33.02,32.91,32.92,2413,0
