<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20250902,201000,23.465,23.54,23.45,23.5062,16440,0
GLXY.US,5,20250902,201500,23.5,23.51,23.44,23.45,35118,0
GLXY.US,5,20250902,202000,23.45,23.54,23.44,23.53,50177,0
GLXY.US,5,20250902,202500,23.52,23.64,23.5,23.63,37384,0
GLXY.US,5,20250902,203000,23.625,23.74,23.62,23.74,38530,0
GLXY.US,5,20250902,203500,23.73,23.82,23.72,23.76,47517,0
GLXY.US,5,20250902,204000,23.77,23.78,23.66,23.725,59699,0
GLXY.US,5,20250902,204500,23.72,23.81,23.66,23.77,58172,0
GLXY.US,5,20250902,205000,23.8,23.92,23.795,23.88,67210,0
GLXY.US,5,20250902,205500,23.88,23.89,23.78,23.8,40490,0
GLXY.US,5,20250902,210000,23.84,23.88,23.8,23.85,27078,0
GLXY.US,5,20250902,210500,23.87,23.9,23.805,23.89,35174,0
GLXY.US,5,20250902,211000,23.884,23.905,23.85,23.85,31727,0
GLXY.US,5,20250902,211500,23.86,23.88,23.83,23.87,24668,0
GLXY.US,5,20250902,212000,23.87,23.9499,23.85,23.9,49825,0
GLXY.US,5,20250902,212500,23.9,23.94,23.86,23.915,34922,0
GLXY.US,5,20250902,213000,23.93,24,23.92,23.974,90012,0
GLXY.US,5,20250902,213500,23.965,24.01,23.94,24.01,128101,0
GLXY.US,5,20250902,214000,23.99,24.01,23.9601,24.01,27439,0
GLXY.US,5,20250902,214500,23.995,24.06,23.99,24.0575,50258,0
GLXY.US,5,20250902,215000,24.04,24.12,23.97,24.114,156924,0
GLXY.US,5,20250902,215500,24.12,24.19,24.11,24.16,607214,0
GLXY.US,5,20250903,153000,24.5,24.9799,24.41,24.83,309567,0
GLXY.US,5,20250903,153500,24.84,24.9551,24.5501,24.7,105328,0
GLXY.US,5,20250903,154000,24.7,24.8,24.55,24.75,72523,0
GLXY.US,5,20250903,154500,24.72,25.17,24.6399,25.16,198123,0
GLXY.US,5,20250903,155000,25.16,25.2561,25.04,25.085,273238,0
GLXY.US,5,20250903,155500,25.1,25.25,24.93,25.23,198158,0
GLXY.US,5,20250903,160000,25.24,25.34,25.11,25.11,208509,0
GLXY.US,5,20250903,160500,25.1,25.35,24.98,25.235,146603,0
GLXY.US,5,20250903,161000,25.23,25.305,24.85,24.875,273628,0
GLXY.US,5,20250903,161500,24.8759,25.2,24.875,25.1786,112894,0
GLXY.US,5,20250903,162000,25.18,25.3,25.175,25.175,71744,0
GLXY.US,5,20250903,162500,25.18,25.38,25.16,25.19,71972,0
GLXY.US,5,20250903,163000,25.2,25.55,25.14,25.41,227317,0
GLXY.US,5,20250903,163500,25.415,25.419,25.09,25.14,138532,0
GLXY.US,5,20250903,164000,25.16,25.35,25.1,25.35,39108,0
GLXY.US,5,20250903,164500,25.34,25.37,25.12,25.22,69394,0
GLXY.US,5,20250903,165000,25.215,25.3,25.12,25.26,77029,0
GLXY.US,5,20250903,165500,25.25,25.53,25.23,25.475,115287,0
GLXY.US,5,20250903,170000,25.46,25.48,25.29,25.35,53025,0
GLXY.US,5,20250903,170500,25.35,25.48,25.3012,25.47,100220,0
GLXY.US,5,20250903,171000,25.47,25.5,25.27,25.29,203155,0
GLXY.US,5,20250903,171500,25.29,25.36,25.25,25.2519,64780,0
GLXY.US,5,20250903,172000,25.25,25.25,25,25.13,92659,0
GLXY.US,5,20250903,172500,25.13,25.1441,24.96,25.02,79487,0
GLXY.US,5,20250903,173000,25,25.1299,25,25.12,27597,0
GLXY.US,5,20250903,173500,25.12,25.23,25.12,25.16,47682,0
GLXY.US,5,20250903,174000,25.2,25.24,25,25.12,57389,0
GLXY.US,5,20250903,174500,25.13,25.1662,25.01,25.03,48351,0
GLXY.US,5,20250903,175000,25.03,25.15,25.01,25.15,50184,0
GLXY.US,5,20250903,175500,25.12,25.17,24.975,24.99,45726,0
GLXY.US,5,20250903,180000,24.9426,25.05,24.8109,24.8961,87092,0
GLXY.US,5,20250903,180500,24.92,24.94,24.86,24.8732,34833,0
GLXY.US,5,20250903,181000,24.87,24.88,24.78,24.835,31234,0
GLXY.US,5,20250903,181500,24.835,24.97,24.8,24.97,50751,0
GLXY.US,5,20250903,182000,24.965,25.095,24.96,25,23911,0
GLXY.US,5,20250903,182500,25,25,24.8,24.8192,36313,0
GLXY.US,5,20250903,183000,24.83,24.849086,24.77,24.825,35226,0
GLXY.US,5,20250903,183500,24.81,24.87,24.755,24.77,25128,0
GLXY.US,5,20250903,184000,24.77,24.79,24.672,24.695,67281,0
GLXY.US,5,20250903,184500,24.7,24.855,24.7,24.79,50794,0
GLXY.US,5,20250903,185000,24.8,24.82,24.75,24.78,45844,0
GLXY.US,5,20250903,185500,24.79,24.89,24.79,24.86,24103,0
GLXY.US,5,20250903,190000,24.865,25,24.865,24.98,23499,0
GLXY.US,5,20250903,190500,24.97,25.04,24.96,24.98,34082,0
GLXY.US,5,20250903,191000,24.99,25.14,24.98,25.1299,54761,0
GLXY.US,5,20250903,191500,25.11,25.116,25.06,25.09,24906,0
GLXY.US,5,20250903,192000,25.085,25.11,25.0101,25.07,15873,0
GLXY.US,5,20250903,192500,25.065,25.09,25.04,25.072,19345,0
GLXY.US,5,20250903,193000,25.0801,25.18,25.07,25.09,38135,0
GLXY.US,5,20250903,193500,25.1,25.1,24.915,24.92,132190,0
GLXY.US,5,20250903,194000,24.93,24.95,24.76,24.77,54583,0
GLXY.US,5,20250903,194500,24.77,24.77,24.64,24.6892,95561,0
GLXY.US,5,20250903,195000,24.68,24.81,24.65,24.725,53597,0
GLXY.US,5,20250903,195500,24.73,24.75,24.61,24.685,67452,0
GLXY.US,5,20250903,200000,24.685,24.8,24.62,24.75,95912,0
GLXY.US,5,20250903,200500,24.76,24.86,24.72,24.86,43684,0
GLXY.US,5,20250903,201000,24.86,24.91,24.81,24.91,48603,0
GLXY.US,5,20250903,201500,24.91,24.91,24.79,24.79,61054,0
GLXY.US,5,20250903,202000,24.78,24.87,24.72,24.735,62903,0
GLXY.US,5,20250903,202500,24.73,24.85,24.725,24.85,34676,0
GLXY.US,5,20250903,203000,24.84,24.85,24.76,24.79,36828,0
GLXY.US,5,20250903,203500,24.79,24.79,24.54,24.54,116553,0
GLXY.US,5,20250903,204000,24.55,24.64,24.51,24.63,74267,0
GLXY.US,5,20250903,204500,24.63,24.74,24.63,24.67,41572,0
GLXY.US,5,20250903,205000,24.69,24.73,24.57,24.61,58706,0
GLXY.US,5,20250903,205500,24.61,24.64,24.55,24.59,41960,0
GLXY.US,5,20250903,210000,24.58,24.59,24.47,24.49,105868,0
GLXY.US,5,20250903,210500,24.49,24.515,24.46,24.49,31123,0
GLXY.US,5,20250903,211000,24.4841,24.4841,24.45,24.455,31590,0
GLXY.US,5,20250903,211500,24.47,24.52,24.46,24.51,26401,0
GLXY.US,5,20250903,212000,24.5,24.53,24.46,24.49,44261,0
GLXY.US,5,20250903,212500,24.48,24.49,24.442,24.45,25908,0
GLXY.US,5,20250903,213000,24.46,24.5413,24.46,24.503,39675,0
GLXY.US,5,20250903,213500,24.51,24.52,24.48,24.49,41814,0
GLXY.US,5,20250903,214000,24.5,24.51,24.475,24.49,37327,0
GLXY.US,5,20250903,214500,24.49,24.58,24.46,24.58,56253,0
GLXY.US,5,20250903,215000,24.585,24.6,24.49,24.54,173206,0
GLXY.US,5,20250903,215500,24.55,24.56,24.34,24.44,265626,0
GLXY.US,5,20250904,153000,24.37,24.4,24.02,24.25,65182,0
GLXY.US,5,20250904,153500,24.26,24.3,24.11,24.135,26580,0
GLXY.US,5,20250904,154000,24.14,24.25,23.82,23.945,67884,0
GLXY.US,5,20250904,154500,23.93,23.94,23.75,23.885,52900,0
GLXY.US,5,20250904,155000,23.89,23.9919,23.85,23.98,67565,0
GLXY.US,5,20250904,155500,23.99,24.03,23.92,24.03,16924,0
GLXY.US,5,20250904,160000,24.04,24.08,23.8515,23.8515,51118,0
GLXY.US,5,20250904,160500,23.875,23.8947,23.74,23.74,50826,0
GLXY.US,5,20250904,161000,23.76,23.91,23.73,23.73,40131,0
GLXY.US,5,20250904,161500,23.73,23.76,23.6672,23.73,41886,0
GLXY.US,5,20250904,162000,23.715,23.78,23.59,23.74,141298,0
GLXY.US,5,20250904,162500,23.75,23.8,23.62,23.65,27418,0
GLXY.US,5,20250904,163000,23.65,23.7532,23.65,23.705,54069,0
GLXY.US,5,20250904,163500,23.7,23.84,23.625,23.8,74216,0
GLXY.US,5,20250904,164000,23.805,23.81,23.67,23.681,20394,0
GLXY.US,5,20250904,164500,23.7051,23.72,23.42,23.47,114166,0
GLXY.US,5,20250904,165000,23.4603,23.5494,23.2001,23.225,309409,0
GLXY.US,5,20250904,165500,23.22,23.36,23.17,23.27,222331,0
GLXY.US,5,20250904,170000,23.285,23.3,23.14,23.14,50567,0
GLXY.US,5,20250904,170500,23.145,23.185,23.07,23.15,101626,0
GLXY.US,5,20250904,171000,23.1284,23.15,22.83,22.85,143058,0
GLXY.US,5,20250904,171500,22.8589,22.9,22.84,22.86,76190,0
GLXY.US,5,20250904,172000,22.85,22.92,22.8324,22.89,46979,0
GLXY.US,5,20250904,172500,22.8851,23.07,22.8725,23.04,57506,0
GLXY.US,5,20250904,173000,23.06,23.13,23.02,23.065,65086,0
GLXY.US,5,20250904,173500,23.065,23.09,23,23.035,74000,0
GLXY.US,5,20250904,174000,23.05,23.185,23.05,23.16,47490,0
GLXY.US,5,20250904,174500,23.16,23.22,23.13,23.195,28737,0
GLXY.US,5,20250904,175000,23.2,23.2,23.115,23.115,33166,0
GLXY.US,5,20250904,175500,23.1298,23.18,23.03,23.04,74281,0
GLXY.US,5,20250904,180000,23.035,23.164,23.01,23.164,26083,0
GLXY.US,5,20250904,180500,23.155,23.16,23.05,23.12,28534,0
GLXY.US,5,20250904,181000,23.12,23.1775,23.1,23.1775,9803,0
GLXY.US,5,20250904,181500,23.16,23.19,23.1,23.1,40201,0
GLXY.US,5,20250904,182000,23.12,23.15,23.07,23.11,29489,0
GLXY.US,5,20250904,182500,23.112,23.1298,23.04,23.0938,13989,0
GLXY.US,5,20250904,183000,23.0961,23.24,23.08,23.19,23514,0
GLXY.US,5,20250904,183500,23.2016,23.28,23.2016,23.28,26819,0
GLXY.US,5,20250904,184000,23.25,23.25,23.2,23.25,24346,0
GLXY.US,5,20250904,184500,23.25,23.35,23.245,23.35,27475,0
GLXY.US,5,20250904,185000,23.33,23.4,23.285,23.3301,31281,0
GLXY.US,5,20250904,185500,23.33,23.35,23.21,23.23,51804,0
GLXY.US,5,20250904,190000,23.22,23.364,23.2069,23.3475,23878,0
GLXY.US,5,20250904,190500,23.345,23.38,23.31,23.345,42722,0
GLXY.US,5,20250904,191000,23.34,23.35,23.17,23.1916,22578,0
GLXY.US,5,20250904,191500,23.194,23.24,23.18,23.195,21872,0
GLXY.US,5,20250904,192000,23.21,23.26,23.13,23.15,90261,0
GLXY.US,5,20250904,192500,23.15,23.18,23.14,23.17,19948,0
GLXY.US,5,20250904,193000,23.195,23.21,23.14,23.18,57088,0
GLXY.US,5,20250904,193500,23.185,23.24,23.09,23.14,24353,0
GLXY.US,5,20250904,194000,23.12,23.17,23.0992,23.1,14151,0
GLXY.US,5,20250904,194500,23.1016,23.1451,23.09,23.11,18024,0
GLXY.US,5,20250904,195000,23.0992,23.2,23.0905,23.18,27943,0
GLXY.US,5,20250904,195500,23.17,23.17,23.0501,23.08,15379,0
GLXY.US,5,20250904,200000,23.08,23.1,23.01,23.07,42972,0
GLXY.US,5,20250904,200500,23.07,23.08,22.97,22.9799,101533,0
GLXY.US,5,20250904,201000,22.98,23.05,22.9701,23.005,15099,0
GLXY.US,5,20250904,201500,23.005,23.07,23,23.0132,31226,0
GLXY.US,5,20250904,202000,22.9912,23.02,22.95,23.02,38109,0
GLXY.US,5,20250904,202500,23.01,23.045,23,23.04,16579,0
GLXY.US,5,20250904,203000,23.03,23.05,23,23.035,34234,0
GLXY.US,5,20250904,203500,23.042,23.1799,23.042,23.1743,57635,0
GLXY.US,5,20250904,204000,23.17,23.1968,23.12,23.13,15659,0
GLXY.US,5,20250904,204500,23.1111,23.235,23.1111,23.23,25998,0
GLXY.US,5,20250904,205000,23.2326,23.235,23.12,23.13,13186,0
GLXY.US,5,20250904,205500,23.14,23.18,23.12,23.135,92289,0
GLXY.US,5,20250904,210000,23.1525,23.17,23.11,23.16,8428,0
GLXY.US,5,20250904,210500,23.165,23.2,23.13,23.18,13939,0
GLXY.US,5,20250904,211000,23.185,23.225,23.13,23.16,30324,0
GLXY.US,5,20250904,211500,23.155,23.1796,23.06,23.095,27821,0
GLXY.US,5,20250904,212000,23.095,23.13,23.07,23.08,23681,0
GLXY.US,5,20250904,212500,23.08,23.08,23,23.0065,65264,0
GLXY.US,5,20250904,213000,23,23.037,23,23.0226,21034,0
GLXY.US,5,20250904,213500,23.02,23.02,22.94,22.97,67137,0
GLXY.US,5,20250904,214000,22.975,22.9926,22.91,22.93,45072,0
GLXY.US,5,20250904,214500,22.92,22.92,22.81,22.85,129114,0
GLXY.US,5,20250904,215000,22.84,22.91,22.83,22.8701,77460,0
GLXY.US,5,20250904,215500,22.875,22.91,22.865,22.91,376762,0
GLXY.US,5,20250905,153000,23.42,23.78,23.35,23.45,237432,0
GLXY.US,5,20250905,153500,23.435,23.52,23.2838,23.3,89252,0
GLXY.US,5,20250905,154000,23.31,23.52,23.2848,23.48,54402,0
GLXY.US,5,20250905,154500,23.4617,23.5,23.0869,23.29,157809,0
GLXY.US,5,20250905,155000,23.27,23.38,23.0401,23.065,86201,0
GLXY.US,5,20250905,155500,23.05,23.26,22.87,23.23,240822,0
GLXY.US,5,20250905,160000,23.25,23.395,23.04,23.36,145271,0
GLXY.US,5,20250905,160500,23.34,23.34,22.87,23.07,317290,0
GLXY.US,5,20250905,161000,23.09,23.14,22.7219,22.74,81792,0
GLXY.US,5,20250905,161500,22.74,22.86,22.44,22.4695,152168,0
GLXY.US,5,20250905,162000,22.455,22.71,22.27,22.3,263697,0
GLXY.US,5,20250905,162500,22.32,22.49,22.18,22.22,279723,0
GLXY.US,5,20250905,163000,22.2273,22.37,22.17,22.33,93963,0
GLXY.US,5,20250905,163500,22.36,22.46,22.28,22.285,65403,0
GLXY.US,5,20250905,164000,22.3,22.45,22.29,22.34,80179,0
GLXY.US,5,20250905,164500,22.335,22.445,22.245,22.42,77709,0
GLXY.US,5,20250905,165000,22.42,22.71,22.35,22.69,84981,0
GLXY.US,5,20250905,165500,22.705,22.72,22.47,22.47,63253,0
GLXY.US,5,20250905,170000,22.475,22.55,22.38,22.435,37060,0
GLXY.US,5,20250905,170500,22.42,22.5147,22.36,22.47,45381,0
GLXY.US,5,20250905,171000,22.47,22.53,22.34,22.5,31510,0
GLXY.US,5,20250905,171500,22.51,22.75,22.51,22.68,106674,0
GLXY.US,5,20250905,172000,22.67,22.74,22.65,22.69,33011,0
GLXY.US,5,20250905,172500,22.68,22.73,22.6403,22.7299,43904,0
GLXY.US,5,20250905,173000,22.73,22.73,22.59,22.59,49689,0
GLXY.US,5,20250905,173500,22.61,22.8,22.61,22.7595,48424,0
GLXY.US,5,20250905,174000,22.77,22.91,22.76,22.87,35291,0
GLXY.US,5,20250905,174500,22.86,22.87,22.76,22.87,34510,0
GLXY.US,5,20250905,175000,22.8776,22.93,22.81,22.93,34292,0
GLXY.US,5,20250905,175500,22.945,23.01,22.86,22.94,45684,0
GLXY.US,5,20250905,180000,22.92,23.02,22.88,22.92,27299,0
GLXY.US,5,20250905,180500,22.92,22.92,22.83,22.9,24939,0
GLXY.US,5,20250905,181000,22.8801,22.9922,22.8801,22.95,38260,0
GLXY.US,5,20250905,181500,22.975,23.05,22.975,23.05,49980,0
GLXY.US,5,20250905,182000,23.04,23.0467,22.93,23.0386,33610,0
GLXY.US,5,20250905,182500,23.02,23.03,22.94,22.94,21931,0
GLXY.US,5,20250905,183000,22.945,22.99,22.91,22.9236,44435,0
GLXY.US,5,20250905,183500,22.92,22.97,22.87,22.9662,19550,0
GLXY.US,5,20250905,184000,22.965,23.0792,22.96,23.0601,50451,0
GLXY.US,5,20250905,184500,23.06,23.1,22.9513,22.9873,55659,0
GLXY.US,5,20250905,185000,22.965,22.9797,22.885,22.96,15132,0
GLXY.US,5,20250905,185500,22.94,23.0143,22.92,23.0143,10346,0
GLXY.US,5,20250905,190000,23.005,23.03,22.92,22.93,38192,0
GLXY.US,5,20250905,190500,22.93,23.02,22.92,23.005,24425,0
GLXY.US,5,20250905,191000,23,23.07,22.98,23.02,19552,0
GLXY.US,5,20250905,191500,23.03,23.15,22.99,23.02,205978,0
GLXY.US,5,20250905,192000,23.02,23.07,23,23.005,121525,0
GLXY.US,5,20250905,192500,23.005,23.005,22.95,22.95,21515,0
GLXY.US,5,20250905,193000,22.94,23,22.935,22.97,43153,0
GLXY.US,5,20250905,193500,22.9766,22.9766,22.8784,22.9079,19121,0
GLXY.US,5,20250905,194000,22.9099,22.92,22.77,22.92,18356,0
GLXY.US,5,20250905,194500,22.9,22.98,22.87,22.8826,17040,0
GLXY.US,5,20250905,195000,22.87,22.96,22.8544,22.91,21132,0
GLXY.US,5,20250905,195500,22.88,22.94,22.8475,22.91,20980,0
GLXY.US,5,20250905,200000,22.9138,22.955,22.9138,22.935,14512,0
GLXY.US,5,20250905,200500,22.935,22.9814,22.935,22.95,11623,0
GLXY.US,5,20250905,201000,22.9578,23.02,22.9578,22.9839,24738,0
GLXY.US,5,20250905,201500,23,23.01,22.97,23.01,13255,0
GLXY.US,5,20250905,202000,23.01,23.08,23.01,23.02,25109,0
