<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20250829,191000,24.87,24.875,24.865,24.865,2583,0
GMAB.US,5,20250829,191500,24.87,24.875,24.865,24.865,2810,0
GMAB.US,5,20250829,192000,24.865,24.87,24.85,24.85,1800,0
GMAB.US,5,20250829,192500,24.855,24.855,24.85,24.855,2270,0
GMAB.US,5,20250829,193000,24.86,24.875,24.86,24.875,1686,0
GMAB.US,5,20250829,193500,24.875,24.875,24.87,24.87,3471,0
GMAB.US,5,20250829,194000,24.88,24.885,24.87,24.87,2116,0
GMAB.US,5,20250829,194500,24.875,24.875,24.865,24.865,390,0
GMAB.US,5,20250829,195000,24.86,24.86,24.855,24.855,1403,0
GMAB.US,5,20250829,195500,24.86,24.875,24.86,24.86,4820,0
GMAB.US,5,20250829,200000,24.85,24.8599,24.84,24.84,1700,0
GMAB.US,5,20250829,200500,24.84,24.84,24.835,24.835,812,0
GMAB.US,5,20250829,201000,24.84,24.845,24.835,24.835,2808,0
GMAB.US,5,20250829,201500,24.83,24.835,24.83,24.835,1202,0
GMAB.US,5,20250829,202000,24.83,24.84,24.82,24.84,8555,0
GMAB.US,5,20250829,202500,24.845,24.86,24.845,24.86,1748,0
GMAB.US,5,20250829,203000,24.86,24.865,24.85,24.865,3774,0
GMAB.US,5,20250829,203500,24.8603,24.865,24.86,24.865,2025,0
GMAB.US,5,20250829,204000,24.86,24.87,24.855,24.86,3174,0
GMAB.US,5,20250829,204500,24.86,24.865,24.855,24.865,3354,0
GMAB.US,5,20250829,205000,24.865,24.865,24.84,24.84,13472,0
GMAB.US,5,20250829,205500,24.83,24.84,24.82,24.825,11678,0
GMAB.US,5,20250829,210000,24.825,24.85,24.825,24.845,8853,0
GMAB.US,5,20250829,210500,24.845,24.86,24.845,24.845,6579,0
GMAB.US,5,20250829,211000,24.845,24.846068,24.8346,24.845,8048,0
GMAB.US,5,20250829,211500,24.845,24.855,24.835,24.85,6708,0
GMAB.US,5,20250829,212000,24.85,24.865,24.845,24.845,6209,0
GMAB.US,5,20250829,212500,24.849,24.855,24.845,24.85,8208,0
GMAB.US,5,20250829,213000,24.85,24.855,24.83,24.835,6760,0
GMAB.US,5,20250829,213500,24.835,24.845,24.83,24.84,11074,0
GMAB.US,5,20250829,214000,24.84,24.87,24.835,24.87,10565,0
GMAB.US,5,20250829,214500,24.865,24.89,24.86,24.865,13801,0
GMAB.US,5,20250829,215000,24.865,24.875,24.83,24.845,18779,0
GMAB.US,5,20250829,215500,24.85,24.87,24.85,24.87,74626,0
GMAB.US,5,20250902,153000,25.8,25.905,25.79,25.89,39426,0
GMAB.US,5,20250902,153500,25.9,25.985,25.89,25.95,41144,0
GMAB.US,5,20250902,154000,25.95,25.98,25.89,25.895,27811,0
GMAB.US,5,20250902,154500,25.9,25.9,25.8,25.83,45315,0
GMAB.US,5,20250902,155000,25.83,25.83,25.79,25.815,31412,0
GMAB.US,5,20250902,155500,25.815,25.875,25.77,25.79,62249,0
GMAB.US,5,20250902,160000,25.79,25.84,25.76,25.77,36996,0
GMAB.US,5,20250902,160500,25.77,25.77,25.725,25.74,49029,0
GMAB.US,5,20250902,161000,25.74,25.745,25.685,25.72,21630,0
GMAB.US,5,20250902,161500,25.725,25.835,25.715,25.825,50276,0
GMAB.US,5,20250902,162000,25.82,25.845,25.8,25.8,36309,0
GMAB.US,5,20250902,162500,25.8,25.805,25.745,25.78,23008,0
GMAB.US,5,20250902,163000,25.78,25.835,25.77,25.825,19584,0
GMAB.US,5,20250902,163500,25.82,25.825,25.765,25.775,21098,0
GMAB.US,5,20250902,164000,25.775,25.79,25.76,25.78,28418,0
GMAB.US,5,20250902,164500,25.78,25.78,25.73,25.735,35139,0
GMAB.US,5,20250902,165000,25.73,25.75,25.7,25.7,40077,0
GMAB.US,5,20250902,165500,25.7,25.73,25.64,25.69,142548,0
GMAB.US,5,20250902,170000,25.69,25.71,25.65,25.685,19462,0
GMAB.US,5,20250902,170500,25.69,25.695,25.66,25.66,11400,0
GMAB.US,5,20250902,171000,25.665,25.67,25.645,25.655,8894,0
GMAB.US,5,20250902,171500,25.655,25.66,25.605,25.635,9554,0
GMAB.US,5,20250902,172000,25.625,25.625,25.6,25.62,4771,0
GMAB.US,5,20250902,172500,25.62,25.64,25.615,25.635,5880,0
GMAB.US,5,20250902,173000,25.635,25.635,25.61,25.61,2090,0
GMAB.US,5,20250902,173500,25.615,25.625,25.6,25.615,4057,0
GMAB.US,5,20250902,174000,25.61,25.625,25.6,25.62,5508,0
GMAB.US,5,20250902,174500,25.615,25.62,25.615,25.62,1188,0
GMAB.US,5,20250902,175000,25.61,25.615,25.6,25.605,5043,0
GMAB.US,5,20250902,175500,25.605,25.615,25.595,25.61,7342,0
GMAB.US,5,20250902,180000,25.615,25.625,25.61,25.61,3187,0
GMAB.US,5,20250902,180500,25.6,25.705,25.595,25.705,25253,0
GMAB.US,5,20250902,181000,25.71,25.755,25.71,25.735,10541,0
GMAB.US,5,20250902,181500,25.74,25.75,25.71,25.715,11862,0
GMAB.US,5,20250902,182000,25.72,25.74,25.72,25.72,6822,0
GMAB.US,5,20250902,182500,25.73,25.75,25.73,25.745,2580,0
GMAB.US,5,20250902,183000,25.745,25.745,25.73,25.745,5070,0
GMAB.US,5,20250902,183500,25.75,25.77,25.745,25.75,5649,0
GMAB.US,5,20250902,184000,25.75,25.76,25.75,25.76,1221,0
GMAB.US,5,20250902,184500,25.77,25.775,25.7525,25.7665,8095,0
GMAB.US,5,20250902,185000,25.77,25.83,25.77,25.83,4448,0
GMAB.US,5,20250902,185500,25.83,25.85,25.82,25.8225,7320,0
GMAB.US,5,20250902,190000,25.8225,25.86,25.8225,25.855,16933,0
GMAB.US,5,20250902,190500,25.86,25.88,25.85,25.86,7208,0
GMAB.US,5,20250902,191000,25.86,25.86,25.82,25.84,29233,0
GMAB.US,5,20250902,191500,25.84,25.865,25.84,25.855,13453,0
GMAB.US,5,20250902,192000,25.855,25.855,25.835,25.855,7340,0
GMAB.US,5,20250902,192500,25.86,25.87,25.85,25.855,3651,0
GMAB.US,5,20250902,193000,25.86,25.86,25.85,25.8525,7302,0
GMAB.US,5,20250902,193500,25.86,25.87,25.86,25.87,5744,0
GMAB.US,5,20250902,194000,25.865,25.8775,25.86,25.865,5257,0
GMAB.US,5,20250902,194500,25.865,25.865,25.845,25.86,7511,0
GMAB.US,5,20250902,195000,25.865,25.865,25.855,25.855,1672,0
GMAB.US,5,20250902,195500,25.855,25.87,25.855,25.855,3218,0
GMAB.US,5,20250902,200000,25.86,25.885,25.86,25.88,5321,0
GMAB.US,5,20250902,200500,25.88,25.88,25.84,25.85,22249,0
GMAB.US,5,20250902,201000,25.855,25.8592,25.85,25.85,5860,0
GMAB.US,5,20250902,201500,25.855,25.8575,25.85,25.855,5389,0
GMAB.US,5,20250902,202000,25.855,25.87,25.855,25.855,21218,0
GMAB.US,5,20250902,202500,25.8535,25.88,25.8535,25.875,10329,0
GMAB.US,5,20250902,203000,25.875,25.875,25.855,25.855,5728,0
GMAB.US,5,20250902,203500,25.85,25.85,25.805,25.82,12049,0
GMAB.US,5,20250902,204000,25.8125,25.82,25.8,25.81,21446,0
GMAB.US,5,20250902,204500,25.81,25.85,25.78,25.84,35385,0
GMAB.US,5,20250902,205000,25.83,25.84,25.815,25.82,14327,0
GMAB.US,5,20250902,205500,25.82,25.82,25.805,25.82,4159,0
GMAB.US,5,20250902,210000,25.82,25.84,25.82,25.83,7669,0
GMAB.US,5,20250902,210500,25.825,25.835,25.825,25.835,9486,0
GMAB.US,5,20250902,211000,25.835,25.85,25.835,25.84,7677,0
GMAB.US,5,20250902,211500,25.835,25.86,25.83,25.855,9823,0
GMAB.US,5,20250902,212000,25.855,25.87,25.85,25.86,6547,0
GMAB.US,5,20250902,212500,25.865,25.875,25.85,25.87,5058,0
GMAB.US,5,20250902,213000,25.865,25.865,25.845,25.845,16855,0
GMAB.US,5,20250902,213500,25.85,25.875,25.82,25.825,36318,0
GMAB.US,5,20250902,214000,25.83,25.845,25.83,25.845,22366,0
GMAB.US,5,20250902,214500,25.84,25.845,25.82,25.835,50973,0
GMAB.US,5,20250902,215000,25.84,25.89,25.84,25.85,68466,0
GMAB.US,5,20250902,215500,25.855,25.9,25.855,25.89,173924,0
GMAB.US,5,20250903,153000,26.49,26.69,26.47,26.69,65479,0
GMAB.US,5,20250903,153500,26.695,26.81,26.69,26.81,28511,0
GMAB.US,5,20250903,154000,26.84,26.89,26.786,26.84,31731,0
GMAB.US,5,20250903,154500,26.82,26.82,26.745,26.78,12086,0
GMAB.US,5,20250903,155000,26.77,26.86,26.76,26.83,79284,0
GMAB.US,5,20250903,155500,26.79,26.815,26.76,26.79,30680,0
GMAB.US,5,20250903,160000,26.81,26.94,26.8,26.895,13750,0
GMAB.US,5,20250903,160500,26.89,26.94,26.88,26.885,6950,0
GMAB.US,5,20250903,161000,26.8995,26.955,26.895,26.9,12515,0
GMAB.US,5,20250903,161500,26.9,26.915,26.875,26.875,13568,0
GMAB.US,5,20250903,162000,26.89,26.99,26.89,26.98,19968,0
GMAB.US,5,20250903,162500,26.99,27,26.945,26.945,16024,0
GMAB.US,5,20250903,163000,26.95,27.02,26.95,27.01,18124,0
GMAB.US,5,20250903,163500,27.02,27.11,27.02,27.09,18999,0
GMAB.US,5,20250903,164000,27.1,27.125,27.06,27.1,24577,0
GMAB.US,5,20250903,164500,27.11,27.11,27.04,27.04,27823,0
GMAB.US,5,20250903,165000,27.05,27.13,27.045,27.12,13288,0
GMAB.US,5,20250903,165500,27.09,27.14,27.01,27.07,141378,0
GMAB.US,5,20250903,170000,27.07,27.16,27.01,27.13,36398,0
GMAB.US,5,20250903,170500,27.13,27.145,27.09,27.145,23360,0
GMAB.US,5,20250903,171000,27.14,27.14,27.09,27.1,13365,0
GMAB.US,5,20250903,171500,27.0983,27.1299,27.08,27.11,21906,0
GMAB.US,5,20250903,172000,27.1,27.135,27.092,27.095,21609,0
GMAB.US,5,20250903,172500,27.0951,27.1,27.065,27.065,17113,0
GMAB.US,5,20250903,173000,27.065,27.075,27.06,27.06,9324,0
GMAB.US,5,20250903,173500,27.06,27.08,27.025,27.065,15270,0
GMAB.US,5,20250903,174000,27.07,27.09,27.07,27.075,6505,0
GMAB.US,5,20250903,174500,27.08,27.08,27.04,27.05,5859,0
GMAB.US,5,20250903,175000,27.05,27.09,27.05,27.075,6951,0
GMAB.US,5,20250903,175500,27.075,27.075,27.04,27.045,4200,0
GMAB.US,5,20250903,180000,27.04,27.05,27.03,27.04,6183,0
GMAB.US,5,20250903,180500,27.04,27.04,27.0012,27.01,6030,0
GMAB.US,5,20250903,181000,27.01,27.015,26.995,26.995,7149,0
GMAB.US,5,20250903,181500,26.995,26.995,26.98,26.99,4286,0
GMAB.US,5,20250903,182000,27,27.02,26.99,26.995,4845,0
GMAB.US,5,20250903,182500,26.985,26.995,26.97,26.975,4363,0
GMAB.US,5,20250903,183000,26.98,27,26.98,26.99,4985,0
GMAB.US,5,20250903,183500,27,27.015,26.98,27.01,15913,0
GMAB.US,5,20250903,184000,27.005,27.015,26.945,26.945,9696,0
GMAB.US,5,20250903,184500,26.95,26.99,26.95,26.96,7735,0
GMAB.US,5,20250903,185000,26.96,26.97,26.95,26.97,3603,0
GMAB.US,5,20250903,185500,26.9651,26.985,26.965,26.97,4883,0
GMAB.US,5,20250903,190000,26.97,26.995,26.96,26.98,10085,0
GMAB.US,5,20250903,190500,26.975,26.98,26.95,26.95,8732,0
GMAB.US,5,20250903,191000,26.955,26.96,26.94,26.94,6826,0
GMAB.US,5,20250903,191500,26.94,26.97,26.94,26.955,14686,0
GMAB.US,5,20250903,192000,26.955,26.955,26.89,26.895,105308,0
GMAB.US,5,20250903,192500,26.89,26.905,26.88,26.885,15849,0
GMAB.US,5,20250903,193000,26.89,26.915,26.88,26.9,9388,0
GMAB.US,5,20250903,193500,26.9,26.91,26.89,26.895,7554,0
GMAB.US,5,20250903,194000,26.895,26.91,26.89,26.895,15488,0
GMAB.US,5,20250903,194500,26.9,26.9,26.86,26.88,14940,0
GMAB.US,5,20250903,195000,26.885,26.9,26.865,26.865,10013,0
GMAB.US,5,20250903,195500,26.87,26.89,26.86,26.865,6801,0
GMAB.US,5,20250903,200000,26.865,26.87,26.84,26.845,20619,0
GMAB.US,5,20250903,200500,26.85,26.89,26.845,26.865,16293,0
GMAB.US,5,20250903,201000,26.87,26.89,26.87,26.89,8935,0
GMAB.US,5,20250903,201500,26.89,26.938,26.89,26.925,5296,0
GMAB.US,5,20250903,202000,26.93,26.95,26.9235,26.94,8326,0
GMAB.US,5,20250903,202500,26.95,26.985,26.95,26.975,13299,0
GMAB.US,5,20250903,203000,26.98,26.985,26.93,26.93,11673,0
GMAB.US,5,20250903,203500,26.94,26.94,26.83,26.835,87367,0
GMAB.US,5,20250903,204000,26.83,26.835,26.82,26.83,17538,0
GMAB.US,5,20250903,204500,26.825,26.825,26.81,26.815,15776,0
GMAB.US,5,20250903,205000,26.815,26.845,26.815,26.84,9222,0
GMAB.US,5,20250903,205500,26.84,26.845,26.82,26.84,5930,0
GMAB.US,5,20250903,210000,26.84,26.845,26.83,26.845,10611,0
GMAB.US,5,20250903,210500,26.85,26.87,26.85,26.86,9649,0
GMAB.US,5,20250903,211000,26.865,26.885,26.85,26.88,10029,0
GMAB.US,5,20250903,211500,26.88,26.94,26.88,26.93,15668,0
GMAB.US,5,20250903,212000,26.94,26.955,26.935,26.95,24507,0
GMAB.US,5,20250903,212500,26.955,26.965,26.945,26.945,10632,0
GMAB.US,5,20250903,213000,26.945,26.965,26.945,26.96,13373,0
GMAB.US,5,20250903,213500,26.96,26.965,26.94,26.955,11942,0
GMAB.US,5,20250903,214000,26.9535,26.97,26.95,26.955,17035,0
GMAB.US,5,20250903,214500,26.96,26.98,26.95,26.965,30957,0
GMAB.US,5,20250903,215000,26.97,27.01,26.96,27,54232,0
GMAB.US,5,20250903,215500,27,27.11,26.975,27.09,227704,0
GMAB.US,5,20250904,153000,27.11,27.11,26.94,27.05,53286,0
GMAB.US,5,20250904,153500,27.05,27.1288,27.03,27.125,7657,0
GMAB.US,5,20250904,154000,27.12,27.18,27.11,27.13,10540,0
GMAB.US,5,20250904,154500,27.14,27.14,27.05,27.055,6592,0
GMAB.US,5,20250904,155000,27.06,27.08,27.025,27.07,12896,0
GMAB.US,5,20250904,155500,27.06,27.08,27.04,27.05,11087,0
GMAB.US,5,20250904,160000,27.05,27.1233,27.05,27.07,21761,0
GMAB.US,5,20250904,160500,27.07,27.075,27.04,27.05,8673,0
GMAB.US,5,20250904,161000,27.06,27.12,27.06,27.1,14797,0
GMAB.US,5,20250904,161500,27.1,27.1,27.07,27.1,19621,0
GMAB.US,5,20250904,162000,27.1,27.1453,27.1,27.135,6765,0
GMAB.US,5,20250904,162500,27.125,27.135,27.1,27.125,11325,0
GMAB.US,5,20250904,163000,27.13,27.16,27.11,27.15,10713,0
GMAB.US,5,20250904,163500,27.135,27.15,27.13,27.14,2040,0
GMAB.US,5,20250904,164000,27.135,27.15,27.13,27.13,5835,0
GMAB.US,5,20250904,164500,27.13,27.17,27.13,27.16,9228,0
GMAB.US,5,20250904,165000,27.155,27.19,27.12,27.18,13452,0
GMAB.US,5,20250904,165500,27.16,27.16,27.13,27.13,45371,0
GMAB.US,5,20250904,170000,27.13,27.13,27.09,27.11,12945,0
GMAB.US,5,20250904,170500,27.11,27.14,27.09,27.14,10400,0
GMAB.US,5,20250904,171000,27.14,27.14,27.09,27.09,6669,0
GMAB.US,5,20250904,171500,27.09,27.13,27.09,27.125,9168,0
GMAB.US,5,20250904,172000,27.1249,27.1465,27.12,27.135,5675,0
GMAB.US,5,20250904,172500,27.13,27.13,27.11,27.125,6130,0
GMAB.US,5,20250904,173000,27.125,27.15,27.12,27.14,5728,0
GMAB.US,5,20250904,173500,27.135,27.1457,27.125,27.135,4916,0
GMAB.US,5,20250904,174000,27.14,27.16,27.13,27.145,6933,0
GMAB.US,5,20250904,174500,27.15,27.155,27.135,27.135,7343,0
GMAB.US,5,20250904,175000,27.135,27.155,27.135,27.155,6209,0
GMAB.US,5,20250904,175500,27.155,27.165,27.15,27.155,4731,0
GMAB.US,5,20250904,180000,27.155,27.165,27.145,27.145,3919,0
GMAB.US,5,20250904,180500,27.145,27.15,27.135,27.135,4026,0
GMAB.US,5,20250904,181000,27.135,27.14,27.12,27.125,3946,0
GMAB.US,5,20250904,181500,27.12,27.135,27.11,27.125,6481,0
GMAB.US,5,20250904,182000,27.125,27.14,27.125,27.14,5312,0
GMAB.US,5,20250904,182500,27.135,27.17,27.125,27.155,14540,0
GMAB.US,5,20250904,183000,27.16,27.17,27.155,27.165,3693,0
GMAB.US,5,20250904,183500,27.165,27.185,27.16,27.165,6831,0
GMAB.US,5,20250904,184000,27.165,27.165,27.15,27.165,8075,0
GMAB.US,5,20250904,184500,27.165,27.18,27.16,27.175,2809,0
GMAB.US,5,20250904,185000,27.175,27.185,27.16,27.16,8720,0
GMAB.US,5,20250904,185500,27.16,27.18,27.14,27.18,21064,0
GMAB.US,5,20250904,190000,27.18,27.18,27.17,27.18,4149,0
GMAB.US,5,20250904,190500,27.175,27.18,27.17,27.18,4692,0
GMAB.US,5,20250904,191000,27.18,27.185,27.16,27.175,5168,0
GMAB.US,5,20250904,191500,27.175,27.175,27.165,27.175,4158,0
GMAB.US,5,20250904,192000,27.175,27.18,27.1709,27.175,1662,0
GMAB.US,5,20250904,192500,27.175,27.175,27.165,27.17,3996,0
GMAB.US,5,20250904,193000,27.18,27.18,27.16,27.175,6146,0
GMAB.US,5,20250904,193500,27.17,27.185,27.165,27.185,6142,0
GMAB.US,5,20250904,194000,27.18,27.185,27.1517,27.155,5315,0
GMAB.US,5,20250904,194500,27.15,27.16,27.15,27.16,4529,0
GMAB.US,5,20250904,195000,27.155,27.175,27.15,27.175,6149,0
GMAB.US,5,20250904,195500,27.18,27.185,27.1701,27.175,8979,0
GMAB.US,5,20250904,200000,27.175,27.195,27.175,27.19,14243,0
GMAB.US,5,20250904,200500,27.185,27.195,27.175,27.19,5103,0
GMAB.US,5,20250904,201000,27.18,27.22,27.18,27.205,11778,0
GMAB.US,5,20250904,201500,27.21,27.215,27.2,27.205,7362,0
GMAB.US,5,20250904,202000,27.205,27.21,27.19,27.205,11690,0
GMAB.US,5,20250904,202500,27.21,27.22,27.2,27.215,12980,0
GMAB.US,5,20250904,203000,27.21,27.215,27.2,27.205,7060,0
GMAB.US,5,20250904,203500,27.205,27.215,27.2,27.2,4571,0
GMAB.US,5,20250904,204000,27.205,27.225,27.205,27.215,13734,0
GMAB.US,5,20250904,204500,27.215,27.24,27.215,27.23,12448,0
GMAB.US,5,20250904,205000,27.235,27.245,27.215,27.215,12974,0
GMAB.US,5,20250904,205500,27.215,27.22,27.2,27.205,17589,0
GMAB.US,5,20250904,210000,27.205,27.23,27.19,27.205,14840,0
GMAB.US,5,20250904,210500,27.21,27.265,27.21,27.255,11834,0
GMAB.US,5,20250904,211000,27.255,27.26,27.24,27.255,11892,0
GMAB.US,5,20250904,211500,27.255,27.26,27.23,27.245,20647,0
GMAB.US,5,20250904,212000,27.245,27.25,27.21,27.21,14661,0
GMAB.US,5,20250904,212500,27.211,27.24,27.2,27.235,22272,0
GMAB.US,5,20250904,213000,27.235,27.295,27.235,27.29,31895,0
GMAB.US,5,20250904,213500,27.295,27.305,27.285,27.29,16059,0
GMAB.US,5,20250904,214000,27.285,27.29,27.2372,27.2455,30115,0
GMAB.US,5,20250904,214500,27.245,27.27,27.23,27.24,50469,0
GMAB.US,5,20250904,215000,27.25,27.29,27.245,27.2842,54398,0
GMAB.US,5,20250904,215500,27.3,27.39,27.289,27.38,270369,0
GMAB.US,5,20250905,153000,27.36,27.45,27.35,27.4,20128,0
GMAB.US,5,20250905,153500,27.42,27.48,27.39,27.48,9370,0
GMAB.US,5,20250905,154000,27.4701,27.51,27.47,27.51,7794,0
GMAB.US,5,20250905,154500,27.52,27.53,27.48,27.53,18664,0
GMAB.US,5,20250905,155000,27.535,27.545,27.48,27.5061,11898,0
GMAB.US,5,20250905,155500,27.51,27.56,27.495,27.55,14283,0
GMAB.US,5,20250905,160000,27.56,27.6,27.56,27.575,12820,0
GMAB.US,5,20250905,160500,27.575,27.575,27.51,27.525,7867,0
GMAB.US,5,20250905,161000,27.525,27.525,27.43,27.43,13164,0
GMAB.US,5,20250905,161500,27.435,27.475,27.425,27.475,25970,0
GMAB.US,5,20250905,162000,27.475,27.5054,27.46,27.46,317401,0
GMAB.US,5,20250905,162500,27.47,27.47,27.35,27.375,316490,0
GMAB.US,5,20250905,163000,27.38,27.39,27.37,27.375,3462,0
GMAB.US,5,20250905,163500,27.37,27.38,27.355,27.3606,4078,0
GMAB.US,5,20250905,164000,27.36,27.42,27.36,27.41,9851,0
GMAB.US,5,20250905,164500,27.405,27.44,27.395,27.43,8939,0
GMAB.US,5,20250905,165000,27.44,27.48,27.435,27.475,14055,0
GMAB.US,5,20250905,165500,27.48,27.505,27.465,27.475,25184,0
GMAB.US,5,20250905,170000,27.475,27.545,27.475,27.52,7518,0
GMAB.US,5,20250905,170500,27.53,27.565,27.53,27.565,6860,0
GMAB.US,5,20250905,171000,27.56,27.6,27.545,27.6,7678,0
GMAB.US,5,20250905,171500,27.6,27.605,27.57,27.585,4775,0
GMAB.US,5,20250905,172000,27.585,27.595,27.55,27.555,17457,0
GMAB.US,5,20250905,172500,27.56,27.605,27.52,27.53,26166,0
GMAB.US,5,20250905,173000,27.535,27.565,27.515,27.55,10632,0
GMAB.US,5,20250905,173500,27.55,27.55,27.525,27.525,3854,0
GMAB.US,5,20250905,174000,27.525,27.535,27.515,27.52,4096,0
GMAB.US,5,20250905,174500,27.525,27.53,27.485,27.49,7922,0
GMAB.US,5,20250905,175000,27.5,27.51,27.49,27.51,3949,0
GMAB.US,5,20250905,175500,27.5,27.53,27.5,27.5201,9175,0
GMAB.US,5,20250905,180000,27.52,27.545,27.52,27.535,6227,0
GMAB.US,5,20250905,180500,27.54,27.55,27.525,27.53,4258,0
GMAB.US,5,20250905,181000,27.53,27.55,27.525,27.55,7299,0
GMAB.US,5,20250905,181500,27.55,27.555,27.525,27.545,8197,0
GMAB.US,5,20250905,182000,27.54,27.54,27.5,27.53,10728,0
GMAB.US,5,20250905,182500,27.53,27.535,27.51,27.51,7177,0
GMAB.US,5,20250905,183000,27.515,27.515,27.46,27.46,18365,0
GMAB.US,5,20250905,183500,27.45,27.455,27.405,27.415,14264,0
GMAB.US,5,20250905,184000,27.42,27.44,27.415,27.44,4036,0
GMAB.US,5,20250905,184500,27.44,27.465,27.42,27.445,17653,0
GMAB.US,5,20250905,185000,27.445,27.455,27.42,27.455,24681,0
GMAB.US,5,20250905,185500,27.455,27.47,27.45,27.46,4905,0
GMAB.US,5,20250905,190000,27.46,27.47,27.44,27.44,12352,0
GMAB.US,5,20250905,190500,27.43,27.435,27.405,27.415,8557,0
GMAB.US,5,20250905,191000,27.415,27.415,27.405,27.405,1300,0
GMAB.US,5,20250905,191500,27.41,27.43,27.41,27.42,6571,0
GMAB.US,5,20250905,192000,27.43,27.43,27.4,27.4,7950,0
GMAB.US,5,20250905,192500,27.395,27.405,27.38,27.395,9722,0
GMAB.US,5,20250905,193000,27.395,27.435,27.38,27.435,7315,0
GMAB.US,5,20250905,193500,27.435,27.51,27.435,27.46,45008,0
GMAB.US,5,20250905,194000,27.46,27.465,27.405,27.42,4084,0
GMAB.US,5,20250905,194500,27.435,27.445,27.43,27.435,2150,0
GMAB.US,5,20250905,195000,27.44,27.475,27.44,27.475,5426,0
GMAB.US,5,20250905,195500,27.47,27.47,27.44,27.44,2709,0
GMAB.US,5,20250905,200000,27.44,27.445,27.425,27.435,5518,0
GMAB.US,5,20250905,200500,27.425,27.45,27.425,27.45,1971,0
GMAB.US,5,20250905,201000,27.445,27.47,27.445,27.47,2124,0
GMAB.US,5,20250905,201500,27.47,27.4775,27.47,27.475,1920,0
GMAB.US,5,20250905,202000,27.475,27.49,27.465,27.465,4102,0
GMAB.US,5,20250905,202500,27.46,27.465,27.4546,27.465,3086,0
GMAB.US,5,20250905,203000,27.465,27.48,27.465,27.48,2175,0
GMAB.US,5,20250905,203500,27.475,27.49,27.475,27.475,3403,0
