<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20250829,153000,28.28,28.28,28.1,28.12,15900,0
GNTX.US,5,20250829,153500,28.11,28.19,28.1,28.19,19911,0
GNTX.US,5,20250829,154000,28.19,28.275,28.19,28.26,24460,0
GNTX.US,5,20250829,154500,28.28,28.3,28.23,28.23,16263,0
GNTX.US,5,20250829,155000,28.235,28.265,28.21,28.265,7089,0
GNTX.US,5,20250829,155500,28.265,28.27,28.2206,28.245,3445,0
GNTX.US,5,20250829,160000,28.25,28.265,28.155,28.155,7886,0
GNTX.US,5,20250829,160500,28.16,28.16,28.09,28.1,6814,0
GNTX.US,5,20250829,161000,28.1,28.1,28.06,28.07,9503,0
GNTX.US,5,20250829,161500,28.06,28.07,28.01,28.02,3415,0
GNTX.US,5,20250829,162000,28.005,28.03,27.99,27.9909,6389,0
GNTX.US,5,20250829,162500,27.99,28.01,27.98,28.01,3367,0
GNTX.US,5,20250829,163000,28.02,28.03,28.01,28.03,4093,0
GNTX.US,5,20250829,163500,28.03,28.03,27.98,27.995,2985,0
GNTX.US,5,20250829,164000,27.995,28.01,27.96,27.96,5286,0
GNTX.US,5,20250829,164500,27.96,27.97,27.94,27.955,6237,0
GNTX.US,5,20250829,165000,27.955,27.99,27.935,27.99,4864,0
GNTX.US,5,20250829,165500,27.995,28.02,27.97,27.99,5028,0
GNTX.US,5,20250829,170000,27.98,28.005,27.97,27.975,7239,0
GNTX.US,5,20250829,170500,27.98,27.99,27.975,27.985,1600,0
GNTX.US,5,20250829,171000,27.98,27.98,27.935,27.935,3013,0
GNTX.US,5,20250829,171500,27.935,27.935,27.92,27.93,1892,0
GNTX.US,5,20250829,172000,27.93,27.93,27.915,27.925,3346,0
GNTX.US,5,20250829,172500,27.92,27.95,27.92,27.945,2710,0
GNTX.US,5,20250829,173000,27.94,27.96,27.94,27.95,6317,0
GNTX.US,5,20250829,173500,27.95,27.97,27.9401,27.96,6238,0
GNTX.US,5,20250829,174000,27.9599,27.97,27.955,27.965,2280,0
GNTX.US,5,20250829,174500,27.97,27.985,27.955,27.955,3311,0
GNTX.US,5,20250829,175000,27.95,27.955,27.935,27.955,5425,0
GNTX.US,5,20250829,175500,27.96,28.005,27.96,28.005,7201,0
GNTX.US,5,20250829,180000,28,28.04,27.98,28.02,32497,0
GNTX.US,5,20250829,180500,28.02,28.02,27.98,27.98,18517,0
GNTX.US,5,20250829,181000,27.985,27.985,27.945,27.95,8967,0
GNTX.US,5,20250829,181500,27.95,27.96,27.93,27.935,3686,0
GNTX.US,5,20250829,182000,27.94,27.945,27.935,27.945,1956,0
GNTX.US,5,20250829,182500,27.945,27.945,27.88,27.91,32038,0
GNTX.US,5,20250829,183000,27.915,27.965,27.915,27.965,2665,0
GNTX.US,5,20250829,183500,27.965,27.98,27.965,27.975,1258,0
GNTX.US,5,20250829,184000,27.975,27.975,27.945,27.95,3988,0
GNTX.US,5,20250829,184500,27.96,27.965,27.94,27.94,3324,0
GNTX.US,5,20250829,185000,27.93,27.93,27.93,27.93,1617,0
GNTX.US,5,20250829,185500,27.93,27.95,27.93,27.93,5020,0
GNTX.US,5,20250829,190000,27.93,27.93,27.89,27.89,6288,0
GNTX.US,5,20250829,190500,27.89,27.945,27.89,27.945,5368,0
GNTX.US,5,20250829,191000,27.94,27.94,27.92,27.935,4968,0
GNTX.US,5,20250829,191500,27.94,27.95,27.935,27.945,5338,0
GNTX.US,5,20250829,192000,27.95,27.95,27.935,27.94,3636,0
GNTX.US,5,20250829,192500,27.935,27.935,27.92,27.925,2509,0
GNTX.US,5,20250829,193000,27.93,27.95,27.92,27.935,4988,0
GNTX.US,5,20250829,193500,27.94,27.945,27.93,27.93,2388,0
GNTX.US,5,20250829,194000,27.93,27.945,27.925,27.925,3981,0
GNTX.US,5,20250829,194500,27.93,27.941,27.925,27.93,12740,0
GNTX.US,5,20250829,195000,27.93,27.95,27.925,27.935,8097,0
GNTX.US,5,20250829,195500,27.94,27.94,27.935,27.935,1000,0
GNTX.US,5,20250829,200000,27.935,27.9399,27.895,27.895,6914,0
GNTX.US,5,20250829,200500,27.895,27.895,27.87,27.885,7131,0
GNTX.US,5,20250829,201000,27.885,27.9,27.8649,27.87,8289,0
GNTX.US,5,20250829,201500,27.875,27.9,27.875,27.895,3933,0
GNTX.US,5,20250829,202000,27.895,27.895,27.8543,27.885,7146,0
GNTX.US,5,20250829,202500,27.89,27.895,27.88,27.89,3650,0
GNTX.US,5,20250829,203000,27.89,27.895,27.885,27.895,2725,0
GNTX.US,5,20250829,203500,27.895,27.93,27.895,27.93,3388,0
GNTX.US,5,20250829,204000,27.925,27.925,27.895,27.895,22140,0
GNTX.US,5,20250829,204500,27.895,27.91,27.895,27.9,10575,0
GNTX.US,5,20250829,205000,27.905,27.905,27.88,27.88,2756,0
GNTX.US,5,20250829,205500,27.88,27.885,27.862,27.875,6357,0
GNTX.US,5,20250829,210000,27.87,27.87,27.85,27.855,1944,0
GNTX.US,5,20250829,210500,27.86,27.88,27.86,27.88,16539,0
GNTX.US,5,20250829,211000,27.885,27.885,27.86,27.865,5575,0
GNTX.US,5,20250829,211500,27.863932,27.865,27.84,27.86,13349,0
GNTX.US,5,20250829,212000,27.855,27.875,27.855,27.875,3200,0
GNTX.US,5,20250829,212500,27.875,27.8797,27.85,27.86,8734,0
GNTX.US,5,20250829,213000,27.865,27.895,27.865,27.89,14408,0
GNTX.US,5,20250829,213500,27.895,27.9,27.89,27.895,3796,0
GNTX.US,5,20250829,214000,27.895,27.915,27.885,27.91,10681,0
GNTX.US,5,20250829,214500,27.905,27.935,27.905,27.935,16569,0
GNTX.US,5,20250829,215000,27.93,28.01,27.93,28.01,68303,0
GNTX.US,5,20250829,215500,28.01,28.03,28,28.01,903430,0
GNTX.US,5,20250902,153000,27.79,27.83,27.7,27.8,16446,0
GNTX.US,5,20250902,153500,27.82,27.84,27.8,27.815,6359,0
GNTX.US,5,20250902,154000,27.83,27.9,27.81,27.9,6652,0
