<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20250829,153000,26.34,26.425,26.34,26.425,5619,0
GLAD.US,5,20250829,154000,26.4883,26.4883,26.4883,26.4883,370,0
GLAD.US,5,20250829,154500,26.49,26.54,26.49,26.54,935,0
GLAD.US,5,20250829,155500,26.4266,26.4968,26.4266,26.4968,675,0
GLAD.US,5,20250829,160000,26.485,26.485,26.46,26.47,358,0
GLAD.US,5,20250829,160500,26.42,26.42,26.365,26.365,881,0
GLAD.US,5,20250829,161000,26.44,26.545,26.44,26.545,821,0
GLAD.US,5,20250829,162500,26.46,26.46,26.35,26.3713,2106,0
GLAD.US,5,20250829,163000,26.46,26.6,26.46,26.6,10323,0
GLAD.US,5,20250829,163500,26.555,26.555,26.5,26.5,200,0
GLAD.US,5,20250829,165000,26.41,26.41,26.41,26.41,100,0
GLAD.US,5,20250829,165500,26.5604,26.5604,26.5604,26.5604,100,0
GLAD.US,5,20250829,170500,26.52,26.52,26.44,26.44,2000,0
GLAD.US,5,20250829,171500,26.5002,26.5002,26.5002,26.5002,100,0
GLAD.US,5,20250829,172000,26.445,26.445,26.445,26.445,200,0
GLAD.US,5,20250829,173000,26.435,26.435,26.4321,26.4321,1952,0
GLAD.US,5,20250829,173500,26.44,26.45,26.43,26.43,555,0
GLAD.US,5,20250829,174000,26.46,26.5,26.42,26.42,2332,0
GLAD.US,5,20250829,174500,26.455,26.455,26.42,26.42,912,0
GLAD.US,5,20250829,180500,26.4214,26.4214,26.42,26.42,797,0
GLAD.US,5,20250829,181000,26.44,26.45,26.44,26.45,630,0
GLAD.US,5,20250829,182000,26.4578,26.4578,26.4213,26.4213,1746,0
GLAD.US,5,20250829,183000,26.4596,26.4596,26.4596,26.4596,1000,0
GLAD.US,5,20250829,183500,26.435,26.435,26.435,26.435,100,0
GLAD.US,5,20250829,184000,26.41,26.41,26.4,26.4,200,0
GLAD.US,5,20250829,184500,26.39,26.39,26.39,26.39,425,0
GLAD.US,5,20250829,190500,26.39,26.39,26.39,26.39,100,0
GLAD.US,5,20250829,191000,26.405,26.405,26.4,26.4,204,0
GLAD.US,5,20250829,191500,26.4,26.42,26.4,26.42,570,0
GLAD.US,5,20250829,192000,26.4924,26.4924,26.4924,26.4924,100,0
GLAD.US,5,20250829,192500,26.405,26.4206,26.405,26.42,421,0
GLAD.US,5,20250829,193500,26.44,26.44,26.4,26.4,501,0
GLAD.US,5,20250829,194500,26.4047,26.4047,26.4047,26.4047,1011,0
GLAD.US,5,20250829,195000,26.4,26.41,26.4,26.41,343,0
GLAD.US,5,20250829,195500,26.415,26.415,26.4,26.4,438,0
GLAD.US,5,20250829,200000,26.4,26.41,26.4,26.41,1292,0
GLAD.US,5,20250829,200500,26.41,26.445,26.41,26.445,700,0
GLAD.US,5,20250829,201000,26.42,26.42,26.42,26.42,100,0
GLAD.US,5,20250829,201500,26.4,26.48,26.4,26.48,400,0
GLAD.US,5,20250829,202500,26.45,26.45,26.45,26.45,508,0
GLAD.US,5,20250829,203500,26.45,26.45,26.45,26.45,562,0
GLAD.US,5,20250829,204000,26.465,26.465,26.465,26.465,100,0
GLAD.US,5,20250829,205000,26.47,26.47,26.41,26.43,2419,0
GLAD.US,5,20250829,205500,26.47,26.525,26.47,26.4778,1400,0
GLAD.US,5,20250829,211500,26.5,26.5,26.47,26.47,200,0
GLAD.US,5,20250829,212000,26.49,26.49,26.49,26.49,117,0
GLAD.US,5,20250829,212500,26.49,26.49,26.49,26.49,100,0
GLAD.US,5,20250829,213000,26.48,26.48,26.47,26.47,400,0
GLAD.US,5,20250829,213500,26.47,26.48,26.47,26.47,400,0
GLAD.US,5,20250829,214000,26.4715,26.4715,26.46,26.4627,825,0
GLAD.US,5,20250829,214500,26.465,26.47,26.45,26.45,700,0
GLAD.US,5,20250829,215000,26.46,26.48,26.46,26.48,800,0
GLAD.US,5,20250829,215500,26.46,26.5,26.42,26.42,5689,0
GLAD.US,5,20250902,153000,26.25,26.4,26.25,26.3418,3513,0
GLAD.US,5,20250902,153500,26.313,26.313,26.313,26.313,121,0
GLAD.US,5,20250902,154000,26.35,26.36,26.26,26.275,1529,0
GLAD.US,5,20250902,154500,26.2692,26.3,26.22,26.3,3508,0
GLAD.US,5,20250902,155000,26.4383,26.49,26.33,26.33,1775,0
GLAD.US,5,20250902,155500,26.3871,26.4,26.26,26.355,511,0
GLAD.US,5,20250902,160000,26.4,26.4,26.4,26.4,165,0
GLAD.US,5,20250902,160500,26.395,26.395,26.395,26.395,180,0
GLAD.US,5,20250902,161000,26.395,26.4,26.3001,26.3627,7823,0
GLAD.US,5,20250902,162000,26.4099,26.4099,26.4099,26.4099,250,0
GLAD.US,5,20250902,162500,26.355,26.355,26.3011,26.3011,537,0
GLAD.US,5,20250902,163000,26.3891,26.3891,26.3891,26.3891,100,0
GLAD.US,5,20250902,163500,26.31,26.31,26.31,26.31,100,0
GLAD.US,5,20250902,164000,26.33,26.33,26.31,26.32,400,0
GLAD.US,5,20250902,164500,26.31,26.31,26.3,26.3,300,0
GLAD.US,5,20250902,165000,26.3,26.34,26.27,26.27,1905,0
GLAD.US,5,20250902,170000,26.35,26.35,26.35,26.35,150,0
GLAD.US,5,20250902,170500,26.32,26.32,26.31,26.32,848,0
GLAD.US,5,20250902,171000,26.3,26.3,26.1545,26.1545,3685,0
GLAD.US,5,20250902,171500,26.2,26.2598,26.2,26.24,2303,0
GLAD.US,5,20250902,172000,26.24,26.3,26.24,26.255,2952,0
GLAD.US,5,20250902,172500,26.27,26.27,26.27,26.27,850,0
GLAD.US,5,20250902,173000,26.28,26.28,26.27,26.28,500,0
GLAD.US,5,20250902,173500,26.288,26.29,26.288,26.29,650,0
GLAD.US,5,20250902,174000,26.235,26.235,26.235,26.235,557,0
GLAD.US,5,20250902,174500,26.245,26.26,26.2263,26.25,2057,0
GLAD.US,5,20250902,175000,26.25,26.25,26.25,26.25,534,0
GLAD.US,5,20250902,175500,26.24,26.25,26.2,26.2359,1105,0
GLAD.US,5,20250902,180000,26.24,26.25,26.225,26.24,1328,0
GLAD.US,5,20250902,180500,26.24,26.2799,26.24,26.2799,1172,0
GLAD.US,5,20250902,181000,26.255,26.255,26.255,26.255,461,0
GLAD.US,5,20250902,181500,26.24,26.2685,26.24,26.2685,500,0
GLAD.US,5,20250902,182000,26.278,26.28,26.278,26.28,835,0
GLAD.US,5,20250902,182500,26.2974,26.2974,26.265,26.265,328,0
GLAD.US,5,20250902,183500,26.225,26.225,26.2006,26.2006,731,0
GLAD.US,5,20250902,185000,26.175,26.175,26.175,26.175,770,0
GLAD.US,5,20250902,185500,26.1944,26.2,26.1944,26.2,700,0
GLAD.US,5,20250902,190000,26.1816,26.23,26.1816,26.23,1250,0
GLAD.US,5,20250902,190500,26.22,26.22,26.22,26.22,300,0
GLAD.US,5,20250902,191500,26.195,26.22,26.195,26.22,850,0
GLAD.US,5,20250902,192000,26.22,26.23,26.2,26.2,2450,0
GLAD.US,5,20250902,192500,26.218,26.22,26.19,26.19,725,0
GLAD.US,5,20250902,193000,26.22,26.22,26.21,26.22,523,0
GLAD.US,5,20250902,194000,26.21,26.24,26.21,26.24,300,0
GLAD.US,5,20250902,194500,26.2,26.2,26.2,26.2,120,0
GLAD.US,5,20250902,195000,26.21,26.21,26.21,26.21,100,0
GLAD.US,5,20250902,200000,26.215,26.215,26.18,26.2,451,0
GLAD.US,5,20250902,200500,26.17,26.17,26.13,26.13,700,0
GLAD.US,5,20250902,201500,26.1484,26.1484,26.1484,26.1484,200,0
GLAD.US,5,20250902,202000,26.11,26.1197,26,26.085,1333,0
GLAD.US,5,20250902,202500,26.075,26.075,26.075,26.075,100,0
GLAD.US,5,20250902,203000,26.05,26.1014,26.05,26.1014,753,0
GLAD.US,5,20250902,203500,26.04,26.055,26.03,26.055,347,0
GLAD.US,5,20250902,204000,26.045,26.045,25.95,25.99,2500,0
GLAD.US,5,20250902,204500,26.02,26.04,25.97,26.04,2250,0
GLAD.US,5,20250902,205000,26.05,26.12,26.05,26.12,1481,0
GLAD.US,5,20250902,205500,26.1,26.1,26.085,26.085,1940,0
GLAD.US,5,20250902,210000,26.06,26.06,26.06,26.06,100,0
GLAD.US,5,20250902,210500,26.06,26.1173,26.06,26.09,1287,0
GLAD.US,5,20250902,211000,26.0852,26.1,26.07,26.09,751,0
GLAD.US,5,20250902,211500,26.11,26.11,26.1,26.1,300,0
GLAD.US,5,20250902,212000,26.1,26.1,26.0752,26.0752,300,0
GLAD.US,5,20250902,212500,26.06,26.06,26.055,26.055,206,0
GLAD.US,5,20250902,213000,26.09,26.09,26.0624,26.0624,500,0
GLAD.US,5,20250902,213500,26.07,26.08,26.07,26.08,300,0
GLAD.US,5,20250902,214000,26.08,26.085,26.08,26.085,200,0
GLAD.US,5,20250902,214500,26.09,26.09,26.07,26.07,1276,0
GLAD.US,5,20250902,215000,26.11,26.17,26.11,26.12,2835,0
GLAD.US,5,20250902,215500,26.12,26.155,26.12,26.14,7330,0
GLAD.US,5,20250903,153000,26.19,26.19,26.19,26.19,746,0
GLAD.US,5,20250903,153500,26.1752,26.22,26.1752,26.22,440,0
GLAD.US,5,20250903,154000,26.15,26.18,26.1,26.1,1263,0
GLAD.US,5,20250903,154500,26.0215,26.1924,26.0215,26.1924,404,0
GLAD.US,5,20250903,155000,26.0307,26.14,26.0307,26.06,1496,0
