<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20250829,153000,14.82,14.93,14.73,14.87,19958,0
IMVT.US,5,20250829,153500,14.86,14.88,14.832,14.87,3565,0
IMVT.US,5,20250829,154000,14.82,14.86,14.77,14.85,5201,0
IMVT.US,5,20250829,154500,14.86,14.8733,14.8543,14.86,6100,0
IMVT.US,5,20250829,155000,14.83,14.83,14.77,14.77,1830,0
IMVT.US,5,20250829,155500,14.77,14.815,14.76,14.815,1616,0
IMVT.US,5,20250829,160000,14.79,14.815,14.655,14.655,12392,0
IMVT.US,5,20250829,160500,14.67,14.67,14.63,14.63,3734,0
IMVT.US,5,20250829,161000,14.61,14.61,14.52,14.54,30364,0
IMVT.US,5,20250829,161500,14.53,14.54,14.5,14.52,6519,0
IMVT.US,5,20250829,162000,14.52,14.57,14.51,14.52,5557,0
IMVT.US,5,20250829,162500,14.52,14.59,14.515,14.54,5995,0
IMVT.US,5,20250829,163000,14.56,14.56,14.51,14.54,8471,0
IMVT.US,5,20250829,163500,14.54,14.54,14.52,14.52,1300,0
IMVT.US,5,20250829,164000,14.52,14.55,14.52,14.55,2352,0
IMVT.US,5,20250829,164500,14.535,14.535,14.47,14.52,13003,0
IMVT.US,5,20250829,165000,14.53,14.54,14.52,14.535,4021,0
IMVT.US,5,20250829,165500,14.5212,14.575,14.52,14.55,6154,0
IMVT.US,5,20250829,170000,14.55,14.645,14.55,14.645,1897,0
IMVT.US,5,20250829,170500,14.645,14.67,14.64,14.67,3886,0
IMVT.US,5,20250829,171000,14.67,14.68,14.64,14.65,2827,0
IMVT.US,5,20250829,171500,14.65,14.6625,14.64,14.64,2384,0
IMVT.US,5,20250829,172000,14.65,14.71,14.65,14.71,4037,0
IMVT.US,5,20250829,172500,14.7,14.72,14.68,14.68,1284,0
IMVT.US,5,20250829,173000,14.675,14.725,14.675,14.72,1922,0
IMVT.US,5,20250829,173500,14.71,14.735,14.71,14.735,1000,0
IMVT.US,5,20250829,174000,14.74,14.76,14.725,14.725,3220,0
IMVT.US,5,20250829,174500,14.725,14.725,14.66,14.68,7153,0
IMVT.US,5,20250829,175000,14.68,14.725,14.68,14.72,2515,0
IMVT.US,5,20250829,175500,14.74,14.75,14.73,14.735,958,0
IMVT.US,5,20250829,180000,14.74,14.745,14.72,14.72,1000,0
IMVT.US,5,20250829,180500,14.72,14.73,14.72,14.73,1847,0
IMVT.US,5,20250829,181000,14.73,14.73,14.71,14.7181,1425,0
