<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20250829,153000,7.7019,7.71,7.61,7.64,1822,0
HELP.US,5,20250829,153500,7.6,7.6507,7.6,7.6507,200,0
HELP.US,5,20250829,154000,7.6574,7.6574,7.6,7.62,700,0
HELP.US,5,20250829,154500,7.6,7.6425,7.59,7.62,1260,0
HELP.US,5,20250829,155000,7.6006,7.62,7.57,7.59,2391,0
HELP.US,5,20250829,155500,7.6,7.6,7.5542,7.58,2831,0
HELP.US,5,20250829,160000,7.58,7.68,7.48,7.535,26539,0
HELP.US,5,20250829,160500,7.5699,7.57,7.535,7.56,7034,0
HELP.US,5,20250829,161000,7.56,7.56,7.46,7.498,9409,0
HELP.US,5,20250829,161500,7.5499,7.5499,7.37,7.49,50174,0
HELP.US,5,20250829,162000,7.47,7.54,7.4691,7.5184,6157,0
HELP.US,5,20250829,162500,7.52,7.52,7.4992,7.4992,1798,0
HELP.US,5,20250829,163000,7.49,7.51,7.485,7.5097,1800,0
HELP.US,5,20250829,163500,7.51,7.5214,7.51,7.52,1450,0
HELP.US,5,20250829,164000,7.5014,7.5014,7.485,7.485,600,0
HELP.US,5,20250829,164500,7.4756,7.4839,7.44,7.44,3180,0
HELP.US,5,20250829,165000,7.4673,7.4673,7.44,7.44,405,0
HELP.US,5,20250829,165500,7.435,7.47,7.435,7.45,2218,0
HELP.US,5,20250829,170000,7.43,7.43,7.4252,7.43,840,0
HELP.US,5,20250829,170500,7.4201,7.4794,7.4201,7.45,4224,0
HELP.US,5,20250829,171000,7.45,7.465,7.44,7.46,985,0
HELP.US,5,20250829,171500,7.445,7.46,7.44,7.45,1604,0
HELP.US,5,20250829,172000,7.44,7.45,7.44,7.45,200,0
HELP.US,5,20250829,172500,7.45,7.45,7.45,7.45,131,0
HELP.US,5,20250829,173000,7.455,7.455,7.4401,7.4476,3231,0
HELP.US,5,20250829,173500,7.46,7.46,7.44,7.44,7180,0
HELP.US,5,20250829,174000,7.4587,7.535,7.445,7.535,4216,0
HELP.US,5,20250829,174500,7.53,7.54,7.53,7.54,13906,0
HELP.US,5,20250829,175000,7.54,7.55,7.51,7.55,5572,0
HELP.US,5,20250829,175500,7.55,7.57,7.55,7.55,500,0
HELP.US,5,20250829,180000,7.55,7.55,7.55,7.55,410,0
HELP.US,5,20250829,180500,7.545,7.545,7.545,7.545,100,0
HELP.US,5,20250829,181000,7.5484,7.5484,7.53,7.53,350,0
HELP.US,5,20250829,181500,7.54,7.55,7.54,7.55,3010,0
HELP.US,5,20250829,182000,7.55,7.5661,7.53,7.545,1076,0
HELP.US,5,20250829,182500,7.545,7.545,7.545,7.545,100,0
HELP.US,5,20250829,183000,7.53,7.53,7.53,7.53,100,0
HELP.US,5,20250829,183500,7.535,7.5472,7.5238,7.5472,2051,0
HELP.US,5,20250829,184000,7.535,7.535,7.52,7.52,700,0
HELP.US,5,20250829,185000,7.52,7.52,7.52,7.52,365,0
HELP.US,5,20250829,185500,7.49,7.51,7.49,7.49,2102,0
HELP.US,5,20250829,190000,7.49,7.5,7.49,7.5,255,0
HELP.US,5,20250829,190500,7.51,7.51,7.51,7.51,1065,0
HELP.US,5,20250829,191000,7.49,7.49,7.48,7.48,516,0
HELP.US,5,20250829,191500,7.4544,7.46,7.4544,7.46,448,0
HELP.US,5,20250829,192000,7.47,7.51,7.47,7.48,3489,0
HELP.US,5,20250829,192500,7.47,7.49,7.47,7.49,324,0
HELP.US,5,20250829,193000,7.49,7.5016,7.49,7.49,800,0
HELP.US,5,20250829,193500,7.47,7.47,7.47,7.47,100,0
HELP.US,5,20250829,194000,7.4658,7.51,7.4658,7.5038,1255,0
HELP.US,5,20250829,194500,7.49,7.49,7.48,7.49,610,0
HELP.US,5,20250829,195000,7.5,7.548,7.49,7.548,810,0
HELP.US,5,20250829,195500,7.53,7.53,7.52,7.52,300,0
HELP.US,5,20250829,200000,7.5426,7.5426,7.5254,7.53,5926,0
HELP.US,5,20250829,200500,7.515,7.53,7.515,7.52,1086,0
HELP.US,5,20250829,201000,7.53,7.54,7.53,7.53,1300,0
HELP.US,5,20250829,201500,7.5314,7.535,7.52,7.52,1420,0
HELP.US,5,20250829,202000,7.52,7.53,7.5112,7.515,5831,0
HELP.US,5,20250829,202500,7.515,7.5425,7.515,7.535,1308,0
HELP.US,5,20250829,203000,7.535,7.535,7.52,7.535,1592,0
HELP.US,5,20250829,203500,7.52,7.575,7.51,7.575,1340,0
HELP.US,5,20250829,204000,7.58,7.58,7.52,7.545,40243,0
HELP.US,5,20250829,204500,7.52,7.56,7.52,7.55,4622,0
HELP.US,5,20250829,205000,7.55,7.55,7.55,7.55,1826,0
HELP.US,5,20250829,205500,7.55,7.55,7.525,7.525,1114,0
HELP.US,5,20250829,210000,7.5406,7.5406,7.53,7.53,500,0
HELP.US,5,20250829,210500,7.53,7.53,7.53,7.53,400,0
HELP.US,5,20250829,211000,7.53,7.55,7.505,7.505,1811,0
HELP.US,5,20250829,211500,7.505,7.509,7.49,7.49,650,0
HELP.US,5,20250829,212000,7.49,7.49,7.4898,7.49,650,0
HELP.US,5,20250829,212500,7.49,7.49,7.47,7.485,860,0
HELP.US,5,20250829,213000,7.485,7.4999,7.47,7.485,1100,0
HELP.US,5,20250829,213500,7.47,7.51,7.47,7.5065,4511,0
HELP.US,5,20250829,214000,7.48,7.5,7.47,7.49,3749,0
HELP.US,5,20250829,214500,7.46,7.5,7.46,7.48,4577,0
HELP.US,5,20250829,215000,7.4825,7.505,7.4756,7.49,4836,0
HELP.US,5,20250829,215500,7.49,7.505,7.48,7.48,10450,0
HELP.US,5,20250902,153000,7.23,7.44,6.92,6.935,34808,0
HELP.US,5,20250902,153500,6.95,7.145,6.87,6.95,83866,0
HELP.US,5,20250902,154000,7.03,7.08,6.9,7.05,21310,0
HELP.US,5,20250902,154500,7.01,7.11,7,7.05,1898,0
HELP.US,5,20250902,155000,7.03,7.06,6.97,6.97,11110,0
HELP.US,5,20250902,155500,6.975,6.975,6.85,6.9175,32385,0
HELP.US,5,20250902,160000,6.92,6.98,6.88,6.93,36079,0
HELP.US,5,20250902,160500,6.94,6.988,6.88,6.89,8130,0
HELP.US,5,20250902,161000,6.9,6.93,6.85,6.9,12161,0
HELP.US,5,20250902,161500,6.9,6.9,6.8475,6.88,12383,0
HELP.US,5,20250902,162000,6.86,6.93,6.8201,6.88,24276,0
HELP.US,5,20250902,162500,6.88,6.9199,6.8349,6.86,4242,0
HELP.US,5,20250902,163000,6.83,6.915,6.83,6.9,5125,0
HELP.US,5,20250902,163500,6.88,6.88,6.85,6.875,1617,0
HELP.US,5,20250902,164000,6.87,6.97,6.87,6.927683,9405,0
HELP.US,5,20250902,164500,6.88,6.92,6.88,6.906,1894,0
HELP.US,5,20250902,165000,6.9083,6.9098,6.9,6.9093,3290,0
HELP.US,5,20250902,165500,6.9062,6.9062,6.8724,6.88,9916,0
HELP.US,5,20250902,170000,6.8688,6.91,6.8688,6.89,5467,0
HELP.US,5,20250902,170500,6.89,6.935,6.89,6.9087,6915,0
HELP.US,5,20250902,171000,6.89,6.96,6.89,6.9125,10735,0
HELP.US,5,20250902,171500,6.92,6.92,6.9,6.91,8648,0
HELP.US,5,20250902,172000,6.91,6.94,6.9,6.935,4918,0
HELP.US,5,20250902,172500,6.9339,6.9399,6.9292,6.935,1715,0
HELP.US,5,20250902,173000,6.93,6.95,6.925,6.925,3971,0
HELP.US,5,20250902,173500,6.91,6.91,6.84,6.875,20323,0
HELP.US,5,20250902,174000,6.878,6.89,6.845,6.845,21835,0
HELP.US,5,20250902,174500,6.84,6.8479,6.83,6.84,2601,0
HELP.US,5,20250902,175000,6.83,6.84,6.795,6.8032,5087,0
HELP.US,5,20250902,175500,6.795,6.8284,6.78,6.81,5189,0
HELP.US,5,20250902,180000,6.81,6.83,6.8,6.81,4194,0
HELP.US,5,20250902,180500,6.79,6.8089,6.79,6.805,1560,0
HELP.US,5,20250902,181000,6.79,6.82,6.79,6.81,5329,0
HELP.US,5,20250902,181500,6.8092,6.82,6.8092,6.82,500,0
HELP.US,5,20250902,182000,6.81,6.86,6.795,6.8,8057,0
HELP.US,5,20250902,182500,6.8,6.82,6.79,6.795,3995,0
HELP.US,5,20250902,183000,6.795,6.795,6.75,6.78,5110,0
HELP.US,5,20250902,183500,6.76,6.77,6.725,6.725,13766,0
HELP.US,5,20250902,184000,6.727,6.76,6.725,6.76,6279,0
HELP.US,5,20250902,184500,6.76,6.7896,6.75,6.7864,4535,0
HELP.US,5,20250902,185000,6.77,6.8196,6.77,6.8,1900,0
HELP.US,5,20250902,185500,6.775,6.7999,6.775,6.7999,1528,0
HELP.US,5,20250902,190000,6.775,6.845,6.775,6.845,2050,0
HELP.US,5,20250902,190500,6.85,6.85,6.7173,6.82,50040,0
HELP.US,5,20250902,191000,6.82,6.93,6.8,6.835,39455,0
HELP.US,5,20250902,191500,6.835,6.88,6.8132,6.83,29633,0
HELP.US,5,20250902,192000,6.8303,6.855,6.817,6.84,12848,0
HELP.US,5,20250902,192500,6.84,6.8476,6.81,6.825,11214,0
HELP.US,5,20250902,193000,6.825,6.8265,6.78,6.8,12345,0
HELP.US,5,20250902,193500,6.8014,6.8014,6.7,6.72,20593,0
HELP.US,5,20250902,194000,6.72,6.75,6.7184,6.7492,9004,0
HELP.US,5,20250902,194500,6.75,6.75,6.72,6.725,20107,0
HELP.US,5,20250902,195000,6.735,6.75,6.7327,6.74,12542,0
HELP.US,5,20250902,195500,6.73,6.73,6.71,6.7101,13554,0
HELP.US,5,20250902,200000,6.7109,6.72,6.69005,6.705,32685,0
HELP.US,5,20250902,200500,6.705,6.72,6.7,6.7,14265,0
HELP.US,5,20250902,201000,6.7098,6.74,6.6739,6.74,14894,0
HELP.US,5,20250902,201500,6.73,6.745,6.68,6.68,12059,0
HELP.US,5,20250902,202000,6.67,6.67,6.641,6.67,10164,0
HELP.US,5,20250902,202500,6.665,6.67,6.61,6.6251,7430,0
HELP.US,5,20250902,203000,6.6338,6.6338,6.5377,6.59,18573,0
HELP.US,5,20250902,203500,6.575,6.59,6.5431,6.59,23920,0
HELP.US,5,20250902,204000,6.59,6.6,6.42,6.48,68430,0
HELP.US,5,20250902,204500,6.48,6.5,6.48,6.495,25698,0
HELP.US,5,20250902,205000,6.495,6.495,6.45,6.45,20715,0
HELP.US,5,20250902,205500,6.4574,6.5,6.36,6.415,148885,0
HELP.US,5,20250902,210000,6.415,6.42,6.3645,6.385,86890,0
HELP.US,5,20250902,210500,6.385,6.385,6.35,6.35,15632,0
HELP.US,5,20250902,211000,6.3501,6.36,6.31,6.35,26500,0
HELP.US,5,20250902,211500,6.35,6.37,6.345,6.365,17162,0
HELP.US,5,20250902,212000,6.36,6.41,6.36,6.405,27422,0
HELP.US,5,20250902,212500,6.4046,6.46,6.4001,6.42,28596,0
HELP.US,5,20250902,213000,6.4367,6.45,6.3,6.3,35419,0
HELP.US,5,20250902,213500,6.3,6.37,6.3,6.345,21136,0
HELP.US,5,20250902,214000,6.345,6.345,6.3,6.31,18861,0
HELP.US,5,20250902,214500,6.3046,6.3046,6.15,6.18,43922,0
HELP.US,5,20250902,215000,6.19,6.23,6.18,6.21,54102,0
HELP.US,5,20250902,215500,6.21,6.27,6.21,6.24,66887,0
HELP.US,5,20250903,153000,6.58,6.58,6.4,6.46,43412,0
HELP.US,5,20250903,153500,6.4264,6.49,6.3001,6.33,24208,0
HELP.US,5,20250903,154000,6.3399,6.39,6.33,6.375,11872,0
HELP.US,5,20250903,154500,6.375,6.4,6.35,6.3845,9207,0
HELP.US,5,20250903,155000,6.385,6.4,6.34,6.35,13588,0
HELP.US,5,20250903,155500,6.35,6.35,6.18,6.2445,116121,0
HELP.US,5,20250903,160000,6.22,6.29,6.22,6.26,4981,0
HELP.US,5,20250903,160500,6.24,6.26,6.17,6.205,26488,0
HELP.US,5,20250903,161000,6.205,6.22,6.18,6.19,30594,0
HELP.US,5,20250903,161500,6.18,6.2,6.17,6.18,14129,0
HELP.US,5,20250903,162000,6.18,6.2,6.1602,6.18,12266,0
HELP.US,5,20250903,162500,6.18,6.2072,6.17,6.18,13396,0
HELP.US,5,20250903,163000,6.18,6.2,6.17,6.2,12778,0
HELP.US,5,20250903,163500,6.2,6.21,6.1601,6.17,15458,0
HELP.US,5,20250903,164000,6.1684,6.1752,6.11,6.15,17989,0
HELP.US,5,20250903,164500,6.14,6.17,6.14,6.17,8390,0
HELP.US,5,20250903,165000,6.15,6.185,6.15,6.185,7483,0
HELP.US,5,20250903,165500,6.185,6.185,6.15,6.1605,4258,0
HELP.US,5,20250903,170000,6.165,6.185,6.15,6.18,5691,0
HELP.US,5,20250903,170500,6.18,6.18,6.1205,6.1205,3223,0
