<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20250829,153000,28.7,28.7777,28.5509,28.5509,15532,0
GSAT.US,5,20250829,153500,28.595,28.595,28.42,28.47,4435,0
GSAT.US,5,20250829,154000,28.47,28.53,28.42,28.455,5297,0
GSAT.US,5,20250829,154500,28.455,28.47,28.4,28.47,3772,0
GSAT.US,5,20250829,155000,28.48,28.48,28.3,28.31,6677,0
GSAT.US,5,20250829,155500,28.46,28.46,28.26,28.285,3582,0
GSAT.US,5,20250829,160000,28.315,28.39,28.25,28.25,1852,0
GSAT.US,5,20250829,160500,28.29,28.36,28.24,28.34,5544,0
GSAT.US,5,20250829,161000,28.39,28.39,28.26,28.28,1861,0
GSAT.US,5,20250829,161500,28.315,28.35,28.1546,28.2775,17706,0
GSAT.US,5,20250829,162000,28.35,28.41,28.2201,28.4,11362,0
GSAT.US,5,20250829,162500,28.41,28.41,28.2101,28.33,2489,0
GSAT.US,5,20250829,163000,28.34,28.39,28.3118,28.36,3915,0
GSAT.US,5,20250829,163500,28.36,28.45,28.36,28.446,821,0
GSAT.US,5,20250829,164000,28.475,28.53,28.43,28.5,6161,0
GSAT.US,5,20250829,164500,28.4301,28.51,28.4301,28.5,3997,0
GSAT.US,5,20250829,165000,28.4676,28.49,28.375,28.375,7686,0
GSAT.US,5,20250829,165500,28.42,28.46,28.33,28.46,6193,0
GSAT.US,5,20250829,170000,28.46,28.56,28.43,28.5532,6251,0
GSAT.US,5,20250829,170500,28.585,28.7399,28.5265,28.7399,4103,0
GSAT.US,5,20250829,171000,28.7,28.75,28.6762,28.6831,2229,0
GSAT.US,5,20250829,171500,28.73,28.745,28.68,28.7,2183,0
GSAT.US,5,20250829,172000,28.68,28.8,28.65,28.8,7574,0
GSAT.US,5,20250829,172500,28.77,28.83,28.77,28.785,3570,0
GSAT.US,5,20250829,173000,28.8,28.84,28.755,28.82,8879,0
GSAT.US,5,20250829,173500,28.825,28.848,28.81,28.8299,7290,0
GSAT.US,5,20250829,174000,28.815,28.82,28.755,28.775,4723,0
GSAT.US,5,20250829,174500,28.775,28.89,28.745,28.89,8738,0
GSAT.US,5,20250829,175000,28.85,28.8999,28.805,28.86,5382,0
GSAT.US,5,20250829,175500,28.87,28.88,28.84,28.86,700,0
GSAT.US,5,20250829,180000,28.8404,28.9,28.8404,28.88,3809,0
GSAT.US,5,20250829,180500,28.89,28.93,28.84,28.93,2260,0
GSAT.US,5,20250829,181000,28.93,28.96,28.93,28.9588,3945,0
GSAT.US,5,20250829,181500,28.98,28.9999,28.945,28.98,5737,0
GSAT.US,5,20250829,182000,29,29,28.974,28.974,500,0
GSAT.US,5,20250829,182500,28.975,29.0177,28.975,29,6007,0
GSAT.US,5,20250829,183000,29.02,29.07,29.02,29.02,1621,0
GSAT.US,5,20250829,183500,29.06,29.09,29.05,29.09,1422,0
GSAT.US,5,20250829,184000,29.09,29.15,29.09,29.12,6201,0
GSAT.US,5,20250829,184500,29.175,29.175,29.13,29.135,3351,0
GSAT.US,5,20250829,185000,29.1359,29.14,29.1305,29.135,1571,0
GSAT.US,5,20250829,185500,29.135,29.2895,29.12,29.236,30799,0
GSAT.US,5,20250829,190000,29.22,29.23,29.133,29.14,14594,0
GSAT.US,5,20250829,190500,29.12,29.29,29.12,29.2014,7046,0
GSAT.US,5,20250829,191000,29.16,29.17,29.13,29.14,4494,0
