<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20250829,181000,2.335,2.34,2.33,2.335,12028,0
IBRX.US,5,20250829,181500,2.3365,2.34,2.33,2.335,20575,0
IBRX.US,5,20250829,182000,2.3305,2.34,2.3305,2.34,8304,0
IBRX.US,5,20250829,182500,2.335,2.34,2.325,2.34,111543,0
IBRX.US,5,20250829,183000,2.34,2.35,2.335,2.345,80162,0
IBRX.US,5,20250829,183500,2.345,2.35,2.34,2.345,31966,0
IBRX.US,5,20250829,184000,2.35,2.35,2.3447,2.35,26409,0
IBRX.US,5,20250829,184500,2.35,2.35,2.34,2.345,15604,0
IBRX.US,5,20250829,185000,2.35,2.35,2.34,2.345,5206,0
IBRX.US,5,20250829,185500,2.345,2.35,2.34,2.345,19628,0
IBRX.US,5,20250829,190000,2.345,2.35,2.34,2.35,25394,0
IBRX.US,5,20250829,190500,2.345,2.35,2.34,2.35,14019,0
IBRX.US,5,20250829,191000,2.345,2.35,2.335,2.345,73847,0
IBRX.US,5,20250829,191500,2.34,2.35,2.34,2.345,9157,0
IBRX.US,5,20250829,192000,2.345,2.35,2.34,2.3479,22330,0
IBRX.US,5,20250829,192500,2.35,2.35,2.34,2.34,71866,0
IBRX.US,5,20250829,193000,2.34,2.35,2.34,2.35,16739,0
IBRX.US,5,20250829,193500,2.35,2.35,2.34,2.345,17410,0
IBRX.US,5,20250829,194000,2.345,2.35,2.34,2.345,32409,0
IBRX.US,5,20250829,194500,2.35,2.35,2.34,2.34,15820,0
IBRX.US,5,20250829,195000,2.345,2.35,2.34,2.345,15215,0
IBRX.US,5,20250829,195500,2.345,2.35,2.34,2.3443,88821,0
IBRX.US,5,20250829,200000,2.345,2.3499,2.33,2.335,117426,0
IBRX.US,5,20250829,200500,2.335,2.34,2.33,2.33,12479,0
IBRX.US,5,20250829,201000,2.335,2.34,2.33,2.34,26431,0
IBRX.US,5,20250829,201500,2.335,2.34,2.32,2.325,84244,0
IBRX.US,5,20250829,202000,2.325,2.33,2.32,2.325,26298,0
IBRX.US,5,20250829,202500,2.33,2.33,2.32,2.33,24210,0
IBRX.US,5,20250829,203000,2.3247,2.33,2.32,2.33,17667,0
IBRX.US,5,20250829,203500,2.33,2.33,2.32,2.325,59464,0
IBRX.US,5,20250829,204000,2.325,2.33,2.32,2.325,56839,0
IBRX.US,5,20250829,204500,2.325,2.325,2.32,2.325,24521,0
IBRX.US,5,20250829,205000,2.3236,2.33,2.32,2.32,58641,0
IBRX.US,5,20250829,205500,2.32,2.33,2.32,2.325,29177,0
IBRX.US,5,20250829,210000,2.325,2.325,2.32,2.32,33154,0
IBRX.US,5,20250829,210500,2.325,2.3275,2.32,2.325,19889,0
IBRX.US,5,20250829,211000,2.3299,2.33,2.32,2.325,26178,0
IBRX.US,5,20250829,211500,2.325,2.3299,2.3101,2.325,190374,0
IBRX.US,5,20250829,212000,2.325,2.33,2.3224,2.33,71768,0
IBRX.US,5,20250829,212500,2.33,2.33,2.32,2.325,42128,0
IBRX.US,5,20250829,213000,2.325,2.33,2.32,2.32,63767,0
IBRX.US,5,20250829,213500,2.325,2.33,2.32,2.325,30093,0
IBRX.US,5,20250829,214000,2.325,2.33,2.32,2.325,69662,0
IBRX.US,5,20250829,214500,2.325,2.33,2.32,2.33,82120,0
IBRX.US,5,20250829,215000,2.325,2.33,2.32,2.33,97334,0
IBRX.US,5,20250829,215500,2.33,2.34,2.325,2.34,607763,0
IBRX.US,5,20250902,153000,2.34,2.41,2.34,2.3703,460525,0
IBRX.US,5,20250902,153500,2.375,2.39,2.3742,2.39,90724,0
IBRX.US,5,20250902,154000,2.39,2.44,2.38,2.4301,287204,0
IBRX.US,5,20250902,154500,2.4372,2.44,2.4,2.44,500402,0
IBRX.US,5,20250902,155000,2.435,2.46,2.43,2.4338,289192,0
IBRX.US,5,20250902,155500,2.435,2.46,2.4211,2.4599,213713,0
IBRX.US,5,20250902,160000,2.455,2.47,2.45,2.4574,236187,0
IBRX.US,5,20250902,160500,2.455,2.455,2.43,2.435,172733,0
IBRX.US,5,20250902,161000,2.4315,2.44,2.43,2.435,146335,0
IBRX.US,5,20250902,161500,2.435,2.47,2.425,2.465,421007,0
IBRX.US,5,20250902,162000,2.46,2.47,2.46,2.465,74262,0
IBRX.US,5,20250902,162500,2.4635,2.47,2.46,2.465,166462,0
IBRX.US,5,20250902,163000,2.4642,2.47,2.44,2.455,235235,0
IBRX.US,5,20250902,163500,2.455,2.4581,2.432,2.4378,94090,0
IBRX.US,5,20250902,164000,2.435,2.435,2.41,2.4161,92111,0
IBRX.US,5,20250902,164500,2.41,2.4158,2.39,2.39,115759,0
IBRX.US,5,20250902,165000,2.39,2.3998,2.39,2.39,21963,0
IBRX.US,5,20250902,165500,2.3916,2.4,2.385,2.395,55710,0
IBRX.US,5,20250902,170000,2.395,2.4,2.385,2.385,63340,0
IBRX.US,5,20250902,170500,2.385,2.39,2.37,2.375,118435,0
IBRX.US,5,20250902,171000,2.375,2.39,2.3746,2.385,114230,0
IBRX.US,5,20250902,171500,2.385,2.3861,2.37,2.37,32680,0
IBRX.US,5,20250902,172000,2.375,2.3765,2.36,2.3714,104647,0
IBRX.US,5,20250902,172500,2.37,2.3781,2.37,2.3746,11772,0
IBRX.US,5,20250902,173000,2.3763,2.3763,2.365,2.365,13890,0
IBRX.US,5,20250902,173500,2.365,2.3699,2.36,2.36,9066,0
IBRX.US,5,20250902,174000,2.365,2.365,2.35,2.35,28613,0
IBRX.US,5,20250902,174500,2.355,2.36,2.34,2.34,86569,0
IBRX.US,5,20250902,175000,2.34,2.35,2.33,2.33,93363,0
IBRX.US,5,20250902,175500,2.332,2.34,2.33,2.33,40319,0
IBRX.US,5,20250902,180000,2.335,2.35,2.3335,2.335,90005,0
IBRX.US,5,20250902,180500,2.3399,2.35,2.335,2.3499,68187,0
IBRX.US,5,20250902,181000,2.3472,2.3499,2.34,2.345,5880,0
IBRX.US,5,20250902,181500,2.345,2.36,2.34,2.355,131245,0
IBRX.US,5,20250902,182000,2.3599,2.3599,2.35,2.355,22684,0
IBRX.US,5,20250902,182500,2.35,2.3597,2.345,2.357,70550,0
IBRX.US,5,20250902,183000,2.355,2.36,2.3531,2.36,136219,0
IBRX.US,5,20250902,183500,2.355,2.36,2.35,2.355,44621,0
IBRX.US,5,20250902,184000,2.355,2.36,2.35,2.355,50900,0
IBRX.US,5,20250902,184500,2.355,2.36,2.35,2.355,33754,0
IBRX.US,5,20250902,185000,2.35,2.36,2.35,2.355,12259,0
IBRX.US,5,20250902,185500,2.36,2.37,2.3537,2.365,73957,0
IBRX.US,5,20250902,190000,2.37,2.385,2.3645,2.385,111685,0
IBRX.US,5,20250902,190500,2.388,2.4,2.385,2.395,67064,0
IBRX.US,5,20250902,191000,2.4,2.4,2.385,2.4,148547,0
IBRX.US,5,20250902,191500,2.395,2.4,2.39,2.395,48211,0
IBRX.US,5,20250902,192000,2.395,2.4,2.39,2.3981,48705,0
IBRX.US,5,20250902,192500,2.395,2.4,2.39,2.395,29992,0
IBRX.US,5,20250902,193000,2.395,2.4,2.39,2.395,50974,0
IBRX.US,5,20250902,193500,2.39,2.4,2.39,2.395,44371,0
IBRX.US,5,20250902,194000,2.395,2.4,2.39,2.3915,55726,0
IBRX.US,5,20250902,194500,2.39,2.4,2.39,2.3933,10330,0
IBRX.US,5,20250902,195000,2.3936,2.4,2.38,2.3868,59577,0
IBRX.US,5,20250902,195500,2.385,2.39,2.38,2.39,4671,0
IBRX.US,5,20250902,200000,2.385,2.39,2.38,2.385,24443,0
IBRX.US,5,20250902,200500,2.385,2.39,2.38,2.385,30780,0
IBRX.US,5,20250902,201000,2.385,2.39,2.38,2.385,48731,0
IBRX.US,5,20250902,201500,2.385,2.39,2.38,2.385,43533,0
IBRX.US,5,20250902,202000,2.3801,2.39,2.38,2.385,33068,0
IBRX.US,5,20250902,202500,2.385,2.385,2.37,2.375,89379,0
IBRX.US,5,20250902,203000,2.375,2.3799,2.3739,2.375,6352,0
IBRX.US,5,20250902,203500,2.375,2.38,2.37,2.375,8937,0
IBRX.US,5,20250902,204000,2.375,2.38,2.36,2.365,59588,0
IBRX.US,5,20250902,204500,2.365,2.38,2.36,2.38,40054,0
IBRX.US,5,20250902,205000,2.3701,2.39,2.3701,2.385,105593,0
IBRX.US,5,20250902,205500,2.39,2.39,2.38,2.39,12588,0
IBRX.US,5,20250902,210000,2.385,2.4,2.385,2.395,90656,0
IBRX.US,5,20250902,210500,2.395,2.4,2.39,2.3934,50925,0
IBRX.US,5,20250902,211000,2.4,2.4,2.39,2.39,16462,0
IBRX.US,5,20250902,211500,2.395,2.4,2.39,2.395,62455,0
IBRX.US,5,20250902,212000,2.395,2.4,2.39,2.395,45102,0
IBRX.US,5,20250902,212500,2.4,2.4,2.39,2.395,30844,0
IBRX.US,5,20250902,213000,2.395,2.4,2.38,2.38,84271,0
IBRX.US,5,20250902,213500,2.385,2.3854,2.38,2.385,10622,0
IBRX.US,5,20250902,214000,2.38,2.39,2.38,2.385,19715,0
IBRX.US,5,20250902,214500,2.385,2.3876,2.375,2.3781,116044,0
IBRX.US,5,20250902,215000,2.38,2.39,2.375,2.375,161431,0
IBRX.US,5,20250902,215500,2.375,2.39,2.37,2.38,916197,0
IBRX.US,5,20250903,153000,2.39,2.39,2.36,2.375,170695,0
IBRX.US,5,20250903,153500,2.3769,2.38,2.3701,2.38,31306,0
IBRX.US,5,20250903,154000,2.375,2.405,2.37,2.3991,113188,0
IBRX.US,5,20250903,154500,2.395,2.41,2.395,2.405,254038,0
IBRX.US,5,20250903,155000,2.405,2.43,2.4001,2.415,212989,0
IBRX.US,5,20250903,155500,2.415,2.44,2.415,2.435,111698,0
IBRX.US,5,20250903,160000,2.435,2.44,2.42,2.4258,247680,0
IBRX.US,5,20250903,160500,2.425,2.46,2.425,2.43,175617,0
IBRX.US,5,20250903,161000,2.432,2.4399,2.395,2.395,80326,0
IBRX.US,5,20250903,161500,2.3901,2.41,2.3901,2.41,161509,0
IBRX.US,5,20250903,162000,2.405,2.42,2.4041,2.415,198489,0
IBRX.US,5,20250903,162500,2.41,2.42,2.4,2.405,80596,0
IBRX.US,5,20250903,163000,2.405,2.44,2.4,2.4303,224967,0
IBRX.US,5,20250903,163500,2.435,2.44,2.42,2.4242,84602,0
IBRX.US,5,20250903,164000,2.4228,2.425,2.415,2.415,93304,0
IBRX.US,5,20250903,164500,2.4135,2.42,2.41,2.415,13618,0
IBRX.US,5,20250903,165000,2.41,2.42,2.4,2.4,45153,0
IBRX.US,5,20250903,165500,2.4,2.4,2.39,2.39,46771,0
IBRX.US,5,20250903,170000,2.39,2.39,2.38,2.3897,67947,0
IBRX.US,5,20250903,170500,2.385,2.385,2.37,2.375,123809,0
IBRX.US,5,20250903,171000,2.375,2.3782,2.365,2.37,102397,0
IBRX.US,5,20250903,171500,2.3727,2.38,2.37,2.375,23377,0
IBRX.US,5,20250903,172000,2.375,2.375,2.36,2.36,66505,0
IBRX.US,5,20250903,172500,2.3601,2.3625,2.35,2.3535,112023,0
IBRX.US,5,20250903,173000,2.35,2.36,2.35,2.355,35435,0
IBRX.US,5,20250903,173500,2.355,2.36,2.35,2.355,66910,0
IBRX.US,5,20250903,174000,2.36,2.36,2.35,2.355,33259,0
IBRX.US,5,20250903,174500,2.36,2.36,2.35,2.36,34011,0
IBRX.US,5,20250903,175000,2.36,2.3675,2.35,2.352,90402,0
IBRX.US,5,20250903,175500,2.3523,2.36,2.35,2.355,48869,0
IBRX.US,5,20250903,180000,2.35,2.36,2.35,2.36,14766,0
IBRX.US,5,20250903,180500,2.355,2.36,2.35,2.36,26195,0
IBRX.US,5,20250903,181000,2.36,2.36,2.35,2.36,67637,0
IBRX.US,5,20250903,181500,2.36,2.36,2.35,2.36,17712,0
IBRX.US,5,20250903,182000,2.36,2.36,2.35,2.3558,50344,0
IBRX.US,5,20250903,182500,2.355,2.355,2.34,2.345,101936,0
IBRX.US,5,20250903,183000,2.345,2.37,2.34,2.365,82095,0
IBRX.US,5,20250903,183500,2.36,2.37,2.36,2.36,47279,0
IBRX.US,5,20250903,184000,2.37,2.37,2.36,2.36,13309,0
IBRX.US,5,20250903,184500,2.365,2.37,2.36,2.37,6705,0
IBRX.US,5,20250903,185000,2.365,2.365,2.35,2.3599,110635,0
IBRX.US,5,20250903,185500,2.365,2.3699,2.36,2.365,19672,0
IBRX.US,5,20250903,190000,2.365,2.37,2.36,2.37,66759,0
IBRX.US,5,20250903,190500,2.3664,2.37,2.35,2.3561,132806,0
IBRX.US,5,20250903,191000,2.3558,2.3564,2.35,2.355,8361,0
IBRX.US,5,20250903,191500,2.355,2.37,2.35,2.365,117919,0
IBRX.US,5,20250903,192000,2.365,2.37,2.36,2.3646,13930,0
IBRX.US,5,20250903,192500,2.36,2.37,2.36,2.362,37492,0
IBRX.US,5,20250903,193000,2.365,2.37,2.36,2.3642,18190,0
IBRX.US,5,20250903,193500,2.36,2.365,2.36,2.365,7728,0
IBRX.US,5,20250903,194000,2.365,2.3699,2.35,2.3578,145774,0
IBRX.US,5,20250903,194500,2.35,2.36,2.35,2.355,5975,0
IBRX.US,5,20250903,195000,2.3546,2.36,2.35,2.355,32858,0
IBRX.US,5,20250903,195500,2.35,2.36,2.35,2.355,268168,0
IBRX.US,5,20250903,200000,2.355,2.36,2.35,2.354,28193,0
IBRX.US,5,20250903,200500,2.35,2.36,2.35,2.35,11493,0
IBRX.US,5,20250903,201000,2.3561,2.3561,2.34,2.345,62601,0
IBRX.US,5,20250903,201500,2.345,2.355,2.34,2.3501,69833,0
IBRX.US,5,20250903,202000,2.355,2.36,2.35,2.36,36931,0
IBRX.US,5,20250903,202500,2.36,2.37,2.35,2.365,96417,0
IBRX.US,5,20250903,203000,2.365,2.37,2.35,2.36,65455,0
IBRX.US,5,20250903,203500,2.355,2.36,2.35,2.355,48376,0
IBRX.US,5,20250903,204000,2.355,2.36,2.35,2.36,5500,0
IBRX.US,5,20250903,204500,2.355,2.37,2.355,2.365,82877,0
IBRX.US,5,20250903,205000,2.37,2.37,2.36,2.365,5254,0
IBRX.US,5,20250903,205500,2.37,2.37,2.36,2.37,15345,0
IBRX.US,5,20250903,210000,2.365,2.37,2.365,2.365,10587,0
IBRX.US,5,20250903,210500,2.364,2.37,2.36,2.365,11297,0
IBRX.US,5,20250903,211000,2.365,2.365,2.35,2.35,74721,0
IBRX.US,5,20250903,211500,2.35,2.36,2.35,2.355,60289,0
IBRX.US,5,20250903,212000,2.355,2.365,2.3542,2.365,46539,0
IBRX.US,5,20250903,212500,2.365,2.37,2.365,2.365,23016,0
IBRX.US,5,20250903,213000,2.365,2.38,2.365,2.375,63342,0
IBRX.US,5,20250903,213500,2.375,2.38,2.365,2.365,78815,0
IBRX.US,5,20250903,214000,2.3601,2.37,2.36,2.365,41447,0
IBRX.US,5,20250903,214500,2.365,2.3699,2.3601,2.3601,10484,0
IBRX.US,5,20250903,215000,2.365,2.38,2.365,2.375,130527,0
IBRX.US,5,20250903,215500,2.375,2.38,2.36,2.37,341917,0
IBRX.US,5,20250904,153000,2.38,2.38,2.35,2.365,172030,0
IBRX.US,5,20250904,153500,2.3601,2.365,2.35,2.355,82571,0
IBRX.US,5,20250904,154000,2.355,2.36,2.35,2.35,91096,0
IBRX.US,5,20250904,154500,2.355,2.3591,2.32,2.325,206338,0
IBRX.US,5,20250904,155000,2.3235,2.33,2.32,2.3249,103233,0
IBRX.US,5,20250904,155500,2.325,2.33,2.32,2.325,77621,0
IBRX.US,5,20250904,160000,2.325,2.33,2.315,2.315,110789,0
IBRX.US,5,20250904,160500,2.32,2.32,2.31,2.315,97693,0
IBRX.US,5,20250904,161000,2.315,2.32,2.31,2.3136,159309,0
IBRX.US,5,20250904,161500,2.3119,2.32,2.3,2.315,245643,0
IBRX.US,5,20250904,162000,2.315,2.325,2.31,2.32,193046,0
IBRX.US,5,20250904,162500,2.315,2.32,2.31,2.314,69951,0
IBRX.US,5,20250904,163000,2.32,2.32,2.31,2.3175,23418,0
IBRX.US,5,20250904,163500,2.315,2.32,2.31,2.32,29415,0
IBRX.US,5,20250904,164000,2.315,2.32,2.31,2.315,25327,0
IBRX.US,5,20250904,164500,2.3136,2.3164,2.3027,2.305,121838,0
IBRX.US,5,20250904,165000,2.305,2.32,2.3033,2.32,152232,0
IBRX.US,5,20250904,165500,2.31,2.33,2.305,2.325,158232,0
IBRX.US,5,20250904,170000,2.33,2.33,2.315,2.315,59538,0
IBRX.US,5,20250904,170500,2.31,2.32,2.31,2.32,47578,0
IBRX.US,5,20250904,171000,2.315,2.32,2.31,2.31,129820,0
IBRX.US,5,20250904,171500,2.315,2.3192,2.31,2.31,53043,0
IBRX.US,5,20250904,172000,2.31,2.3199,2.31,2.315,28522,0
IBRX.US,5,20250904,172500,2.3128,2.32,2.31,2.315,28514,0
IBRX.US,5,20250904,173000,2.315,2.32,2.31,2.315,45147,0
IBRX.US,5,20250904,173500,2.31,2.3181,2.31,2.3151,6847,0
IBRX.US,5,20250904,174000,2.31,2.32,2.31,2.315,10045,0
IBRX.US,5,20250904,174500,2.316,2.32,2.31,2.3158,21644,0
IBRX.US,5,20250904,175000,2.3165,2.32,2.31,2.315,25533,0
IBRX.US,5,20250904,175500,2.315,2.32,2.31,2.315,18913,0
IBRX.US,5,20250904,180000,2.315,2.32,2.31,2.3192,49680,0
IBRX.US,5,20250904,180500,2.32,2.325,2.3137,2.3137,43413,0
IBRX.US,5,20250904,181000,2.315,2.32,2.3126,2.3166,14251,0
IBRX.US,5,20250904,181500,2.3151,2.32,2.3108,2.32,14402,0
IBRX.US,5,20250904,182000,2.315,2.32,2.31,2.32,3258,0
IBRX.US,5,20250904,182500,2.32,2.32,2.31,2.315,4100,0
IBRX.US,5,20250904,183000,2.32,2.32,2.31,2.32,8108,0
IBRX.US,5,20250904,183500,2.32,2.32,2.31,2.315,6852,0
IBRX.US,5,20250904,184000,2.31,2.32,2.3,2.315,141060,0
IBRX.US,5,20250904,184500,2.315,2.315,2.3,2.305,184224,0
IBRX.US,5,20250904,185000,2.3,2.31,2.3,2.3081,50577,0
IBRX.US,5,20250904,185500,2.305,2.31,2.29,2.29,201474,0
IBRX.US,5,20250904,190000,2.29,2.31,2.29,2.305,74795,0
IBRX.US,5,20250904,190500,2.31,2.31,2.3,2.3071,27315,0
IBRX.US,5,20250904,191000,2.31,2.33,2.305,2.3224,346259,0
IBRX.US,5,20250904,191500,2.3246,2.33,2.32,2.33,17066,0
IBRX.US,5,20250904,192000,2.33,2.33,2.325,2.3257,6995,0
IBRX.US,5,20250904,192500,2.33,2.33,2.315,2.315,68502,0
IBRX.US,5,20250904,193000,2.3165,2.32,2.31,2.315,13679,0
IBRX.US,5,20250904,193500,2.31,2.33,2.31,2.33,77479,0
IBRX.US,5,20250904,194000,2.325,2.33,2.32,2.33,61952,0
IBRX.US,5,20250904,194500,2.33,2.33,2.32,2.33,62674,0
IBRX.US,5,20250904,195000,2.33,2.34,2.32,2.34,76507,0
IBRX.US,5,20250904,195500,2.34,2.34,2.33,2.34,15265,0
IBRX.US,5,20250904,200000,2.335,2.35,2.33,2.345,45195,0
IBRX.US,5,20250904,200500,2.35,2.35,2.34,2.345,15122,0
IBRX.US,5,20250904,201000,2.345,2.35,2.3402,2.35,77685,0
IBRX.US,5,20250904,201500,2.35,2.35,2.34,2.345,9306,0
IBRX.US,5,20250904,202000,2.35,2.35,2.34,2.345,15000,0
IBRX.US,5,20250904,202500,2.35,2.35,2.34,2.35,33096,0
IBRX.US,5,20250904,203000,2.34,2.35,2.34,2.35,9708,0
IBRX.US,5,20250904,203500,2.35,2.35,2.34,2.3466,19381,0
IBRX.US,5,20250904,204000,2.35,2.38,2.345,2.3787,201721,0
IBRX.US,5,20250904,204500,2.3719,2.39,2.37,2.385,144761,0
IBRX.US,5,20250904,205000,2.3865,2.39,2.38,2.3846,120656,0
IBRX.US,5,20250904,205500,2.3837,2.39,2.375,2.375,104670,0
IBRX.US,5,20250904,210000,2.3791,2.39,2.375,2.385,134562,0
IBRX.US,5,20250904,210500,2.39,2.39,2.3808,2.39,27149,0
IBRX.US,5,20250904,211000,2.39,2.4,2.385,2.395,35429,0
IBRX.US,5,20250904,211500,2.395,2.4,2.39,2.4,100389,0
IBRX.US,5,20250904,212000,2.395,2.4,2.39,2.4,21757,0
IBRX.US,5,20250904,212500,2.4,2.4,2.39,2.3942,31312,0
IBRX.US,5,20250904,213000,2.395,2.4,2.3913,2.4,20075,0
IBRX.US,5,20250904,213500,2.395,2.4,2.39,2.4,91802,0
IBRX.US,5,20250904,214000,2.4,2.4,2.3901,2.395,25770,0
IBRX.US,5,20250904,214500,2.395,2.4,2.39,2.4,50760,0
IBRX.US,5,20250904,215000,2.395,2.4,2.385,2.385,106211,0
IBRX.US,5,20250904,215500,2.385,2.39,2.38,2.39,447035,0
IBRX.US,5,20250905,153000,2.41,2.42,2.39,2.39,159323,0
IBRX.US,5,20250905,153500,2.4,2.41,2.3912,2.405,105935,0
IBRX.US,5,20250905,154000,2.405,2.405,2.39,2.405,73651,0
IBRX.US,5,20250905,154500,2.405,2.41,2.4009,2.405,38937,0
IBRX.US,5,20250905,155000,2.405,2.41,2.4,2.405,37657,0
IBRX.US,5,20250905,155500,2.405,2.43,2.395,2.425,207355,0
IBRX.US,5,20250905,160000,2.425,2.44,2.425,2.44,115477,0
IBRX.US,5,20250905,160500,2.4364,2.4364,2.41,2.41,116721,0
IBRX.US,5,20250905,161000,2.4199,2.4199,2.4,2.405,29857,0
IBRX.US,5,20250905,161500,2.4026,2.405,2.38,2.38,37415,0
IBRX.US,5,20250905,162000,2.385,2.405,2.38,2.38,62583,0
IBRX.US,5,20250905,162500,2.38,2.39,2.37,2.375,54117,0
IBRX.US,5,20250905,163000,2.375,2.38,2.37,2.38,73498,0
IBRX.US,5,20250905,163500,2.38,2.4,2.375,2.3809,92732,0
IBRX.US,5,20250905,164000,2.3854,2.39,2.3834,2.39,32616,0
IBRX.US,5,20250905,164500,2.3841,2.39,2.38,2.385,19551,0
IBRX.US,5,20250905,165000,2.38,2.4,2.38,2.4,52869,0
IBRX.US,5,20250905,165500,2.396534,2.41,2.385,2.39,157078,0
IBRX.US,5,20250905,170000,2.385,2.4,2.385,2.395,27772,0
IBRX.US,5,20250905,170500,2.3981,2.4099,2.39,2.395,113437,0
IBRX.US,5,20250905,171000,2.3941,2.4299,2.39,2.425,276090,0
IBRX.US,5,20250905,171500,2.43,2.43,2.41,2.415,68816,0
IBRX.US,5,20250905,172000,2.415,2.43,2.41,2.43,118564,0
IBRX.US,5,20250905,172500,2.43,2.4371,2.425,2.435,89619,0
IBRX.US,5,20250905,173000,2.435,2.435,2.43,2.435,64589,0
IBRX.US,5,20250905,173500,2.435,2.45,2.435,2.4499,112647,0
IBRX.US,5,20250905,174000,2.445,2.45,2.4445,2.445,65932,0
IBRX.US,5,20250905,174500,2.445,2.45,2.43,2.4361,76699,0
IBRX.US,5,20250905,175000,2.435,2.44,2.43,2.435,28956,0
IBRX.US,5,20250905,175500,2.4346,2.45,2.4318,2.445,75582,0
IBRX.US,5,20250905,180000,2.445,2.45,2.44,2.44,27588,0
IBRX.US,5,20250905,180500,2.445,2.45,2.43,2.435,112086,0
IBRX.US,5,20250905,181000,2.43,2.44,2.43,2.435,9630,0
IBRX.US,5,20250905,181500,2.435,2.44,2.43,2.435,20766,0
IBRX.US,5,20250905,182000,2.44,2.44,2.43,2.435,8260,0
IBRX.US,5,20250905,182500,2.435,2.44,2.42,2.4265,93124,0
IBRX.US,5,20250905,183000,2.42,2.43,2.42,2.4232,49414,0
IBRX.US,5,20250905,183500,2.42,2.42,2.41,2.41,40185,0
IBRX.US,5,20250905,184000,2.4165,2.43,2.41,2.42,186230,0
IBRX.US,5,20250905,184500,2.425,2.43,2.42,2.425,13999,0
IBRX.US,5,20250905,185000,2.425,2.43,2.42,2.425,23104,0
IBRX.US,5,20250905,185500,2.425,2.4265,2.42,2.425,4780,0
IBRX.US,5,20250905,190000,2.4275,2.43,2.41,2.41,59288,0
IBRX.US,5,20250905,190500,2.41,2.415,2.41,2.41,53546,0
IBRX.US,5,20250905,191000,2.4185,2.4185,2.41,2.41,26572,0
IBRX.US,5,20250905,191500,2.41,2.42,2.41,2.415,8550,0
IBRX.US,5,20250905,192000,2.4102,2.4191,2.41,2.41,29760,0
IBRX.US,5,20250905,192500,2.415,2.415,2.4,2.4,15624,0
IBRX.US,5,20250905,193000,2.405,2.4063,2.4,2.405,46686,0
IBRX.US,5,20250905,193500,2.4,2.405,2.4,2.4,9094,0
IBRX.US,5,20250905,194000,2.405,2.4064,2.39,2.39,26748,0
IBRX.US,5,20250905,194500,2.39,2.4,2.39,2.395,69279,0
IBRX.US,5,20250905,195000,2.395,2.4,2.39,2.39,60919,0
IBRX.US,5,20250905,195500,2.39,2.4,2.39,2.4,79899,0
IBRX.US,5,20250905,200000,2.4,2.4,2.39,2.395,48362,0
IBRX.US,5,20250905,200500,2.39,2.4,2.39,2.395,14510,0
IBRX.US,5,20250905,201000,2.4,2.405,2.39,2.405,74198,0
