<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20250829,153000,44.97,45.06,44.64,44.71,8713,0
GLNG.US,5,20250829,153500,44.705,44.705,44.69,44.69,410,0
GLNG.US,5,20250829,154000,44.77,44.77,44.715,44.715,808,0
GLNG.US,5,20250829,154500,44.715,44.85,44.44,44.5699,6145,0
GLNG.US,5,20250829,155000,44.505,44.62,44.5,44.51,2860,0
GLNG.US,5,20250829,155500,44.51,44.55,44.45,44.52,3961,0
GLNG.US,5,20250829,160000,44.54,44.55,44.42,44.42,2400,0
GLNG.US,5,20250829,160500,44.44,44.46,44.27,44.435,12914,0
GLNG.US,5,20250829,161000,44.43,44.43,44.3,44.3406,8312,0
GLNG.US,5,20250829,161500,44.3,44.3394,44.16,44.28,20415,0
GLNG.US,5,20250829,162000,44.2894,44.34,44.232,44.24,6232,0
GLNG.US,5,20250829,162500,44.25,44.31,44.2376,44.295,2769,0
GLNG.US,5,20250829,163000,44.32,44.34,44.27,44.28,2380,0
GLNG.US,5,20250829,163500,44.27,44.3,44.15,44.15,7632,0
GLNG.US,5,20250829,164000,44.175,44.2,44.07,44.09,5471,0
GLNG.US,5,20250829,164500,44.09,44.17,44.09,44.15,7230,0
GLNG.US,5,20250829,165000,44.15,44.18,44.08,44.16,9022,0
GLNG.US,5,20250829,165500,44.14,44.185,44.1242,44.16,2975,0
GLNG.US,5,20250829,170000,44.14,44.19,44.11,44.125,3204,0
GLNG.US,5,20250829,170500,44.14,44.18,44.11,44.11,9623,0
GLNG.US,5,20250829,171000,44.14,44.14,44.07,44.075,3081,0
GLNG.US,5,20250829,171500,44.0601,44.25,44.0601,44.25,6239,0
GLNG.US,5,20250829,172000,44.28,44.28,44.26,44.27,1371,0
GLNG.US,5,20250829,172500,44.28,44.3012,44.22,44.22,6314,0
GLNG.US,5,20250829,173000,44.215,44.215,44.09,44.1,6447,0
GLNG.US,5,20250829,173500,44.08,44.13,44.0707,44.105,4602,0
GLNG.US,5,20250829,174000,44.09,44.09,44,44.02,5806,0
GLNG.US,5,20250829,174500,44.035,44.05,44.01,44.01,1500,0
GLNG.US,5,20250829,175000,44.05,44.05,43.99,44.05,4855,0
GLNG.US,5,20250829,175500,44.06,44.095,44.04,44.046,2581,0
GLNG.US,5,20250829,180000,44.05,44.06,44.0403,44.055,1400,0
GLNG.US,5,20250829,180500,44.06,44.06,44,44.03,4985,0
GLNG.US,5,20250829,181000,44.02,44.05,43.97,43.975,5037,0
GLNG.US,5,20250829,181500,43.98,44.095,43.975,44.07,8473,0
GLNG.US,5,20250829,182000,44.09,44.11,44.06,44.11,2532,0
GLNG.US,5,20250829,182500,44.105,44.105,43.945,43.97,5937,0
GLNG.US,5,20250829,183000,43.97,43.99,43.8901,43.8901,2450,0
GLNG.US,5,20250829,183500,43.96,44.04,43.96,44.03,3588,0
GLNG.US,5,20250829,184000,44.03,44.08,44.02,44.07,5435,0
GLNG.US,5,20250829,184500,44.08,44.1,44.08,44.08,2608,0
GLNG.US,5,20250829,185000,44.08,44.1,44.07,44.1,3035,0
GLNG.US,5,20250829,185500,44.1,44.12,44.1,44.11,1510,0
GLNG.US,5,20250829,190000,44.11,44.125,44.09,44.1,4628,0
GLNG.US,5,20250829,190500,44.1,44.18,44.1,44.15,3780,0
GLNG.US,5,20250829,191000,44.15,44.15,44.1,44.105,2349,0
GLNG.US,5,20250829,191500,44.11,44.12,44.045,44.045,3989,0
GLNG.US,5,20250829,192000,44.04,44.04,44,44.005,7645,0
GLNG.US,5,20250829,192500,44.005,44.03,43.975,44.01,9568,0
GLNG.US,5,20250829,193000,43.99,44.02,43.97,43.97,4768,0
GLNG.US,5,20250829,193500,43.98,44,43.98,43.98,2235,0
GLNG.US,5,20250829,194000,43.99,43.99,43.97,43.985,3793,0
GLNG.US,5,20250829,194500,43.99,44,43.99,43.99,1560,0
GLNG.US,5,20250829,195000,43.99,44.045,43.98,44.02,6193,0
GLNG.US,5,20250829,195500,44.02,44.04,44,44.01,4158,0
GLNG.US,5,20250829,200000,44.01,44.12,44.01,44.07,6987,0
GLNG.US,5,20250829,200500,44.085,44.17,44.085,44.17,3804,0
GLNG.US,5,20250829,201000,44.18,44.26,44.18,44.25,4294,0
GLNG.US,5,20250829,201500,44.25,44.25,44.21,44.21,1038,0
GLNG.US,5,20250829,202000,44.2,44.2,44.1875,44.195,2106,0
GLNG.US,5,20250829,202500,44.195,44.2,44.105,44.135,21737,0
GLNG.US,5,20250829,203000,44.135,44.16,44.11,44.16,6400,0
GLNG.US,5,20250829,203500,44.16,44.16,44.085,44.09,12336,0
GLNG.US,5,20250829,204000,44.09,44.11,44.08,44.095,6493,0
GLNG.US,5,20250829,204500,44.0875,44.11,44.0875,44.11,2451,0
GLNG.US,5,20250829,205000,44.105,44.21,44.1,44.2,9451,0
GLNG.US,5,20250829,205500,44.2,44.2362,44.19,44.21,9904,0
GLNG.US,5,20250829,210000,44.19,44.19,44.14,44.19,2012,0
