<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250829,153000,4,4.037,3.99,4.017,65639,0
HNST.US,5,20250829,153500,4.01,4.0198,3.9947,4,22255,0
HNST.US,5,20250829,154000,4,4.04,3.9946,4.0383,30940,0
HNST.US,5,20250829,154500,4.0385,4.045,4.02,4.045,32221,0
HNST.US,5,20250829,155000,4.045,4.05,4.0328,4.0328,62850,0
HNST.US,5,20250829,155500,4.035,4.04,4.01,4.015,23838,0
HNST.US,5,20250829,160000,4.0197,4.0265,4.0019,4.0041,17814,0
HNST.US,5,20250829,160500,4.005,4.01,3.99,3.9959,18353,0
HNST.US,5,20250829,161000,3.9957,3.9982,3.98,3.985,30078,0
HNST.US,5,20250829,161500,3.985,3.99,3.98,3.99,15064,0
HNST.US,5,20250829,162000,3.985,4,3.9803,3.985,19700,0
HNST.US,5,20250829,162500,3.985,3.985,3.975,3.98,30398,0
HNST.US,5,20250829,163000,3.985,3.99,3.97,3.985,34131,0
HNST.US,5,20250829,163500,3.99,4,3.98,3.995,26199,0
HNST.US,5,20250829,164000,3.995,4.01,3.9898,3.9898,24317,0
HNST.US,5,20250829,164500,3.9843,3.99,3.97,3.975,14724,0
HNST.US,5,20250829,165000,3.972,3.98,3.97,3.98,10449,0
HNST.US,5,20250829,165500,3.9772,4,3.9732,3.9946,25503,0
HNST.US,5,20250829,170000,3.9957,3.9982,3.99,3.9951,29935,0
HNST.US,5,20250829,170500,3.995,3.9999,3.9921,3.995,10311,0
HNST.US,5,20250829,171000,3.995,3.9999,3.98,3.9899,8626,0
HNST.US,5,20250829,171500,3.9868,3.9999,3.9868,3.9914,11465,0
HNST.US,5,20250829,172000,3.995,3.995,3.97,3.97,14083,0
HNST.US,5,20250829,172500,3.975,3.98,3.97,3.97,4489,0
HNST.US,5,20250829,173000,3.97,3.9799,3.97,3.97,7503,0
HNST.US,5,20250829,173500,3.97,3.98,3.97,3.97,11643,0
HNST.US,5,20250829,174000,3.97,3.978,3.97,3.975,6126,0
HNST.US,5,20250829,174500,3.97,3.975,3.97,3.9738,2505,0
HNST.US,5,20250829,175000,3.97,3.9799,3.9645,3.965,17162,0
HNST.US,5,20250829,175500,3.965,3.97,3.96,3.97,10149,0
HNST.US,5,20250829,180000,3.965,3.975,3.9628,3.975,17663,0
HNST.US,5,20250829,180500,3.9799,3.9799,3.97,3.975,9414,0
HNST.US,5,20250829,181000,3.9772,3.9772,3.9742,3.975,1806,0
HNST.US,5,20250829,181500,3.9746,3.98,3.97,3.9732,20709,0
HNST.US,5,20250829,182000,3.97,3.98,3.97,3.98,4923,0
HNST.US,5,20250829,182500,3.975,3.979934,3.97,3.975,4025,0
HNST.US,5,20250829,183000,3.975,3.988,3.975,3.985,11490,0
HNST.US,5,20250829,183500,3.9854,3.9898,3.98,3.985,3972,0
HNST.US,5,20250829,184000,3.98,3.99,3.98,3.985,7777,0
HNST.US,5,20250829,184500,3.9872,3.99,3.98,3.985,6193,0
HNST.US,5,20250829,185000,3.985,3.9872,3.98,3.985,5708,0
HNST.US,5,20250829,185500,3.985,3.99,3.98,3.985,18692,0
HNST.US,5,20250829,190000,3.98,3.99,3.98,3.98,17887,0
HNST.US,5,20250829,190500,3.9801,3.9869,3.98,3.9801,2206,0
HNST.US,5,20250829,191000,3.985,3.9899,3.97,3.97,11946,0
HNST.US,5,20250829,191500,3.97,3.9746,3.96,3.9664,27163,0
HNST.US,5,20250829,192000,3.9627,3.9674,3.96,3.9601,5023,0
HNST.US,5,20250829,192500,3.96,3.9697,3.96,3.9628,5755,0
HNST.US,5,20250829,193000,3.96,3.9686,3.95,3.9531,15885,0
HNST.US,5,20250829,193500,3.955,3.9557,3.95,3.95,3835,0
HNST.US,5,20250829,194000,3.95,3.96,3.94,3.945,34359,0
HNST.US,5,20250829,194500,3.9437,3.95,3.94,3.945,6716,0
HNST.US,5,20250829,195000,3.945,3.9474,3.94,3.94,5495,0
HNST.US,5,20250829,195500,3.94,3.9569,3.94,3.955,21334,0
HNST.US,5,20250829,200000,3.95,3.957,3.95,3.955,5378,0
HNST.US,5,20250829,200500,3.95,3.957,3.95,3.955,2946,0
HNST.US,5,20250829,201000,3.9599,3.96,3.95,3.95,6113,0
HNST.US,5,20250829,201500,3.95,3.9599,3.94,3.945,7487,0
HNST.US,5,20250829,202000,3.94,3.94,3.93,3.935,25534,0
HNST.US,5,20250829,202500,3.9331,3.94,3.93,3.935,6028,0
HNST.US,5,20250829,203000,3.935,3.9497,3.93,3.945,21074,0
HNST.US,5,20250829,203500,3.9441,3.9451,3.9441,3.945,1126,0
HNST.US,5,20250829,204000,3.95,3.95,3.94,3.94,7424,0
HNST.US,5,20250829,204500,3.945,3.95,3.94,3.94,11584,0
HNST.US,5,20250829,205000,3.9422,3.95,3.94,3.94,10744,0
HNST.US,5,20250829,205500,3.94,3.95,3.94,3.95,4376,0
HNST.US,5,20250829,210000,3.947,3.95,3.94,3.945,11093,0
HNST.US,5,20250829,210500,3.945,3.95,3.94,3.9463,8406,0
HNST.US,5,20250829,211000,3.94,3.95,3.94,3.945,8262,0
HNST.US,5,20250829,211500,3.95,3.95,3.94,3.945,9038,0
HNST.US,5,20250829,212000,3.945,3.95,3.94,3.945,11918,0
HNST.US,5,20250829,212500,3.945,3.95,3.94,3.945,10435,0
HNST.US,5,20250829,213000,3.9472,3.95,3.94,3.945,12018,0
HNST.US,5,20250829,213500,3.9471,3.95,3.94,3.94,5946,0
HNST.US,5,20250829,214000,3.945,3.95,3.94,3.945,29333,0
HNST.US,5,20250829,214500,3.945,3.95,3.94,3.945,41357,0
HNST.US,5,20250829,215000,3.945,3.96,3.94,3.94,88455,0
HNST.US,5,20250829,215500,3.945,3.975,3.94,3.96,276444,0
HNST.US,5,20250902,153000,3.83,3.8533,3.79,3.8242,222842,0
HNST.US,5,20250902,153500,3.825,3.86,3.825,3.855,52157,0
HNST.US,5,20250902,154000,3.8553,3.88,3.855,3.88,46806,0
HNST.US,5,20250902,154500,3.87,3.88,3.84,3.855,65007,0
HNST.US,5,20250902,155000,3.86,3.8861,3.86,3.885,30084,0
HNST.US,5,20250902,155500,3.885,3.89,3.8627,3.87,32516,0
HNST.US,5,20250902,160000,3.8615,3.8799,3.8615,3.8784,34284,0
HNST.US,5,20250902,160500,3.8746,3.89,3.8675,3.88,28615,0
HNST.US,5,20250902,161000,3.885,3.8899,3.87,3.885,35948,0
HNST.US,5,20250902,161500,3.8879,3.8898,3.86,3.88,26701,0
HNST.US,5,20250902,162000,3.8872,3.8899,3.865,3.865,30727,0
HNST.US,5,20250902,162500,3.8697,3.875,3.86,3.875,23334,0
HNST.US,5,20250902,163000,3.8799,3.8799,3.86,3.865,13067,0
HNST.US,5,20250902,163500,3.8681,3.87,3.85,3.855,26359,0
HNST.US,5,20250902,164000,3.86,3.86,3.85,3.85,20157,0
HNST.US,5,20250902,164500,3.855,3.8599,3.83,3.83,59807,0
HNST.US,5,20250902,165000,3.8358,3.8399,3.83,3.8366,10098,0
HNST.US,5,20250902,165500,3.8399,3.84,3.83,3.835,37567,0
HNST.US,5,20250902,170000,3.835,3.8399,3.83,3.8301,16934,0
HNST.US,5,20250902,170500,3.83,3.84,3.82,3.8235,30316,0
HNST.US,5,20250902,171000,3.825,3.8377,3.82,3.8365,40160,0
HNST.US,5,20250902,171500,3.8399,3.8399,3.8237,3.825,38463,0
HNST.US,5,20250902,172000,3.825,3.83,3.82,3.825,9844,0
HNST.US,5,20250902,172500,3.825,3.83,3.82,3.8265,21291,0
HNST.US,5,20250902,173000,3.8232,3.8298,3.81,3.815,85927,0
HNST.US,5,20250902,173500,3.8174,3.8174,3.81,3.8128,14879,0
HNST.US,5,20250902,174000,3.8136,3.82,3.8,3.81,49245,0
HNST.US,5,20250902,174500,3.8,3.81,3.8,3.8,22843,0
HNST.US,5,20250902,175000,3.8031,3.81,3.79,3.79,61019,0
HNST.US,5,20250902,175500,3.7969,3.8,3.79,3.795,29576,0
HNST.US,5,20250902,180000,3.795,3.81,3.7901,3.808,50350,0
HNST.US,5,20250902,180500,3.81,3.82,3.8049,3.805,41563,0
HNST.US,5,20250902,181000,3.8,3.8172,3.8,3.8101,17248,0
HNST.US,5,20250902,181500,3.815,3.83,3.81,3.83,29290,0
HNST.US,5,20250902,182000,3.8228,3.83,3.82,3.825,6409,0
HNST.US,5,20250902,182500,3.8272,3.83,3.8226,3.8274,11783,0
HNST.US,5,20250902,183000,3.825,3.84,3.825,3.8323,24884,0
HNST.US,5,20250902,183500,3.8363,3.84,3.83,3.8326,3867,0
HNST.US,5,20250902,184000,3.8368,3.84,3.83,3.83,10801,0
HNST.US,5,20250902,184500,3.83,3.8398,3.82,3.825,10069,0
HNST.US,5,20250902,185000,3.825,3.83,3.82,3.828,11808,0
HNST.US,5,20250902,185500,3.83,3.83,3.8223,3.825,9253,0
HNST.US,5,20250902,190000,3.825,3.8399,3.8201,3.835,22971,0
HNST.US,5,20250902,190500,3.83,3.838641,3.83,3.83,9239,0
HNST.US,5,20250902,191000,3.8315,3.84,3.83,3.835,18341,0
HNST.US,5,20250902,191500,3.835,3.84,3.83,3.835,17125,0
HNST.US,5,20250902,192000,3.832,3.84,3.83,3.835,17725,0
HNST.US,5,20250902,192500,3.835,3.8399,3.83,3.835,10673,0
HNST.US,5,20250902,193000,3.835,3.84,3.8301,3.84,17805,0
HNST.US,5,20250902,193500,3.835,3.84,3.83,3.835,11579,0
HNST.US,5,20250902,194000,3.8327,3.84,3.83,3.835,60190,0
HNST.US,5,20250902,194500,3.835,3.8399,3.83,3.83,3804,0
HNST.US,5,20250902,195000,3.8366,3.84,3.83,3.83,5355,0
HNST.US,5,20250902,195500,3.83,3.8399,3.83,3.83,9154,0
HNST.US,5,20250902,200000,3.83,3.84,3.83,3.83,6349,0
HNST.US,5,20250902,200500,3.83,3.8366,3.82,3.8232,14855,0
HNST.US,5,20250902,201000,3.82,3.8276,3.82,3.8225,10107,0
HNST.US,5,20250902,201500,3.83,3.83,3.81,3.815,43652,0
HNST.US,5,20250902,202000,3.81,3.82,3.81,3.813,18623,0
HNST.US,5,20250902,202500,3.8199,3.8199,3.81,3.8199,3460,0
HNST.US,5,20250902,203000,3.81,3.8166,3.8,3.805,19412,0
HNST.US,5,20250902,203500,3.805,3.81,3.8,3.805,26311,0
HNST.US,5,20250902,204000,3.805,3.81,3.8,3.807,7227,0
HNST.US,5,20250902,204500,3.805,3.81,3.8012,3.805,11700,0
HNST.US,5,20250902,205000,3.81,3.8199,3.81,3.8112,27844,0
HNST.US,5,20250902,205500,3.815,3.8199,3.8,3.8,16153,0
HNST.US,5,20250902,210000,3.805,3.825,3.805,3.825,60759,0
HNST.US,5,20250902,210500,3.825,3.8299,3.8201,3.825,6357,0
HNST.US,5,20250902,211000,3.8248,3.8397,3.821149,3.835,43725,0
HNST.US,5,20250902,211500,3.835,3.84,3.8335,3.835,19528,0
HNST.US,5,20250902,212000,3.835,3.8399,3.83,3.835,16459,0
HNST.US,5,20250902,212500,3.83,3.8369,3.83,3.8312,13847,0
HNST.US,5,20250902,213000,3.8353,3.8376,3.83,3.83,15587,0
HNST.US,5,20250902,213500,3.83,3.8388,3.83,3.835,24528,0
HNST.US,5,20250902,214000,3.835,3.84,3.8301,3.835,15636,0
HNST.US,5,20250902,214500,3.835,3.84,3.83,3.835,14934,0
HNST.US,5,20250902,215000,3.835,3.85,3.835,3.845,52533,0
HNST.US,5,20250902,215500,3.845,3.85,3.84,3.84,249916,0
HNST.US,5,20250903,153000,3.87,3.97,3.87,3.9565,207530,0
HNST.US,5,20250903,153500,3.955,3.97,3.935,3.955,263109,0
HNST.US,5,20250903,154000,3.9583,3.98,3.9546,3.975,44504,0
HNST.US,5,20250903,154500,3.97,3.97,3.93,3.955,51576,0
HNST.US,5,20250903,155000,3.955,3.96,3.93,3.938422,50704,0
HNST.US,5,20250903,155500,3.93,4.06,3.92,4.05,311036,0
HNST.US,5,20250903,160000,4.06,4.1,4.0133,4.075,248753,0
HNST.US,5,20250903,160500,4.0738,4.0776,4.05,4.055,86790,0
HNST.US,5,20250903,161000,4.0565,4.0565,4.025,4.025,59159,0
HNST.US,5,20250903,161500,4.025,4.0499,4.02,4.045,47518,0
HNST.US,5,20250903,162000,4.045,4.06,4.04,4.055,43921,0
HNST.US,5,20250903,162500,4.055,4.06,4.0343,4.0343,35053,0
HNST.US,5,20250903,163000,4.035,4.04,4.02,4.020931,45576,0
HNST.US,5,20250903,163500,4.02,4.025,4,4.0038,97583,0
HNST.US,5,20250903,164000,4.005,4.02,4,4.005,30908,0
HNST.US,5,20250903,164500,4,4,3.98,3.985,63604,0
HNST.US,5,20250903,165000,3.985,3.9998,3.9838,3.99,23684,0
HNST.US,5,20250903,165500,3.985,3.99,3.98,3.99,14602,0
HNST.US,5,20250903,170000,3.98,4.01,3.98,4,48599,0
HNST.US,5,20250903,170500,4.0062,4.01,4,4.005,38166,0
HNST.US,5,20250903,171000,4.005,4.01,4,4,14180,0
HNST.US,5,20250903,171500,4.005,4.0054,3.99,3.99,28100,0
HNST.US,5,20250903,172000,3.99,3.9977,3.97,3.985,26948,0
HNST.US,5,20250903,172500,3.983,3.9874,3.96,3.96,21720,0
HNST.US,5,20250903,173000,3.96,3.97,3.96,3.96,21376,0
HNST.US,5,20250903,173500,3.96,3.97,3.96,3.965,43263,0
HNST.US,5,20250903,174000,3.97,3.99,3.97,3.99,32241,0
HNST.US,5,20250903,174500,3.985,3.9981,3.9701,3.975,35758,0
HNST.US,5,20250903,175000,3.97,3.9774,3.97,3.975,7774,0
HNST.US,5,20250903,175500,3.97,3.9776,3.9603,3.965,12500,0
HNST.US,5,20250903,180000,3.9653,3.97,3.96,3.9675,5946,0
HNST.US,5,20250903,180500,3.96,3.97,3.96,3.96,11324,0
HNST.US,5,20250903,181000,3.96,3.97,3.96,3.96,18381,0
HNST.US,5,20250903,181500,3.965,3.97,3.96,3.965,16799,0
HNST.US,5,20250903,182000,3.9635,3.975,3.96,3.975,16574,0
HNST.US,5,20250903,182500,3.98,3.98,3.97,3.97,21636,0
HNST.US,5,20250903,183000,3.97,3.9776,3.97,3.97,12883,0
HNST.US,5,20250903,183500,3.97,3.98,3.96,3.975,16610,0
HNST.US,5,20250903,184000,3.9707,3.98,3.97,3.975,12301,0
HNST.US,5,20250903,184500,3.9702,3.98,3.97,3.975,7717,0
HNST.US,5,20250903,185000,3.9799,3.98,3.97,3.975,13482,0
HNST.US,5,20250903,185500,3.98,3.9888,3.975,3.9846,27393,0
HNST.US,5,20250903,190000,3.98,3.9899,3.98,3.985,7143,0
HNST.US,5,20250903,190500,3.9874,3.99,3.97,3.975,11658,0
HNST.US,5,20250903,191000,3.975,3.9763,3.97,3.97,5607,0
HNST.US,5,20250903,191500,3.9709,3.99,3.97,3.99,12768,0
HNST.US,5,20250903,192000,3.985,3.99,3.98,3.985,8728,0
HNST.US,5,20250903,192500,3.9846,3.985,3.9632,3.965,22505,0
HNST.US,5,20250903,193000,3.965,3.98,3.96,3.965,30240,0
HNST.US,5,20250903,193500,3.96,3.97,3.96,3.96,9321,0
HNST.US,5,20250903,194000,3.96,3.965,3.95,3.955,16965,0
HNST.US,5,20250903,194500,3.955,3.957,3.95,3.95,11425,0
HNST.US,5,20250903,195000,3.95,3.95,3.94,3.94,51646,0
HNST.US,5,20250903,195500,3.94,3.95,3.94,3.948669,37252,0
HNST.US,5,20250903,200000,3.95,3.95,3.94,3.94,14006,0
HNST.US,5,20250903,200500,3.94,3.9499,3.935,3.94,33825,0
HNST.US,5,20250903,201000,3.94,3.9472,3.94,3.94,9788,0
