<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250829,153000,17.39,17.41,17.1,17.1,18039,0
ICHR.US,5,20250829,153500,17.1,17.38,17.01,17.055,5778,0
ICHR.US,5,20250829,154000,17.195,17.3112,17.19,17.3,6543,0
ICHR.US,5,20250829,154500,17.3,17.3,17.0771,17.13,8121,0
ICHR.US,5,20250829,155000,17.14,17.25,17.11,17.18,1965,0
ICHR.US,5,20250829,155500,17.175,17.2,17.01,17.13,9006,0
ICHR.US,5,20250829,160000,17.155,17.155,17.0201,17.09,2809,0
ICHR.US,5,20250829,160500,17.04,17.0928,17,17.01,10261,0
ICHR.US,5,20250829,161000,17.035,17.035,16.9501,16.9888,13305,0
ICHR.US,5,20250829,161500,16.95,16.95,16.78,16.78,10260,0
ICHR.US,5,20250829,162000,16.82,16.9644,16.7905,16.9644,2200,0
ICHR.US,5,20250829,162500,16.9772,16.9999,16.84,16.85,7875,0
ICHR.US,5,20250829,163000,16.9539,16.97,16.84,16.97,3690,0
ICHR.US,5,20250829,163500,16.95,16.96,16.92,16.9216,3600,0
ICHR.US,5,20250829,164000,16.92,16.965,16.88,16.915,2292,0
ICHR.US,5,20250829,164500,16.915,16.96,16.89,16.89,1600,0
ICHR.US,5,20250829,165000,16.84,16.8827,16.8,16.8049,4079,0
ICHR.US,5,20250829,165500,16.845,16.9288,16.8001,16.9288,3597,0
ICHR.US,5,20250829,170000,16.895,16.9399,16.895,16.9176,4111,0
ICHR.US,5,20250829,170500,16.92,16.977,16.92,16.951,1914,0
ICHR.US,5,20250829,171000,16.9757,16.9757,16.925,16.925,900,0
ICHR.US,5,20250829,171500,16.94,16.953,16.81,16.85,4535,0
ICHR.US,5,20250829,172000,16.88,16.93,16.88,16.885,2703,0
ICHR.US,5,20250829,172500,16.9,16.915,16.89,16.89,600,0
ICHR.US,5,20250829,173000,16.87,16.87,16.8,16.82,1829,0
ICHR.US,5,20250829,173500,16.845,16.86,16.8,16.82,4931,0
ICHR.US,5,20250829,174000,16.82,16.86,16.82,16.86,400,0
ICHR.US,5,20250829,174500,16.84,16.84,16.79,16.805,5573,0
ICHR.US,5,20250829,175000,16.8104,16.819,16.72,16.72,8673,0
ICHR.US,5,20250829,175500,16.75,16.79,16.75,16.78,1100,0
ICHR.US,5,20250829,180000,16.775,16.8,16.75,16.775,600,0
ICHR.US,5,20250829,180500,16.7998,16.7998,16.74,16.745,2727,0
ICHR.US,5,20250829,181000,16.77,16.8,16.72,16.8,3200,0
ICHR.US,5,20250829,181500,16.8086,16.81,16.8,16.81,522,0
ICHR.US,5,20250829,182000,16.82,16.86,16.78,16.85,8221,0
ICHR.US,5,20250829,182500,16.8531,16.8531,16.78,16.78,2662,0
ICHR.US,5,20250829,183000,16.81,16.82,16.78,16.8,2100,0
ICHR.US,5,20250829,183500,16.78,16.8,16.76,16.8,1000,0
ICHR.US,5,20250829,184000,16.806,16.84,16.782,16.805,4001,0
