<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20250829,204500,62.9358,63.01,62.86,62.975,782235,0
MRVL.US,5,20250829,205000,62.98,63.02,62.835,62.8803,536813,0
MRVL.US,5,20250829,205500,62.875,62.945,62.8,62.905,454989,0
MRVL.US,5,20250829,210000,62.905,62.93,62.73,62.7415,567732,0
MRVL.US,5,20250829,210500,62.74,62.855,62.72,62.7635,466825,0
MRVL.US,5,20250829,211000,62.77,62.8058,62.64,62.745,1031516,0
MRVL.US,5,20250829,211500,62.745,63.04,62.74,62.895,770163,0
MRVL.US,5,20250829,212000,62.8925,63.01,62.75,62.765,632256,0
MRVL.US,5,20250829,212500,62.765,62.8,62.71,62.77,583950,0
MRVL.US,5,20250829,213000,62.77,62.77,62.6201,62.685,912298,0
MRVL.US,5,20250829,213500,62.685,62.935,62.64,62.805,1065947,0
MRVL.US,5,20250829,214000,62.805,62.9,62.7501,62.88,644754,0
MRVL.US,5,20250829,214500,62.8772,63.12,62.86,63.115,939622,0
MRVL.US,5,20250829,215000,63.12,63.12,62.8,62.88,1405100,0
MRVL.US,5,20250829,215500,62.875,63.05,62.64,62.865,9194912,0
MRVL.US,5,20250902,153000,61.955,62.4407,61.814,62.155,1972944,0
MRVL.US,5,20250902,153500,62.1356,62.96,62.1356,62.54,867164,0
MRVL.US,5,20250902,154000,62.5429,63.05,62.16,62.33,901300,0
MRVL.US,5,20250902,154500,62.33,62.98,62.21,62.86,587132,0
MRVL.US,5,20250902,155000,62.86,63.435,62.83,63.197,839773,0
MRVL.US,5,20250902,155500,63.19,63.21,62.93,63.1101,507592,0
MRVL.US,5,20250902,160000,63.11,63.5,63.1,63.34,565694,0
MRVL.US,5,20250902,160500,63.34,63.3863,63.11,63.29,544473,0
MRVL.US,5,20250902,161000,63.28,63.61,63.215,63.25,495129,0
MRVL.US,5,20250902,161500,63.247,63.26,62.918,63.135,446714,0
MRVL.US,5,20250902,162000,63.13,63.29,63.03,63.11,291913,0
MRVL.US,5,20250902,162500,63.11,63.255,62.92,63.25,299731,0
MRVL.US,5,20250902,163000,63.25,63.26,62.93,63.05,269283,0
MRVL.US,5,20250902,163500,63.06,63.3,63.05,63.15,305935,0
MRVL.US,5,20250902,164000,63.14,63.145,62.56,62.69,423597,0
MRVL.US,5,20250902,164500,62.68,62.855,62.4745,62.48,400326,0
MRVL.US,5,20250902,165000,62.48,62.659,62.46,62.47,346602,0
MRVL.US,5,20250902,165500,62.47,62.845,62.3801,62.835,271532,0
MRVL.US,5,20250902,170000,62.835,63.0199,62.81,62.8613,281361,0
MRVL.US,5,20250902,170500,62.865,62.93,62.73,62.75,330893,0
MRVL.US,5,20250902,171000,62.76,63.1,62.755,63.09,375733,0
MRVL.US,5,20250902,171500,63.0801,63.22,62.825,62.885,339122,0
MRVL.US,5,20250902,172000,62.88,62.95,62.7612,62.94,231423,0
MRVL.US,5,20250902,172500,62.945,63.245,62.945,62.9817,215332,0
MRVL.US,5,20250902,173000,62.98,63.19,62.925,63.185,263864,0
MRVL.US,5,20250902,173500,63.185,63.19,62.91,62.929,267907,0
MRVL.US,5,20250902,174000,62.94,62.97,62.739,62.785,233887,0
MRVL.US,5,20250902,174500,62.785,62.84,62.6,62.66,182950,0
MRVL.US,5,20250902,175000,62.665,62.6799,62.185,62.405,401462,0
MRVL.US,5,20250902,175500,62.4,62.6435,62.353,62.629,198659,0
MRVL.US,5,20250902,180000,62.62,62.78,62.615,62.72,153780,0
MRVL.US,5,20250902,180500,62.715,62.815,62.54,62.55,164839,0
MRVL.US,5,20250902,181000,62.56,62.74,62.555,62.7086,160807,0
MRVL.US,5,20250902,181500,62.705,62.825,62.705,62.8,194481,0
MRVL.US,5,20250902,182000,62.79,62.855,62.745,62.775,192235,0
MRVL.US,5,20250902,182500,62.765,62.77,62.655,62.715,179469,0
MRVL.US,5,20250902,183000,62.715,62.7599,62.665,62.67,134092,0
MRVL.US,5,20250902,183500,62.665,62.76,62.535,62.575,129522,0
MRVL.US,5,20250902,184000,62.575,62.77,62.5728,62.6877,110099,0
MRVL.US,5,20250902,184500,62.6999,62.81,62.695,62.745,181084,0
MRVL.US,5,20250902,185000,62.7486,62.905,62.695,62.89,293949,0
MRVL.US,5,20250902,185500,62.8841,63.03,62.8841,63.01,205166,0
MRVL.US,5,20250902,190000,63,63.1,62.975,63.07,215287,0
MRVL.US,5,20250902,190500,63.0721,63.15,62.975,62.975,178437,0
MRVL.US,5,20250902,191000,62.975,63.07,62.945,63.06,164877,0
MRVL.US,5,20250902,191500,63.05,63.23,63.01,63.135,235238,0
MRVL.US,5,20250902,192000,63.135,63.15,63.025,63.0775,119062,0
MRVL.US,5,20250902,192500,63.075,63.0758,62.9315,63.03,142270,0
MRVL.US,5,20250902,193000,63.04,63.21,63.005,63.1901,138415,0
MRVL.US,5,20250902,193500,63.2,63.24,63.13,63.24,223194,0
MRVL.US,5,20250902,194000,63.235,63.4884,63.22,63.485,293853,0
MRVL.US,5,20250902,194500,63.48,63.62,63.445,63.5464,298388,0
MRVL.US,5,20250902,195000,63.545,63.55,63.3442,63.375,164799,0
MRVL.US,5,20250902,195500,63.375,63.44,63.3245,63.4,151965,0
MRVL.US,5,20250902,200000,63.39,63.735,63.39,63.635,317773,0
MRVL.US,5,20250902,200500,63.64,63.79,63.58,63.585,206402,0
MRVL.US,5,20250902,201000,63.5811,63.72,63.51,63.605,199887,0
MRVL.US,5,20250902,201500,63.61,63.77,63.575,63.6,205585,0
MRVL.US,5,20250902,202000,63.59,63.91,63.565,63.89,242177,0
MRVL.US,5,20250902,202500,63.885,63.93,63.805,63.925,159567,0
MRVL.US,5,20250902,203000,63.93,64.11,63.89,64.075,343576,0
MRVL.US,5,20250902,203500,64.075,64.08,64,64,170804,0
MRVL.US,5,20250902,204000,64.0036,64.12,63.92,64.039,219626,0
MRVL.US,5,20250902,204500,64.0394,64.18,63.99,64.09,270854,0
MRVL.US,5,20250902,205000,64.085,64.26,64.085,64.24,320059,0
MRVL.US,5,20250902,205500,64.245,64.375,64.17,64.35,414008,0
MRVL.US,5,20250902,210000,64.345,64.4,64.0501,64.17,394561,0
MRVL.US,5,20250902,210500,64.16,64.18,64.06,64.105,295417,0
MRVL.US,5,20250902,211000,64.12,64.255,64.0701,64.22,246457,0
MRVL.US,5,20250902,211500,64.215,64.225,64.132,64.16,212443,0
MRVL.US,5,20250902,212000,64.14,64.18,64.065,64.11,231830,0
MRVL.US,5,20250902,212500,64.115,64.119,63.97,64,287955,0
MRVL.US,5,20250902,213000,64,64.07,63.9301,64.05,238064,0
MRVL.US,5,20250902,213500,64.04,64.12,64.01,64.075,260848,0
MRVL.US,5,20250902,214000,64.08,64.22,63.99,64.205,387863,0
MRVL.US,5,20250902,214500,64.2,64.31,64.12,64.31,373725,0
MRVL.US,5,20250902,215000,64.3,64.58,64.255,64.545,756618,0
MRVL.US,5,20250902,215500,64.55,64.66,64.3,64.6,3817165,0
MRVL.US,5,20250903,153000,64.045,64.52,63.74,64.02,1147057,0
MRVL.US,5,20250903,153500,64.01,64.05,62.95,63.5,999101,0
MRVL.US,5,20250903,154000,63.4784,63.5386,63.1,63.405,510632,0
MRVL.US,5,20250903,154500,63.391,63.6,63.16,63.435,491352,0
MRVL.US,5,20250903,155000,63.41,63.7733,63.2471,63.65,545842,0
MRVL.US,5,20250903,155500,63.655,63.72,63.37,63.42,349122,0
MRVL.US,5,20250903,160000,63.42,63.53,63.35,63.48,448169,0
MRVL.US,5,20250903,160500,63.48,63.73,63.355,63.51,492291,0
MRVL.US,5,20250903,161000,63.51,63.7,63.08,63.16,698084,0
MRVL.US,5,20250903,161500,63.18,63.42,63.08,63.29,299957,0
MRVL.US,5,20250903,162000,63.28,63.5,63.25,63.355,272849,0
MRVL.US,5,20250903,162500,63.36,63.46,63.13,63.14,233283,0
MRVL.US,5,20250903,163000,63.14,63.43,63.14,63.405,214868,0
MRVL.US,5,20250903,163500,63.4,63.45,63.24,63.345,194159,0
MRVL.US,5,20250903,164000,63.345,63.47,63.31,63.43,178961,0
MRVL.US,5,20250903,164500,63.41,63.44,63.26,63.295,361985,0
MRVL.US,5,20250903,165000,63.3005,63.45,63.1499,63.25,176428,0
MRVL.US,5,20250903,165500,63.2503,63.3,62.97,62.9701,317828,0
MRVL.US,5,20250903,170000,62.98,63.045,62.92,62.9801,332799,0
MRVL.US,5,20250903,170500,62.9893,63,62.74,62.895,481763,0
MRVL.US,5,20250903,171000,62.9,62.95,62.74,62.745,376161,0
MRVL.US,5,20250903,171500,62.75,62.75,62.44,62.45,531277,0
MRVL.US,5,20250903,172000,62.45,62.485,62.2,62.32,679683,0
MRVL.US,5,20250903,172500,62.32,62.339,62.13,62.15,502297,0
MRVL.US,5,20250903,173000,62.15,62.24,62.01,62.17,608975,0
MRVL.US,5,20250903,173500,62.16,62.61,62.15,62.53,470144,0
MRVL.US,5,20250903,174000,62.53,62.58,62.34,62.435,287579,0
MRVL.US,5,20250903,174500,62.43,62.43,62.315,62.4135,224240,0
MRVL.US,5,20250903,175000,62.4,62.43,62.32,62.365,179329,0
MRVL.US,5,20250903,175500,62.35,62.35,62.11,62.19,315735,0
MRVL.US,5,20250903,180000,62.2,62.26,62.13,62.205,192401,0
MRVL.US,5,20250903,180500,62.2,62.3,62.15,62.285,138556,0
MRVL.US,5,20250903,181000,62.29,62.32,62.17,62.28,174381,0
MRVL.US,5,20250903,181500,62.28,62.32,62.22,62.27,96939,0
MRVL.US,5,20250903,182000,62.2717,62.47,62.27,62.3628,224091,0
MRVL.US,5,20250903,182500,62.36,62.42,62.2,62.37,137001,0
MRVL.US,5,20250903,183000,62.38,62.41,62.23,62.4,141062,0
MRVL.US,5,20250903,183500,62.4,62.44,62.17,62.1746,165891,0
MRVL.US,5,20250903,184000,62.18,62.255,62.02,62.185,273721,0
MRVL.US,5,20250903,184500,62.18,62.24,62.0601,62.095,187292,0
MRVL.US,5,20250903,185000,62.1,62.21,62.09,62.16,157880,0
MRVL.US,5,20250903,185500,62.17,62.43,62.17,62.35,250370,0
MRVL.US,5,20250903,190000,62.36,62.42,62.25,62.39,216584,0
MRVL.US,5,20250903,190500,62.3801,62.42,62.22,62.3,139572,0
MRVL.US,5,20250903,191000,62.3,62.3898,62.23,62.28,114920,0
MRVL.US,5,20250903,191500,62.28,62.3,62.16,62.2501,134716,0
MRVL.US,5,20250903,192000,62.255,62.3099,62.2,62.24,120229,0
MRVL.US,5,20250903,192500,62.23,62.25,62.13,62.2397,254427,0
MRVL.US,5,20250903,193000,62.235,62.285,62.2,62.23,136669,0
MRVL.US,5,20250903,193500,62.225,62.2399,62.15,62.19,147247,0
MRVL.US,5,20250903,194000,62.19,62.2054,62.085,62.1299,137770,0
MRVL.US,5,20250903,194500,62.13,62.215,61.98,62.18,375505,0
MRVL.US,5,20250903,195000,62.18,62.27,62.13,62.135,127427,0
MRVL.US,5,20250903,195500,62.14,62.155,62.035,62.11,141821,0
MRVL.US,5,20250903,200000,62.11,62.11,61.84,61.875,275995,0
MRVL.US,5,20250903,200500,61.87,61.9,61.77,61.855,223964,0
MRVL.US,5,20250903,201000,61.85,61.93,61.77,61.89,190707,0
MRVL.US,5,20250903,201500,61.89,61.9208,61.7703,61.805,183831,0
MRVL.US,5,20250903,202000,61.81,61.9299,61.76,61.8098,201171,0
MRVL.US,5,20250903,202500,61.81,61.9656,61.805,61.8785,135184,0
MRVL.US,5,20250903,203000,61.87,61.88,61.75,61.81,154180,0
MRVL.US,5,20250903,203500,61.8,61.86,61.72,61.8101,190632,0
MRVL.US,5,20250903,204000,61.82,62.035,61.82,62.035,171459,0
MRVL.US,5,20250903,204500,62.03,62.08,61.965,61.995,221706,0
MRVL.US,5,20250903,205000,61.99,62.08,61.955,62.07,154465,0
MRVL.US,5,20250903,205500,62.076964,62.1065,62.04,62.09,131064,0
MRVL.US,5,20250903,210000,62.09,62.09,61.9501,61.965,121251,0
MRVL.US,5,20250903,210500,61.965,62.09,61.95,61.95,194104,0
MRVL.US,5,20250903,211000,61.945,61.955,61.87,61.8722,163222,0
MRVL.US,5,20250903,211500,61.88,62.02,61.8,62.0162,247919,0
MRVL.US,5,20250903,212000,62.01,62.12,61.95,62.0899,240988,0
MRVL.US,5,20250903,212500,62.08,62.09,61.985,62.045,217654,0
MRVL.US,5,20250903,213000,62.045,62.14,62.045,62.115,239810,0
MRVL.US,5,20250903,213500,62.115,62.16,61.98,61.98,353187,0
MRVL.US,5,20250903,214000,61.98,62.05,61.9,62.005,445815,0
MRVL.US,5,20250903,214500,62.005,62.18,61.96,62.145,423716,0
MRVL.US,5,20250903,215000,62.16,62.46,62.155,62.4,598532,0
MRVL.US,5,20250903,215500,62.4,62.42,62.28,62.31,1428956,0
MRVL.US,5,20250904,153000,62.14,62.56,61.95,62.425,1093857,0
MRVL.US,5,20250904,153500,62.425,62.67,62.15,62.44,469804,0
MRVL.US,5,20250904,154000,62.44,62.55,62.27,62.49,278353,0
MRVL.US,5,20250904,154500,62.46,62.4692,61.98,62.0101,247475,0
MRVL.US,5,20250904,155000,62.03,62.13,61.71,61.94,304452,0
MRVL.US,5,20250904,155500,61.9407,61.96,61.6202,61.75,391024,0
MRVL.US,5,20250904,160000,61.76,61.89,61.44,61.47,350241,0
MRVL.US,5,20250904,160500,61.49,61.78,61.46,61.74,386797,0
MRVL.US,5,20250904,161000,61.75,62.2723,61.73,62.16,460422,0
MRVL.US,5,20250904,161500,62.175,62.305,61.94,62.3,312373,0
MRVL.US,5,20250904,162000,62.29,62.85,62.22,62.83,547045,0
MRVL.US,5,20250904,162500,62.8201,62.89,62.6,62.88,521032,0
MRVL.US,5,20250904,163000,62.89,63.08,62.77,62.87,367584,0
MRVL.US,5,20250904,163500,62.87,62.9672,62.82,62.86,208087,0
MRVL.US,5,20250904,164000,62.87,62.88,62.57,62.615,257145,0
MRVL.US,5,20250904,164500,62.615,62.76,62.54,62.7357,153012,0
MRVL.US,5,20250904,165000,62.74,62.835,62.56,62.75,158575,0
MRVL.US,5,20250904,165500,62.75,62.9,62.7,62.8958,180081,0
MRVL.US,5,20250904,170000,62.89,63.0708,62.89,63.055,192711,0
MRVL.US,5,20250904,170500,63.0517,63.14,62.95,63.055,228400,0
MRVL.US,5,20250904,171000,63.0514,63.14,62.84,62.92,200062,0
MRVL.US,5,20250904,171500,62.93,63.25,62.93,63.23,305346,0
MRVL.US,5,20250904,172000,63.23,63.33,63.135,63.2237,273646,0
MRVL.US,5,20250904,172500,63.24,63.4,63.11,63.29,265455,0
MRVL.US,5,20250904,173000,63.3,63.37,63.18,63.3,204753,0
MRVL.US,5,20250904,173500,63.3,63.36,63.2501,63.36,154030,0
MRVL.US,5,20250904,174000,63.355,63.57,63.291,63.53,213558,0
MRVL.US,5,20250904,174500,63.5319,63.5897,63.3,63.4433,210314,0
MRVL.US,5,20250904,175000,63.44,63.57,63.365,63.565,176158,0
MRVL.US,5,20250904,175500,63.57,63.6,63.37,63.45,155990,0
MRVL.US,5,20250904,180000,63.44,63.52,63.43,63.5,157771,0
MRVL.US,5,20250904,180500,63.51,63.68,63.48,63.68,236096,0
MRVL.US,5,20250904,181000,63.6785,63.73,63.61,63.655,231103,0
MRVL.US,5,20250904,181500,63.66,63.68,63.54,63.605,144636,0
MRVL.US,5,20250904,182000,63.6099,63.7273,63.6,63.665,182608,0
MRVL.US,5,20250904,182500,63.66,63.68,63.47,63.65,239841,0
MRVL.US,5,20250904,183000,63.63,63.84,63.615,63.83,225536,0
MRVL.US,5,20250904,183500,63.83,63.89,63.79,63.8101,211103,0
MRVL.US,5,20250904,184000,63.81,63.89,63.765,63.89,152716,0
MRVL.US,5,20250904,184500,63.88,64.025,63.85,64.02,229290,0
MRVL.US,5,20250904,185000,64,64.17,63.995,64.12,275818,0
MRVL.US,5,20250904,185500,64.12,64.21,64.09,64.195,253932,0
MRVL.US,5,20250904,190000,64.1958,64.405,64.19,64.4,357233,0
MRVL.US,5,20250904,190500,64.395,64.51,64.39,64.42,328577,0
MRVL.US,5,20250904,191000,64.425,64.49,64.26,64.285,353042,0
MRVL.US,5,20250904,191500,64.29,64.37,64.266,64.3305,204039,0
MRVL.US,5,20250904,192000,64.33,64.48,64.33,64.42,169025,0
MRVL.US,5,20250904,192500,64.406,64.47,64.36,64.3965,150435,0
MRVL.US,5,20250904,193000,64.395,64.4291,64.305,64.335,148795,0
MRVL.US,5,20250904,193500,64.33,64.43,64.3,64.33,192453,0
MRVL.US,5,20250904,194000,64.33,64.5179,64.3237,64.49,250002,0
MRVL.US,5,20250904,194500,64.49,64.52,64.37,64.505,176872,0
MRVL.US,5,20250904,195000,64.51,64.53,64.33,64.3884,125619,0
MRVL.US,5,20250904,195500,64.39,64.39,64.215,64.24,148376,0
MRVL.US,5,20250904,200000,64.24,64.3,64.21,64.28,185880,0
MRVL.US,5,20250904,200500,64.28,64.28,64.08,64.16,181382,0
MRVL.US,5,20250904,201000,64.15,64.3,64.09,64.2,158446,0
MRVL.US,5,20250904,201500,64.195,64.275,64.1842,64.215,93146,0
MRVL.US,5,20250904,202000,64.2179,64.3,64.17,64.29,101167,0
MRVL.US,5,20250904,202500,64.29,64.34,64.275,64.32,92810,0
MRVL.US,5,20250904,203000,64.3254,64.42,64.3,64.405,104401,0
MRVL.US,5,20250904,203500,64.41,64.53,64.41,64.5128,192422,0
MRVL.US,5,20250904,204000,64.51,64.52,64.345,64.425,154588,0
MRVL.US,5,20250904,204500,64.425,64.4954,64.425,64.4954,104913,0
MRVL.US,5,20250904,205000,64.495,64.525,64.425,64.435,178874,0
MRVL.US,5,20250904,205500,64.4342,64.47,64.4,64.44,156083,0
MRVL.US,5,20250904,210000,64.4465,64.48,64.25,64.2865,348996,0
MRVL.US,5,20250904,210500,64.2801,64.3,64.11,64.265,200441,0
MRVL.US,5,20250904,211000,64.26,64.37,64.21,64.37,151942,0
MRVL.US,5,20250904,211500,64.38,64.385,64.23,64.31,160931,0
MRVL.US,5,20250904,212000,64.3198,64.3514,64.29,64.325,152860,0
MRVL.US,5,20250904,212500,64.33,64.4,64.15,64.218,347022,0
MRVL.US,5,20250904,213000,64.22,64.26,64.07,64.185,307067,0
MRVL.US,5,20250904,213500,64.185,64.213,64,64.15,258012,0
MRVL.US,5,20250904,214000,64.135,64.15,63.96,64.0166,197216,0
MRVL.US,5,20250904,214500,64.01,64.02,63.82,63.845,217763,0
MRVL.US,5,20250904,215000,63.84,63.96,63.61,63.94,498275,0
MRVL.US,5,20250904,215500,63.93,64.25,63.9,64.099,2771531,0
MRVL.US,5,20250905,153000,63.98,64.51,63.53,64.19,1434029,0
MRVL.US,5,20250905,153500,64.15,64.43,63.7,64.055,377983,0
MRVL.US,5,20250905,154000,64.035,64.53,63.83,64.2513,537353,0
MRVL.US,5,20250905,154500,64.22,64.5863,63.91,64.32,725927,0
MRVL.US,5,20250905,155000,64.275,64.355,63.7999,64.05,290141,0
MRVL.US,5,20250905,155500,64.05,64.28,64.01,64.2574,204075,0
MRVL.US,5,20250905,160000,64.255,64.2625,63.95,64.23,396654,0
MRVL.US,5,20250905,160500,64.21,64.25,63.91,64.175,315622,0
MRVL.US,5,20250905,161000,64.18,64.25,64.02,64.06,271181,0
MRVL.US,5,20250905,161500,64.045,64.21,63.82,63.84,248305,0
MRVL.US,5,20250905,162000,63.86,64.16,63.46,63.52,290461,0
MRVL.US,5,20250905,162500,63.55,63.74,63.33,63.53,219592,0
MRVL.US,5,20250905,163000,63.52,63.665,63.35,63.62,144623,0
MRVL.US,5,20250905,163500,63.6107,63.98,63.55,63.695,176135,0
MRVL.US,5,20250905,164000,63.69,63.7764,63.4706,63.485,144111,0
MRVL.US,5,20250905,164500,63.48,63.541,63.2793,63.54,233743,0
MRVL.US,5,20250905,165000,63.52,63.91,63.355,63.89,252066,0
MRVL.US,5,20250905,165500,63.897,63.975,63.315,63.3162,241160,0
MRVL.US,5,20250905,170000,63.31,63.445,63.095,63.11,171258,0
MRVL.US,5,20250905,170500,63.11,63.36,63.05,63.16,107881,0
MRVL.US,5,20250905,171000,63.17,63.47,63.05,63.47,136670,0
MRVL.US,5,20250905,171500,63.4801,63.58,63.27,63.33,104997,0
MRVL.US,5,20250905,172000,63.3,63.5,63.28,63.3,145545,0
MRVL.US,5,20250905,172500,63.29,63.34,63.13,63.26,184158,0
MRVL.US,5,20250905,173000,63.255,63.4672,63.195,63.39,198755,0
MRVL.US,5,20250905,173500,63.4,63.63,63.4,63.5262,192022,0
MRVL.US,5,20250905,174000,63.53,63.59,63.48,63.53,166187,0
MRVL.US,5,20250905,174500,63.54,63.61,63.38,63.56,169225,0
MRVL.US,5,20250905,175000,63.56,63.66,63.42,63.49,144387,0
MRVL.US,5,20250905,175500,63.475,63.56,63.32,63.4,210170,0
MRVL.US,5,20250905,180000,63.4,63.46,63.22,63.31,210562,0
MRVL.US,5,20250905,180500,63.29,63.39,63.22,63.355,300764,0
MRVL.US,5,20250905,181000,63.35,63.49,63.34,63.42,197695,0
MRVL.US,5,20250905,181500,63.41,63.44,63.21,63.23,113847,0
MRVL.US,5,20250905,182000,63.24,63.24,63.02,63.2,146243,0
MRVL.US,5,20250905,182500,63.2,63.2,63.04,63.06,102119,0
MRVL.US,5,20250905,183000,63.07,63.165,63.03,63.04,120411,0
MRVL.US,5,20250905,183500,63.04,63.1545,62.95,63.08,195677,0
MRVL.US,5,20250905,184000,63.07,63.195,63.055,63.195,146973,0
MRVL.US,5,20250905,184500,63.1801,63.2175,62.98,63.06,186821,0
MRVL.US,5,20250905,185000,63.06,63.15,63.03,63.09,108349,0
MRVL.US,5,20250905,185500,63.08,63.28,63.05,63.2742,121547,0
MRVL.US,5,20250905,190000,63.27,63.27,62.96,62.97,164307,0
MRVL.US,5,20250905,190500,62.97,63.09,62.915,63.065,127271,0
MRVL.US,5,20250905,191000,63.075,63.2698,63.06,63.129,166399,0
MRVL.US,5,20250905,191500,63.12,63.19,63.08,63.14,143844,0
MRVL.US,5,20250905,192000,63.13,63.175,63.055,63.14,86256,0
MRVL.US,5,20250905,192500,63.15,63.15,62.95,62.97,104454,0
MRVL.US,5,20250905,193000,62.98,62.98,62.82,62.84,189058,0
MRVL.US,5,20250905,193500,62.84,62.86,62.75,62.76,121799,0
MRVL.US,5,20250905,194000,62.76,62.78,62.565,62.72,262867,0
MRVL.US,5,20250905,194500,62.705,62.7171,62.47,62.56,271401,0
MRVL.US,5,20250905,195000,62.555,62.7254,62.54,62.6326,114610,0
MRVL.US,5,20250905,195500,62.64,62.66,62.5215,62.62,138412,0
MRVL.US,5,20250905,200000,62.6201,62.65,62.49,62.5,232395,0
MRVL.US,5,20250905,200500,62.49,62.605,62.49,62.53,141552,0
MRVL.US,5,20250905,201000,62.53,62.9,62.53,62.89,179695,0
