<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250829,153000,10.956,11.55,10.956,11.154,7878.4499212155,0
RAYA.US,5,20250829,153500,11.165,11.33,11.11,11.286,4223.7045032175,0
RAYA.US,5,20250829,154000,11.264,11.308,11.044,11.286,3717.4363264619997,0
RAYA.US,5,20250829,154500,11.044,11.286,11.022,11.066,3250.7954220375,0
RAYA.US,5,20250829,155000,11.044,11.066,10.78,10.934,6666.290842427999,0
RAYA.US,5,20250829,155500,10.912,10.956,10.912,10.923,1780.63634583,0
RAYA.US,5,20250829,160000,10.912,10.9122,10.648,10.758,5616.081762021,0
RAYA.US,5,20250829,160500,10.648,10.802,10.56,10.604,6120.27266607,0
RAYA.US,5,20250829,161000,10.6458,10.956,10.582,10.626,1894.9636174139998,0
RAYA.US,5,20250829,161500,10.615,10.736,10.56,10.736,4376.499956234999,0
RAYA.US,5,20250829,162000,10.736,10.758,10.67,10.692,6048.181757699999,0
RAYA.US,5,20250829,162500,10.714,10.758,10.626,10.758,2408.2954304625,0
RAYA.US,5,20250829,163000,10.736,10.802,10.626,10.692,2073.190888359,0
RAYA.US,5,20250829,163500,10.67,10.692,10.626,10.648,1201.4681698035,0
RAYA.US,5,20250829,164000,10.648,10.648,10.604,10.604,3747.827235249,0
RAYA.US,5,20250829,164500,10.582,10.626,10.516,10.549,6636.2590245465,0
RAYA.US,5,20250829,165000,10.549,10.604,10.516,10.604,3160.9772411175,0
RAYA.US,5,20250829,165500,10.582,10.604,10.582,10.5849,521.881812963,0
RAYA.US,5,20250829,170000,10.5822,10.7118,10.582,10.692,489.372722379,0
RAYA.US,5,20250829,170500,10.7083,10.736,10.538,10.5879,1532.8045301265,0
RAYA.US,5,20250829,171000,10.6042,10.626,10.538,10.582,746.1136289025,0
RAYA.US,5,20250829,171500,10.56,10.56,10.362,10.428,4550.077227226499,0
RAYA.US,5,20250829,172000,10.428,10.494,10.362,10.406,3615.5772365714997,0
RAYA.US,5,20250829,172500,10.45,10.494,10.3862,10.494,1811.1045273435,0
RAYA.US,5,20250829,173000,10.472,10.582,10.472,10.56,1048.590898605,0
RAYA.US,5,20250829,173500,10.571,10.582,10.56,10.56,785.481810327,0
RAYA.US,5,20250829,174000,10.582,10.582,10.494,10.516,1033.5181714829998,0
RAYA.US,5,20250829,174500,10.516,10.56,10.472,10.5268,1031.3454442319999,0
RAYA.US,5,20250829,175000,10.516,10.56,10.516,10.538,351.18636012449997,0
RAYA.US,5,20250829,175500,10.56,10.604,10.516,10.604,4782.4863158114995,0
RAYA.US,5,20250829,180000,10.604,10.604,10.516,10.56,896.2590819464999,0
RAYA.US,5,20250829,180500,10.56,10.56,10.516,10.538,673.027265997,0
RAYA.US,5,20250829,181000,10.549,10.56,10.494,10.527,1034.6636260169998,0
RAYA.US,5,20250829,181500,10.5191,10.538,10.516,10.5162,1448.4954400605,0
RAYA.US,5,20250829,182000,10.516,10.56,10.472,10.516,1779.4727094779998,0
RAYA.US,5,20250829,182500,10.472,10.5378,10.472,10.494,939.4908996959999,0
RAYA.US,5,20250829,183000,10.494,10.56,10.45,10.472,2241.4227048585,0
RAYA.US,5,20250829,183500,10.538,10.56,10.494,10.516,1434.18180384,0
RAYA.US,5,20250829,184000,10.527,10.538,10.4722,10.494,356.899996431,0
RAYA.US,5,20250829,184500,10.494,10.494,10.406,10.4388,1215.945442386,0
RAYA.US,5,20250829,185000,10.428,10.45,10.384,10.406,2692.1590639875,0
RAYA.US,5,20250829,185500,10.406,10.428,10.384,10.428,1614.6772565805,0
RAYA.US,5,20250829,190000,10.428,10.538,10.406,10.428,4813.99995186,0
RAYA.US,5,20250829,190500,10.472,10.582,10.472,10.516,2139.9772513274997,0
RAYA.US,5,20250829,191000,10.472,10.494,10.472,10.483,416.19999583799995,0
RAYA.US,5,20250829,191500,10.483,10.494,10.472,10.494,548.790903603,0
RAYA.US,5,20250829,192000,10.494,10.494,10.472,10.494,346.38636017249996,0
RAYA.US,5,20250829,192500,10.494,10.494,10.472,10.472,617.6681756414999,0
RAYA.US,5,20250829,193000,10.472,10.494,10.406,10.406,2921.199970788,0
RAYA.US,5,20250829,193500,10.45,10.472,10.45,10.472,783.9590830694999,0
RAYA.US,5,20250829,194000,10.461,10.472,10.45,10.45,226.36363409999998,0
