<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20250829,153000,9.8,9.8585,9.8,9.8585,8169,0
NAGE.US,5,20250829,153500,9.8,9.8199,9.78,9.8193,2199,0
NAGE.US,5,20250829,154000,9.8,9.8,9.69,9.705,11466,0
NAGE.US,5,20250829,154500,9.695,9.7014,9.69,9.69,558,0
NAGE.US,5,20250829,155000,9.71,9.71,9.68,9.68,3052,0
NAGE.US,5,20250829,155500,9.67,9.67,9.65,9.66,3287,0
NAGE.US,5,20250829,160000,9.67,9.73,9.66,9.7,14821,0
NAGE.US,5,20250829,160500,9.7,9.73,9.68,9.73,3061,0
NAGE.US,5,20250829,161000,9.735,9.74,9.71,9.72,3499,0
NAGE.US,5,20250829,161500,9.72,9.73,9.71,9.71,1778,0
NAGE.US,5,20250829,162000,9.7037,9.78,9.7037,9.77,4613,0
NAGE.US,5,20250829,162500,9.765,9.78,9.76,9.775,6967,0
NAGE.US,5,20250829,163000,9.78,9.78,9.76,9.77,1258,0
NAGE.US,5,20250829,163500,9.765,9.79,9.75,9.78,2946,0
NAGE.US,5,20250829,164000,9.775,9.78,9.75,9.75,3080,0
NAGE.US,5,20250829,164500,9.755,9.76,9.75,9.75,2500,0
NAGE.US,5,20250829,165000,9.735,9.735,9.68,9.68,2593,0
NAGE.US,5,20250829,165500,9.69,9.74,9.69,9.735,3377,0
NAGE.US,5,20250829,170000,9.73,9.77,9.73,9.745,4302,0
NAGE.US,5,20250829,170500,9.7301,9.7301,9.71,9.71,1174,0
NAGE.US,5,20250829,171000,9.7,9.7,9.7,9.7,200,0
NAGE.US,5,20250829,171500,9.715,9.72,9.7,9.72,3008,0
NAGE.US,5,20250829,172000,9.7,9.71,9.7,9.71,1300,0
NAGE.US,5,20250829,172500,9.7,9.72,9.7,9.72,2816,0
NAGE.US,5,20250829,173000,9.72,9.74,9.7158,9.74,3300,0
NAGE.US,5,20250829,173500,9.75,9.75,9.73,9.7398,2034,0
NAGE.US,5,20250829,174000,9.73,9.73,9.7217,9.73,1200,0
NAGE.US,5,20250829,174500,9.73,9.73,9.72,9.73,1165,0
NAGE.US,5,20250829,175000,9.73,9.73,9.69,9.69,4215,0
NAGE.US,5,20250829,175500,9.695,9.695,9.68,9.695,600,0
NAGE.US,5,20250829,180000,9.68,9.68,9.65,9.67,5902,0
NAGE.US,5,20250829,180500,9.665,9.7,9.66,9.7,3891,0
NAGE.US,5,20250829,181000,9.71,9.72,9.71,9.72,438,0
NAGE.US,5,20250829,181500,9.715,9.755,9.715,9.755,3697,0
NAGE.US,5,20250829,182000,9.7511,9.7511,9.725,9.725,1936,0
NAGE.US,5,20250829,182500,9.725,9.7399,9.71,9.71,5010,0
NAGE.US,5,20250829,183000,9.72,9.73,9.72,9.73,1320,0
NAGE.US,5,20250829,183500,9.735,9.74,9.73,9.74,912,0
NAGE.US,5,20250829,184000,9.74,9.755,9.71,9.75,6105,0
NAGE.US,5,20250829,184500,9.7561,9.7561,9.73,9.73,2548,0
NAGE.US,5,20250829,185000,9.74,9.77,9.74,9.77,944,0
NAGE.US,5,20250829,185500,9.78,9.79,9.77,9.78,1965,0
NAGE.US,5,20250829,190000,9.78,9.78,9.775,9.7762,720,0
NAGE.US,5,20250829,190500,9.77,9.7843,9.77,9.7843,1523,0
NAGE.US,5,20250829,191000,9.78,9.78,9.76,9.76,2362,0
NAGE.US,5,20250829,191500,9.75,9.77,9.75,9.77,1610,0
