<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250829,153000,59.85,60.13,59.82,60,2014,0
IRON.US,5,20250829,153500,60,60.68,59.8765,60.12,3499,0
IRON.US,5,20250829,154000,60.13,60.285,60.015,60.285,2537,0
IRON.US,5,20250829,154500,59.88,60.22,59.86,60.135,2900,0
IRON.US,5,20250829,155000,60.14,60.14,60.14,60.14,200,0
IRON.US,5,20250829,155500,59.945,60.08,59.79,59.8,1038,0
IRON.US,5,20250829,160000,60.015,60.015,59.84,59.84,400,0
IRON.US,5,20250829,160500,59.84,59.84,59.67,59.77,401,0
IRON.US,5,20250829,161000,59.745,59.745,59.65,59.65,2190,0
IRON.US,5,20250829,161500,59.48,59.56,59.435,59.52,2686,0
IRON.US,5,20250829,162000,59.68,59.69,59.68,59.69,200,0
IRON.US,5,20250829,162500,59.485,59.53,59.36,59.49,800,0
IRON.US,5,20250829,163000,59.46,59.69,59.46,59.69,300,0
IRON.US,5,20250829,163500,59.68,59.68,59.48,59.6,500,0
IRON.US,5,20250829,164000,59.475,59.54,59.41,59.54,300,0
IRON.US,5,20250829,164500,59.41,59.41,59.41,59.41,100,0
IRON.US,5,20250829,165000,59.54,59.685,59.54,59.545,900,0
IRON.US,5,20250829,165500,59.605,59.73,59.605,59.73,614,0
IRON.US,5,20250829,170000,59.75,59.83,59.67,59.725,1300,0
IRON.US,5,20250829,170500,59.78,59.78,59.61,59.61,600,0
IRON.US,5,20250829,171000,59.74,59.74,59.59,59.59,400,0
IRON.US,5,20250829,171500,59.64,59.65,59.56,59.56,301,0
IRON.US,5,20250829,172000,59.555,59.62,59.555,59.62,300,0
IRON.US,5,20250829,172500,59.68,59.77,59.68,59.77,400,0
IRON.US,5,20250829,173000,59.78,59.78,59.78,59.78,100,0
IRON.US,5,20250829,174000,59.715,59.78,59.715,59.74,500,0
IRON.US,5,20250829,174500,59.81,59.9,59.81,59.9,300,0
IRON.US,5,20250829,175000,59.78,59.9,59.78,59.9,200,0
IRON.US,5,20250829,175500,59.86,59.95,59.86,59.95,222,0
IRON.US,5,20250829,180000,59.78,59.78,59.78,59.78,100,0
IRON.US,5,20250829,180500,59.66,59.735,59.65,59.72,716,0
IRON.US,5,20250829,181000,59.74,59.74,59.73,59.73,200,0
IRON.US,5,20250829,181500,59.76,59.76,59.61,59.61,300,0
IRON.US,5,20250829,182500,59.675,59.68,59.675,59.68,200,0
IRON.US,5,20250829,183000,59.675,59.675,59.63,59.63,200,0
IRON.US,5,20250829,184000,59.61,59.62,59.48,59.62,813,0
IRON.US,5,20250829,184500,59.63,59.63,59.535,59.535,200,0
IRON.US,5,20250829,185000,59.61,59.61,59.61,59.61,200,0
IRON.US,5,20250829,185500,59.59,59.59,59.59,59.59,100,0
IRON.US,5,20250829,190000,59.57,59.57,59.57,59.57,100,0
IRON.US,5,20250829,190500,59.5075,59.5075,59.47,59.47,200,0
IRON.US,5,20250829,191000,59.505,59.505,59.41,59.4959,1133,0
IRON.US,5,20250829,191500,59.49,59.49,59.3,59.3,1009,0
IRON.US,5,20250829,192000,59.399051,59.46,59.399051,59.46,270,0
IRON.US,5,20250829,192500,59.44,59.44,59.44,59.44,100,0
IRON.US,5,20250829,193000,59.46,59.46,59.46,59.46,200,0
IRON.US,5,20250829,193500,59.55,59.55,59.55,59.55,100,0
IRON.US,5,20250829,194000,59.54,59.595,59.54,59.595,500,0
IRON.US,5,20250829,195000,59.38,59.41,59.38,59.41,300,0
IRON.US,5,20250829,195500,59.32,59.355,59.3,59.34,1610,0
IRON.US,5,20250829,200000,59.35,59.35,59.3,59.33,467,0
IRON.US,5,20250829,200500,59.34,59.34,59.27,59.27,300,0
IRON.US,5,20250829,201000,59.28,59.28,59.28,59.28,100,0
IRON.US,5,20250829,202000,59.31,59.34,59.23,59.33,614,0
IRON.US,5,20250829,202500,59.25,59.25,59.25,59.25,100,0
IRON.US,5,20250829,203000,59.275,59.32,59.275,59.32,400,0
IRON.US,5,20250829,203500,59.34,59.34,59.24,59.24,208,0
IRON.US,5,20250829,204000,59.27,59.3,59.27,59.3,200,0
IRON.US,5,20250829,204500,59.23,59.275,59.23,59.27,500,0
IRON.US,5,20250829,205000,59.26,59.28,59.235,59.235,600,0
IRON.US,5,20250829,205500,59.22,59.235,59.21,59.235,600,0
IRON.US,5,20250829,210000,59.235,59.31,59.235,59.28,900,0
IRON.US,5,20250829,210500,59.28,59.28,59.17,59.17,1004,0
IRON.US,5,20250829,211000,59.195,59.195,59.16,59.17,600,0
IRON.US,5,20250829,211500,59.18,59.235,59.14,59.235,1395,0
IRON.US,5,20250829,212000,59.269,59.269,59.2,59.2,1200,0
IRON.US,5,20250829,212500,59.18,59.2324,59.18,59.2,950,0
IRON.US,5,20250829,213000,59.245,59.25,59.24,59.25,1400,0
IRON.US,5,20250829,213500,59.26,59.299,59.2275,59.245,1211,0
IRON.US,5,20250829,214000,59.2425,59.465,59.2425,59.4525,3639,0
IRON.US,5,20250829,214500,59.4,59.47,59.39,59.47,800,0
