<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250829,153000,18.9,19.21,18.9,19.21,230,0
MCRB.US,5,20250829,154000,18.5962,19,18.5962,19,325,0
MCRB.US,5,20250829,154500,19,19,19,19,177,0
MCRB.US,5,20250829,155500,18.8787,18.8787,18.755,18.755,380,0
MCRB.US,5,20250829,161000,18.5776,18.5776,18.53,18.53,392,0
MCRB.US,5,20250829,162000,18.7,18.7,18.7,18.7,100,0
MCRB.US,5,20250829,163000,18.7,18.7,18.7,18.7,100,0
MCRB.US,5,20250829,164500,18.54,18.61,18.53,18.53,600,0
MCRB.US,5,20250829,165000,18.61,18.61,18.61,18.61,100,0
MCRB.US,5,20250829,165500,18.61,18.61,18.61,18.61,100,0
MCRB.US,5,20250829,172000,18.605,18.605,18.605,18.605,400,0
MCRB.US,5,20250829,172500,18.605,18.605,18.605,18.605,100,0
MCRB.US,5,20250829,173000,18.6,18.6,18.6,18.6,100,0
MCRB.US,5,20250829,173500,18.51,18.51,18.43,18.43,300,0
MCRB.US,5,20250829,174000,18.555,18.7,18.555,18.7,1200,0
MCRB.US,5,20250829,180000,18.86,18.86,18.86,18.86,100,0
MCRB.US,5,20250829,181000,18.81,18.81,18.81,18.81,100,0
MCRB.US,5,20250829,181500,18.705,18.705,18.705,18.705,175,0
MCRB.US,5,20250829,182500,18.7,18.77,18.69,18.77,2649,0
MCRB.US,5,20250829,183000,18.85,18.85,18.85,18.85,100,0
MCRB.US,5,20250829,183500,18.96,18.97,18.87,18.97,700,0
MCRB.US,5,20250829,184000,18.87,18.87,18.87,18.87,300,0
MCRB.US,5,20250829,184500,18.885,18.885,18.885,18.885,100,0
MCRB.US,5,20250829,185500,18.7501,18.7501,18.7501,18.7501,135,0
MCRB.US,5,20250829,190000,18.76,18.76,18.53,18.53,600,0
MCRB.US,5,20250829,191000,18.71,18.71,18.71,18.71,100,0
MCRB.US,5,20250829,192000,18.715,18.715,18.61,18.61,300,0
MCRB.US,5,20250829,192500,18.61,18.72,18.61,18.72,1505,0
MCRB.US,5,20250829,193000,18.6,18.73,18.5777,18.73,1109,0
MCRB.US,5,20250829,194000,18.745,18.745,18.65,18.65,300,0
MCRB.US,5,20250829,195000,18.66,18.745,18.65,18.745,1412,0
MCRB.US,5,20250829,195500,18.7,18.71,18.7,18.71,400,0
MCRB.US,5,20250829,202000,18.65,18.65,18.65,18.65,100,0
MCRB.US,5,20250829,204000,18.71,18.71,18.71,18.71,100,0
MCRB.US,5,20250829,205000,18.655,18.715,18.655,18.71,500,0
MCRB.US,5,20250829,205500,18.655,18.655,18.655,18.655,100,0
MCRB.US,5,20250829,211000,18.675,18.675,18.675,18.675,100,0
MCRB.US,5,20250829,211500,18.65,18.72,18.65,18.72,818,0
MCRB.US,5,20250829,212000,18.63,18.71,18.63,18.71,600,0
MCRB.US,5,20250829,213000,18.675,18.72,18.675,18.72,3134,0
MCRB.US,5,20250829,213500,18.7,18.7,18.685,18.685,300,0
MCRB.US,5,20250829,214000,18.72,18.74,18.68,18.74,1675,0
MCRB.US,5,20250829,214500,18.75,18.85,18.75,18.82,400,0
MCRB.US,5,20250829,215000,18.8,18.87,18.795,18.87,400,0
MCRB.US,5,20250829,215500,18.88,18.99,18.84,18.94,3628,0
MCRB.US,5,20250902,153000,18.75,19.3213,18.75,19.3213,1117,0
MCRB.US,5,20250902,153500,19.44,19.65,19.32,19.65,2137,0
MCRB.US,5,20250902,154500,19.6346,19.6346,19.255,19.6,1251,0
MCRB.US,5,20250902,155500,19.65,19.725,19.615,19.685,2554,0
MCRB.US,5,20250902,160500,19.65,19.685,19.55,19.685,1050,0
MCRB.US,5,20250902,161000,19.67,19.67,19.625,19.625,569,0
MCRB.US,5,20250902,161500,19.5409,19.5409,19.5409,19.5409,100,0
MCRB.US,5,20250902,162000,19.52,19.75,19.48,19.73,2857,0
MCRB.US,5,20250902,162500,19.6873,19.85,19.6873,19.85,950,0
MCRB.US,5,20250902,163000,19.74,19.86,19.74,19.85,668,0
MCRB.US,5,20250902,163500,19.7745,19.87,19.7745,19.83,2600,0
MCRB.US,5,20250902,164000,19.81,19.81,19.63,19.64,2214,0
MCRB.US,5,20250902,164500,19.77,19.775,19.77,19.775,200,0
MCRB.US,5,20250902,165000,19.71,19.7566,19.51,19.59,2879,0
MCRB.US,5,20250902,165500,19.595,19.595,19.03,19.03,2917,0
MCRB.US,5,20250902,170000,19.24,19.28,19.05,19.05,2500,0
MCRB.US,5,20250902,170500,19.135,19.37,19.135,19.37,700,0
MCRB.US,5,20250902,171000,19.41,19.555,19.41,19.555,500,0
MCRB.US,5,20250902,171500,19.6,19.6,19.43,19.46,400,0
MCRB.US,5,20250902,173500,19.515,19.52,19.48,19.48,500,0
MCRB.US,5,20250902,174000,19.49,19.49,19.49,19.49,200,0
MCRB.US,5,20250902,174500,19.425,19.425,19.425,19.425,100,0
MCRB.US,5,20250902,175000,19.43,19.43,19.32,19.3502,722,0
MCRB.US,5,20250902,175500,19.4603,19.4603,19.41,19.41,727,0
MCRB.US,5,20250902,180000,19.4425,19.49,19.305,19.49,1379,0
MCRB.US,5,20250902,181500,19.49,19.49,19.49,19.49,100,0
MCRB.US,5,20250902,182000,19.42,19.435,19.42,19.435,300,0
MCRB.US,5,20250902,183000,19.45,19.45,19.45,19.45,100,0
MCRB.US,5,20250902,183500,19.5,19.525,19.5,19.525,700,0
MCRB.US,5,20250902,185000,19.55,19.6,19.55,19.6,800,0
MCRB.US,5,20250902,185500,19.5,19.565,19.5,19.565,5300,0
MCRB.US,5,20250902,190000,19.52,19.52,19.52,19.52,100,0
MCRB.US,5,20250902,190500,19.5,19.51,19.13,19.13,2700,0
MCRB.US,5,20250902,191500,19.255,19.29,19.255,19.29,300,0
MCRB.US,5,20250902,192000,19.295,19.295,19.295,19.295,100,0
MCRB.US,5,20250902,193000,19.29,19.355,19.29,19.29,300,0
MCRB.US,5,20250902,193500,19.29,19.29,19.285,19.285,300,0
MCRB.US,5,20250902,194000,19.28,19.28,19.24,19.24,500,0
MCRB.US,5,20250902,195500,19.275,19.33,19.275,19.33,200,0
MCRB.US,5,20250902,200000,19.275,19.275,19.275,19.275,100,0
MCRB.US,5,20250902,200500,19.3299,19.3299,19.3299,19.3299,100,0
MCRB.US,5,20250902,201000,19.27,19.39,19.27,19.39,940,0
MCRB.US,5,20250902,201500,19.39,19.4,19.39,19.4,320,0
MCRB.US,5,20250902,202000,19.32,19.32,19.32,19.32,100,0
MCRB.US,5,20250902,202500,19.25,19.325,19.25,19.32,2172,0
MCRB.US,5,20250902,203000,19.3046,19.38,19.3046,19.315,1200,0
MCRB.US,5,20250902,203500,19.36,19.36,19.36,19.36,100,0
MCRB.US,5,20250902,204000,19.305,19.305,19.305,19.305,100,0
MCRB.US,5,20250902,204500,19.25,19.29,19.1316,19.1316,977,0
MCRB.US,5,20250902,205000,19.29,19.29,19.29,19.29,500,0
MCRB.US,5,20250902,210000,19.39,19.4,19.34,19.365,1000,0
MCRB.US,5,20250902,210500,19.38,19.38,19.38,19.38,376,0
MCRB.US,5,20250902,211000,19.4,19.4,19.355,19.355,700,0
MCRB.US,5,20250902,211500,19.4,19.505,19.4,19.5,1500,0
MCRB.US,5,20250902,212000,19.51,19.51,19.45,19.45,954,0
MCRB.US,5,20250902,213000,19.63,19.64,19.49,19.49,800,0
MCRB.US,5,20250902,213500,19.4702,19.545,19.4702,19.545,380,0
MCRB.US,5,20250902,214000,19.445,19.445,19.445,19.445,100,0
MCRB.US,5,20250902,214500,19.495,19.5,19.46,19.46,300,0
MCRB.US,5,20250902,215000,19.46,19.56,19.45,19.56,2828,0
MCRB.US,5,20250902,215500,19.56,19.63,19.44,19.52,8576,0
MCRB.US,5,20250903,153000,19.28,19.28,18.8712,18.8712,2592,0
MCRB.US,5,20250903,153500,19.475,19.475,19.4074,19.4074,200,0
MCRB.US,5,20250903,154000,19.6,19.68,19.6,19.68,700,0
MCRB.US,5,20250903,154500,19.69,19.84,19.69,19.84,2258,0
MCRB.US,5,20250903,155500,19.682,19.682,19.682,19.682,200,0
MCRB.US,5,20250903,160000,19.85,19.85,19.85,19.85,100,0
MCRB.US,5,20250903,160500,19.85,19.85,19.85,19.85,400,0
MCRB.US,5,20250903,161000,19.72,19.72,19.5918,19.5918,600,0
MCRB.US,5,20250903,162000,19.5224,19.64,19.5224,19.64,1700,0
MCRB.US,5,20250903,162500,19.7,19.7,19.52,19.52,550,0
MCRB.US,5,20250903,163000,19.69,19.69,19.61,19.61,650,0
MCRB.US,5,20250903,163500,19.615,19.615,19.615,19.615,276,0
