<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20250829,153000,13.34,13.34,13.34,13.34,1580,0
RDCM.US,5,20250829,155000,13.3358,13.3358,13.3358,13.3358,1000,0
RDCM.US,5,20250829,160000,13.23,13.2999,13.1101,13.1101,1900,0
RDCM.US,5,20250829,161500,13.13,13.235,13.13,13.235,1300,0
RDCM.US,5,20250829,162000,13.31,13.31,13.31,13.31,100,0
RDCM.US,5,20250829,162500,13.2,13.35,13.2,13.34,2120,0
RDCM.US,5,20250829,163000,13.485,13.485,13.46,13.46,400,0
RDCM.US,5,20250829,164500,13.295,13.295,13.295,13.295,100,0
RDCM.US,5,20250829,165500,13.295,13.295,13.295,13.295,100,0
RDCM.US,5,20250829,170000,13.4399,13.4399,13.295,13.295,251,0
RDCM.US,5,20250829,171000,13.21,13.285,13.2,13.22,2681,0
RDCM.US,5,20250829,172500,13.2267,13.2267,13.21,13.21,350,0
RDCM.US,5,20250829,173500,13.2,13.2,13.2,13.2,121,0
RDCM.US,5,20250829,180000,13.2,13.2,13.2,13.2,1750,0
RDCM.US,5,20250829,182000,13.285,13.285,13.285,13.285,100,0
RDCM.US,5,20250829,185000,13.1801,13.1801,13.1801,13.1801,229,0
RDCM.US,5,20250829,190500,13.29,13.29,13.26,13.285,1054,0
RDCM.US,5,20250829,191000,13.25,13.25,13.25,13.25,100,0
RDCM.US,5,20250829,192000,13.295,13.295,13.295,13.295,100,0
RDCM.US,5,20250829,200000,13.28,13.29,13.13,13.13,5946,0
RDCM.US,5,20250829,200500,13.21,13.21,13.21,13.21,200,0
RDCM.US,5,20250829,201000,13.19,13.27,13.16,13.16,1800,0
RDCM.US,5,20250829,205000,13.2,13.27,13.2,13.27,300,0
RDCM.US,5,20250829,210000,13.205,13.205,13.205,13.205,220,0
RDCM.US,5,20250829,213000,13.22,13.22,13.22,13.22,200,0
RDCM.US,5,20250829,213500,13.22,13.22,13.22,13.22,200,0
RDCM.US,5,20250829,214000,13.22,13.22,13.22,13.22,100,0
RDCM.US,5,20250829,215500,13.29,13.295,13.23,13.23,1316,0
RDCM.US,5,20250902,153000,12.94,12.97,12.94,12.97,4203,0
RDCM.US,5,20250902,154000,13.0443,13.0443,13.03,13.03,1700,0
RDCM.US,5,20250902,155000,13.1418,13.1418,13.1418,13.1418,104,0
RDCM.US,5,20250902,155500,13.17,13.44,13.16,13.28,3492,0
RDCM.US,5,20250902,160000,13.2686,13.2686,13.2686,13.2686,100,0
RDCM.US,5,20250902,161000,13.29,13.32,13.29,13.32,650,0
RDCM.US,5,20250902,161500,13.21,13.21,13.21,13.21,100,0
RDCM.US,5,20250902,163500,13.2,13.295,13.15,13.15,6800,0
RDCM.US,5,20250902,171000,13.0402,13.0402,13.0402,13.0402,100,0
RDCM.US,5,20250902,173000,13.11,13.11,13.0103,13.0103,1300,0
RDCM.US,5,20250902,173500,13.01,13.01,13,13,1100,0
