<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20250829,153000,5.62,5.62,5.62,5.62,186,0
RENT.US,5,20250829,153500,5.54,5.54,5.54,5.54,100,0
RENT.US,5,20250829,154000,5.6533,5.6533,5.641,5.641,600,0
RENT.US,5,20250829,160000,5.69,5.7,5.69,5.7,500,0
RENT.US,5,20250829,161500,5.5949,5.5949,5.5949,5.5949,150,0
RENT.US,5,20250829,172000,5.65,5.65,5.52,5.56,1200,0
RENT.US,5,20250829,172500,5.58,5.58,5.58,5.58,100,0
RENT.US,5,20250829,173000,5.59,5.59,5.59,5.59,450,0
RENT.US,5,20250829,174000,5.55,5.55,5.55,5.55,438,0
RENT.US,5,20250829,175500,5.595,5.625,5.595,5.625,257,0
RENT.US,5,20250829,181500,5.575,5.575,5.575,5.575,100,0
RENT.US,5,20250829,183000,5.55,5.55,5.55,5.55,200,0
RENT.US,5,20250829,184500,5.4401,5.58,5.4401,5.58,1166,0
RENT.US,5,20250829,185000,5.4965,5.4965,5.4965,5.4965,1000,0
RENT.US,5,20250829,185500,5.5,5.5,5.5,5.5,234,0
RENT.US,5,20250829,190500,5.5,5.5,5.5,5.5,500,0
RENT.US,5,20250829,191500,5.505,5.505,5.42,5.42,400,0
RENT.US,5,20250829,192000,5.505,5.505,5.48,5.48,645,0
RENT.US,5,20250829,193000,5.5732,5.5732,5.5732,5.5732,100,0
RENT.US,5,20250829,193500,5.57,5.57,5.57,5.57,200,0
RENT.US,5,20250829,200000,5.505,5.505,5.505,5.505,100,0
RENT.US,5,20250829,202000,5.485,5.485,5.485,5.485,100,0
RENT.US,5,20250829,204000,5.54,5.55,5.54,5.54,650,0
RENT.US,5,20250829,205000,5.52,5.58,5.52,5.58,200,0
RENT.US,5,20250829,211500,5.52,5.52,5.52,5.52,125,0
RENT.US,5,20250829,213000,5.58,5.58,5.58,5.58,100,0
RENT.US,5,20250829,214000,5.57,5.57,5.57,5.57,100,0
RENT.US,5,20250829,214500,5.58,5.59,5.505,5.52,2200,0
RENT.US,5,20250829,215000,5.545,5.545,5.5,5.5,200,0
RENT.US,5,20250829,215500,5.49,5.52,5.45,5.5,2470,0
RENT.US,5,20250902,153000,5.44,5.44,5.3423,5.3513,1792,0
RENT.US,5,20250902,155000,5.42,5.42,5.42,5.42,100,0
RENT.US,5,20250902,155500,5.44,5.44,5.44,5.44,100,0
RENT.US,5,20250902,160000,5.5,5.51,5.45,5.45,1300,0
RENT.US,5,20250902,162500,5.575,5.575,5.575,5.575,100,0
RENT.US,5,20250902,164000,5.51,5.51,5.51,5.51,500,0
RENT.US,5,20250902,164500,5.53,5.53,5.53,5.53,344,0
RENT.US,5,20250902,165500,5.54,5.54,5.54,5.54,500,0
RENT.US,5,20250902,170500,5.55,5.56,5.55,5.55,1100,0
RENT.US,5,20250902,172000,5.51,5.51,5.5,5.5,450,0
RENT.US,5,20250902,172500,5.6586,5.68,5.6586,5.68,2100,0
RENT.US,5,20250902,173500,5.491004,5.491004,5.491004,5.491004,100,0
RENT.US,5,20250902,174000,5.57,5.67,5.57,5.63,800,0
RENT.US,5,20250902,181000,5.51,5.51,5.51,5.51,500,0
RENT.US,5,20250902,183000,5.57,5.57,5.57,5.57,750,0
RENT.US,5,20250902,185500,5.575,5.575,5.575,5.575,100,0
RENT.US,5,20250902,190500,5.55,5.55,5.52,5.52,800,0
RENT.US,5,20250902,191000,5.49,5.51,5.45,5.45,500,0
RENT.US,5,20250902,191500,5.4921,5.53,5.4921,5.53,1700,0
RENT.US,5,20250902,192500,5.54,5.54,5.54,5.54,100,0
RENT.US,5,20250902,195500,5.54,5.56,5.53,5.56,3304,0
RENT.US,5,20250902,201000,5.61,5.61,5.61,5.61,100,0
RENT.US,5,20250902,215000,5.605,5.66,5.6,5.66,1600,0
RENT.US,5,20250902,215500,5.63,5.71,5.63,5.7,1689,0
RENT.US,5,20250903,153000,5.82,5.82,5.76,5.76,1118,0
RENT.US,5,20250903,153500,5.7503,5.785,5.7503,5.785,551,0
RENT.US,5,20250903,154000,5.81,5.82,5.81,5.82,200,0
RENT.US,5,20250903,154500,5.82,5.82,5.82,5.82,515,0
RENT.US,5,20250903,155000,5.82,5.8293,5.82,5.8293,674,0
RENT.US,5,20250903,155500,5.8,5.8,5.8,5.8,300,0
RENT.US,5,20250903,160500,5.83,5.83,5.83,5.83,100,0
RENT.US,5,20250903,161500,5.785,5.785,5.785,5.785,143,0
RENT.US,5,20250903,162500,5.75,5.75,5.75,5.75,600,0
RENT.US,5,20250903,163000,5.755,5.755,5.7318,5.7318,400,0
RENT.US,5,20250903,163500,5.709,5.8,5.6919,5.6919,1600,0
RENT.US,5,20250903,164500,5.7717,5.7717,5.7717,5.7717,100,0
RENT.US,5,20250903,165000,5.745,5.745,5.745,5.745,100,0
RENT.US,5,20250903,165500,5.75,5.78,5.745,5.745,1600,0
RENT.US,5,20250903,170000,5.745,5.745,5.745,5.745,500,0
RENT.US,5,20250903,170500,5.74,5.74,5.6908,5.6908,600,0
RENT.US,5,20250903,171000,5.78,5.78,5.74,5.74,400,0
RENT.US,5,20250903,171500,5.6908,5.74,5.6908,5.735,800,0
RENT.US,5,20250903,172000,5.69,5.69,5.68,5.68,639,0
RENT.US,5,20250903,172500,5.68,5.68,5.6032,5.6032,1146,0
