<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20250904,205500,32.61,32.61,32.61,32.61,300,0
MBIN.US,5,20250904,210000,32.64,32.65,32.62,32.62,2000,0
MBIN.US,5,20250904,210500,32.63,32.665,32.63,32.665,1214,0
MBIN.US,5,20250904,211000,32.66,32.66,32.66,32.66,200,0
MBIN.US,5,20250904,211500,32.6596,32.6596,32.5801,32.5801,3400,0
MBIN.US,5,20250904,212000,32.67,32.69,32.655,32.68,1133,0
MBIN.US,5,20250904,213000,32.71,32.76,32.71,32.75,1941,0
MBIN.US,5,20250904,213500,32.76,32.79,32.76,32.79,1356,0
MBIN.US,5,20250904,214000,32.77,32.77,32.76,32.77,1200,0
MBIN.US,5,20250904,214500,32.75,32.83,32.72,32.83,1835,0
MBIN.US,5,20250904,215000,32.86,32.9,32.815,32.865,2135,0
MBIN.US,5,20250904,215500,32.89,32.96,32.87,32.96,29502,0
MBIN.US,5,20250905,153000,33.11,33.2,33.11,33.2,3884,0
MBIN.US,5,20250905,153500,32.88,32.88,32.88,32.88,100,0
MBIN.US,5,20250905,155000,33.4572,33.525,33.335,33.335,392,0
MBIN.US,5,20250905,155500,33.29,33.29,33.29,33.29,100,0
MBIN.US,5,20250905,160000,33.2,33.26,33.14,33.14,708,0
MBIN.US,5,20250905,161000,33.15,33.18,32.98,33,1333,0
MBIN.US,5,20250905,161500,33,33,32.775,32.775,4842,0
MBIN.US,5,20250905,162000,32.775,32.775,32.775,32.775,300,0
MBIN.US,5,20250905,162500,32.81,32.81,32.72,32.79,400,0
MBIN.US,5,20250905,163000,32.79,32.79,32.71,32.71,1208,0
MBIN.US,5,20250905,163500,32.57,32.57,32.455,32.5,1699,0
MBIN.US,5,20250905,164000,32.61,32.68,32.5,32.68,1100,0
MBIN.US,5,20250905,164500,32.64,32.64,32.62,32.63,500,0
MBIN.US,5,20250905,165000,32.58,32.69,32.58,32.69,200,0
MBIN.US,5,20250905,165500,32.58,32.6,32.58,32.6,200,0
MBIN.US,5,20250905,170000,32.6,32.6,32.6,32.6,100,0
MBIN.US,5,20250905,170500,32.65,32.67,32.64,32.64,300,0
MBIN.US,5,20250905,171000,32.61,32.67,32.53,32.67,1579,0
MBIN.US,5,20250905,171500,32.715,32.715,32.715,32.715,100,0
MBIN.US,5,20250905,172000,32.73,32.73,32.685,32.685,200,0
MBIN.US,5,20250905,172500,32.71,32.76,32.71,32.76,400,0
MBIN.US,5,20250905,173000,32.755,32.755,32.755,32.755,100,0
MBIN.US,5,20250905,173500,32.75,32.81,32.75,32.81,300,0
MBIN.US,5,20250905,174000,32.86,32.88,32.83,32.88,600,0
MBIN.US,5,20250905,175000,32.85,32.85,32.75,32.75,444,0
MBIN.US,5,20250905,175500,32.805,32.805,32.805,32.805,200,0
MBIN.US,5,20250905,180000,32.805,32.805,32.805,32.805,100,0
MBIN.US,5,20250905,181500,32.88,32.88,32.88,32.88,200,0
MBIN.US,5,20250905,182000,32.88,32.88,32.78,32.84,1600,0
MBIN.US,5,20250905,182500,32.89,32.89,32.89,32.89,100,0
MBIN.US,5,20250905,183000,32.9,32.91,32.78,32.8,842,0
MBIN.US,5,20250905,184000,32.75,32.7501,32.68,32.69,11016,0
MBIN.US,5,20250905,184500,32.69,32.7275,32.68,32.725,2570,0
MBIN.US,5,20250905,185500,32.71,32.72,32.7,32.72,624,0
MBIN.US,5,20250905,190000,32.7,32.85,32.7,32.75,2136,0
MBIN.US,5,20250905,190500,32.74,32.79,32.72,32.79,700,0
MBIN.US,5,20250905,191500,32.84,32.84,32.84,32.84,100,0
MBIN.US,5,20250905,192500,32.8077,32.82,32.7,32.74,5692,0
MBIN.US,5,20250905,193500,32.79,32.79,32.79,32.79,200,0
MBIN.US,5,20250905,194000,32.785,32.785,32.785,32.785,200,0
MBIN.US,5,20250905,194500,32.78,32.78,32.78,32.78,200,0
MBIN.US,5,20250905,195000,32.74,32.74,32.73,32.73,400,0
MBIN.US,5,20250905,195500,32.76,32.76,32.76,32.76,100,0
MBIN.US,5,20250905,200000,32.78,32.79,32.73,32.73,457,0
MBIN.US,5,20250905,200500,32.7,32.7,32.675,32.675,300,0
MBIN.US,5,20250905,201500,32.7075,32.7075,32.7075,32.7075,100,0
MBIN.US,5,20250905,202000,32.74,32.74,32.705,32.705,1263,0
MBIN.US,5,20250905,202500,32.7,32.74,32.64,32.74,915,0
MBIN.US,5,20250905,203000,32.715,32.78,32.713,32.735,816,0
MBIN.US,5,20250905,203500,32.79,32.8,32.79,32.8,400,0
MBIN.US,5,20250905,204000,32.78,32.78,32.78,32.78,100,0
MBIN.US,5,20250905,204500,32.8,32.8,32.8,32.8,100,0
MBIN.US,5,20250905,205000,32.8,32.8,32.74,32.79,2145,0
MBIN.US,5,20250905,205500,32.81,32.81,32.81,32.81,100,0
MBIN.US,5,20250905,210000,32.79,32.84,32.76,32.84,1100,0
MBIN.US,5,20250905,210500,32.84,32.84,32.79,32.8,500,0
MBIN.US,5,20250905,211000,32.81,32.81,32.725,32.77,900,0
MBIN.US,5,20250905,211500,32.79,32.855,32.79,32.855,870,0
MBIN.US,5,20250905,212500,32.81,32.82,32.79,32.82,400,0
MBIN.US,5,20250905,213000,32.82,32.825,32.82,32.825,553,0
MBIN.US,5,20250905,213500,32.86,32.87,32.8005,32.87,400,0
MBIN.US,5,20250905,214000,32.85,32.89,32.85,32.865,1300,0
MBIN.US,5,20250905,214500,32.86,32.86,32.86,32.86,300,0
MBIN.US,5,20250905,215000,32.925,32.925,32.82,32.855,2941,0
MBIN.US,5,20250905,215500,32.87,32.89,32.76,32.82,30816,0
MBIN.US,5,20250908,153000,32.95,33.1,32.51,32.515,9926,0
MBIN.US,5,20250908,153500,32.56,32.695,32.53,32.695,809,0
MBIN.US,5,20250908,154000,32.54,32.54,32.48,32.52,700,0
MBIN.US,5,20250908,154500,32.41,32.41,32.41,32.41,100,0
MBIN.US,5,20250908,155000,32.3275,32.3275,32.3275,32.3275,100,0
MBIN.US,5,20250908,155500,32.495,32.5,32.46,32.46,704,0
MBIN.US,5,20250908,160000,32.41,32.5,32.41,32.5,200,0
MBIN.US,5,20250908,160500,32.39,32.5,32.39,32.5,967,0
MBIN.US,5,20250908,161500,32.5,32.5,32.476,32.476,555,0
MBIN.US,5,20250908,162000,32.53,32.53,32.5,32.5,1700,0
MBIN.US,5,20250908,162500,32.48,32.48,32.465,32.465,400,0
MBIN.US,5,20250908,163000,32.45,32.46,32.45,32.46,300,0
MBIN.US,5,20250908,163500,32.5,32.58,32.5,32.58,1500,0
MBIN.US,5,20250908,164000,32.58,32.585,32.58,32.585,201,0
MBIN.US,5,20250908,164500,32.64,32.76,32.64,32.755,5050,0
MBIN.US,5,20250908,165000,32.81,32.905,32.81,32.85,1196,0
MBIN.US,5,20250908,165500,32.865,32.865,32.865,32.865,1700,0
MBIN.US,5,20250908,170000,32.875,32.92,32.875,32.92,1700,0
MBIN.US,5,20250908,170500,32.945,32.97,32.92,32.945,3504,0
MBIN.US,5,20250908,171000,33,33.05,32.99,32.99,476,0
MBIN.US,5,20250908,171500,32.94,32.94,32.94,32.94,300,0
MBIN.US,5,20250908,172000,32.975,33,32.975,32.985,2516,0
MBIN.US,5,20250908,172500,32.99,33.07,32.99,33.0375,5910,0
MBIN.US,5,20250908,173500,32.995,32.995,32.99,32.99,400,0
MBIN.US,5,20250908,174000,32.98,32.98,32.925,32.925,1614,0
MBIN.US,5,20250908,174500,32.88,32.88,32.88,32.88,100,0
MBIN.US,5,20250908,175000,32.88,32.88,32.88,32.88,100,0
MBIN.US,5,20250908,175500,32.89,32.9306,32.89,32.925,700,0
MBIN.US,5,20250908,180000,32.89,32.89,32.88,32.88,1000,0
MBIN.US,5,20250908,180500,32.77,32.89,32.76,32.865,6061,0
MBIN.US,5,20250908,181000,32.8846,32.8846,32.8846,32.8846,100,0
MBIN.US,5,20250908,181500,32.905,32.905,32.905,32.905,185,0
MBIN.US,5,20250908,182500,32.94,32.94,32.9,32.93,1600,0
MBIN.US,5,20250908,183000,32.955,33.02,32.95,33,2412,0
MBIN.US,5,20250908,183500,32.99,32.99,32.865,32.865,2978,0
MBIN.US,5,20250908,184000,32.865,32.9,32.865,32.9,600,0
MBIN.US,5,20250908,184500,32.84,32.84,32.84,32.84,100,0
MBIN.US,5,20250908,185000,32.895,32.895,32.895,32.895,200,0
MBIN.US,5,20250908,185500,32.85,32.85,32.81,32.81,1000,0
MBIN.US,5,20250908,190000,32.795,32.88,32.795,32.88,3814,0
MBIN.US,5,20250908,190500,32.8675,32.94,32.8675,32.905,900,0
MBIN.US,5,20250908,191000,32.92,33,32.92,33,2814,0
MBIN.US,5,20250908,191500,33.025,33.12,32.97,33.12,670,0
MBIN.US,5,20250908,192000,33.07,33.14,33.07,33.14,200,0
MBIN.US,5,20250908,192500,33.2,33.2,33.2,33.2,100,0
MBIN.US,5,20250908,193000,33.15,33.15,33.15,33.15,200,0
MBIN.US,5,20250908,193500,33.1,33.2,33.1,33.17,2049,0
MBIN.US,5,20250908,194000,33.19,33.24,33.17,33.24,500,0
MBIN.US,5,20250908,194500,33.22,33.25,33.135,33.135,2650,0
MBIN.US,5,20250908,195000,33.09,33.09,33.09,33.09,100,0
MBIN.US,5,20250908,195500,33.1,33.1,33.09,33.0925,456,0
MBIN.US,5,20250908,200000,33.05,33.075,33.03,33.075,300,0
MBIN.US,5,20250908,200500,33.05,33.06,33,33,1000,0
MBIN.US,5,20250908,201000,33.04,33.04,33.04,33.04,900,0
MBIN.US,5,20250908,201500,33.035,33.08,33.03,33.03,2900,0
MBIN.US,5,20250908,202000,33.045,33.09,32.94,32.97,1600,0
MBIN.US,5,20250908,202500,33.01,33.02,32.97,32.995,1509,0
MBIN.US,5,20250908,203000,32.995,33.055,32.98,33.03,1972,0
MBIN.US,5,20250908,203500,33.01,33.02,33.01,33.02,267,0
MBIN.US,5,20250908,204000,33.05,33.05,33.025,33.03,962,0
MBIN.US,5,20250908,204500,33.03,33.09,33.03,33.03,5752,0
MBIN.US,5,20250908,205000,33.04,33.04,33.04,33.04,167,0
MBIN.US,5,20250908,205500,33.065,33.09,33.065,33.09,200,0
MBIN.US,5,20250908,210000,33.065,33.15,33.06,33.115,767,0
MBIN.US,5,20250908,210500,33.09,33.09,33.06,33.06,1430,0
