<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20250829,153000,2.52,2.535,2.47,2.47,25807,0
NRXP.US,5,20250829,153500,2.47,2.4798,2.4602,2.4701,4386,0
NRXP.US,5,20250829,154000,2.475,2.4788,2.425,2.435,21226,0
NRXP.US,5,20250829,154500,2.45,2.45,2.435,2.4404,9582,0
NRXP.US,5,20250829,155000,2.44,2.47,2.4304,2.45,36564,0
NRXP.US,5,20250829,155500,2.4532,2.4696,2.43,2.4696,910,0
NRXP.US,5,20250829,160000,2.4532,2.4532,2.44,2.44,2810,0
NRXP.US,5,20250829,160500,2.43,2.43,2.41,2.41,22348,0
NRXP.US,5,20250829,161000,2.41,2.44,2.4,2.415,7403,0
NRXP.US,5,20250829,161500,2.415,2.4214,2.415,2.4214,2500,0
NRXP.US,5,20250829,162000,2.415,2.42,2.41,2.415,1850,0
NRXP.US,5,20250829,162500,2.415,2.4191,2.41,2.41,2000,0
NRXP.US,5,20250829,163000,2.415,2.4199,2.415,2.415,4783,0
NRXP.US,5,20250829,163500,2.425,2.425,2.425,2.425,100,0
NRXP.US,5,20250829,164000,2.4246,2.4291,2.4201,2.4291,1642,0
NRXP.US,5,20250829,164500,2.42,2.42,2.4,2.4,9126,0
NRXP.US,5,20250829,165000,2.405,2.41,2.4,2.41,3799,0
NRXP.US,5,20250829,165500,2.4,2.41,2.39,2.41,3367,0
NRXP.US,5,20250829,170000,2.415,2.415,2.4,2.4,3141,0
NRXP.US,5,20250829,170500,2.42,2.43,2.42,2.43,4885,0
NRXP.US,5,20250829,171000,2.415,2.415,2.35,2.39,56154,0
NRXP.US,5,20250829,171500,2.37,2.38,2.37,2.37,3329,0
NRXP.US,5,20250829,172000,2.37,2.37,2.335,2.335,20974,0
NRXP.US,5,20250829,172500,2.34,2.34,2.32,2.34,12038,0
NRXP.US,5,20250829,173000,2.33,2.3498,2.33,2.3498,4871,0
NRXP.US,5,20250829,173500,2.34,2.34,2.33,2.3372,2725,0
NRXP.US,5,20250829,174000,2.3393,2.3393,2.3308,2.3308,1016,0
NRXP.US,5,20250829,174500,2.3392,2.3399,2.335,2.335,4347,0
NRXP.US,5,20250829,175000,2.335,2.335,2.3117,2.3117,1009,0
NRXP.US,5,20250829,175500,2.32,2.3288,2.32,2.3288,3941,0
NRXP.US,5,20250829,180000,2.33,2.33,2.325,2.325,3579,0
NRXP.US,5,20250829,180500,2.3289,2.3289,2.319,2.319,598,0
NRXP.US,5,20250829,181000,2.315,2.3199,2.315,2.315,1400,0
NRXP.US,5,20250829,181500,2.315,2.32,2.315,2.32,9700,0
NRXP.US,5,20250829,182000,2.325,2.33,2.325,2.3299,4630,0
NRXP.US,5,20250829,182500,2.325,2.325,2.325,2.325,450,0
NRXP.US,5,20250829,183000,2.325,2.33,2.315,2.315,3744,0
NRXP.US,5,20250829,183500,2.317,2.317,2.3001,2.305,8638,0
NRXP.US,5,20250829,184000,2.3001,2.305,2.3001,2.305,10100,0
NRXP.US,5,20250829,184500,2.305,2.305,2.285,2.29,12561,0
NRXP.US,5,20250829,185000,2.29,2.29,2.275,2.275,19010,0
NRXP.US,5,20250829,185500,2.275,2.29,2.275,2.285,10427,0
NRXP.US,5,20250829,190000,2.285,2.29,2.28,2.285,3190,0
