<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20250829,153000,20.35,20.35,20.35,20.35,342,0
MGIC.US,5,20250829,153500,20.816,20.816,20.5755,20.625,2657,0
MGIC.US,5,20250829,160500,20.485,20.485,20.485,20.485,100,0
MGIC.US,5,20250829,161000,20.48,20.48,20.48,20.48,240,0
MGIC.US,5,20250829,164500,20.39,20.39,20.39,20.39,100,0
MGIC.US,5,20250829,165000,20.38,20.38,20.38,20.38,280,0
MGIC.US,5,20250829,170000,20.285,20.385,20.27,20.385,1301,0
MGIC.US,5,20250829,173000,20.38,20.38,20.38,20.38,148,0
MGIC.US,5,20250829,175500,20.2962,20.2962,20.2962,20.2962,276,0
MGIC.US,5,20250829,180000,20.335,20.335,20.335,20.335,300,0
MGIC.US,5,20250829,182500,20.335,20.335,20.335,20.335,462,0
MGIC.US,5,20250829,184000,20.2398,20.34,20.2398,20.34,600,0
MGIC.US,5,20250829,184500,20.31,20.31,20.31,20.31,100,0
MGIC.US,5,20250829,185500,20.36,20.36,20.36,20.36,100,0
MGIC.US,5,20250829,190000,20.31,20.31,20.31,20.31,100,0
MGIC.US,5,20250829,190500,20.3002,20.3002,20.3002,20.3002,100,0
MGIC.US,5,20250829,202500,20.295,20.3,20.295,20.3,764,0
MGIC.US,5,20250829,203000,20.27,20.27,20.27,20.27,291,0
MGIC.US,5,20250829,203500,20.26,20.38,20.26,20.33,1148,0
MGIC.US,5,20250829,210500,20.29,20.32,20.29,20.32,526,0
MGIC.US,5,20250829,212500,20.31,20.31,20.31,20.31,143,0
MGIC.US,5,20250829,213500,20.27,20.27,20.26,20.26,300,0
MGIC.US,5,20250829,215000,20.32,20.32,20.19,20.19,2572,0
MGIC.US,5,20250829,215500,20.31,20.34,20.3,20.3,2860,0
MGIC.US,5,20250902,153000,19.56,19.56,19.45,19.46,3708,0
MGIC.US,5,20250902,153500,19.5,19.5604,19.5,19.5604,300,0
MGIC.US,5,20250902,154000,19.62,19.62,19.44,19.44,2731,0
MGIC.US,5,20250902,154500,19.47,19.47,19.47,19.47,100,0
MGIC.US,5,20250902,155000,19.485,19.51,19.485,19.51,200,0
MGIC.US,5,20250902,155500,19.5821,19.5821,19.5821,19.5821,153,0
MGIC.US,5,20250902,160000,19.56,19.56,19.52,19.52,300,0
MGIC.US,5,20250902,160500,19.52,19.53,19.52,19.53,719,0
MGIC.US,5,20250902,161500,19.5262,19.53,19.515,19.515,960,0
MGIC.US,5,20250902,162000,19.54,19.55,19.465,19.465,2206,0
MGIC.US,5,20250902,162500,19.52,19.53,19.445,19.475,748,0
MGIC.US,5,20250902,163000,19.475,19.52,19.475,19.52,200,0
MGIC.US,5,20250902,163500,19.475,19.52,19.475,19.52,920,0
MGIC.US,5,20250902,164000,19.52,19.52,19.465,19.47,1596,0
MGIC.US,5,20250902,164500,19.48,19.48,19.4,19.4,500,0
MGIC.US,5,20250902,165000,19.34,19.3701,19.34,19.3701,1288,0
MGIC.US,5,20250902,165500,19.37,19.4,19.37,19.4,600,0
MGIC.US,5,20250902,170500,19.35,19.35,19.35,19.35,200,0
MGIC.US,5,20250902,171000,19.335,19.335,19.335,19.335,105,0
MGIC.US,5,20250902,171500,19.29,19.29,19.27,19.27,1060,0
MGIC.US,5,20250902,172000,19.24,19.29,19.24,19.29,332,0
MGIC.US,5,20250902,173000,19.27,19.27,19.26,19.265,500,0
MGIC.US,5,20250902,173500,19.22,19.24,19.2,19.21,5769,0
MGIC.US,5,20250902,174000,19.261,19.261,19.1801,19.1801,450,0
MGIC.US,5,20250902,175000,19.18,19.19,19.1,19.19,1333,0
MGIC.US,5,20250902,175500,19.22,19.22,19.22,19.22,100,0
MGIC.US,5,20250902,180000,19.2663,19.2663,19.2663,19.2663,100,0
MGIC.US,5,20250902,183000,19.2155,19.2155,19.2155,19.2155,100,0
