<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20250829,153000,64.59,64.59,64.59,64.59,331,0
JBSS.US,5,20250829,155000,64.77,64.825,64.77,64.825,200,0
JBSS.US,5,20250829,155500,65.13,65.13,65.06,65.09,439,0
JBSS.US,5,20250829,163000,65.09,65.11,65.09,65.11,200,0
JBSS.US,5,20250829,163500,65.1,65.1,64.85,64.85,532,0
JBSS.US,5,20250829,164000,64.88,65.025,64.88,65.025,200,0
JBSS.US,5,20250829,165500,65.15,65.15,65.15,65.15,200,0
JBSS.US,5,20250829,171500,64.69,64.81,64.65,64.65,2556,0
JBSS.US,5,20250829,172000,64.8,64.8,64.8,64.8,100,0
JBSS.US,5,20250829,172500,64.52,64.52,64.52,64.52,379,0
JBSS.US,5,20250829,174000,64.65,64.65,64.65,64.65,100,0
JBSS.US,5,20250829,175500,64.76,64.765,64.76,64.765,200,0
JBSS.US,5,20250829,180500,64.815,64.815,64.815,64.815,100,0
JBSS.US,5,20250829,181000,64.82,64.82,64.82,64.82,300,0
JBSS.US,5,20250829,181500,64.83,64.83,64.83,64.83,400,0
JBSS.US,5,20250829,182000,64.96,64.96,64.96,64.96,100,0
JBSS.US,5,20250829,182500,64.965,64.965,64.965,64.965,133,0
JBSS.US,5,20250829,183000,64.9625,64.9625,64.9625,64.9625,100,0
JBSS.US,5,20250829,184000,64.87,64.955,64.87,64.9,400,0
JBSS.US,5,20250829,185500,65.12,65.12,65,65,220,0
JBSS.US,5,20250829,190000,64.82,64.94,64.81,64.94,300,0
JBSS.US,5,20250829,191000,64.865,64.865,64.865,64.865,150,0
JBSS.US,5,20250829,191500,64.825,64.825,64.825,64.825,100,0
JBSS.US,5,20250829,193500,64.9675,64.9675,64.96,64.96,200,0
JBSS.US,5,20250829,194000,64.9,64.94,64.89,64.94,300,0
JBSS.US,5,20250829,195000,64.92,64.92,64.92,64.92,100,0
JBSS.US,5,20250829,201000,64.79,64.79,64.725,64.725,200,0
JBSS.US,5,20250829,202000,64.76,64.76,64.59,64.59,300,0
JBSS.US,5,20250829,203000,64.85,64.88,64.85,64.85,300,0
JBSS.US,5,20250829,204000,64.79,64.79,64.79,64.79,113,0
JBSS.US,5,20250829,205500,64.76,64.76,64.705,64.705,300,0
JBSS.US,5,20250829,210500,64.83,64.84,64.83,64.84,300,0
JBSS.US,5,20250829,211000,64.945,64.945,64.94,64.94,408,0
JBSS.US,5,20250829,211500,64.945,64.945,64.775,64.775,500,0
JBSS.US,5,20250829,212000,64.87,64.87,64.845,64.845,200,0
JBSS.US,5,20250829,212500,64.76,64.76,64.66,64.66,200,0
JBSS.US,5,20250829,213500,64.74,64.76,64.715,64.715,500,0
JBSS.US,5,20250829,214500,64.8,64.83,64.7,64.705,1449,0
JBSS.US,5,20250829,215000,64.88,65.08,64.845,65.03,3430,0
JBSS.US,5,20250829,215500,64.95,65.04,64.89,64.9,20227,0
JBSS.US,5,20250902,153000,64.75,64.9,64.75,64.9,354,0
JBSS.US,5,20250902,153500,64.75,64.75,64.75,64.75,100,0
JBSS.US,5,20250902,154000,64.75,64.81,64.73,64.81,500,0
JBSS.US,5,20250902,154500,64.79,65.11,64.73,64.73,400,0
JBSS.US,5,20250902,161000,64.93,64.93,64.93,64.93,100,0
JBSS.US,5,20250902,161500,65.175,65.175,65.175,65.175,100,0
JBSS.US,5,20250902,162000,65.225,65.225,64.95,64.95,600,0
JBSS.US,5,20250902,162500,64.8,64.8,64.8,64.8,100,0
JBSS.US,5,20250902,165000,64.72,64.77,64.68,64.695,1152,0
JBSS.US,5,20250902,171000,64.435,64.435,64.435,64.435,100,0
JBSS.US,5,20250902,171500,64.59,64.59,64.59,64.59,200,0
JBSS.US,5,20250902,172000,64.62,64.62,64.62,64.62,100,0
JBSS.US,5,20250902,172500,64.52,64.52,64.505,64.51,300,0
JBSS.US,5,20250902,174000,64.505,64.505,64.505,64.505,100,0
JBSS.US,5,20250902,174500,64.55,64.55,64.51,64.51,500,0
JBSS.US,5,20250902,175000,64.51,64.51,64.51,64.51,200,0
JBSS.US,5,20250902,180000,64.42,64.42,64.405,64.405,302,0
JBSS.US,5,20250902,180500,64.43,64.43,64.43,64.43,100,0
JBSS.US,5,20250902,181000,64.435,64.435,64.435,64.435,509,0
JBSS.US,5,20250902,181500,64.42,64.42,64.42,64.42,100,0
JBSS.US,5,20250902,182500,64.27,64.27,64.27,64.27,300,0
JBSS.US,5,20250902,184500,64.1,64.12,64.1,64.12,814,0
JBSS.US,5,20250902,185500,64.07,64.07,64.07,64.07,140,0
JBSS.US,5,20250902,190000,64,64,64,64,100,0
JBSS.US,5,20250902,190500,64.035,64.1,64.035,64.1,400,0
JBSS.US,5,20250902,191000,64.19,64.22,64.18,64.18,520,0
JBSS.US,5,20250902,191500,64.12,64.12,64.12,64.12,100,0
JBSS.US,5,20250902,192000,64.1,64.12,64.1,64.11,1082,0
JBSS.US,5,20250902,192500,64.1,64.12,64.05,64.05,791,0
JBSS.US,5,20250902,193000,64,64,64,64,156,0
JBSS.US,5,20250902,193500,64,64,64,64,400,0
JBSS.US,5,20250902,194000,63.92,63.92,63.895,63.895,400,0
JBSS.US,5,20250902,194500,63.835,63.89,63.74,63.79,1570,0
JBSS.US,5,20250902,195000,63.795,63.795,63.795,63.795,100,0
JBSS.US,5,20250902,195500,63.74,63.74,63.74,63.74,100,0
JBSS.US,5,20250902,200000,63.74,63.74,63.71,63.71,800,0
JBSS.US,5,20250902,200500,63.55,63.715,63.55,63.715,709,0
JBSS.US,5,20250902,201500,63.49,63.49,63.49,63.49,200,0
JBSS.US,5,20250902,202000,63.445,63.5,63.445,63.5,800,0
JBSS.US,5,20250902,203000,63.42,63.42,63.42,63.42,100,0
JBSS.US,5,20250902,204000,63.48,63.48,63.48,63.48,100,0
JBSS.US,5,20250902,205000,63.5,63.59,63.5,63.59,840,0
JBSS.US,5,20250902,205500,63.525,63.525,63.42,63.42,300,0
JBSS.US,5,20250902,210000,63.43,63.43,63.43,63.43,100,0
JBSS.US,5,20250902,210500,63.545,63.545,63.545,63.545,800,0
JBSS.US,5,20250902,211500,63.44,63.44,63.39,63.44,500,0
JBSS.US,5,20250902,212000,63.44,63.775,63.44,63.775,3423,0
JBSS.US,5,20250902,213500,63.685,63.69,63.64,63.64,400,0
JBSS.US,5,20250902,214500,63.7544,63.95,63.74,63.9,2911,0
JBSS.US,5,20250902,215000,64.02,64.25,64.02,64.2,1417,0
JBSS.US,5,20250902,215500,64.2,64.29,64.15,64.19,12846,0
JBSS.US,5,20250903,153000,63.91,64.12,63.91,64.12,559,0
JBSS.US,5,20250903,154500,63.66,63.66,63.5,63.5,200,0
JBSS.US,5,20250903,155500,63.5486,63.5486,63.5486,63.5486,570,0
JBSS.US,5,20250903,160500,63.62,63.63,63.56,63.62,600,0
JBSS.US,5,20250903,161000,63.645,64.09,63.645,63.81,1345,0
JBSS.US,5,20250903,161500,63.8,63.8,63.7,63.7,1000,0
JBSS.US,5,20250903,170500,63.89,63.89,63.89,63.89,100,0
JBSS.US,5,20250903,171000,63.89,63.89,63.89,63.89,104,0
JBSS.US,5,20250903,172000,63.9,64.02,63.9,64.02,300,0
JBSS.US,5,20250903,174000,63.85,63.85,63.85,63.85,400,0
JBSS.US,5,20250903,180000,63.74,63.81,63.74,63.81,301,0
JBSS.US,5,20250903,181500,63.8,63.8,63.8,63.8,100,0
JBSS.US,5,20250903,184000,63.97,63.97,63.87,63.88,1100,0
JBSS.US,5,20250903,192500,63.94,63.94,63.94,63.94,100,0
JBSS.US,5,20250903,193000,64.07,64.07,64.07,64.07,100,0
JBSS.US,5,20250903,193500,64.18,64.18,64.18,64.18,154,0
JBSS.US,5,20250903,194500,63.92,63.92,63.92,63.92,100,0
JBSS.US,5,20250903,195500,63.91,63.91,63.91,63.91,100,0
JBSS.US,5,20250903,200000,63.92,63.92,63.92,63.92,100,0
JBSS.US,5,20250903,200500,63.94,64.08,63.94,64.08,400,0
JBSS.US,5,20250903,201500,64.025,64.025,64.025,64.025,151,0
JBSS.US,5,20250903,203000,64.24,64.24,64.24,64.24,100,0
JBSS.US,5,20250903,204500,64.19,64.19,64.18,64.18,620,0
JBSS.US,5,20250903,205500,64.07,64.07,63.975,63.975,200,0
JBSS.US,5,20250903,212000,64.16,64.16,64.09,64.09,300,0
JBSS.US,5,20250903,212500,64.055,64.055,64.055,64.055,120,0
JBSS.US,5,20250903,213000,64.07,64.07,64.04,64.04,200,0
JBSS.US,5,20250903,214000,64.01,64.01,64,64,220,0
JBSS.US,5,20250903,215000,64.23,64.23,64.1,64.1,802,0
JBSS.US,5,20250903,215500,64.135,64.19,64.07,64.07,1423,0
JBSS.US,5,20250904,153000,64.48,64.6,64.1,64.1,920,0
JBSS.US,5,20250904,153500,63.89,64.23,63.725,63.725,2000,0
JBSS.US,5,20250904,154000,63.955,63.955,63.955,63.955,100,0
JBSS.US,5,20250904,155500,64.15,64.15,64.15,64.15,100,0
JBSS.US,5,20250904,160000,64.27,64.715,64.27,64.715,200,0
JBSS.US,5,20250904,161000,64.29,64.3,64.165,64.165,521,0
JBSS.US,5,20250904,162500,64.24,64.465,64.24,64.465,413,0
JBSS.US,5,20250904,163000,64.31,64.31,64.14,64.14,256,0
JBSS.US,5,20250904,165500,64.16,64.16,64.16,64.16,149,0
JBSS.US,5,20250904,170500,64.04,64.04,64.04,64.04,100,0
JBSS.US,5,20250904,171500,64,64,64,64,100,0
JBSS.US,5,20250904,172500,63.98,63.98,63.98,63.98,100,0
JBSS.US,5,20250904,173000,64,64,63.94,63.94,702,0
JBSS.US,5,20250904,174000,63.86,63.91,63.605,63.74,700,0
JBSS.US,5,20250904,174500,63.98,63.98,63.98,63.98,100,0
JBSS.US,5,20250904,181500,63.765,63.765,63.765,63.765,100,0
JBSS.US,5,20250904,183500,63.81,63.81,63.81,63.81,100,0
JBSS.US,5,20250904,185000,63.8,63.8,63.8,63.8,100,0
JBSS.US,5,20250904,191000,63.69,63.69,63.69,63.69,100,0
JBSS.US,5,20250904,192500,63.65,63.66,63.65,63.66,356,0
JBSS.US,5,20250904,193000,63.48,63.48,63.48,63.48,100,0
JBSS.US,5,20250904,194000,63.41,63.885,63.41,63.885,300,0
JBSS.US,5,20250904,194500,63.82,64.05,63.82,64.04,800,0
JBSS.US,5,20250904,195000,63.835,64.04,63.835,64.04,200,0
JBSS.US,5,20250904,200500,63.82,63.82,63.8,63.8,300,0
JBSS.US,5,20250904,201000,63.78,63.78,63.78,63.78,100,0
JBSS.US,5,20250904,204000,63.695,63.695,63.695,63.695,150,0
JBSS.US,5,20250904,210500,63.88,63.88,63.88,63.88,441,0
JBSS.US,5,20250904,211500,63.865,63.865,63.74,63.74,400,0
JBSS.US,5,20250904,212000,63.68,63.68,63.68,63.68,100,0
JBSS.US,5,20250904,213000,63.63,63.63,63.63,63.63,100,0
JBSS.US,5,20250904,213500,63.59,63.64,63.59,63.64,300,0
JBSS.US,5,20250904,214000,63.62,63.62,63.62,63.62,100,0
JBSS.US,5,20250904,215500,63.59,63.69,63.565,63.62,10316,0
JBSS.US,5,20250905,153000,63.6,63.6,63.6,63.6,290,0
JBSS.US,5,20250905,154500,64.555,64.555,64.28,64.28,200,0
JBSS.US,5,20250905,160000,65.07,65.07,65.07,65.07,100,0
JBSS.US,5,20250905,160500,64.73,64.91,64.73,64.91,200,0
JBSS.US,5,20250905,161000,64.55,64.55,64.55,64.55,100,0
JBSS.US,5,20250905,162000,64.36,64.64,64.33,64.64,1002,0
JBSS.US,5,20250905,162500,64.42,64.42,64.37,64.38,400,0
JBSS.US,5,20250905,163500,64.26,64.26,64.26,64.26,110,0
JBSS.US,5,20250905,164000,64.505,64.505,64.3,64.3,200,0
JBSS.US,5,20250905,164500,64.495,64.495,64.495,64.495,100,0
JBSS.US,5,20250905,170000,64.745,64.745,64.745,64.745,100,0
JBSS.US,5,20250905,170500,64.755,64.755,64.65,64.65,200,0
JBSS.US,5,20250905,172000,64.61,64.61,64.61,64.61,600,0
JBSS.US,5,20250905,173000,64.515,64.515,64.51,64.51,300,0
JBSS.US,5,20250905,175500,64.35,64.35,64.35,64.35,152,0
JBSS.US,5,20250905,180000,64.49,64.55,64.46,64.4943,1086,0
JBSS.US,5,20250905,180500,64.7,64.85,64.65,64.85,321,0
JBSS.US,5,20250905,181000,64.53,64.56,64.52,64.52,1989,0
JBSS.US,5,20250905,181500,64.51,64.51,64.51,64.51,100,0
JBSS.US,5,20250905,182000,64.33,64.33,64.33,64.33,100,0
JBSS.US,5,20250905,183000,64.4,64.4,64.4,64.4,100,0
JBSS.US,5,20250905,184000,64.48,64.48,64.48,64.48,122,0
JBSS.US,5,20250905,184500,64.28,64.28,64.28,64.28,100,0
JBSS.US,5,20250905,190000,64.16,64.16,64.16,64.16,200,0
JBSS.US,5,20250905,192500,64.04,64.04,64.04,64.04,200,0
JBSS.US,5,20250905,195000,64.06,64.09,64.06,64.09,300,0
JBSS.US,5,20250905,195500,64.04,64.04,64.04,64.04,100,0
