<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20250829,153000,5.77,5.9,5.65,5.725,44180,0
NAKA.US,5,20250829,153500,5.73,5.7904,5.6248,5.7,23205,0
NAKA.US,5,20250829,154000,5.65,5.65,5.3101,5.3999,58094,0
NAKA.US,5,20250829,154500,5.375,5.375,5.31,5.31,24643,0
NAKA.US,5,20250829,155000,5.3194,5.32,5.27,5.27,34640,0
NAKA.US,5,20250829,155500,5.27,5.28,5.09,5.09,73725,0
NAKA.US,5,20250829,160000,5.12,5.18,5.06,5.16,27384,0
NAKA.US,5,20250829,160500,5.16,5.1799,5.06,5.06,36803,0
NAKA.US,5,20250829,161000,5.11,5.18,5.06,5.06,18282,0
NAKA.US,5,20250829,161500,5.075,5.0874,5.05,5.05,11048,0
NAKA.US,5,20250829,162000,5.06,5.08,5,5.0002,34112,0
NAKA.US,5,20250829,162500,5,5.0425,5,5,23602,0
NAKA.US,5,20250829,163000,5,5.13,4.98,5.09,27174,0
NAKA.US,5,20250829,163500,5.09,5.1,5.05,5.07,23998,0
NAKA.US,5,20250829,164000,5.075,5.18,5.03,5.09,20135,0
NAKA.US,5,20250829,164500,5.1055,5.15,5.09,5.09,11634,0
NAKA.US,5,20250829,165000,5.095,5.1154,4.9,4.97,66207,0
NAKA.US,5,20250829,165500,5,5.03,4.89,4.92,47208,0
NAKA.US,5,20250829,170000,4.9,5,4.87,4.985,31753,0
NAKA.US,5,20250829,170500,4.985,5.0099,4.94,5,18797,0
NAKA.US,5,20250829,171000,5,5.03,4.92,4.92,39573,0
NAKA.US,5,20250829,171500,4.9647,4.98,4.93,4.96,19040,0
NAKA.US,5,20250829,172000,4.96,4.98,4.92,4.93,5267,0
NAKA.US,5,20250829,172500,4.93,4.98,4.825,4.8299,35178,0
NAKA.US,5,20250829,173000,4.8246,4.89,4.8,4.84,25463,0
NAKA.US,5,20250829,173500,4.845,4.88,4.82,4.84,19766,0
NAKA.US,5,20250829,174000,4.86,4.885,4.86,4.865,12331,0
NAKA.US,5,20250829,174500,4.865,4.93,4.84,4.88,14176,0
NAKA.US,5,20250829,175000,4.91,4.925,4.88,4.905,6134,0
NAKA.US,5,20250829,175500,4.92,4.925,4.88,4.89,7250,0
NAKA.US,5,20250829,180000,4.9061,4.925,4.87,4.8959,6657,0
NAKA.US,5,20250829,180500,4.895,4.9123,4.85,4.8502,6106,0
NAKA.US,5,20250829,181000,4.865,4.93,4.85,4.91,7375,0
NAKA.US,5,20250829,181500,4.93,4.93,4.85,4.89,12814,0
NAKA.US,5,20250829,182000,4.895,4.98,4.89,4.98,6304,0
NAKA.US,5,20250829,182500,4.98,5.034,4.9573,4.99,18648,0
NAKA.US,5,20250829,183000,4.9932,4.9932,4.97,4.97,6044,0
NAKA.US,5,20250829,183500,4.9799,4.98,4.9,4.9,5120,0
NAKA.US,5,20250829,184000,4.935,4.9699,4.89,4.89,5178,0
NAKA.US,5,20250829,184500,4.89,4.96,4.89,4.935,3841,0
NAKA.US,5,20250829,185000,4.939,5.03,4.89,5.01,18106,0
NAKA.US,5,20250829,185500,4.98,5.05,4.975,5.01,19832,0
NAKA.US,5,20250829,190000,5.05,5.08,5.02,5.03,12301,0
NAKA.US,5,20250829,190500,5.04,5.0499,5.01,5.01,5206,0
NAKA.US,5,20250829,191000,5,5.0166,4.95,5.005,11219,0
NAKA.US,5,20250829,191500,5,5,4.94,4.99,7139,0
NAKA.US,5,20250829,192000,4.975,5.03,4.96,5.03,11801,0
NAKA.US,5,20250829,192500,5.0229,5.03,4.995,5.0073,11545,0
NAKA.US,5,20250829,193000,5.045,5.045,4.97,4.97,7576,0
NAKA.US,5,20250829,193500,5,5,4.97,5,2220,0
NAKA.US,5,20250829,194000,5,5.08,4.99,5.08,11274,0
NAKA.US,5,20250829,194500,5.06,5.11,5.05,5.1099,7776,0
NAKA.US,5,20250829,195000,5.105,5.13,5.1001,5.11,13806,0
NAKA.US,5,20250829,195500,5.11,5.15,5.1,5.1344,15777,0
NAKA.US,5,20250829,200000,5.1,5.14,5.05,5.1,23924,0
NAKA.US,5,20250829,200500,5.12,5.15,5.1,5.14,11935,0
NAKA.US,5,20250829,201000,5.13,5.15,5.1,5.12,26367,0
NAKA.US,5,20250829,201500,5.12,5.15,5.07,5.13,8365,0
NAKA.US,5,20250829,202000,5.09,5.13,5.08,5.12,5130,0
NAKA.US,5,20250829,202500,5.11,5.11,5.08,5.104315,6118,0
NAKA.US,5,20250829,203000,5.1,5.13,5.1,5.11,3171,0
NAKA.US,5,20250829,203500,5.12,5.13,5.04,5.04,23173,0
NAKA.US,5,20250829,204000,5.04,5.11,5.01,5.07,8102,0
NAKA.US,5,20250829,204500,5.02,5.1,5.01,5.01,14836,0
NAKA.US,5,20250829,205000,5.03,5.12,5,5.08,17019,0
NAKA.US,5,20250829,205500,5.105,5.11,5.04,5.04,6415,0
NAKA.US,5,20250829,210000,5.04,5.19,5.04,5.14,14788,0
NAKA.US,5,20250829,210500,5.14,5.2,5.14,5.175,14984,0
NAKA.US,5,20250829,211000,5.175,5.2,5.14,5.15,15528,0
NAKA.US,5,20250829,211500,5.16,5.19,5.15,5.15,26617,0
NAKA.US,5,20250829,212000,5.16,5.16,5.05,5.07,15568,0
NAKA.US,5,20250829,212500,5.075,5.09,5.05,5.06,19289,0
NAKA.US,5,20250829,213000,5.08,5.12,5.06,5.12,30439,0
NAKA.US,5,20250829,213500,5.105,5.23,5.105,5.23,7140,0
NAKA.US,5,20250829,214000,5.23,5.39,5.21,5.39,30990,0
NAKA.US,5,20250829,214500,5.389,5.49,5.25,5.49,63313,0
NAKA.US,5,20250829,215000,5.4101,5.49,5.36,5.45,68413,0
NAKA.US,5,20250829,215500,5.49,5.49,5.4,5.44,88139,0
NAKA.US,5,20250902,153000,5.24,5.39,5.15,5.2976,41677,0
NAKA.US,5,20250902,153500,5.255,5.35,5.08,5.1,24060,0
NAKA.US,5,20250902,154000,5.05,5.15,5.02,5.02,18028,0
NAKA.US,5,20250902,154500,5.146,5.146,4.96,5.06,32362,0
NAKA.US,5,20250902,155000,5.03,5.09,5.02,5.04,14795,0
NAKA.US,5,20250902,155500,5.0864,5.0888,5,5.05,8427,0
NAKA.US,5,20250902,160000,5.03,5.03,4.85,4.8901,43824,0
NAKA.US,5,20250902,160500,4.91,4.9699,4.83,4.85,29049,0
NAKA.US,5,20250902,161000,4.8517,4.8975,4.81,4.88,14337,0
NAKA.US,5,20250902,161500,4.87,4.8899,4.85,4.86,13676,0
NAKA.US,5,20250902,162000,4.87,4.93,4.8555,4.88,21609,0
NAKA.US,5,20250902,162500,4.88,4.91,4.85,4.885,7790,0
NAKA.US,5,20250902,163000,4.9,4.9,4.83,4.83,8700,0
NAKA.US,5,20250902,163500,4.82,4.82,4.72,4.76,34918,0
NAKA.US,5,20250902,164000,4.7763,4.7885,4.75,4.76,5052,0
NAKA.US,5,20250902,164500,4.77,4.78,4.75,4.775,4498,0
NAKA.US,5,20250902,165000,4.76,4.84,4.75,4.78,15602,0
NAKA.US,5,20250902,165500,4.8,4.84,4.7501,4.775,12483,0
NAKA.US,5,20250902,170000,4.78,4.84,4.77,4.82,8177,0
NAKA.US,5,20250902,170500,4.8,4.8399,4.8,4.82,9715,0
NAKA.US,5,20250902,171000,4.81,4.8378,4.78,4.81,13984,0
NAKA.US,5,20250902,171500,4.79,4.83,4.78,4.83,9085,0
NAKA.US,5,20250902,172000,4.79,4.815,4.73,4.7496,24276,0
NAKA.US,5,20250902,172500,4.73,4.755,4.72,4.755,13583,0
NAKA.US,5,20250902,173000,4.75,4.75,4.68,4.69,10530,0
NAKA.US,5,20250902,173500,4.7,4.7441,4.7,4.7,9561,0
NAKA.US,5,20250902,174000,4.71,4.75,4.7,4.74,12850,0
NAKA.US,5,20250902,174500,4.73,4.75,4.73,4.75,7728,0
NAKA.US,5,20250902,175000,4.74,4.765,4.74,4.76,40646,0
NAKA.US,5,20250902,175500,4.76,4.815,4.755,4.815,32995,0
NAKA.US,5,20250902,180000,4.8,4.84,4.79,4.81,7015,0
NAKA.US,5,20250902,180500,4.79,4.84,4.7601,4.7601,2170,0
NAKA.US,5,20250902,181000,4.78,4.815,4.77,4.815,5623,0
NAKA.US,5,20250902,181500,4.815,4.815,4.81,4.815,2003,0
NAKA.US,5,20250902,182000,4.8234,4.83,4.79,4.79,17233,0
NAKA.US,5,20250902,182500,4.7901,4.8265,4.7901,4.81,700,0
NAKA.US,5,20250902,183000,4.79,4.8,4.74,4.76,69009,0
NAKA.US,5,20250902,183500,4.75,4.79,4.75,4.76,16471,0
NAKA.US,5,20250902,184000,4.79,4.79,4.77,4.78,2389,0
NAKA.US,5,20250902,184500,4.78,4.79,4.755,4.7756,3885,0
NAKA.US,5,20250902,185000,4.77,4.7799,4.74,4.76,2714,0
NAKA.US,5,20250902,185500,4.77,4.78,4.75,4.78,6930,0
NAKA.US,5,20250902,190000,4.78,4.79,4.7792,4.785,3314,0
NAKA.US,5,20250902,190500,4.785,4.79,4.7711,4.7711,2187,0
NAKA.US,5,20250902,191000,4.79,4.8,4.78,4.79,6981,0
NAKA.US,5,20250902,191500,4.8,4.8084,4.7701,4.7701,2075,0
NAKA.US,5,20250902,192000,4.8,4.805,4.78,4.805,10075,0
NAKA.US,5,20250902,192500,4.8,4.8113,4.8,4.8,2245,0
NAKA.US,5,20250902,193000,4.79,4.79,4.72,4.745,12066,0
NAKA.US,5,20250902,193500,4.745,4.77,4.745,4.75,800,0
NAKA.US,5,20250902,194000,4.7492,4.76,4.743,4.76,1708,0
NAKA.US,5,20250902,194500,4.76,4.76,4.75,4.76,3676,0
NAKA.US,5,20250902,195000,4.75,4.7593,4.735,4.755,5955,0
NAKA.US,5,20250902,195500,4.76,4.7785,4.73,4.74,8380,0
NAKA.US,5,20250902,200000,4.7511,4.755,4.6901,4.7052,33317,0
NAKA.US,5,20250902,200500,4.715,4.73,4.71,4.72,14822,0
NAKA.US,5,20250902,201000,4.715,4.7194,4.71,4.71,1846,0
NAKA.US,5,20250902,201500,4.7,4.74,4.68,4.72,12623,0
NAKA.US,5,20250902,202000,4.72,4.72,4.7,4.7,13511,0
NAKA.US,5,20250902,202500,4.69,4.69,4.64,4.65,12526,0
NAKA.US,5,20250902,203000,4.69,4.69,4.65,4.66,3809,0
NAKA.US,5,20250902,203500,4.6512,4.69,4.64,4.6592,5632,0
NAKA.US,5,20250902,204000,4.65,4.6501,4.62,4.645,16757,0
NAKA.US,5,20250902,204500,4.645,4.66,4.645,4.645,2484,0
NAKA.US,5,20250902,205000,4.64,4.66,4.6356,4.645,3570,0
NAKA.US,5,20250902,205500,4.6598,4.6598,4.595,4.62,20881,0
NAKA.US,5,20250902,210000,4.6,4.6123,4.58,4.58,5739,0
