<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20250829,153000,24.525,24.6054,24.435,24.485,37291,0
IRDM.US,5,20250829,153500,24.485,24.56,24.46,24.56,7230,0
IRDM.US,5,20250829,154000,24.56,24.67,24.5464,24.67,6118,0
IRDM.US,5,20250829,154500,24.68,24.68,24.54,24.55,6243,0
IRDM.US,5,20250829,155000,24.55,24.56,24.51,24.53,9846,0
IRDM.US,5,20250829,155500,24.52,24.61,24.48,24.61,11444,0
IRDM.US,5,20250829,160000,24.625,24.6611,24.585,24.59,6971,0
IRDM.US,5,20250829,160500,24.6,24.62,24.575,24.6084,9932,0
IRDM.US,5,20250829,161000,24.6,24.6,24.53,24.57,5107,0
IRDM.US,5,20250829,161500,24.57,24.5895,24.52,24.55,2829,0
IRDM.US,5,20250829,162000,24.56,24.6,24.56,24.6,2414,0
IRDM.US,5,20250829,162500,24.5979,24.6,24.57,24.6,4048,0
IRDM.US,5,20250829,163000,24.58,24.77,24.57,24.74,109470,0
IRDM.US,5,20250829,163500,24.73,24.755,24.72,24.74,8350,0
IRDM.US,5,20250829,164000,24.7201,24.765,24.7201,24.74,4963,0
IRDM.US,5,20250829,164500,24.73,24.74,24.67,24.69,6056,0
IRDM.US,5,20250829,165000,24.67,24.73,24.67,24.71,4098,0
IRDM.US,5,20250829,165500,24.7,24.72,24.69,24.695,12369,0
IRDM.US,5,20250829,170000,24.69,24.695,24.669,24.6775,5488,0
IRDM.US,5,20250829,170500,24.69,24.72,24.69,24.71,5090,0
IRDM.US,5,20250829,171000,24.72,24.73,24.71,24.71,2049,0
IRDM.US,5,20250829,171500,24.71,24.72,24.68,24.7,2575,0
IRDM.US,5,20250829,172000,24.7001,24.71,24.675,24.71,3814,0
IRDM.US,5,20250829,172500,24.7,24.72,24.69,24.7,3151,0
IRDM.US,5,20250829,173000,24.71,24.79,24.71,24.775,3001,0
IRDM.US,5,20250829,173500,24.77,24.78,24.75,24.78,2024,0
IRDM.US,5,20250829,174000,24.76,24.79,24.75,24.79,4156,0
IRDM.US,5,20250829,174500,24.77,24.79,24.755,24.765,2630,0
IRDM.US,5,20250829,175000,24.76,24.76,24.705,24.7145,3665,0
IRDM.US,5,20250829,175500,24.72,24.75,24.72,24.74,3229,0
IRDM.US,5,20250829,180000,24.755,24.79,24.75,24.79,900,0
IRDM.US,5,20250829,180500,24.79,24.8,24.76,24.8,2595,0
IRDM.US,5,20250829,181000,24.8,24.84,24.8,24.835,2163,0
IRDM.US,5,20250829,181500,24.8302,24.84,24.79,24.79,5183,0
IRDM.US,5,20250829,182000,24.79,24.81,24.79,24.8,4348,0
IRDM.US,5,20250829,182500,24.79,24.81,24.78,24.81,2820,0
IRDM.US,5,20250829,183000,24.8,24.81,24.75,24.77,4361,0
IRDM.US,5,20250829,183500,24.78,24.79,24.78,24.79,1653,0
IRDM.US,5,20250829,184000,24.79,24.825,24.79,24.82,2241,0
IRDM.US,5,20250829,184500,24.82,24.83,24.79,24.79,8113,0
IRDM.US,5,20250829,185000,24.79,24.8,24.79,24.79,1510,0
IRDM.US,5,20250829,185500,24.79,24.8,24.7841,24.795,1956,0
IRDM.US,5,20250829,190000,24.79,24.79,24.76,24.76,4782,0
IRDM.US,5,20250829,190500,24.77,24.875,24.76,24.83,19032,0
IRDM.US,5,20250829,191000,24.8203,24.83,24.79,24.79,6723,0
IRDM.US,5,20250829,191500,24.77,24.77,24.73,24.76,1940,0
IRDM.US,5,20250829,192000,24.77,24.79,24.77,24.775,2400,0
IRDM.US,5,20250829,192500,24.775,24.8,24.775,24.79,2213,0
IRDM.US,5,20250829,193000,24.79,24.81,24.78,24.8,11519,0
IRDM.US,5,20250829,193500,24.805,24.82,24.8,24.82,4287,0
IRDM.US,5,20250829,194000,24.82,24.85,24.82,24.85,2606,0
IRDM.US,5,20250829,194500,24.85,24.855,24.8401,24.845,3282,0
IRDM.US,5,20250829,195000,24.85,24.85,24.835,24.85,4352,0
IRDM.US,5,20250829,195500,24.86,24.86,24.84,24.845,4349,0
IRDM.US,5,20250829,200000,24.845,24.925,24.845,24.91,6102,0
IRDM.US,5,20250829,200500,24.91,24.95,24.91,24.92,17140,0
IRDM.US,5,20250829,201000,24.915,24.92,24.85,24.85,5598,0
IRDM.US,5,20250829,201500,24.86,24.87,24.85,24.85,3372,0
IRDM.US,5,20250829,202000,24.84,24.85,24.815,24.82,4102,0
IRDM.US,5,20250829,202500,24.83,24.83,24.81,24.815,4380,0
IRDM.US,5,20250829,203000,24.815,24.82,24.81,24.81,2334,0
IRDM.US,5,20250829,203500,24.8057,24.825,24.8057,24.825,4019,0
IRDM.US,5,20250829,204000,24.82,24.83,24.785,24.785,3756,0
IRDM.US,5,20250829,204500,24.78,24.78,24.78,24.78,980,0
IRDM.US,5,20250829,205000,24.78,24.78,24.75,24.76,6139,0
IRDM.US,5,20250829,205500,24.77,24.78,24.755,24.76,3562,0
IRDM.US,5,20250829,210000,24.76,24.795,24.76,24.795,3769,0
IRDM.US,5,20250829,210500,24.795,24.815,24.75,24.755,36070,0
IRDM.US,5,20250829,211000,24.76,24.77,24.745,24.75,4312,0
IRDM.US,5,20250829,211500,24.75,24.75,24.73,24.73,3311,0
IRDM.US,5,20250829,212000,24.74,24.75,24.74,24.75,3826,0
IRDM.US,5,20250829,212500,24.75,24.75,24.725,24.74,7998,0
IRDM.US,5,20250829,213000,24.74,24.76,24.725,24.725,10702,0
IRDM.US,5,20250829,213500,24.72,24.73,24.7,24.72,7213,0
IRDM.US,5,20250829,214000,24.72,24.74,24.695,24.74,8514,0
IRDM.US,5,20250829,214500,24.73,24.8,24.72,24.8,20626,0
IRDM.US,5,20250829,215000,24.79,24.83,24.74,24.82,37604,0
IRDM.US,5,20250829,215500,24.84,24.91,24.84,24.89,580123,0
IRDM.US,5,20250902,153000,24.65,24.74,24.51,24.73,22871,0
IRDM.US,5,20250902,153500,24.76,24.85,24.74,24.8,6623,0
