<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20251118,183500,24.57,24.57,24.57,24.57,500,0
SEMY.US,5,20251118,191000,24.8292,24.8292,24.8292,24.8292,400,0
SEMY.US,5,20251118,191500,24.82,24.82,24.82,24.82,100,0
SEMY.US,5,20251118,192000,24.7725,24.7725,24.7725,24.7725,150,0
SEMY.US,5,20251118,192500,24.77,24.77,24.75,24.75,200,0
SEMY.US,5,20251118,195500,24.69,24.69,24.69,24.69,100,0
SEMY.US,5,20251118,201000,24.7391,24.7391,24.7391,24.7391,250,0
SEMY.US,5,20251118,202000,24.67,24.67,24.67,24.67,100,0
SEMY.US,5,20251118,211500,24.67,24.67,24.67,24.67,100,0
SEMY.US,5,20251118,212500,24.57,24.57,24.57,24.57,100,0
SEMY.US,5,20251118,214500,24.4991,24.5,24.4991,24.5,200,0
SEMY.US,5,20251119,153000,24.48,24.48,24.48,24.48,500,0
SEMY.US,5,20251119,153500,24.67,24.67,24.67,24.67,1735,0
SEMY.US,5,20251119,154000,24.71,24.71,24.71,24.71,157,0
SEMY.US,5,20251119,160000,25.0755,25.0755,25.0755,25.0755,1225,0
SEMY.US,5,20251119,162000,25.17,25.17,25.17,25.17,100,0
SEMY.US,5,20251119,162500,25.14,25.14,25.14,25.14,100,0
SEMY.US,5,20251119,164000,25.1689,25.1689,25.1689,25.1689,250,0
SEMY.US,5,20251119,164500,25.09,25.09,25.09,25.09,100,0
SEMY.US,5,20251119,165500,24.99,24.99,24.99,24.99,100,0
SEMY.US,5,20251119,170500,24.97,24.97,24.97,24.97,182,0
SEMY.US,5,20251119,171500,24.8596,24.8596,24.8596,24.8596,100,0
SEMY.US,5,20251119,172000,24.87,24.87,24.87,24.87,200,0
SEMY.US,5,20251119,183000,24.5675,24.5675,24.5675,24.5675,160,0
SEMY.US,5,20251119,185000,24.6592,24.6592,24.6592,24.6592,165,0
SEMY.US,5,20251119,190500,24.64,24.64,24.64,24.64,100,0
SEMY.US,5,20251119,192500,24.66,24.66,24.66,24.66,100,0
SEMY.US,5,20251119,195500,24.7787,24.7787,24.7787,24.7787,150,0
SEMY.US,5,20251119,210000,24.75,24.75,24.75,24.75,100,0
SEMY.US,5,20251119,212000,24.93,24.93,24.93,24.93,100,0
SEMY.US,5,20251119,215000,24.93,24.93,24.93,24.93,100,0
SEMY.US,5,20251120,153000,25.57,25.6582,25.51,25.6582,1628,0
SEMY.US,5,20251120,153500,25.68,25.7,25.65,25.659,3507,0
SEMY.US,5,20251120,154000,25.66,25.7,25.615,25.615,1450,0
SEMY.US,5,20251120,154500,25.61,25.78,25.6,25.6652,924,0
SEMY.US,5,20251120,155000,25.66,25.66,25.66,25.66,4570,0
SEMY.US,5,20251120,155500,25.665,25.8,25.665,25.72,1225,0
SEMY.US,5,20251120,160000,25.704,25.74,25.704,25.704,1000,0
SEMY.US,5,20251120,160500,25.7,25.78,25.65,25.68,500,0
SEMY.US,5,20251120,161500,25.6535,25.6545,25.6535,25.6545,200,0
SEMY.US,5,20251120,162000,25.7082,25.7082,25.666,25.666,1785,0
SEMY.US,5,20251120,162500,25.69,25.7,25.69,25.7,300,0
SEMY.US,5,20251120,163500,25.7264,25.769,25.7264,25.769,2445,0
SEMY.US,5,20251120,164000,25.81,25.81,25.75,25.76,600,0
SEMY.US,5,20251120,164500,25.7191,25.7191,25.7191,25.7191,155,0
SEMY.US,5,20251120,165000,25.7,25.73,25.7,25.73,740,0
SEMY.US,5,20251120,165500,25.69,25.69,25.6515,25.68,717,0
SEMY.US,5,20251120,170000,25.66,25.66,25.601,25.601,320,0
SEMY.US,5,20251120,170500,25.59,25.65,25.59,25.6399,2362,0
SEMY.US,5,20251120,171000,25.58,25.62,25.56,25.56,1630,0
SEMY.US,5,20251120,171500,25.55,25.55,25.55,25.55,1497,0
SEMY.US,5,20251120,172000,25.31,25.31,25.3,25.3,300,0
SEMY.US,5,20251120,172500,25.23,25.23,25.23,25.23,200,0
SEMY.US,5,20251120,173000,25.2565,25.2565,25.2565,25.2565,433,0
SEMY.US,5,20251120,173500,25.03,25.03,24.88,24.88,600,0
SEMY.US,5,20251120,174500,24.79,24.8885,24.79,24.85,592,0
SEMY.US,5,20251120,175500,24.546,24.546,24.4718,24.4718,525,0
SEMY.US,5,20251120,180000,24.4596,24.4596,24.4596,24.4596,120,0
SEMY.US,5,20251120,180500,24.37,24.37,24.37,24.37,100,0
