<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250829,153000,2.64,2.6896,2.64,2.66808,2461.125,0
PMAX.US,5,20250829,153500,2.668,2.668,2.668,2.668,37,0
PMAX.US,5,20250829,154000,2.668,2.668,2.668,2.668,405.625,0
PMAX.US,5,20250829,154500,2.668,2.6864,2.668,2.6864,163,0
PMAX.US,5,20250829,155000,2.6856,2.6856,2.668,2.6688,1037.5,0
PMAX.US,5,20250829,155500,2.6776,2.6776,2.66961,2.66961,152,0
PMAX.US,5,20250829,160000,2.6696,2.6704,2.6688,2.6696,762.5,0
PMAX.US,5,20250829,160500,2.6704,2.688,2.6696,2.6696,2507,0
PMAX.US,5,20250829,161000,2.6696,2.6704,2.6696,2.6704,1316.5,0
PMAX.US,5,20250829,161500,2.6704,2.688,2.6688,2.66961,1504.25,0
PMAX.US,5,20250829,162000,2.6688,2.6792,2.6688,2.6792,1732.5,0
PMAX.US,5,20250829,162500,2.672,2.6888,2.672,2.6888,1050.625,0
PMAX.US,5,20250829,163000,2.6888,2.7536,2.6888,2.7536,6917.25,0
PMAX.US,5,20250829,163500,2.7528,2.7536,2.7528,2.7536,146.5,0
PMAX.US,5,20250829,164500,2.7536,2.7536,2.7264,2.7264,368.375,0
PMAX.US,5,20250829,165000,2.7264,2.7264,2.712,2.7264,3762.5,0
PMAX.US,5,20250829,165500,2.72801,2.72801,2.7272,2.7272,293.75,0
PMAX.US,5,20250829,170500,2.768,2.8196,2.768,2.792,50,0
PMAX.US,5,20250829,171000,2.8312,2.8312,2.7728,2.78,2560.25,0
PMAX.US,5,20250829,171500,2.8272,2.8272,2.7752,2.82719,325,0
PMAX.US,5,20250829,172500,2.776,2.8224,2.776,2.8224,65,0
PMAX.US,5,20250829,173500,2.816,2.8232,2.816,2.8232,1091.25,0
PMAX.US,5,20250829,174000,2.8232,2.8232,2.8232,2.8232,103.625,0
PMAX.US,5,20250829,175500,2.736,2.736,2.736,2.736,199.75,0
PMAX.US,5,20250829,180500,2.7264,2.7264,2.7264,2.7264,125,0
PMAX.US,5,20250829,181000,2.7264,2.7264,2.7264,2.7264,368.375,0
PMAX.US,5,20250829,181500,2.71919,2.71919,2.71919,2.71919,50,0
PMAX.US,5,20250829,182000,2.7192,2.7192,2.7192,2.7192,376.25,0
PMAX.US,5,20250829,183500,2.672,2.672,2.6688,2.6688,186.625,0
PMAX.US,5,20250829,184000,2.672,2.68,2.6688,2.6688,1104.625,0
PMAX.US,5,20250829,184500,2.6464,2.6464,2.6464,2.6464,242.75,0
PMAX.US,5,20250829,185000,2.6464,2.6696,2.6464,2.664,175,0
PMAX.US,5,20250829,185500,2.67041,2.7184,2.67041,2.7184,260.5,0
PMAX.US,5,20250829,190500,2.6696,2.7032,2.6696,2.7032,489,0
PMAX.US,5,20250829,191000,2.6696,2.696,2.6696,2.696,249,0
PMAX.US,5,20250829,191500,2.6568,2.6568,2.6568,2.6568,12.5,0
PMAX.US,5,20250829,192000,2.68,2.68,2.68,2.68,125,0
PMAX.US,5,20250829,194000,2.6568,2.6568,2.6568,2.6568,187.5,0
PMAX.US,5,20250829,194500,2.6568,2.6568,2.6536,2.6536,291.5,0
PMAX.US,5,20250829,195500,2.64,2.656,2.6184,2.6192,3983.625,0
PMAX.US,5,20250829,200000,2.6268,2.6268,2.62,2.6264,143,0
PMAX.US,5,20250829,200500,2.6336,2.672,2.6336,2.672,153,0
PMAX.US,5,20250829,201000,2.6948,2.6952,2.672,2.6952,1338.5,0
PMAX.US,5,20250829,201500,2.656,2.656,2.64,2.64,163.875,0
PMAX.US,5,20250829,202500,2.6392,2.6392,2.6392,2.6392,37.5,0
PMAX.US,5,20250829,203000,2.6224,2.6224,2.6224,2.6224,262.5,0
PMAX.US,5,20250829,203500,2.6232,2.624,2.6232,2.62399,1460,0
PMAX.US,5,20250829,204000,2.624,2.624,2.6148,2.6148,257.5,0
PMAX.US,5,20250829,204500,2.624,2.624,2.624,2.624,43.75,0
PMAX.US,5,20250829,205000,2.608,2.624,2.608,2.624,1786,0
PMAX.US,5,20250829,205500,2.628,2.628,2.616,2.61608,510.25,0
PMAX.US,5,20250829,210000,2.624,2.624,2.56,2.5944,5556.375,0
PMAX.US,5,20250829,211000,2.588,2.588,2.588,2.588,112.5,0
PMAX.US,5,20250829,211500,2.62512,2.62512,2.62512,2.62512,112.75,0
PMAX.US,5,20250829,212000,2.6248,2.64,2.6248,2.64,830,0
PMAX.US,5,20250829,212500,2.6248,2.64,2.6248,2.64,173.375,0
PMAX.US,5,20250829,213000,2.5688,2.5688,2.5688,2.5688,23.75,0
PMAX.US,5,20250829,213500,2.6392,2.6392,2.6392,2.6392,125,0
PMAX.US,5,20250829,214500,2.6208,2.6208,2.6208,2.6208,387.5,0
PMAX.US,5,20250829,215000,2.63919,2.6392,2.6384,2.6384,227.375,0
PMAX.US,5,20250829,215500,2.6248,2.6328,2.5216,2.5216,3673.5,0
PMAX.US,5,20250902,153000,2.4864,2.504,2.4432,2.4568,8596.375,0
PMAX.US,5,20250902,153500,2.4568,2.5152,2.4408,2.504,9184.875,0
PMAX.US,5,20250902,154000,2.4984,2.58,2.4664,2.54,15647.625,0
PMAX.US,5,20250902,154500,2.5104,2.5216,2.4808,2.50199,4482,0
PMAX.US,5,20250902,155000,2.496,2.496,2.44,2.4496,2586.75,0
PMAX.US,5,20250902,155500,2.4456,2.46,2.444,2.452,4445.25,0
PMAX.US,5,20250902,160000,2.452,2.4864,2.444,2.48239,5972.875,0
PMAX.US,5,20250902,160500,2.48239,2.5408,2.4652,2.52,4041.625,0
PMAX.US,5,20250902,161000,2.4992,2.5368,2.48,2.5192,5947.375,0
PMAX.US,5,20250902,161500,2.5192,2.5248,2.496,2.5136,1139.875,0
PMAX.US,5,20250902,162000,2.512,2.5496,2.512,2.524,3248.625,0
PMAX.US,5,20250902,162500,2.524,2.56,2.524,2.5512,3049.125,0
PMAX.US,5,20250902,163000,2.5568,2.5576,2.5504,2.5512,478.25,0
PMAX.US,5,20250902,163500,2.5504,2.5528,2.5504,2.5528,1310.875,0
PMAX.US,5,20250902,164000,2.552,2.5528,2.5112,2.5112,8105.875,0
PMAX.US,5,20250902,164500,2.5152,2.5168,2.4424,2.5032,12622.875,0
PMAX.US,5,20250902,165000,2.5032,2.5408,2.46,2.468,1464.25,0
PMAX.US,5,20250902,165500,2.48,2.5024,2.4616,2.4616,314.5,0
PMAX.US,5,20250902,170000,2.4584,2.5352,2.4584,2.5,1160.625,0
PMAX.US,5,20250902,170500,2.47841,2.5352,2.4784,2.48,1529,0
PMAX.US,5,20250902,171000,2.4944,2.4944,2.4496,2.4824,4306,0
PMAX.US,5,20250902,171500,2.4824,2.4824,2.4632,2.4824,838.125,0
PMAX.US,5,20250902,172000,2.4728,2.52,2.4592,2.4632,419.125,0
PMAX.US,5,20250902,172500,2.52,2.52,2.4664,2.492,1938.5,0
PMAX.US,5,20250902,173000,2.4936,2.5112,2.4696,2.4696,3354.5,0
PMAX.US,5,20250902,173500,2.472,2.5032,2.416,2.43801,8152.375,0
PMAX.US,5,20250902,174000,2.4536,2.4592,2.416,2.4304,1565.125,0
PMAX.US,5,20250902,174500,2.42,2.4792,2.42,2.4208,1144.625,0
PMAX.US,5,20250902,175000,2.4448,2.4696,2.4208,2.448,5307.125,0
PMAX.US,5,20250902,175500,2.456,2.4624,2.44488,2.46,771.375,0
PMAX.US,5,20250902,180000,2.46,2.4736,2.4592,2.4696,630.125,0
PMAX.US,5,20250902,180500,2.47,2.5096,2.47,2.5008,9359.25,0
PMAX.US,5,20250902,181000,2.5064,2.5096,2.5,2.5096,873.75,0
PMAX.US,5,20250902,181500,2.5048,2.54,2.5016,2.528,2521.875,0
PMAX.US,5,20250902,182000,2.5392,2.5512,2.5344,2.5344,137.5,0
PMAX.US,5,20250902,182500,2.5296,2.5296,2.5184,2.5184,267.375,0
PMAX.US,5,20250902,183000,2.51921,2.5288,2.5152,2.5264,2605.875,0
PMAX.US,5,20250902,183500,2.5264,2.5856,2.5264,2.5856,5671.5,0
PMAX.US,5,20250902,184000,2.5792,2.6144,2.5792,2.592,13220.375,0
PMAX.US,5,20250902,184500,2.5928,2.596,2.5752,2.5896,6164,0
PMAX.US,5,20250902,185000,2.5896,2.5912,2.5688,2.5688,4888.375,0
PMAX.US,5,20250902,185500,2.568,2.6,2.568,2.5936,387.5,0
PMAX.US,5,20250902,190000,2.5768,2.5944,2.5696,2.5824,1299,0
PMAX.US,5,20250902,190500,2.576,2.576,2.5696,2.5712,526,0
PMAX.US,5,20250902,191000,2.5704,2.5704,2.5528,2.5528,1221.75,0
PMAX.US,5,20250902,191500,2.5528,2.572,2.5528,2.5672,1008.75,0
PMAX.US,5,20250902,192000,2.5672,2.5744,2.5456,2.5688,314.875,0
PMAX.US,5,20250902,192500,2.56641,2.5744,2.5664,2.572,123.375,0
PMAX.US,5,20250902,193000,2.572,2.5912,2.572,2.5872,1387.625,0
PMAX.US,5,20250902,193500,2.5872,2.5872,2.5784,2.5784,669.125,0
PMAX.US,5,20250902,194000,2.584,2.5872,2.5784,2.58,1634.375,0
PMAX.US,5,20250902,194500,2.5816,2.596,2.5768,2.596,499.5,0
PMAX.US,5,20250902,195000,2.5992,2.5992,2.5784,2.5888,277.125,0
PMAX.US,5,20250902,195500,2.5888,2.5888,2.5784,2.5784,960.625,0
PMAX.US,5,20250902,200000,2.5784,2.6,2.5784,2.5992,2354.875,0
PMAX.US,5,20250902,200500,2.5992,2.6,2.5976,2.5976,112.5,0
PMAX.US,5,20250902,201000,2.5928,2.6088,2.592,2.6088,1630.75,0
PMAX.US,5,20250902,201500,2.60814,2.6184,2.6,2.6144,1940.5,0
PMAX.US,5,20250902,202000,2.6144,2.616,2.612,2.612,100.625,0
PMAX.US,5,20250902,202500,2.612,2.612,2.5952,2.5952,645.25,0
PMAX.US,5,20250902,203000,2.6112,2.6184,2.5984,2.616,265.875,0
PMAX.US,5,20250902,203500,2.5992,2.616,2.58,2.5984,250,0
PMAX.US,5,20250902,204000,2.6168,2.6168,2.6024,2.616,137.5,0
PMAX.US,5,20250902,204500,2.6032,2.6328,2.6016,2.6328,4062.5,0
PMAX.US,5,20250902,205000,2.6392,2.6416,2.632,2.632,1533,0
PMAX.US,5,20250902,205500,2.6424,2.6424,2.628,2.628,62.5,0
PMAX.US,5,20250902,210000,2.628,2.6424,2.628,2.6416,50,0
PMAX.US,5,20250902,210500,2.6392,2.6392,2.59041,2.6256,889.625,0
PMAX.US,5,20250902,211000,2.62,2.6248,2.5952,2.5952,503.875,0
PMAX.US,5,20250902,211500,2.62,2.62,2.6,2.6192,740.375,0
PMAX.US,5,20250902,212000,2.6192,2.628,2.608,2.6152,1484.875,0
PMAX.US,5,20250902,212500,2.6208,2.6208,2.6088,2.62,112.5,0
PMAX.US,5,20250902,213000,2.6088,2.62,2.5976,2.59761,322.75,0
PMAX.US,5,20250902,213500,2.62,2.6432,2.58,2.612,3683.625,0
PMAX.US,5,20250902,214000,2.6256,2.636,2.6112,2.636,125,0
PMAX.US,5,20250902,214500,2.636,2.636,2.6112,2.6224,284.5,0
PMAX.US,5,20250902,215000,2.636,2.64,2.5696,2.6328,2711.25,0
PMAX.US,5,20250902,215500,2.6312,2.64,2.5648,2.64,2901.5,0
PMAX.US,5,20250903,153000,2.672,2.672,2.5824,2.5952,5848.5,0
PMAX.US,5,20250903,153500,2.5824,2.612,2.5824,2.6,1439.375,0
PMAX.US,5,20250903,154000,2.5832,2.6104,2.5832,2.6056,460,0
