<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20250829,153000,8.58,8.63,8.58,8.595,52629,0
INTR.US,5,20250829,153500,8.61,8.625,8.605,8.61,3692,0
INTR.US,5,20250829,154000,8.62,8.64,8.615,8.62,3786,0
INTR.US,5,20250829,154500,8.62,8.63,8.6,8.62,9057,0
INTR.US,5,20250829,155000,8.61,8.62,8.59,8.595,6709,0
INTR.US,5,20250829,155500,8.6,8.62,8.595,8.595,7412,0
INTR.US,5,20250829,160000,8.595,8.615,8.55,8.565,31364,0
INTR.US,5,20250829,160500,8.555,8.555,8.54,8.555,9382,0
INTR.US,5,20250829,161000,8.555,8.555,8.53,8.555,9321,0
INTR.US,5,20250829,161500,8.555,8.58,8.555,8.575,13029,0
INTR.US,5,20250829,162000,8.58,8.585,8.57,8.58,17753,0
INTR.US,5,20250829,162500,8.58,8.58,8.56,8.575,11219,0
INTR.US,5,20250829,163000,8.575,8.585,8.57,8.585,2204,0
INTR.US,5,20250829,163500,8.585,8.585,8.575,8.575,5692,0
INTR.US,5,20250829,164000,8.575,8.585,8.57,8.585,13485,0
INTR.US,5,20250829,164500,8.58,8.585,8.57,8.575,10450,0
INTR.US,5,20250829,165000,8.57,8.5788,8.565,8.575,6213,0
INTR.US,5,20250829,165500,8.575,8.595,8.571,8.595,6126,0
INTR.US,5,20250829,170000,8.59,8.605,8.59,8.605,1600,0
INTR.US,5,20250829,170500,8.605,8.625,8.6,8.62,2930,0
INTR.US,5,20250829,171000,8.62,8.66,8.6,8.655,67366,0
INTR.US,5,20250829,171500,8.6546,8.67,8.63,8.67,28910,0
INTR.US,5,20250829,172000,8.67,8.68,8.645,8.65,28289,0
INTR.US,5,20250829,172500,8.65,8.655,8.64,8.645,5045,0
INTR.US,5,20250829,173000,8.645,8.645,8.63,8.645,10554,0
INTR.US,5,20250829,173500,8.64,8.655,8.64,8.645,4107,0
INTR.US,5,20250829,174000,8.645,8.65,8.63,8.63,4319,0
INTR.US,5,20250829,174500,8.635,8.64,8.63,8.635,5240,0
INTR.US,5,20250829,175000,8.635,8.638,8.63,8.63,5032,0
INTR.US,5,20250829,175500,8.63,8.635,8.62,8.62,13661,0
INTR.US,5,20250829,180000,8.62,8.625,8.62,8.6232,1525,0
INTR.US,5,20250829,180500,8.62,8.62,8.6,8.605,7015,0
INTR.US,5,20250829,181000,8.605,8.61,8.605,8.61,1126,0
INTR.US,5,20250829,181500,8.605,8.605,8.6,8.6,3213,0
INTR.US,5,20250829,182000,8.6001,8.605,8.6,8.6,6144,0
INTR.US,5,20250829,182500,8.605,8.605,8.59,8.595,12184,0
INTR.US,5,20250829,183000,8.6,8.61,8.6,8.6012,5833,0
INTR.US,5,20250829,183500,8.61,8.61,8.6046,8.61,1810,0
INTR.US,5,20250829,184000,8.605,8.605,8.6,8.605,621,0
INTR.US,5,20250829,184500,8.6,8.605,8.59,8.595,8701,0
INTR.US,5,20250829,185000,8.595,8.595,8.58,8.595,5741,0
INTR.US,5,20250829,185500,8.595,8.595,8.58,8.585,9908,0
INTR.US,5,20250829,190000,8.585,8.585,8.56,8.56,12841,0
INTR.US,5,20250829,190500,8.55,8.595,8.55,8.5899,36200,0
INTR.US,5,20250829,191000,8.58,8.585,8.55,8.55,22282,0
INTR.US,5,20250829,191500,8.545,8.545,8.535,8.535,1892,0
INTR.US,5,20250829,192000,8.54,8.55,8.535,8.54,18804,0
INTR.US,5,20250829,192500,8.54,8.5472,8.54,8.5472,3069,0
INTR.US,5,20250829,193000,8.545,8.545,8.5416,8.5416,1384,0
INTR.US,5,20250829,193500,8.55,8.55,8.55,8.55,1937,0
INTR.US,5,20250829,194000,8.56,8.56,8.555,8.56,1700,0
INTR.US,5,20250829,194500,8.55,8.55,8.545,8.545,2200,0
INTR.US,5,20250829,195000,8.545,8.555,8.545,8.55,9700,0
INTR.US,5,20250829,195500,8.55,8.55,8.55,8.55,100,0
INTR.US,5,20250829,200000,8.55,8.555,8.545,8.555,20715,0
INTR.US,5,20250829,200500,8.555,8.56,8.55,8.55,2420,0
INTR.US,5,20250829,201000,8.555,8.56,8.55,8.555,2490,0
INTR.US,5,20250829,201500,8.55,8.56,8.54,8.5401,10452,0
INTR.US,5,20250829,202000,8.54,8.54,8.525,8.525,16470,0
INTR.US,5,20250829,202500,8.53,8.53,8.525,8.525,2475,0
INTR.US,5,20250829,203000,8.53,8.535,8.515,8.515,29948,0
INTR.US,5,20250829,203500,8.52,8.525,8.5199,8.525,2487,0
INTR.US,5,20250829,204000,8.525,8.535,8.525,8.53,13520,0
INTR.US,5,20250829,204500,8.535,8.54,8.53,8.53,600,0
INTR.US,5,20250829,205000,8.535,8.54,8.53,8.535,2149,0
INTR.US,5,20250829,205500,8.535,8.55,8.535,8.54,5263,0
INTR.US,5,20250829,210000,8.545,8.545,8.535,8.54,6190,0
INTR.US,5,20250829,210500,8.545,8.545,8.54,8.545,2705,0
INTR.US,5,20250829,211000,8.545,8.545,8.53,8.53,7612,0
INTR.US,5,20250829,211500,8.53,8.545,8.53,8.545,8905,0
INTR.US,5,20250829,212000,8.55,8.555,8.545,8.545,12021,0
INTR.US,5,20250829,212500,8.55,8.59,8.54,8.59,58196,0
