<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20250905,180500,80.29,80.36,80.29,80.34,1407,0
SIGI.US,5,20250905,181000,80.36,80.36,80.29,80.335,1851,0
SIGI.US,5,20250905,181500,80.37,80.37,80.29,80.36,2293,0
SIGI.US,5,20250905,182000,80.415,80.415,80.32,80.35,1400,0
SIGI.US,5,20250905,182500,80.357,80.357,80.357,80.357,243,0
SIGI.US,5,20250905,183000,80.41,80.43,80.37,80.37,800,0
SIGI.US,5,20250905,183500,80.38,80.38,80.31,80.32,1500,0
SIGI.US,5,20250905,184000,80.33,80.41,80.32,80.41,700,0
SIGI.US,5,20250905,184500,80.39,80.39,80.39,80.39,200,0
SIGI.US,5,20250905,185000,80.45,80.45,80.38,80.41,2300,0
SIGI.US,5,20250905,185500,80.38,80.42,80.38,80.42,800,0
SIGI.US,5,20250905,190500,80.4,80.41,80.35,80.35,1809,0
SIGI.US,5,20250905,191000,80.39,80.39,80.39,80.39,400,0
SIGI.US,5,20250905,191500,80.43,80.46,80.41,80.435,654,0
SIGI.US,5,20250905,192000,80.36,80.39,80.28,80.3215,2050,0
SIGI.US,5,20250905,192500,80.34,80.34,80.33,80.33,500,0
SIGI.US,5,20250905,193000,80.36,80.38,80.275,80.31,1800,0
SIGI.US,5,20250905,193500,80.275,80.31,80.1,80.1,2200,0
SIGI.US,5,20250905,194000,80.07,80.07,80,80.04,900,0
SIGI.US,5,20250905,194500,80.09,80.09,80.07,80.07,400,0
SIGI.US,5,20250905,195000,80.075,80.12,80.05,80.05,605,0
SIGI.US,5,20250905,195500,80.055,80.1,80.055,80.09,1751,0
SIGI.US,5,20250905,200000,80.13,80.13,80.03,80.07,2170,0
SIGI.US,5,20250905,200500,80.07,80.07,79.955,79.955,2309,0
SIGI.US,5,20250905,201000,80.01,80.115,80.01,80.115,400,0
SIGI.US,5,20250905,201500,80.135,80.18,80.135,80.18,400,0
SIGI.US,5,20250905,202000,80.18,80.21,80.135,80.135,1620,0
SIGI.US,5,20250905,202500,80.12,80.12,80.06,80.08,800,0
SIGI.US,5,20250905,203000,80.11,80.11,80.06,80.06,800,0
SIGI.US,5,20250905,203500,80.12,80.12,80.09,80.09,400,0
SIGI.US,5,20250905,204000,80.12,80.12,80.06,80.1,2052,0
SIGI.US,5,20250905,204500,80.11,80.12,80.06,80.06,2699,0
SIGI.US,5,20250905,205000,80.09,80.16,80.09,80.16,1100,0
SIGI.US,5,20250905,205500,80.14,80.14,80.1,80.1,625,0
SIGI.US,5,20250905,210000,80.13,80.13,80.08,80.09,1813,0
SIGI.US,5,20250905,210500,80.1,80.11,80.01,80.01,1513,0
SIGI.US,5,20250905,211000,79.995,79.995,79.88,79.9,1400,0
SIGI.US,5,20250905,211500,79.92,79.975,79.92,79.975,1220,0
SIGI.US,5,20250905,212000,79.99,80.02,79.96,79.975,2626,0
SIGI.US,5,20250905,212500,79.975,79.975,79.91,79.91,1374,0
SIGI.US,5,20250905,213000,79.92,79.92,79.86,79.9,2200,0
SIGI.US,5,20250905,213500,79.95,79.99,79.91,79.91,2917,0
SIGI.US,5,20250905,214000,79.89,79.915,79.87,79.895,1500,0
SIGI.US,5,20250905,214500,79.865,79.94,79.85,79.91,4105,0
SIGI.US,5,20250905,215000,79.87,79.94,79.71,79.81,6594,0
