<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20250829,153000,0.6251,0.63,0.62,0.62,3362,0
SILO.US,5,20250829,153500,0.62255,0.6251,0.6225,0.6251,3546,0
SILO.US,5,20250829,154000,0.6251,0.6251,0.6244,0.6244,10507,0
SILO.US,5,20250829,160500,0.6322,0.6322,0.6322,0.6322,220,0
SILO.US,5,20250829,161000,0.637862,0.637862,0.637862,0.637862,180,0
SILO.US,5,20250829,162000,0.6246,0.6246,0.6246,0.6246,250,0
SILO.US,5,20250829,164500,0.6309,0.6309,0.6309,0.6309,200,0
SILO.US,5,20250829,165500,0.6323,0.6323,0.6323,0.6323,2100,0
SILO.US,5,20250829,172000,0.6257,0.6257,0.6257,0.6257,100,0
SILO.US,5,20250829,175000,0.6319,0.6323,0.6246,0.6246,19157,0
SILO.US,5,20250829,180500,0.6323,0.6323,0.6246,0.6246,3325,0
SILO.US,5,20250829,181500,0.6323,0.6323,0.6323,0.6323,500,0
SILO.US,5,20250829,183500,0.6249,0.6249,0.6249,0.6249,100,0
SILO.US,5,20250829,184500,0.637334,0.637334,0.637334,0.637334,310,0
SILO.US,5,20250829,185500,0.637334,0.637334,0.637334,0.637334,119,0
SILO.US,5,20250829,190500,0.6271,0.6271,0.6271,0.6271,100,0
SILO.US,5,20250829,191000,0.6355,0.6355,0.6355,0.6355,1000,0
SILO.US,5,20250829,191500,0.6355,0.6355,0.6355,0.6355,1000,0
SILO.US,5,20250829,194500,0.6276,0.6276,0.6276,0.6276,100,0
SILO.US,5,20250829,195500,0.6272,0.6272,0.6272,0.6272,800,0
SILO.US,5,20250829,200500,0.633599,0.633599,0.633599,0.633599,300,0
SILO.US,5,20250829,201000,0.6273,0.6273,0.6273,0.6273,100,0
SILO.US,5,20250829,201500,0.6301,0.6301,0.6301,0.6301,100,0
SILO.US,5,20250829,202000,0.6349,0.6349,0.6349,0.6349,1000,0
SILO.US,5,20250829,202500,0.639899,0.639899,0.639899,0.639899,100,0
SILO.US,5,20250829,203500,0.63,0.6304,0.63,0.63,1366,0
SILO.US,5,20250829,204500,0.6301,0.6301,0.6301,0.6301,100,0
SILO.US,5,20250829,205000,0.63,0.63,0.63,0.63,100,0
SILO.US,5,20250829,205500,0.6336,0.6336,0.6336,0.6336,100,0
SILO.US,5,20250829,211000,0.633599,0.633599,0.633599,0.633599,300,0
SILO.US,5,20250829,212000,0.6273,0.6273,0.6272,0.6272,897,0
SILO.US,5,20250829,212500,0.6276,0.6276,0.6276,0.6276,100,0
SILO.US,5,20250829,213000,0.64,0.64,0.64,0.64,260,0
SILO.US,5,20250829,214500,0.6335,0.6335,0.6283,0.6283,4940,0
SILO.US,5,20250902,153000,0.6133,0.6299,0.6133,0.6299,7894,0
SILO.US,5,20250902,153500,0.6298,0.6298,0.6298,0.6298,300,0
SILO.US,5,20250902,154000,0.623,0.6283,0.6201,0.6201,11761,0
SILO.US,5,20250902,160000,0.6203,0.6203,0.6203,0.6203,1066,0
SILO.US,5,20250902,160500,0.621,0.621,0.6203,0.6203,200,0
SILO.US,5,20250902,161500,0.6283,0.6283,0.6283,0.6283,100,0
SILO.US,5,20250902,163000,0.625,0.625,0.625,0.625,100,0
SILO.US,5,20250902,164000,0.625,0.625,0.625,0.625,200,0
SILO.US,5,20250902,170500,0.6205,0.6205,0.6201,0.6201,875,0
SILO.US,5,20250902,171500,0.6201,0.6201,0.6201,0.6201,200,0
SILO.US,5,20250902,172500,0.6201,0.6201,0.6201,0.6201,100,0
SILO.US,5,20250902,175500,0.62,0.62,0.6101,0.6103,10097,0
SILO.US,5,20250902,180000,0.62,0.62,0.62,0.62,200,0
SILO.US,5,20250902,180500,0.62,0.62,0.62,0.62,100,0
SILO.US,5,20250902,181000,0.617,0.62,0.615,0.615,10500,0
SILO.US,5,20250902,182500,0.6299,0.6299,0.62,0.62,400,0
SILO.US,5,20250902,183000,0.6267,0.6301,0.618,0.618,8125,0
SILO.US,5,20250902,185500,0.6398,0.6398,0.6398,0.6398,120,0
SILO.US,5,20250902,192500,0.625,0.625,0.625,0.625,100,0
SILO.US,5,20250902,194000,0.6324,0.6324,0.6324,0.6324,800,0
SILO.US,5,20250902,202500,0.63245,0.63245,0.63245,0.63245,100,0
SILO.US,5,20250902,212500,0.626,0.626,0.626,0.626,270,0
SILO.US,5,20250902,213000,0.6324,0.6324,0.6324,0.6324,244,0
SILO.US,5,20250902,214000,0.6324,0.6324,0.625,0.6257,900,0
SILO.US,5,20250902,215500,0.6398,0.6398,0.623,0.6397,3280,0
SILO.US,5,20250903,153000,0.6351,0.6351,0.63,0.630001,14723,0
SILO.US,5,20250903,153500,0.6301,0.6347,0.63,0.632351,7987,0
SILO.US,5,20250903,154000,0.63102,0.6347,0.624,0.6272,29653,0
SILO.US,5,20250903,154500,0.6283,0.64,0.6283,0.64,4984,0
SILO.US,5,20250903,155000,0.634949,0.64,0.63,0.63,4650,0
SILO.US,5,20250903,155500,0.635,0.635,0.63,0.630101,6098,0
SILO.US,5,20250903,160000,0.633,0.633,0.623,0.6275,6976,0
SILO.US,5,20250903,161500,0.6319,0.6319,0.623,0.6275,2236,0
SILO.US,5,20250903,162000,0.6296,0.6296,0.6296,0.6296,200,0
SILO.US,5,20250903,162500,0.6298,0.6298,0.616,0.616,6706,0
SILO.US,5,20250903,163000,0.6228,0.6229,0.6208,0.6208,63857,0
SILO.US,5,20250903,163500,0.6222,0.6223,0.6208,0.6208,1500,0
SILO.US,5,20250903,164000,0.6211,0.621978,0.62,0.6219,2166,0
SILO.US,5,20250903,164500,0.62,0.639899,0.615,0.639899,2588,0
SILO.US,5,20250903,165000,0.629,0.635,0.629,0.635,15000,0
SILO.US,5,20250903,165500,0.6339,0.6339,0.62,0.62,780,0
SILO.US,5,20250903,170000,0.625,0.6299,0.625,0.6299,800,0
SILO.US,5,20250903,170500,0.624925,0.624925,0.6218,0.6225,1977,0
SILO.US,5,20250903,171000,0.6308,0.6308,0.63,0.63,30100,0
SILO.US,5,20250903,171500,0.625,0.625,0.6202,0.6218,4499,0
SILO.US,5,20250903,172000,0.622561,0.622561,0.622561,0.622561,750,0
SILO.US,5,20250903,172500,0.6226,0.6226,0.6169,0.6175,2493,0
SILO.US,5,20250903,173500,0.6186,0.63,0.6175,0.63,4129,0
SILO.US,5,20250903,175000,0.63,0.63,0.6208,0.6208,946,0
SILO.US,5,20250903,180000,0.6249,0.6249,0.6249,0.6249,200,0
SILO.US,5,20250903,181000,0.6289,0.6289,0.6208,0.6208,786,0
SILO.US,5,20250903,182000,0.621,0.621,0.6208,0.6208,1600,0
SILO.US,5,20250903,182500,0.627437,0.627437,0.6219,0.6219,786,0
SILO.US,5,20250903,183000,0.6264,0.6264,0.622,0.622,1623,0
SILO.US,5,20250903,183500,0.6253,0.62879,0.622,0.622,10386,0
SILO.US,5,20250903,184500,0.622,0.622,0.622,0.622,100,0
SILO.US,5,20250903,185000,0.625,0.625,0.625,0.625,500,0
SILO.US,5,20250903,185500,0.6286,0.6286,0.622,0.6222,2479,0
SILO.US,5,20250903,192000,0.6219,0.6219,0.6219,0.6219,2180,0
SILO.US,5,20250903,193500,0.6223,0.6223,0.6223,0.6223,100,0
SILO.US,5,20250903,194500,0.622,0.622,0.622,0.622,10000,0
SILO.US,5,20250903,195000,0.621901,0.621901,0.621901,0.621901,100,0
SILO.US,5,20250903,200000,0.622,0.622,0.622,0.622,100,0
SILO.US,5,20250903,201000,0.6219,0.622,0.6219,0.6219,3587,0
SILO.US,5,20250903,203000,0.6222,0.6222,0.6222,0.6222,100,0
SILO.US,5,20250903,204500,0.6261,0.6261,0.6229,0.6229,5500,0
SILO.US,5,20250903,210000,0.6283,0.6283,0.622,0.62215,2086,0
SILO.US,5,20250903,211500,0.6282,0.6282,0.6219,0.6219,786,0
SILO.US,5,20250903,212500,0.6251,0.6251,0.6251,0.6251,200,0
SILO.US,5,20250903,213000,0.626839,0.626839,0.6219,0.6219,786,0
SILO.US,5,20250903,213500,0.6277,0.6277,0.6277,0.6277,300,0
SILO.US,5,20250903,214000,0.622,0.6242,0.6208,0.6218,1619,0
SILO.US,5,20250903,214500,0.623,0.623,0.623,0.623,200,0
SILO.US,5,20250903,215000,0.6242,0.6243,0.6242,0.6243,700,0
SILO.US,5,20250904,153000,0.615,0.6185,0.6,0.6,57914,0
SILO.US,5,20250904,153500,0.6,0.6033,0.6,0.6024,10631,0
SILO.US,5,20250904,154000,0.602,0.6048,0.602,0.6048,799,0
SILO.US,5,20250904,154500,0.6048,0.6199,0.6048,0.6199,3800,0
SILO.US,5,20250904,155000,0.6197,0.6197,0.6197,0.6197,253,0
SILO.US,5,20250904,160000,0.61,0.61,0.61,0.61,344,0
SILO.US,5,20250904,160500,0.61,0.61,0.61,0.61,2500,0
SILO.US,5,20250904,161500,0.61,0.61,0.61,0.61,300,0
SILO.US,5,20250904,162000,0.61,0.61,0.61,0.61,5956,0
SILO.US,5,20250904,162500,0.6035,0.6035,0.6027,0.6027,879,0
SILO.US,5,20250904,163000,0.602,0.602,0.5935,0.599,44652,0
SILO.US,5,20250904,163500,0.5991,0.6068,0.5991,0.6068,12159,0
SILO.US,5,20250904,165000,0.6004,0.602,0.6004,0.6011,400,0
SILO.US,5,20250904,165500,0.6,0.6002,0.6,0.6002,702,0
SILO.US,5,20250904,172000,0.6006,0.6006,0.6006,0.6006,300,0
