<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20250902,192000,21.04,21.08,21.03,21.08,13680,0
SAIL.US,5,20250902,192500,21.09,21.1001,21.085,21.1,2502,0
SAIL.US,5,20250902,193000,21.105,21.13,21.07,21.09,8581,0
SAIL.US,5,20250902,193500,21.1,21.11,21.09,21.1,4690,0
SAIL.US,5,20250902,194000,21.11,21.15,21.1,21.11,8296,0
SAIL.US,5,20250902,194500,21.12,21.17,21.105,21.1505,67298,0
SAIL.US,5,20250902,195000,21.14,21.16,21.1,21.13,36222,0
SAIL.US,5,20250902,195500,21.15,21.15,21.11,21.125,12480,0
SAIL.US,5,20250902,200000,21.13,21.2,21.13,21.16,12306,0
SAIL.US,5,20250902,200500,21.16,21.16,21.07,21.08,8964,0
SAIL.US,5,20250902,201000,21.08,21.1,21.055,21.06,6373,0
SAIL.US,5,20250902,201500,21.06,21.06,21,21.02,9533,0
SAIL.US,5,20250902,202000,21.02,21.04,21.01,21.02,3828,0
SAIL.US,5,20250902,202500,21.02,21.02,20.99,21,12224,0
SAIL.US,5,20250902,203000,21,21.04,21,21.005,8697,0
SAIL.US,5,20250902,203500,21.015,21.05,20.99,21.02,10518,0
SAIL.US,5,20250902,204000,21.025,21.05,21,21.0301,57250,0
SAIL.US,5,20250902,204500,21.05,21.09,21.03,21.075,15324,0
SAIL.US,5,20250902,205000,21.075,21.15,21.075,21.12,5844,0
SAIL.US,5,20250902,205500,21.11,21.1347,21.09,21.1,7626,0
SAIL.US,5,20250902,210000,21.11,21.16,21.11,21.15,12604,0
SAIL.US,5,20250902,210500,21.1542,21.16,21.14,21.145,7489,0
SAIL.US,5,20250902,211000,21.14,21.19,21.135,21.17,9392,0
SAIL.US,5,20250902,211500,21.18,21.18,21.133,21.175,51737,0
SAIL.US,5,20250902,212000,21.17,21.18,21.155,21.17,6406,0
SAIL.US,5,20250902,212500,21.162,21.19,21.16,21.16,15671,0
SAIL.US,5,20250902,213000,21.1678,21.21,21.14,21.14,37332,0
SAIL.US,5,20250902,213500,21.13,21.16,21.1,21.155,25323,0
SAIL.US,5,20250902,214000,21.16,21.16,21.05,21.07,29593,0
SAIL.US,5,20250902,214500,21.06,21.08,21.04,21.08,20122,0
SAIL.US,5,20250902,215000,21.09,21.14,21.05,21.05,55592,0
SAIL.US,5,20250902,215500,21.06,21.09,20.98,20.98,328687,0
SAIL.US,5,20250903,153000,21.17,21.21,20.765,20.92,39790,0
SAIL.US,5,20250903,153500,20.93,21.03,20.82,20.905,19130,0
SAIL.US,5,20250903,154000,20.935,20.935,20.8,20.89,23156,0
SAIL.US,5,20250903,154500,20.91,21.05,20.885,21.02,30482,0
SAIL.US,5,20250903,155000,21.04,21.05,20.89,20.89,11924,0
SAIL.US,5,20250903,155500,20.91,20.91,20.755,20.8,21459,0
SAIL.US,5,20250903,160000,20.82,20.86,20.78,20.825,7484,0
SAIL.US,5,20250903,160500,20.825,20.825,20.72,20.75,8357,0
SAIL.US,5,20250903,161000,20.715,20.83,20.66,20.69,25678,0
SAIL.US,5,20250903,161500,20.71,20.78,20.7,20.78,7658,0
SAIL.US,5,20250903,162000,20.78,20.78,20.7,20.71,6142,0
SAIL.US,5,20250903,162500,20.725,20.78,20.677,20.6997,9438,0
SAIL.US,5,20250903,163000,20.7,20.76,20.66,20.735,151271,0
SAIL.US,5,20250903,163500,20.75,20.75,20.68,20.705,16278,0
SAIL.US,5,20250903,164000,20.71,20.82,20.71,20.81,5556,0
SAIL.US,5,20250903,164500,20.77,20.78,20.6,20.66,16735,0
SAIL.US,5,20250903,165000,20.645,20.73,20.6,20.68,10061,0
SAIL.US,5,20250903,165500,20.68,20.755,20.645,20.7,156200,0
SAIL.US,5,20250903,170000,20.72,20.76,20.66,20.7,13749,0
SAIL.US,5,20250903,170500,20.7,20.83,20.68,20.82,15961,0
SAIL.US,5,20250903,171000,20.815,20.82,20.675,20.71,10103,0
SAIL.US,5,20250903,171500,20.7046,20.73,20.67,20.7,9642,0
SAIL.US,5,20250903,172000,20.69,20.71,20.65,20.71,7232,0
SAIL.US,5,20250903,172500,20.69,20.7,20.59,20.6,9579,0
SAIL.US,5,20250903,173000,20.62,20.65,20.6,20.6125,7972,0
SAIL.US,5,20250903,173500,20.63,20.69,20.63,20.69,6638,0
SAIL.US,5,20250903,174000,20.7,20.71,20.67,20.685,4853,0
SAIL.US,5,20250903,174500,20.7,20.7,20.66,20.68,7522,0
SAIL.US,5,20250903,175000,20.69,20.77,20.69,20.75,6877,0
SAIL.US,5,20250903,175500,20.77,20.83,20.76,20.83,5289,0
SAIL.US,5,20250903,180000,20.855,20.9,20.81,20.88,120148,0
SAIL.US,5,20250903,180500,20.88,20.91,20.88,20.9,7970,0
SAIL.US,5,20250903,181000,20.9,20.9,20.83,20.85,12438,0
SAIL.US,5,20250903,181500,20.85,20.9,20.85,20.875,16524,0
SAIL.US,5,20250903,182000,20.89,20.94,20.88,20.91,8655,0
SAIL.US,5,20250903,182500,20.915,20.915,20.82,20.82,6261,0
SAIL.US,5,20250903,183000,20.825,20.86,20.81,20.85,4696,0
SAIL.US,5,20250903,183500,20.87,20.9,20.86,20.86,6148,0
SAIL.US,5,20250903,184000,20.84,20.84,20.81,20.84,9925,0
SAIL.US,5,20250903,184500,20.8393,20.84,20.81,20.825,3867,0
SAIL.US,5,20250903,185000,20.825,20.85,20.815,20.825,7823,0
SAIL.US,5,20250903,185500,20.845,20.86,20.83,20.83,3927,0
SAIL.US,5,20250903,190000,20.85,20.89,20.845,20.88,5823,0
SAIL.US,5,20250903,190500,20.89,20.9,20.85,20.87,7319,0
SAIL.US,5,20250903,191000,20.88,20.94,20.88,20.91,14459,0
SAIL.US,5,20250903,191500,20.91,20.94,20.91,20.925,2839,0
SAIL.US,5,20250903,192000,20.94,20.95,20.88,20.89,16812,0
SAIL.US,5,20250903,192500,20.885,20.8899,20.84,20.84,9002,0
SAIL.US,5,20250903,193000,20.85,20.85,20.82,20.84,5945,0
SAIL.US,5,20250903,193500,20.84,20.86,20.82,20.82,4950,0
SAIL.US,5,20250903,194000,20.83,20.83,20.76,20.76,5820,0
SAIL.US,5,20250903,194500,20.75,20.77,20.7,20.76,7647,0
SAIL.US,5,20250903,195000,20.74,20.79,20.73,20.765,12725,0
SAIL.US,5,20250903,195500,20.765,20.8,20.74,20.8,9385,0
SAIL.US,5,20250903,200000,20.79,20.84,20.77,20.795,9906,0
SAIL.US,5,20250903,200500,20.76,20.81,20.76,20.8,6401,0
SAIL.US,5,20250903,201000,20.8,20.85,20.78,20.85,7842,0
SAIL.US,5,20250903,201500,20.84,20.86,20.82,20.86,5679,0
SAIL.US,5,20250903,202000,20.845,20.86,20.815,20.825,19225,0
SAIL.US,5,20250903,202500,20.84,20.92,20.84,20.905,7909,0
SAIL.US,5,20250903,203000,20.905,20.905,20.86,20.88,9560,0
SAIL.US,5,20250903,203500,20.88,20.89,20.83,20.845,9376,0
SAIL.US,5,20250903,204000,20.85,20.9,20.845,20.885,8106,0
SAIL.US,5,20250903,204500,20.89,20.95,20.89,20.93,15905,0
SAIL.US,5,20250903,205000,20.93,20.93,20.87,20.91,9033,0
SAIL.US,5,20250903,205500,20.91,20.93,20.88,20.92,7113,0
SAIL.US,5,20250903,210000,20.91,20.92,20.9,20.91,7595,0
SAIL.US,5,20250903,210500,20.91,20.94,20.91,20.92,10681,0
SAIL.US,5,20250903,211000,20.91,20.93,20.89,20.9,8422,0
SAIL.US,5,20250903,211500,20.92,20.92,20.85,20.85,7680,0
SAIL.US,5,20250903,212000,20.855,20.88,20.835,20.835,10584,0
SAIL.US,5,20250903,212500,20.835,20.85,20.82,20.83,9809,0
SAIL.US,5,20250903,213000,20.84,20.85,20.81,20.84,12407,0
SAIL.US,5,20250903,213500,20.84,20.9,20.83,20.88,17153,0
SAIL.US,5,20250903,214000,20.89,20.89,20.86,20.88,16756,0
SAIL.US,5,20250903,214500,20.87,20.93,20.87,20.9,35886,0
SAIL.US,5,20250903,215000,20.88,21,20.88,20.96,39620,0
SAIL.US,5,20250903,215500,20.98,21.04,20.9799,21.03,266042,0
SAIL.US,5,20250904,153000,20.94,21.035,20.75,20.75,19642,0
SAIL.US,5,20250904,153500,20.81,20.83,20.73,20.75,3171,0
SAIL.US,5,20250904,154000,20.74,20.77,20.698,20.76,3387,0
SAIL.US,5,20250904,154500,20.73,20.76,20.63,20.66,17263,0
SAIL.US,5,20250904,155000,20.66,20.76,20.625,20.625,8229,0
SAIL.US,5,20250904,155500,20.62,20.66,20.54,20.555,13219,0
SAIL.US,5,20250904,160000,20.555,20.67,20.55,20.585,22491,0
SAIL.US,5,20250904,160500,20.59,20.68,20.54,20.66,14971,0
SAIL.US,5,20250904,161000,20.655,20.82,20.64,20.79,13952,0
SAIL.US,5,20250904,161500,20.8,20.81,20.67,20.74,41845,0
SAIL.US,5,20250904,162000,20.72,20.84,20.7,20.81,60470,0
SAIL.US,5,20250904,162500,20.83,20.83,20.74,20.7583,5109,0
SAIL.US,5,20250904,163000,20.76,20.78,20.71,20.71,16514,0
SAIL.US,5,20250904,163500,20.71,20.76,20.71,20.75,6480,0
SAIL.US,5,20250904,164000,20.74,20.758,20.615,20.6197,18949,0
SAIL.US,5,20250904,164500,20.63,20.68,20.63,20.67,7252,0
SAIL.US,5,20250904,165000,20.67,20.77,20.67,20.76,5297,0
SAIL.US,5,20250904,165500,20.75,20.75,20.72,20.73,3762,0
SAIL.US,5,20250904,170000,20.72,20.73,20.72,20.73,1600,0
SAIL.US,5,20250904,170500,20.74,20.76,20.61,20.61,12708,0
SAIL.US,5,20250904,171000,20.61,20.65,20.59,20.62,17129,0
SAIL.US,5,20250904,171500,20.61,20.68,20.6,20.68,7373,0
SAIL.US,5,20250904,172000,20.67,20.7,20.67,20.7,2338,0
SAIL.US,5,20250904,172500,20.7,20.73,20.65,20.695,15844,0
SAIL.US,5,20250904,173000,20.71,20.71,20.67,20.71,16048,0
SAIL.US,5,20250904,173500,20.71,20.79,20.69,20.74,23932,0
SAIL.US,5,20250904,174000,20.74,20.84,20.74,20.8,16460,0
SAIL.US,5,20250904,174500,20.81,20.81,20.775,20.775,5708,0
SAIL.US,5,20250904,175000,20.775,20.84,20.775,20.825,13764,0
SAIL.US,5,20250904,175500,20.84,21.02,20.835,20.925,44435,0
SAIL.US,5,20250904,180000,20.94,21.01,20.895,20.935,32833,0
SAIL.US,5,20250904,180500,20.95,20.98,20.89,20.91,8244,0
SAIL.US,5,20250904,181000,20.91,20.95,20.89,20.91,8160,0
SAIL.US,5,20250904,181500,20.908,21,20.83,20.9,126621,0
SAIL.US,5,20250904,182000,20.895,20.9,20.835,20.835,9462,0
SAIL.US,5,20250904,182500,20.835,20.87,20.82,20.865,7353,0
SAIL.US,5,20250904,183000,20.86,20.89,20.86,20.89,6664,0
SAIL.US,5,20250904,183500,20.9,20.93,20.85,20.86,17756,0
SAIL.US,5,20250904,184000,20.86,20.86,20.79,20.79,7023,0
SAIL.US,5,20250904,184500,20.78,20.83,20.77,20.81,39440,0
SAIL.US,5,20250904,185000,20.82,20.85,20.82,20.84,4112,0
SAIL.US,5,20250904,185500,20.84,20.87,20.84,20.85,12091,0
SAIL.US,5,20250904,190000,20.845,20.94,20.845,20.94,10819,0
SAIL.US,5,20250904,190500,20.95,21,20.94,20.98,8212,0
SAIL.US,5,20250904,191000,20.975,20.99,20.94,20.99,20829,0
SAIL.US,5,20250904,191500,20.99,21.0494,20.985,21.03,12183,0
SAIL.US,5,20250904,192000,21.03,21.11,21.01,21.08,10588,0
SAIL.US,5,20250904,192500,21.08,21.1,21,21.07,90218,0
SAIL.US,5,20250904,193000,21.07,21.07,21.02,21.03,3271,0
SAIL.US,5,20250904,193500,21.02,21.04,21.02,21.02,7392,0
SAIL.US,5,20250904,194000,21.01,21.03,21.01,21.019,3749,0
SAIL.US,5,20250904,194500,21.02,21.0581,21.01,21.05,8967,0
SAIL.US,5,20250904,195000,21.05,21.07,21.04,21.055,6957,0
SAIL.US,5,20250904,195500,21.05,21.07,21.03,21.06,8368,0
SAIL.US,5,20250904,200000,21.05,21.09,21.05,21.07,6954,0
SAIL.US,5,20250904,200500,21.06,21.08,21.05,21.08,8345,0
SAIL.US,5,20250904,201000,21.07,21.09,21.06,21.09,6952,0
SAIL.US,5,20250904,201500,21.08,21.11,21.08,21.11,8340,0
SAIL.US,5,20250904,202000,21.1,21.1,21.06,21.075,3765,0
SAIL.US,5,20250904,202500,21.075,21.08,21.06,21.07,9262,0
SAIL.US,5,20250904,203000,21.07,21.11,21.07,21.1027,7839,0
SAIL.US,5,20250904,203500,21.1,21.13,21.09,21.13,11142,0
SAIL.US,5,20250904,204000,21.13,21.14,21.095,21.1,4626,0
SAIL.US,5,20250904,204500,21.105,21.105,21.09,21.1,3522,0
SAIL.US,5,20250904,205000,21.1,21.12,21.085,21.085,9026,0
SAIL.US,5,20250904,205500,21.08,21.1396,21.04,21.08,99797,0
SAIL.US,5,20250904,210000,21.08,21.13,21.07,21.12,5925,0
SAIL.US,5,20250904,210500,21.125,21.15,21.1,21.1,12489,0
SAIL.US,5,20250904,211000,21.11,21.14,21.09,21.11,8266,0
SAIL.US,5,20250904,211500,21.11,21.125,21.09,21.09,6417,0
SAIL.US,5,20250904,212000,21.09,21.14,21.09,21.1,14185,0
SAIL.US,5,20250904,212500,21.09,21.125,21.08,21.105,21885,0
SAIL.US,5,20250904,213000,21.11,21.14,21.11,21.14,11537,0
SAIL.US,5,20250904,213500,21.14,21.21,21.135,21.2081,23229,0
SAIL.US,5,20250904,214000,21.19,21.21,21.16,21.17,13854,0
SAIL.US,5,20250904,214500,21.16,21.16,21.09,21.09,16711,0
SAIL.US,5,20250904,215000,21.1,21.2,21.095,21.15,54841,0
SAIL.US,5,20250904,215500,21.14,21.15,21.01,21.06,406626,0
SAIL.US,5,20250905,153000,21.34,21.8186,21.264,21.705,44619,0
SAIL.US,5,20250905,153500,21.705,22.0155,21.705,21.955,49284,0
SAIL.US,5,20250905,154000,21.9729,22.21,21.92,22.195,33254,0
SAIL.US,5,20250905,154500,22.21,22.25,21.9016,21.915,71846,0
SAIL.US,5,20250905,155000,21.95,22.24,21.94,22.2295,54666,0
SAIL.US,5,20250905,155500,22.23,22.34,21.91,21.91,197025,0
SAIL.US,5,20250905,160000,21.94,22.03,21.89,21.97,13884,0
SAIL.US,5,20250905,160500,21.965,21.965,21.875,21.8803,11169,0
SAIL.US,5,20250905,161000,21.91,21.95,21.77,21.79,22678,0
SAIL.US,5,20250905,161500,21.77,21.91,21.7435,21.81,179766,0
SAIL.US,5,20250905,162000,21.8172,21.84,21.6701,21.679,25813,0
SAIL.US,5,20250905,162500,21.685,21.75,21.5201,21.55,27813,0
SAIL.US,5,20250905,163000,21.55,21.62,21.49,21.62,62978,0
SAIL.US,5,20250905,163500,21.64,21.71,21.55,21.7,28316,0
SAIL.US,5,20250905,164000,21.7,21.74,21.64,21.64,45088,0
SAIL.US,5,20250905,164500,21.64,21.69,21.565,21.66,11150,0
SAIL.US,5,20250905,165000,21.63,21.73,21.57,21.71,10479,0
SAIL.US,5,20250905,165500,21.73,21.78,21.565,21.565,21356,0
SAIL.US,5,20250905,170000,21.55,21.62,21.55,21.6,8589,0
SAIL.US,5,20250905,170500,21.59,21.7,21.59,21.67,19295,0
SAIL.US,5,20250905,171000,21.69,21.8,21.63,21.77,15225,0
SAIL.US,5,20250905,171500,21.77,21.84,21.75,21.755,18317,0
SAIL.US,5,20250905,172000,21.74,21.79,21.7,21.77,10985,0
SAIL.US,5,20250905,172500,21.765,21.79,21.745,21.76,13221,0
SAIL.US,5,20250905,173000,21.77,21.81,21.715,21.725,107517,0
SAIL.US,5,20250905,173500,21.74,21.84,21.74,21.805,36031,0
SAIL.US,5,20250905,174000,21.81,21.84,21.8,21.81,10704,0
SAIL.US,5,20250905,174500,21.8,21.8,21.72,21.75,29142,0
SAIL.US,5,20250905,175000,21.75,21.75,21.67,21.67,24012,0
SAIL.US,5,20250905,175500,21.66,21.6763,21.625,21.65,18855,0
SAIL.US,5,20250905,180000,21.65,21.65,21.52,21.53,15514,0
SAIL.US,5,20250905,180500,21.54,21.55,21.45,21.5,19340,0
SAIL.US,5,20250905,181000,21.5,21.53,21.48,21.51,21495,0
SAIL.US,5,20250905,181500,21.51,21.57,21.51,21.57,13614,0
SAIL.US,5,20250905,182000,21.57,21.57,21.5,21.525,35930,0
SAIL.US,5,20250905,182500,21.53,21.57,21.53,21.55,7688,0
SAIL.US,5,20250905,183000,21.54,21.57,21.5,21.5,17682,0
SAIL.US,5,20250905,183500,21.5,21.55,21.49,21.55,81911,0
SAIL.US,5,20250905,184000,21.55,21.65,21.55,21.605,33367,0
SAIL.US,5,20250905,184500,21.605,21.63,21.565,21.565,25401,0
SAIL.US,5,20250905,185000,21.555,21.57,21.51,21.56,13516,0
SAIL.US,5,20250905,185500,21.55,21.58,21.51,21.5583,24187,0
SAIL.US,5,20250905,190000,21.56,21.62,21.55,21.55,26316,0
SAIL.US,5,20250905,190500,21.54,21.565,21.52,21.565,8143,0
SAIL.US,5,20250905,191000,21.58,21.58,21.5,21.51,7331,0
SAIL.US,5,20250905,191500,21.5,21.585,21.4792,21.585,25021,0
SAIL.US,5,20250905,192000,21.58,21.635,21.58,21.61,15636,0
SAIL.US,5,20250905,192500,21.61,21.61,21.53,21.5301,24697,0
SAIL.US,5,20250905,193000,21.53,21.58,21.51,21.565,15163,0
SAIL.US,5,20250905,193500,21.565,21.57,21.52,21.56,5398,0
SAIL.US,5,20250905,194000,21.555,21.59,21.5,21.59,13378,0
SAIL.US,5,20250905,194500,21.59,21.65,21.59,21.61,16903,0
SAIL.US,5,20250905,195000,21.615,21.67,21.59,21.59,19885,0
SAIL.US,5,20250905,195500,21.59,21.59,21.545,21.58,18184,0
SAIL.US,5,20250905,200000,21.58,21.61,21.575,21.6,21774,0
SAIL.US,5,20250905,200500,21.61,21.67,21.6,21.66,16441,0
SAIL.US,5,20250905,201000,21.66,21.708,21.66,21.69,15186,0
SAIL.US,5,20250905,201500,21.69,21.72,21.645,21.68,79590,0
SAIL.US,5,20250905,202000,21.69,21.729,21.69,21.71,26112,0
SAIL.US,5,20250905,202500,21.7,21.74,21.69,21.74,15908,0
SAIL.US,5,20250905,203000,21.73,21.82,21.72,21.73,99332,0
