<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20250829,153000,42.75,42.75,42.75,42.75,150,0
SNWV.US,5,20250829,164000,41.75,41.75,41.41,41.41,1494,0
SNWV.US,5,20250829,165500,41.17,41.17,41.17,41.17,100,0
SNWV.US,5,20250829,170000,41.425,41.425,41.425,41.425,244,0
SNWV.US,5,20250829,172000,41.14,41.15,40.965,41.15,1644,0
SNWV.US,5,20250829,172500,41.01,41.36,40.775,41.36,3100,0
SNWV.US,5,20250829,174000,41.05,41.05,41.05,41.05,100,0
SNWV.US,5,20250829,174500,41.04,41.04,41.04,41.04,100,0
SNWV.US,5,20250829,180500,41,41.215,41,41.2,1300,0
SNWV.US,5,20250829,181000,41.22,41.255,41.22,41.255,246,0
SNWV.US,5,20250829,182500,40.995,40.995,40.995,40.995,300,0
SNWV.US,5,20250829,183000,41.045,41.4,40.89,41.24,662,0
SNWV.US,5,20250829,184000,41.855,41.855,41.855,41.855,100,0
SNWV.US,5,20250829,185500,41.455,41.455,41.455,41.455,100,0
SNWV.US,5,20250829,192500,41.81,41.81,41.81,41.81,100,0
SNWV.US,5,20250829,194500,41.83,41.83,41.83,41.83,200,0
SNWV.US,5,20250829,195500,41.67,41.67,41.585,41.585,645,0
SNWV.US,5,20250829,202000,41.46,41.46,41.46,41.46,100,0
SNWV.US,5,20250829,205500,41.64,41.66,41.64,41.66,350,0
SNWV.US,5,20250829,210000,41.335,41.335,41.335,41.335,160,0
SNWV.US,5,20250829,210500,41.3,41.3,41.27,41.28,961,0
SNWV.US,5,20250829,211000,41.27,41.27,41.12,41.12,4794,0
SNWV.US,5,20250829,211500,40.9,40.9,40.9,40.9,100,0
SNWV.US,5,20250829,212000,40.9,40.9,40.9,40.9,100,0
SNWV.US,5,20250829,212500,40.88,40.88,40.88,40.88,100,0
SNWV.US,5,20250829,213500,40.9,40.9,40.9,40.9,100,0
SNWV.US,5,20250829,214000,41.12,41.12,41.12,41.12,100,0
SNWV.US,5,20250829,214500,41.12,41.39,41.12,41.39,400,0
SNWV.US,5,20250829,215000,41.4,41.4,41.4,41.4,200,0
SNWV.US,5,20250829,215500,41.4,41.72,41.125,41.64,5320,0
SNWV.US,5,20250902,153000,41.9,41.9,41.9,41.9,265,0
SNWV.US,5,20250902,153500,41.055,41.055,41.055,41.055,100,0
SNWV.US,5,20250902,160000,41.84,41.84,41.84,41.84,100,0
SNWV.US,5,20250902,161500,41.05,41.05,41.05,41.05,113,0
SNWV.US,5,20250902,162000,40.96,40.96,40.96,40.96,100,0
SNWV.US,5,20250902,164500,40.95,40.95,40.95,40.95,200,0
SNWV.US,5,20250902,165000,40.78,40.78,40.78,40.78,200,0
SNWV.US,5,20250902,170000,40.91,41.165,40.91,41.165,800,0
SNWV.US,5,20250902,173000,41.23,41.23,41.23,41.23,100,0
SNWV.US,5,20250902,173500,40.87,40.87,40.87,40.87,100,0
SNWV.US,5,20250902,180500,40.7,40.7,40.7,40.7,100,0
SNWV.US,5,20250902,181500,40.31,40.31,40.31,40.31,100,0
SNWV.US,5,20250902,192000,40.83,40.83,40.83,40.83,100,0
SNWV.US,5,20250902,194000,40.9,41.22,40.9,41.22,300,0
SNWV.US,5,20250902,200000,41.06,41.06,41.06,41.06,100,0
SNWV.US,5,20250902,201000,41.39,41.42,41.06,41.24,1002,0
SNWV.US,5,20250902,204000,41.07,41.07,41.07,41.07,100,0
SNWV.US,5,20250902,205000,41.065,41.065,41.065,41.065,200,0
SNWV.US,5,20250902,210000,40.99,40.99,40.96,40.96,400,0
SNWV.US,5,20250902,211000,41.12,41.17,40.98,40.98,300,0
SNWV.US,5,20250902,211500,41.135,41.135,41.05,41.05,248,0
SNWV.US,5,20250902,212000,41.14,41.18,41.14,41.18,200,0
SNWV.US,5,20250902,213500,41.18,41.18,41.18,41.18,100,0
SNWV.US,5,20250902,214000,40.829,41.016,40.18,40.18,5102,0
SNWV.US,5,20250902,214500,40.12,40.12,40,40,400,0
SNWV.US,5,20250902,215000,40.07,40.07,39.75,39.75,200,0
SNWV.US,5,20250902,215500,39.75,40.09,39.73,39.75,7002,0
SNWV.US,5,20250903,153000,40.09,40.09,40.09,40.09,814,0
SNWV.US,5,20250903,153500,40.765,40.765,40.765,40.765,140,0
SNWV.US,5,20250903,154000,40.35,40.35,40.35,40.35,100,0
SNWV.US,5,20250903,154500,40.36,40.36,40.36,40.36,100,0
SNWV.US,5,20250903,161000,40.38,40.38,40.34,40.34,342,0
SNWV.US,5,20250903,162500,40.172,40.21,39.98,39.98,500,0
SNWV.US,5,20250903,163000,39.95,39.95,39.915,39.915,1100,0
SNWV.US,5,20250903,164000,39.915,39.915,39.915,39.915,100,0
SNWV.US,5,20250903,164500,39.915,40.22,39.915,40.17,559,0
SNWV.US,5,20250903,170000,40,40,40,40,100,0
SNWV.US,5,20250903,171000,39.73,39.73,39.2,39.2,1271,0
SNWV.US,5,20250903,173000,39.44,39.44,39.44,39.44,100,0
SNWV.US,5,20250903,180000,39.225,39.45,39.225,39.38,614,0
SNWV.US,5,20250903,180500,39.615,40.21,39.615,40.005,535,0
SNWV.US,5,20250903,181000,40,40,40,40,4803,0
SNWV.US,5,20250903,181500,40,40,39.65,39.66,1842,0
SNWV.US,5,20250903,182000,39.45,40.06,39.45,40.06,1347,0
SNWV.US,5,20250903,182500,40.28,40.28,40.28,40.28,248,0
SNWV.US,5,20250903,184000,39.805,39.805,39.805,39.805,100,0
SNWV.US,5,20250903,192000,39.905,39.905,39.905,39.905,100,0
SNWV.US,5,20250903,193500,39.4475,39.4475,39.4475,39.4475,101,0
SNWV.US,5,20250903,194500,39.325,39.355,39.2,39.355,1100,0
SNWV.US,5,20250903,202500,39,39,38.78,38.78,1324,0
SNWV.US,5,20250903,203500,38.85,38.85,38.8,38.8,467,0
SNWV.US,5,20250903,205000,38.13,38.13,38.13,38.13,100,0
SNWV.US,5,20250903,205500,38.91,38.92,38.91,38.92,200,0
SNWV.US,5,20250903,212500,38.98,39.11,38.98,38.99,400,0
SNWV.US,5,20250903,213000,38.695,38.695,38.695,38.695,100,0
SNWV.US,5,20250903,213500,38.695,38.8,38.35,38.8,785,0
SNWV.US,5,20250903,214000,38.655,38.655,38.655,38.655,100,0
SNWV.US,5,20250903,215000,38.61,38.66,38.61,38.63,350,0
SNWV.US,5,20250903,215500,38.83,38.95,38.54,38.93,1865,0
SNWV.US,5,20250904,153000,39,39,39,39,504,0
SNWV.US,5,20250904,160500,39,39.06,38.81,38.81,1144,0
SNWV.US,5,20250904,162000,38.13,38.13,38.13,38.13,100,0
SNWV.US,5,20250904,163500,38.81,38.945,38.81,38.945,200,0
SNWV.US,5,20250904,164000,38.595,38.595,38.595,38.595,100,0
SNWV.US,5,20250904,165500,38.875,38.875,38.875,38.875,500,0
SNWV.US,5,20250904,170000,38.71,38.71,38.71,38.71,100,0
SNWV.US,5,20250904,171000,38.61,38.61,38.61,38.61,166,0
SNWV.US,5,20250904,183500,38.97,38.97,38.97,38.97,100,0
SNWV.US,5,20250904,185000,38.8388,38.8388,38.555,38.555,1600,0
SNWV.US,5,20250904,185500,38.53,38.53,38.53,38.53,100,0
SNWV.US,5,20250904,190000,38.355,38.355,38.355,38.355,100,0
SNWV.US,5,20250904,191000,38.24,38.24,38.24,38.24,300,0
SNWV.US,5,20250904,191500,38.285,38.285,38.285,38.285,110,0
SNWV.US,5,20250904,192500,38.3976,38.3976,38.3976,38.3976,100,0
SNWV.US,5,20250904,193000,38.25,38.25,38.25,38.25,125,0
SNWV.US,5,20250904,194500,38.37,38.37,38.37,38.37,181,0
SNWV.US,5,20250904,195000,38.3,38.3,38.18,38.18,688,0
SNWV.US,5,20250904,195500,38.51,38.51,38.51,38.51,200,0
SNWV.US,5,20250904,200000,38.54,38.865,38.54,38.865,555,0
SNWV.US,5,20250904,203500,38.6841,38.6841,38.6841,38.6841,102,0
SNWV.US,5,20250904,210000,38.535,38.535,38.535,38.535,100,0
SNWV.US,5,20250904,214500,38.22,38.22,38.22,38.22,100,0
SNWV.US,5,20250904,215000,38.572,38.62,38.22,38.62,658,0
SNWV.US,5,20250904,215500,38.24,38.64,38.23,38.64,3389,0
SNWV.US,5,20250905,153000,38.52,38.52,38.15,38.15,605,0
SNWV.US,5,20250905,154000,38.49,38.49,38.46,38.46,400,0
SNWV.US,5,20250905,154500,38.26,38.81,38.26,38.81,302,0
SNWV.US,5,20250905,161500,37.9,37.93,37.9,37.93,679,0
SNWV.US,5,20250905,162000,37.9,38.17,37.9,38.17,400,0
SNWV.US,5,20250905,162500,37.93,37.95,37.9,37.94,700,0
SNWV.US,5,20250905,163500,38.215,38.215,38.215,38.215,301,0
SNWV.US,5,20250905,165000,37.99,37.99,37.595,37.595,3320,0
SNWV.US,5,20250905,165500,37.9,37.9,37.9,37.9,200,0
SNWV.US,5,20250905,171000,37.93,37.93,37.65,37.65,200,0
SNWV.US,5,20250905,180000,37.955,37.955,37.955,37.955,300,0
SNWV.US,5,20250905,180500,37.955,37.955,37.955,37.955,100,0
SNWV.US,5,20250905,181000,38.26,38.43,38.26,38.43,700,0
SNWV.US,5,20250905,181500,38.43,38.43,38.43,38.43,195,0
SNWV.US,5,20250905,183500,37.78,37.78,37.78,37.78,100,0
SNWV.US,5,20250905,184500,38.38,38.38,38.38,38.38,200,0
SNWV.US,5,20250905,185000,38.59,38.62,38.56,38.56,300,0
SNWV.US,5,20250905,190500,38.33,38.33,38.0503,38.0503,1000,0
SNWV.US,5,20250905,191000,38.215,38.215,38,38.07,1700,0
