<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20250829,153000,1.34,1.34,1.34,1.34,13018,0
PYXS.US,5,20250829,153500,1.35,1.353,1.34,1.3498,1204,0
PYXS.US,5,20250829,154000,1.34,1.35,1.34,1.35,10420,0
PYXS.US,5,20250829,155000,1.3349,1.3349,1.3349,1.3349,100,0
PYXS.US,5,20250829,155500,1.33,1.33,1.33,1.33,10732,0
PYXS.US,5,20250829,160000,1.32,1.34,1.32,1.34,1489,0
PYXS.US,5,20250829,160500,1.33,1.33,1.32,1.32,700,0
PYXS.US,5,20250829,162000,1.31,1.32,1.31,1.32,1599,0
PYXS.US,5,20250829,162500,1.32,1.32,1.32,1.32,100,0
PYXS.US,5,20250829,163000,1.3116,1.3131,1.3116,1.3131,5800,0
PYXS.US,5,20250829,164000,1.315,1.32,1.315,1.32,477,0
PYXS.US,5,20250829,170500,1.315,1.315,1.315,1.315,100,0
PYXS.US,5,20250829,171500,1.315,1.3165,1.315,1.3165,3272,0
PYXS.US,5,20250829,172000,1.32,1.32,1.32,1.32,493,0
PYXS.US,5,20250829,172500,1.315,1.315,1.315,1.315,200,0
PYXS.US,5,20250829,173000,1.313,1.313,1.313,1.313,172,0
PYXS.US,5,20250829,175000,1.3199,1.3199,1.315,1.315,1500,0
PYXS.US,5,20250829,175500,1.32,1.32,1.32,1.32,900,0
PYXS.US,5,20250829,181500,1.32,1.32,1.32,1.32,800,0
PYXS.US,5,20250829,182500,1.315,1.315,1.31,1.31,300,0
PYXS.US,5,20250829,183000,1.31,1.31,1.31,1.31,3990,0
PYXS.US,5,20250829,183500,1.32,1.32,1.315,1.315,200,0
PYXS.US,5,20250829,184000,1.315,1.315,1.315,1.315,300,0
PYXS.US,5,20250829,184500,1.315,1.315,1.315,1.315,100,0
PYXS.US,5,20250829,185000,1.31,1.315,1.31,1.315,700,0
PYXS.US,5,20250829,185500,1.32,1.32,1.32,1.32,500,0
PYXS.US,5,20250829,190500,1.31,1.31,1.302,1.302,2446,0
PYXS.US,5,20250829,191000,1.3179,1.3179,1.3179,1.3179,357,0
PYXS.US,5,20250829,191500,1.31,1.31,1.31,1.31,100,0
PYXS.US,5,20250829,192000,1.32,1.32,1.32,1.32,1100,0
PYXS.US,5,20250829,192500,1.31,1.31,1.31,1.31,379,0
PYXS.US,5,20250829,193000,1.31,1.31,1.31,1.31,2000,0
PYXS.US,5,20250829,193500,1.32,1.32,1.32,1.32,100,0
PYXS.US,5,20250829,194000,1.32,1.32,1.31,1.31,3563,0
PYXS.US,5,20250829,194500,1.3,1.3,1.3,1.3,1000,0
PYXS.US,5,20250829,195000,1.31,1.31,1.31,1.31,200,0
PYXS.US,5,20250829,195500,1.32,1.32,1.31,1.31,1200,0
PYXS.US,5,20250829,201000,1.31,1.31,1.31,1.31,100,0
PYXS.US,5,20250829,201500,1.31,1.31,1.31,1.31,550,0
PYXS.US,5,20250829,202000,1.31,1.31,1.31,1.31,100,0
PYXS.US,5,20250829,202500,1.31,1.32,1.31,1.31,1100,0
PYXS.US,5,20250829,203000,1.31,1.31,1.31,1.31,350,0
PYXS.US,5,20250829,203500,1.31,1.31,1.31,1.31,100,0
PYXS.US,5,20250829,204000,1.31,1.31,1.31,1.31,100,0
PYXS.US,5,20250829,205500,1.3,1.305,1.29,1.305,8151,0
PYXS.US,5,20250829,210000,1.305,1.31,1.3,1.305,3768,0
PYXS.US,5,20250829,210500,1.305,1.31,1.305,1.31,200,0
PYXS.US,5,20250829,211000,1.305,1.305,1.305,1.305,200,0
PYXS.US,5,20250829,211500,1.305,1.305,1.305,1.305,100,0
PYXS.US,5,20250829,212000,1.3,1.305,1.3,1.305,3312,0
PYXS.US,5,20250829,212500,1.3,1.305,1.295,1.295,3400,0
PYXS.US,5,20250829,213000,1.2905,1.295,1.29,1.29,13500,0
PYXS.US,5,20250829,213500,1.295,1.31,1.295,1.3029,5519,0
PYXS.US,5,20250829,214000,1.3,1.3,1.3,1.3,200,0
PYXS.US,5,20250829,214500,1.3,1.3,1.3,1.3,300,0
PYXS.US,5,20250829,215000,1.29,1.3,1.29,1.3,1655,0
PYXS.US,5,20250829,215500,1.3,1.3,1.28,1.28,23307,0
PYXS.US,5,20250902,153000,1.297,1.297,1.28,1.28,584,0
PYXS.US,5,20250902,153500,1.27,1.285,1.27,1.285,1846,0
PYXS.US,5,20250902,154500,1.3,1.3091,1.3,1.3091,1177,0
PYXS.US,5,20250902,155000,1.3,1.3,1.28,1.29,16464,0
PYXS.US,5,20250902,155500,1.29,1.295,1.29,1.29,7607,0
PYXS.US,5,20250902,160000,1.29,1.2921,1.2801,1.2921,7684,0
PYXS.US,5,20250902,160500,1.29,1.31,1.29,1.31,7752,0
PYXS.US,5,20250902,161000,1.29,1.308,1.29,1.3,1545,0
PYXS.US,5,20250902,161500,1.3,1.33,1.3,1.33,6043,0
PYXS.US,5,20250902,162000,1.33,1.34,1.32,1.33,2314,0
PYXS.US,5,20250902,162500,1.32,1.32,1.3,1.3,1500,0
PYXS.US,5,20250902,163000,1.3,1.3,1.3,1.3,833,0
PYXS.US,5,20250902,163500,1.3,1.3,1.3,1.3,200,0
PYXS.US,5,20250902,164000,1.3,1.31,1.3,1.31,600,0
PYXS.US,5,20250902,164500,1.315,1.3163,1.31,1.3163,1300,0
PYXS.US,5,20250902,165000,1.31,1.315,1.29,1.29,6400,0
PYXS.US,5,20250902,165500,1.3099,1.3099,1.29,1.3099,5200,0
PYXS.US,5,20250902,170000,1.2991,1.31,1.29,1.29,5837,0
PYXS.US,5,20250902,170500,1.29,1.31,1.29,1.305,390,0
PYXS.US,5,20250902,171000,1.3,1.3041,1.295,1.295,6314,0
PYXS.US,5,20250902,171500,1.29,1.29,1.29,1.29,200,0
PYXS.US,5,20250902,172000,1.29,1.29,1.29,1.29,100,0
PYXS.US,5,20250902,172500,1.29,1.29,1.29,1.29,400,0
PYXS.US,5,20250902,173000,1.29,1.29,1.29,1.29,100,0
PYXS.US,5,20250902,174500,1.2893,1.2893,1.2893,1.2893,153,0
PYXS.US,5,20250902,175000,1.28,1.28,1.28,1.28,100,0
PYXS.US,5,20250902,175500,1.285,1.29,1.285,1.29,360,0
PYXS.US,5,20250902,180000,1.285,1.285,1.285,1.285,100,0
PYXS.US,5,20250902,180500,1.28,1.28,1.28,1.28,1000,0
PYXS.US,5,20250902,181000,1.285,1.29,1.285,1.29,900,0
PYXS.US,5,20250902,182000,1.29,1.29,1.2899,1.2899,2970,0
PYXS.US,5,20250902,182500,1.28,1.28,1.28,1.28,100,0
PYXS.US,5,20250902,183000,1.28,1.285,1.28,1.285,446,0
PYXS.US,5,20250902,183500,1.285,1.285,1.285,1.285,504,0
PYXS.US,5,20250902,184000,1.29,1.29,1.29,1.29,1465,0
PYXS.US,5,20250902,184500,1.29,1.29,1.29,1.29,400,0
PYXS.US,5,20250902,185000,1.285,1.285,1.285,1.285,100,0
PYXS.US,5,20250902,185500,1.29,1.295,1.28,1.295,2652,0
PYXS.US,5,20250902,190000,1.292,1.292,1.292,1.292,1500,0
PYXS.US,5,20250902,191000,1.29,1.29,1.29,1.29,300,0
PYXS.US,5,20250902,191500,1.29,1.29,1.29,1.29,100,0
PYXS.US,5,20250902,192000,1.29,1.29,1.29,1.29,360,0
PYXS.US,5,20250902,193000,1.3,1.3,1.3,1.3,750,0
PYXS.US,5,20250902,194500,1.29,1.29,1.28,1.28,400,0
PYXS.US,5,20250902,195500,1.29,1.29,1.28,1.28,300,0
PYXS.US,5,20250902,200500,1.29,1.3,1.29,1.3,1900,0
PYXS.US,5,20250902,201000,1.3,1.3,1.295,1.295,300,0
PYXS.US,5,20250902,201500,1.295,1.295,1.295,1.295,100,0
PYXS.US,5,20250902,202000,1.3,1.305,1.295,1.305,1985,0
PYXS.US,5,20250902,202500,1.3089,1.3089,1.305,1.305,328,0
PYXS.US,5,20250902,203000,1.305,1.305,1.305,1.305,100,0
PYXS.US,5,20250902,204000,1.3,1.3,1.295,1.2995,633,0
PYXS.US,5,20250902,204500,1.2901,1.295,1.2901,1.295,225,0
PYXS.US,5,20250902,205500,1.295,1.295,1.295,1.295,100,0
PYXS.US,5,20250902,210000,1.29,1.29,1.29,1.29,100,0
PYXS.US,5,20250902,210500,1.3,1.305,1.3,1.305,200,0
PYXS.US,5,20250902,211000,1.305,1.305,1.305,1.305,100,0
PYXS.US,5,20250902,211500,1.3001,1.305,1.3001,1.305,300,0
PYXS.US,5,20250902,212000,1.305,1.315,1.3,1.315,5400,0
PYXS.US,5,20250902,212500,1.315,1.3197,1.3105,1.3197,823,0
PYXS.US,5,20250902,213000,1.315,1.315,1.3,1.3,1100,0
PYXS.US,5,20250902,213500,1.305,1.31,1.305,1.31,3401,0
PYXS.US,5,20250902,214000,1.31,1.3198,1.31,1.31,6500,0
PYXS.US,5,20250902,214500,1.31,1.31,1.31,1.31,400,0
PYXS.US,5,20250902,215000,1.31,1.315,1.3,1.31,8228,0
PYXS.US,5,20250902,215500,1.3106,1.33,1.305,1.33,49995,0
PYXS.US,5,20250903,153000,1.3,1.3,1.3,1.3,1012,0
PYXS.US,5,20250903,153500,1.315,1.315,1.315,1.315,100,0
PYXS.US,5,20250903,154000,1.33,1.36,1.33,1.36,745,0
PYXS.US,5,20250903,154500,1.36,1.36,1.3428,1.3428,877,0
PYXS.US,5,20250903,155000,1.37,1.39,1.36,1.387,56044,0
PYXS.US,5,20250903,155500,1.41,1.41,1.39,1.4,7784,0
PYXS.US,5,20250903,160000,1.4,1.415,1.4,1.415,4400,0
PYXS.US,5,20250903,160500,1.4034,1.415,1.402,1.402,1178,0
PYXS.US,5,20250903,161000,1.41,1.4253,1.4,1.415,7580,0
PYXS.US,5,20250903,161500,1.42,1.42,1.4043,1.42,1670,0
PYXS.US,5,20250903,162000,1.41,1.42,1.41,1.42,300,0
PYXS.US,5,20250903,162500,1.42,1.42,1.42,1.42,100,0
PYXS.US,5,20250903,163000,1.4025,1.42,1.4025,1.42,1060,0
PYXS.US,5,20250903,163500,1.4118,1.4165,1.4,1.4,29854,0
PYXS.US,5,20250903,164000,1.4,1.4,1.4,1.4,200,0
PYXS.US,5,20250903,164500,1.405,1.4087,1.4,1.405,2907,0
PYXS.US,5,20250903,165000,1.4,1.41,1.4,1.41,1447,0
PYXS.US,5,20250903,165500,1.4035,1.42,1.4035,1.42,3488,0
PYXS.US,5,20250903,170000,1.42,1.42,1.415,1.415,400,0
PYXS.US,5,20250903,170500,1.415,1.415,1.415,1.415,100,0
PYXS.US,5,20250903,171000,1.415,1.4191,1.41,1.4111,5334,0
PYXS.US,5,20250903,171500,1.415,1.47,1.415,1.45,163987,0
PYXS.US,5,20250903,172000,1.46,1.4963,1.46,1.4963,17529,0
PYXS.US,5,20250903,172500,1.49,1.5,1.47,1.4874,20378,0
PYXS.US,5,20250903,173000,1.48,1.4895,1.47,1.47,4952,0
PYXS.US,5,20250903,173500,1.4705,1.49,1.47,1.49,5604,0
PYXS.US,5,20250903,174000,1.4893,1.4898,1.4721,1.4898,1620,0
PYXS.US,5,20250903,174500,1.47,1.49,1.47,1.4895,8638,0
PYXS.US,5,20250903,175000,1.48,1.49,1.48,1.48,2730,0
PYXS.US,5,20250903,175500,1.48,1.5,1.48,1.5,21970,0
PYXS.US,5,20250903,180000,1.495,1.51,1.491,1.495,41195,0
PYXS.US,5,20250903,180500,1.4917,1.5,1.49,1.5,40975,0
PYXS.US,5,20250903,181000,1.495,1.495,1.495,1.495,275,0
PYXS.US,5,20250903,181500,1.4958,1.4997,1.49,1.495,8256,0
PYXS.US,5,20250903,182000,1.499,1.499,1.48,1.48,20560,0
PYXS.US,5,20250903,182500,1.4797,1.48,1.465,1.465,11020,0
PYXS.US,5,20250903,183000,1.468,1.47,1.43,1.4309,147061,0
PYXS.US,5,20250903,183500,1.435,1.435,1.42,1.42,3081,0
PYXS.US,5,20250903,184000,1.42,1.4399,1.42,1.435,58088,0
PYXS.US,5,20250903,184500,1.44,1.45,1.42,1.43,11794,0
PYXS.US,5,20250903,185000,1.43,1.43,1.425,1.43,2500,0
PYXS.US,5,20250903,190000,1.42,1.43,1.42,1.43,200,0
PYXS.US,5,20250903,190500,1.425,1.425,1.42,1.42,300,0
PYXS.US,5,20250903,191000,1.425,1.45,1.425,1.45,57252,0
PYXS.US,5,20250903,191500,1.45,1.47,1.45,1.47,6300,0
PYXS.US,5,20250903,192000,1.47,1.47,1.4607,1.4607,884,0
PYXS.US,5,20250903,192500,1.465,1.465,1.4602,1.4602,1628,0
PYXS.US,5,20250903,193000,1.47,1.48,1.465,1.48,83132,0
PYXS.US,5,20250903,193500,1.48,1.48,1.4799,1.48,4024,0
PYXS.US,5,20250903,194000,1.4745,1.4795,1.47,1.475,3174,0
PYXS.US,5,20250903,194500,1.475,1.48,1.475,1.48,12365,0
PYXS.US,5,20250903,195000,1.475,1.475,1.475,1.475,100,0
PYXS.US,5,20250903,195500,1.475,1.475,1.47,1.475,1607,0
PYXS.US,5,20250903,200000,1.475,1.475,1.47,1.475,1842,0
PYXS.US,5,20250903,200500,1.47,1.475,1.47,1.475,1057,0
PYXS.US,5,20250903,201000,1.475,1.48,1.47,1.47,6498,0
PYXS.US,5,20250903,201500,1.475,1.475,1.475,1.475,300,0
PYXS.US,5,20250903,202000,1.475,1.4751,1.47,1.47,2850,0
PYXS.US,5,20250903,202500,1.475,1.48,1.475,1.48,5400,0
PYXS.US,5,20250903,203000,1.475,1.4772,1.47,1.475,2000,0
PYXS.US,5,20250903,203500,1.47,1.47,1.45,1.45,3598,0
PYXS.US,5,20250903,204000,1.45,1.45,1.45,1.45,900,0
PYXS.US,5,20250903,204500,1.4506,1.4588,1.45,1.455,1389,0
PYXS.US,5,20250903,205000,1.455,1.455,1.45,1.455,846,0
PYXS.US,5,20250903,205500,1.455,1.4558,1.45,1.45,650,0
PYXS.US,5,20250903,210000,1.45,1.455,1.45,1.455,481,0
