<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20250829,153000,16.04,16.04,16.04,16.04,256,0
LMNR.US,5,20250829,155000,16.025,16.025,16.025,16.025,729,0
LMNR.US,5,20250829,170000,16.025,16.025,16.025,16.025,100,0
LMNR.US,5,20250829,171500,16.025,16.025,16.025,16.025,546,0
LMNR.US,5,20250829,172000,15.96,15.96,15.96,15.96,100,0
LMNR.US,5,20250829,172500,15.97,15.98,15.97,15.98,200,0
LMNR.US,5,20250829,173500,15.95,15.95,15.95,15.95,100,0
LMNR.US,5,20250829,174500,16,16,16,16,200,0
LMNR.US,5,20250829,180000,15.98,15.98,15.96,15.98,300,0
LMNR.US,5,20250829,181500,15.9555,15.9555,15.9555,15.9555,313,0
LMNR.US,5,20250829,183000,15.935,15.935,15.935,15.935,200,0
LMNR.US,5,20250829,185000,15.9,15.96,15.865,15.9599,2798,0
LMNR.US,5,20250829,185500,15.94,15.94,15.94,15.94,200,0
LMNR.US,5,20250829,191500,15.98,15.99,15.9411,15.9411,467,0
LMNR.US,5,20250829,192000,15.94,15.94,15.9,15.9,308,0
LMNR.US,5,20250829,194000,15.96,15.98,15.96,15.97,800,0
LMNR.US,5,20250829,201500,15.9495,15.9495,15.9495,15.9495,373,0
LMNR.US,5,20250829,202000,15.91,15.91,15.91,15.91,229,0
LMNR.US,5,20250829,202500,15.89,15.93,15.875,15.875,300,0
LMNR.US,5,20250829,203500,15.9,15.9,15.89,15.89,308,0
LMNR.US,5,20250829,205500,15.825,15.86,15.825,15.825,600,0
LMNR.US,5,20250829,212000,15.7701,15.78,15.73,15.78,2329,0
LMNR.US,5,20250829,212500,15.7899,15.7899,15.78,15.785,2282,0
LMNR.US,5,20250829,214000,15.785,15.785,15.75,15.777,424,0
LMNR.US,5,20250829,214500,15.76,15.79,15.76,15.79,200,0
LMNR.US,5,20250829,215000,15.8007,15.81,15.8,15.8,480,0
LMNR.US,5,20250829,215500,15.73,15.81,15.72,15.76,10144,0
LMNR.US,5,20250902,153000,15.65,15.65,15.65,15.65,586,0
LMNR.US,5,20250902,154000,15.67,15.68,15.67,15.68,200,0
LMNR.US,5,20250902,161500,15.74,15.74,15.74,15.74,215,0
LMNR.US,5,20250902,162000,15.8,15.8,15.8,15.8,160,0
LMNR.US,5,20250902,165000,15.65,15.65,15.65,15.65,100,0
LMNR.US,5,20250902,171000,15.61,15.755,15.61,15.7,1636,0
LMNR.US,5,20250902,171500,15.75,15.85,15.7,15.85,1192,0
LMNR.US,5,20250902,180000,15.5769,15.5769,15.5769,15.5769,800,0
LMNR.US,5,20250902,182500,15.62,15.62,15.62,15.62,182,0
LMNR.US,5,20250902,190000,15.62,15.62,15.62,15.62,100,0
LMNR.US,5,20250902,191000,15.715,15.715,15.715,15.715,100,0
LMNR.US,5,20250902,191500,15.735,15.735,15.68,15.68,1151,0
LMNR.US,5,20250902,200500,15.685,15.685,15.63,15.63,400,0
LMNR.US,5,20250902,202000,15.66,15.66,15.66,15.66,200,0
LMNR.US,5,20250902,202500,15.66,15.66,15.66,15.66,100,0
LMNR.US,5,20250902,204000,15.67,15.67,15.67,15.67,100,0
LMNR.US,5,20250902,205000,15.69,15.69,15.69,15.69,100,0
LMNR.US,5,20250902,205500,15.7,15.7,15.7,15.7,100,0
LMNR.US,5,20250902,210000,15.7,15.7,15.7,15.7,100,0
LMNR.US,5,20250902,211000,15.69,15.69,15.68,15.68,200,0
LMNR.US,5,20250902,211500,15.695,15.73,15.695,15.73,200,0
LMNR.US,5,20250902,212000,15.74,15.74,15.74,15.74,100,0
LMNR.US,5,20250902,212500,15.75,15.75,15.74,15.74,300,0
LMNR.US,5,20250902,213000,15.72,15.72,15.72,15.72,304,0
LMNR.US,5,20250902,214000,15.75,15.75,15.75,15.75,158,0
LMNR.US,5,20250902,214500,15.69,15.69,15.68,15.68,475,0
LMNR.US,5,20250902,215000,15.67,15.71,15.67,15.71,226,0
LMNR.US,5,20250902,215500,15.665,15.7,15.64,15.65,11374,0
LMNR.US,5,20250903,153000,15.54,15.54,15.54,15.54,298,0
LMNR.US,5,20250903,162000,15.62,15.62,15.62,15.62,100,0
LMNR.US,5,20250903,170500,15.595,15.595,15.595,15.595,100,0
LMNR.US,5,20250903,171000,15.595,15.595,15.595,15.595,616,0
LMNR.US,5,20250903,172500,15.515,15.515,15.515,15.515,100,0
LMNR.US,5,20250903,180000,15.51,15.51,15.495,15.495,200,0
LMNR.US,5,20250903,180500,15.5,15.6599,15.4989,15.655,3120,0
LMNR.US,5,20250903,182500,15.63,15.64,15.595,15.63,3866,0
LMNR.US,5,20250903,183000,15.62,15.68,15.62,15.68,200,0
LMNR.US,5,20250903,184500,15.6568,15.6568,15.6568,15.6568,100,0
LMNR.US,5,20250903,190000,15.68,15.68,15.68,15.68,195,0
LMNR.US,5,20250903,190500,15.67,15.67,15.655,15.655,400,0
LMNR.US,5,20250903,191000,15.64,15.655,15.64,15.655,419,0
LMNR.US,5,20250903,191500,15.68,15.68,15.68,15.68,507,0
LMNR.US,5,20250903,194000,15.66,15.66,15.66,15.66,380,0
LMNR.US,5,20250903,195000,15.6,15.6,15.6,15.6,100,0
LMNR.US,5,20250903,195500,15.63,15.63,15.63,15.63,392,0
LMNR.US,5,20250903,201500,15.66,15.685,15.65,15.685,600,0
LMNR.US,5,20250903,205000,15.69,15.69,15.69,15.69,209,0
LMNR.US,5,20250903,205500,15.69,15.69,15.69,15.69,100,0
LMNR.US,5,20250903,210000,15.67,15.67,15.67,15.67,100,0
LMNR.US,5,20250903,212000,15.63,15.67,15.63,15.67,206,0
LMNR.US,5,20250903,212500,15.69,15.69,15.69,15.69,135,0
LMNR.US,5,20250903,215000,15.71,15.71,15.67,15.67,534,0
LMNR.US,5,20250903,215500,15.7,15.71,15.66,15.66,11190,0
LMNR.US,5,20250904,153000,15.79,15.79,15.79,15.79,174,0
LMNR.US,5,20250904,170000,15.765,15.765,15.765,15.765,100,0
LMNR.US,5,20250904,171000,15.765,15.765,15.765,15.765,988,0
LMNR.US,5,20250904,181000,15.81,15.81,15.81,15.81,229,0
LMNR.US,5,20250904,182000,15.9,15.9,15.9,15.9,100,0
LMNR.US,5,20250904,184000,15.75,15.75,15.7204,15.7204,998,0
LMNR.US,5,20250904,190000,15.767149,15.767149,15.767149,15.767149,1000,0
LMNR.US,5,20250904,191000,15.85,15.85,15.85,15.85,543,0
LMNR.US,5,20250904,194000,15.8877,15.89,15.8877,15.89,800,0
LMNR.US,5,20250904,194500,15.9,15.9,15.86,15.86,400,0
LMNR.US,5,20250904,195000,15.87,15.87,15.86,15.86,208,0
LMNR.US,5,20250904,201000,15.905,15.91,15.905,15.91,200,0
LMNR.US,5,20250904,202000,15.9,15.9,15.9,15.9,100,0
LMNR.US,5,20250904,202500,15.91,15.91,15.91,15.91,297,0
LMNR.US,5,20250904,210500,15.87,15.87,15.87,15.87,100,0
LMNR.US,5,20250904,212500,15.89,15.89,15.88,15.88,300,0
LMNR.US,5,20250904,213500,15.87,15.87,15.87,15.87,100,0
LMNR.US,5,20250904,214000,15.9,15.9144,15.9,15.9144,328,0
LMNR.US,5,20250904,214500,15.91,15.92,15.89,15.89,639,0
LMNR.US,5,20250904,215000,15.9,15.91,15.88,15.91,300,0
LMNR.US,5,20250904,215500,15.91,15.96,15.91,15.96,5267,0
LMNR.US,5,20250905,153000,15.9,15.9,15.9,15.9,194,0
LMNR.US,5,20250905,153500,15.775,15.915,15.775,15.915,4840,0
LMNR.US,5,20250905,154000,15.89,16,15.89,16,1400,0
LMNR.US,5,20250905,154500,15.9,16.065,15.9,16.065,3099,0
LMNR.US,5,20250905,155000,16.02,16.02,15.96,15.97,654,0
LMNR.US,5,20250905,160000,16.075,16.075,16.075,16.075,221,0
LMNR.US,5,20250905,161500,16,16,15.985,15.985,652,0
LMNR.US,5,20250905,163500,15.81,15.81,15.81,15.81,100,0
LMNR.US,5,20250905,164000,15.7576,15.7576,15.7576,15.7576,500,0
LMNR.US,5,20250905,171000,15.79,15.88,15.79,15.88,672,0
LMNR.US,5,20250905,174500,15.9,15.9,15.9,15.9,200,0
LMNR.US,5,20250905,180500,15.9,15.9,15.9,15.9,160,0
LMNR.US,5,20250905,185000,15.84,15.84,15.84,15.84,163,0
LMNR.US,5,20250905,190500,15.86,15.86,15.86,15.86,100,0
LMNR.US,5,20250905,191000,15.9099,15.9099,15.9099,15.9099,114,0
LMNR.US,5,20250905,191500,15.855,15.855,15.855,15.855,717,0
LMNR.US,5,20250905,192000,15.825,15.825,15.825,15.825,100,0
LMNR.US,5,20250905,193500,15.8599,15.8599,15.8599,15.8599,100,0
LMNR.US,5,20250905,195000,15.82,15.82,15.82,15.82,100,0
LMNR.US,5,20250905,200000,15.78,15.78,15.78,15.78,300,0
LMNR.US,5,20250905,200500,15.76,15.76,15.75,15.75,200,0
LMNR.US,5,20250905,201000,15.72,15.73,15.72,15.73,300,0
LMNR.US,5,20250905,202500,15.76,15.76,15.7385,15.7385,328,0
LMNR.US,5,20250905,203000,15.82,15.84,15.7999,15.84,1671,0
LMNR.US,5,20250905,203500,15.81,15.815,15.81,15.815,1600,0
LMNR.US,5,20250905,204500,15.8,15.8,15.8,15.8,200,0
LMNR.US,5,20250905,205000,15.81,15.81,15.81,15.81,100,0
LMNR.US,5,20250905,210500,15.81,15.81,15.81,15.81,100,0
LMNR.US,5,20250905,211000,15.7878,15.7878,15.78,15.78,200,0
LMNR.US,5,20250905,212500,15.8243,15.8243,15.8243,15.8243,130,0
LMNR.US,5,20250905,213000,15.805,15.805,15.75,15.77,1300,0
