<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250829,153000,23.11,23.44,23.03,23.3,253999,0
LI.US,5,20250829,153500,23.27,23.36,23.09,23.125,74564,0
LI.US,5,20250829,154000,23.13,23.4,23.11,23.36,120182,0
LI.US,5,20250829,154500,23.3725,23.3725,23.24,23.25,110513,0
LI.US,5,20250829,155000,23.25,23.35,23.235,23.29,50367,0
LI.US,5,20250829,155500,23.29,23.36,23.26,23.355,42943,0
LI.US,5,20250829,160000,23.37,23.39,23.315,23.335,161167,0
LI.US,5,20250829,160500,23.33,23.3791,23.305,23.3791,79392,0
LI.US,5,20250829,161000,23.37,23.44,23.365,23.4,173202,0
LI.US,5,20250829,161500,23.4,23.58,23.355,23.52,75440,0
LI.US,5,20250829,162000,23.52,23.53,23.41,23.52,87896,0
LI.US,5,20250829,162500,23.52,23.57,23.5,23.54,72107,0
LI.US,5,20250829,163000,23.53,23.61,23.48,23.48,68027,0
LI.US,5,20250829,163500,23.48,23.53,23.39,23.39,95224,0
LI.US,5,20250829,164000,23.39,23.41,23.33,23.355,65487,0
LI.US,5,20250829,164500,23.355,23.39,23.34,23.355,33899,0
LI.US,5,20250829,165000,23.355,23.36,23.325,23.33,23937,0
LI.US,5,20250829,165500,23.335,23.35,23.28,23.29,48151,0
LI.US,5,20250829,170000,23.28,23.375,23.265,23.325,49477,0
LI.US,5,20250829,170500,23.3221,23.335,23.295,23.325,41879,0
LI.US,5,20250829,171000,23.3293,23.335,23.295,23.31,35153,0
LI.US,5,20250829,171500,23.31,23.32,23.28,23.315,29546,0
LI.US,5,20250829,172000,23.315,23.33,23.25,23.295,53433,0
LI.US,5,20250829,172500,23.295,23.305,23.275,23.285,30827,0
LI.US,5,20250829,173000,23.29,23.2965,23.22,23.28,41681,0
LI.US,5,20250829,173500,23.285,23.29,23.255,23.275,40955,0
LI.US,5,20250829,174000,23.275,23.28,23.25,23.255,21678,0
LI.US,5,20250829,174500,23.255,23.345,23.2535,23.33,30648,0
LI.US,5,20250829,175000,23.3297,23.3699,23.3297,23.36,43593,0
LI.US,5,20250829,175500,23.365,23.4,23.3601,23.365,32195,0
LI.US,5,20250829,180000,23.36,23.39,23.36,23.375,26589,0
LI.US,5,20250829,180500,23.375,23.385,23.33,23.345,18363,0
LI.US,5,20250829,181000,23.345,23.365,23.335,23.345,27648,0
LI.US,5,20250829,181500,23.345,23.37,23.345,23.345,27022,0
LI.US,5,20250829,182000,23.345,23.345,23.3,23.305,37387,0
LI.US,5,20250829,182500,23.305,23.305,23.275,23.285,29758,0
LI.US,5,20250829,183000,23.29,23.31,23.28,23.305,13562,0
LI.US,5,20250829,183500,23.305,23.31,23.265,23.275,23859,0
LI.US,5,20250829,184000,23.275,23.335,23.275,23.325,36697,0
LI.US,5,20250829,184500,23.32,23.335,23.315,23.325,14297,0
LI.US,5,20250829,185000,23.325,23.34,23.315,23.34,21042,0
LI.US,5,20250829,185500,23.34,23.34,23.32,23.325,13130,0
LI.US,5,20250829,190000,23.325,23.33,23.29,23.305,16173,0
LI.US,5,20250829,190500,23.305,23.305,23.275,23.285,14212,0
LI.US,5,20250829,191000,23.29,23.29,23.27,23.28,15773,0
LI.US,5,20250829,191500,23.28,23.28,23.245,23.255,13479,0
LI.US,5,20250829,192000,23.255,23.27,23.25,23.265,9309,0
LI.US,5,20250829,192500,23.26,23.27,23.225,23.225,11865,0
LI.US,5,20250829,193000,23.225,23.24,23.205,23.22,17285,0
LI.US,5,20250829,193500,23.215,23.22,23.19,23.195,20889,0
LI.US,5,20250829,194000,23.195,23.205,23.155,23.185,24703,0
LI.US,5,20250829,194500,23.19,23.22,23.18,23.22,13956,0
LI.US,5,20250829,195000,23.205,23.22,23.185,23.19,14124,0
LI.US,5,20250829,195500,23.2,23.24,23.19,23.215,21460,0
LI.US,5,20250829,200000,23.215,23.23,23.21,23.225,25033,0
LI.US,5,20250829,200500,23.225,23.255,23.225,23.235,20174,0
LI.US,5,20250829,201000,23.235,23.24,23.195,23.20761,23294,0
LI.US,5,20250829,201500,23.205,23.25,23.205,23.225,13166,0
LI.US,5,20250829,202000,23.225,23.225,23.2,23.21,8273,0
LI.US,5,20250829,202500,23.22,23.22,23.2,23.215,13486,0
LI.US,5,20250829,203000,23.215,23.26,23.205,23.24,29708,0
LI.US,5,20250829,203500,23.235,23.25,23.235,23.235,13355,0
LI.US,5,20250829,204000,23.238,23.26,23.22,23.22,13212,0
LI.US,5,20250829,204500,23.225,23.24,23.195,23.205,12959,0
LI.US,5,20250829,205000,23.2086,23.215,23.2,23.2,11270,0
LI.US,5,20250829,205500,23.205,23.215,23.19,23.21,20018,0
LI.US,5,20250829,210000,23.21,23.23,23.205,23.22,11876,0
LI.US,5,20250829,210500,23.225,23.24,23.195,23.21,19701,0
LI.US,5,20250829,211000,23.215,23.24,23.215,23.225,25247,0
LI.US,5,20250829,211500,23.225,23.23,23.215,23.225,16176,0
LI.US,5,20250829,212000,23.225,23.25,23.215,23.25,27853,0
LI.US,5,20250829,212500,23.248,23.27,23.235,23.235,18797,0
LI.US,5,20250829,213000,23.235,23.26,23.23,23.24,20420,0
LI.US,5,20250829,213500,23.2442,23.26,23.23,23.25,28232,0
LI.US,5,20250829,214000,23.245,23.26,23.23,23.23,17998,0
LI.US,5,20250829,214500,23.235,23.27,23.23,23.265,38530,0
LI.US,5,20250829,215000,23.27,23.29,23.245,23.28,190258,0
LI.US,5,20250829,215500,23.275,23.37,23.27,23.35,694325,0
LI.US,5,20250902,153000,23.01,23.42,22.82,23.42,376835,0
LI.US,5,20250902,153500,23.41,23.45,23.29,23.315,84237,0
LI.US,5,20250902,154000,23.315,23.4099,23.26,23.28,70821,0
LI.US,5,20250902,154500,23.26,23.28,23.14,23.22,79866,0
LI.US,5,20250902,155000,23.22,23.26,23.145,23.25,46751,0
LI.US,5,20250902,155500,23.255,23.33,23.25,23.325,29835,0
LI.US,5,20250902,160000,23.33,23.4972,23.33,23.49,98495,0
LI.US,5,20250902,160500,23.49,23.775,23.48,23.7712,227509,0
LI.US,5,20250902,161000,23.78,23.99,23.78,23.965,135914,0
LI.US,5,20250902,161500,23.965,23.9657,23.88,23.91,154403,0
LI.US,5,20250902,162000,23.91,24,23.885,23.94,155400,0
LI.US,5,20250902,162500,23.9314,23.955,23.905,23.94,77083,0
LI.US,5,20250902,163000,23.9493,23.96,23.88,23.955,80596,0
LI.US,5,20250902,163500,23.95,24,23.93,23.93,109666,0
LI.US,5,20250902,164000,23.92,23.97,23.88,23.96,55909,0
LI.US,5,20250902,164500,23.9526,23.98,23.905,23.92,46868,0
LI.US,5,20250902,165000,23.9172,24,23.9172,23.9942,71116,0
LI.US,5,20250902,165500,23.995,24,23.96,23.995,70883,0
LI.US,5,20250902,170000,24,24.07,23.975,23.985,174728,0
LI.US,5,20250902,170500,23.985,23.985,23.935,23.95,55453,0
LI.US,5,20250902,171000,23.95,23.96,23.89,23.955,103848,0
LI.US,5,20250902,171500,23.955,24.065,23.94,24.065,109055,0
LI.US,5,20250902,172000,24.07,24.14,24.065,24.135,88062,0
LI.US,5,20250902,172500,24.14,24.28,24.14,24.255,134134,0
LI.US,5,20250902,173000,24.255,24.29,24.25,24.275,99890,0
LI.US,5,20250902,173500,24.2799,24.2799,24.21,24.225,137143,0
LI.US,5,20250902,174000,24.22,24.225,24.19,24.21,103396,0
