<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251008,153000,23.42,24.2591,23.21,23.89,19285,0
NBIL.US,5,20251008,153500,23.83,24.7391,23.83,24.4601,7170,0
NBIL.US,5,20251008,154000,24.5143,24.77,24.5143,24.57,3200,0
NBIL.US,5,20251008,154500,24.5,24.5,23.65,23.78,4856,0
NBIL.US,5,20251008,155000,23.74,23.79,23.61,23.7,4141,0
NBIL.US,5,20251008,155500,23.6788,23.75,23.4,23.75,3550,0
NBIL.US,5,20251008,160000,23.65,23.65,23.31,23.31,1015,0
NBIL.US,5,20251008,160500,23.4,23.52,23.14,23.52,1466,0
NBIL.US,5,20251008,161000,23.6795,23.79,23.6733,23.719,1533,0
NBIL.US,5,20251008,161500,23.66,23.76,23.66,23.76,381,0
NBIL.US,5,20251008,162000,23.17,23.2,23.17,23.2,650,0
NBIL.US,5,20251008,162500,23.289,23.289,23.04,23.04,950,0
NBIL.US,5,20251008,163000,23.2898,23.2898,23.21,23.21,348,0
NBIL.US,5,20251008,163500,23.17,23.2,23.1,23.1,772,0
NBIL.US,5,20251008,164000,23,23.09,23,23.09,1614,0
NBIL.US,5,20251008,164500,23.31,23.32,23.3,23.31,1000,0
NBIL.US,5,20251008,165000,23.11,23.11,22.89,22.89,1160,0
NBIL.US,5,20251008,165500,22.95,22.97,22.711,22.711,2566,0
NBIL.US,5,20251008,170000,22.732,22.732,22.55,22.62,1223,0
NBIL.US,5,20251008,170500,22.61,22.715,22.55,22.579,1494,0
NBIL.US,5,20251008,171000,22.5,22.5,22.14,22.14,1514,0
NBIL.US,5,20251008,171500,22.124,22.27,22.1,22.27,2145,0
NBIL.US,5,20251008,172000,22.4,22.51,22.35,22.3993,2847,0
NBIL.US,5,20251008,172500,22.473,22.48,22.2629,22.29,1331,0
NBIL.US,5,20251008,173000,22.2,22.279,22.2,22.2,3250,0
NBIL.US,5,20251008,173500,22.36,22.61,22.36,22.53,4134,0
