<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20250829,153000,18.44,18.8,18.44,18.73,32653,0
PPTA.US,5,20250829,153500,18.745,18.745,18.6,18.685,15714,0
PPTA.US,5,20250829,154000,18.73,18.7642,18.67,18.715,34157,0
PPTA.US,5,20250829,154500,18.715,18.715,18.53,18.53,13020,0
PPTA.US,5,20250829,155000,18.52,18.63,18.52,18.54,14313,0
PPTA.US,5,20250829,155500,18.54,18.58,18.47,18.52,11629,0
PPTA.US,5,20250829,160000,18.545,18.71,18.545,18.7,25370,0
PPTA.US,5,20250829,160500,18.73,18.73,18.63,18.71,9892,0
PPTA.US,5,20250829,161000,18.699,18.73,18.55,18.638,16456,0
PPTA.US,5,20250829,161500,18.63,18.69,18.63,18.67,8890,0
PPTA.US,5,20250829,162000,18.67,18.76,18.66,18.718,41238,0
PPTA.US,5,20250829,162500,18.72,18.72,18.65,18.68,4110,0
PPTA.US,5,20250829,163000,18.6784,18.77,18.6784,18.73,5376,0
PPTA.US,5,20250829,163500,18.71,18.7174,18.63,18.635,6367,0
PPTA.US,5,20250829,164000,18.6,18.65,18.59,18.63,10414,0
PPTA.US,5,20250829,164500,18.61,18.62,18.536,18.57,6153,0
PPTA.US,5,20250829,165000,18.57,18.58,18.51,18.54,7832,0
PPTA.US,5,20250829,165500,18.59,18.6046,18.56,18.5972,3541,0
PPTA.US,5,20250829,170000,18.59,18.6399,18.59,18.635,7905,0
PPTA.US,5,20250829,170500,18.62,18.665,18.6,18.665,4924,0
PPTA.US,5,20250829,171000,18.665,18.75,18.65,18.75,6650,0
PPTA.US,5,20250829,171500,18.75,18.86,18.75,18.86,22447,0
PPTA.US,5,20250829,172000,18.86,18.96,18.86,18.93,22526,0
PPTA.US,5,20250829,172500,18.93,18.9373,18.83,18.85,6687,0
PPTA.US,5,20250829,173000,18.84,18.85,18.7001,18.7799,12807,0
PPTA.US,5,20250829,173500,18.765,18.78,18.73,18.78,9581,0
PPTA.US,5,20250829,174000,18.8,18.81,18.7905,18.8,1200,0
PPTA.US,5,20250829,174500,18.8159,18.845,18.79,18.845,3208,0
PPTA.US,5,20250829,175000,18.87,18.91,18.8,18.8,23576,0
PPTA.US,5,20250829,175500,18.78,18.795,18.74,18.7408,3248,0
PPTA.US,5,20250829,180000,18.74,18.8096,18.74,18.8096,1618,0
PPTA.US,5,20250829,180500,18.7868,18.7868,18.7449,18.78,11150,0
PPTA.US,5,20250829,181000,18.79,18.86,18.79,18.85,7494,0
PPTA.US,5,20250829,181500,18.84,18.9,18.84,18.89,14130,0
PPTA.US,5,20250829,182000,18.89,18.98,18.89,18.9595,38093,0
PPTA.US,5,20250829,182500,18.96,18.9797,18.95,18.96,5719,0
PPTA.US,5,20250829,183000,18.96,19,18.9001,18.9001,32940,0
PPTA.US,5,20250829,183500,18.91,18.945,18.89,18.945,8915,0
PPTA.US,5,20250829,184000,18.93,18.93,18.8401,18.8401,11385,0
PPTA.US,5,20250829,184500,18.86,18.87,18.84,18.8574,6258,0
PPTA.US,5,20250829,185000,18.84,18.93,18.84,18.93,17055,0
PPTA.US,5,20250829,185500,18.96,18.96,18.88,18.92,8439,0
PPTA.US,5,20250829,190000,18.902,18.93,18.9,18.9,25211,0
PPTA.US,5,20250829,190500,18.91,18.91,18.86,18.8938,8454,0
PPTA.US,5,20250829,191000,18.895,18.9,18.8196,18.8196,21385,0
PPTA.US,5,20250829,191500,18.79,18.79,18.75,18.79,1400,0
PPTA.US,5,20250829,192000,18.81,18.825,18.78,18.8,2000,0
PPTA.US,5,20250829,192500,18.785,18.81,18.785,18.81,1543,0
PPTA.US,5,20250829,193000,18.81,18.82,18.8,18.8,2504,0
PPTA.US,5,20250829,193500,18.805,18.805,18.745,18.76,7136,0
PPTA.US,5,20250829,194000,18.76,18.86,18.76,18.85,10889,0
PPTA.US,5,20250829,194500,18.888,18.91,18.86,18.87,6680,0
PPTA.US,5,20250829,195000,18.86,18.9,18.86,18.88,2502,0
PPTA.US,5,20250829,195500,18.9,18.9,18.87,18.88,2941,0
PPTA.US,5,20250829,200000,18.88,18.93,18.88,18.9075,12755,0
PPTA.US,5,20250829,200500,18.89,18.93,18.89,18.93,12401,0
PPTA.US,5,20250829,201000,18.94,18.98,18.93,18.97,18468,0
PPTA.US,5,20250829,201500,18.98,19.05,18.97,19.02,24962,0
PPTA.US,5,20250829,202000,19.03,19.03,18.99,19.015,9819,0
PPTA.US,5,20250829,202500,19.03,19.08,19.03,19.05,17899,0
PPTA.US,5,20250829,203000,19.07,19.09,19.03,19.0325,25868,0
PPTA.US,5,20250829,203500,19.03,19.06,19.0224,19.06,6195,0
PPTA.US,5,20250829,204000,19.07,19.07,18.98,18.99,10623,0
PPTA.US,5,20250829,204500,18.99,19.01,18.96,18.97,14162,0
PPTA.US,5,20250829,205000,18.97,18.9799,18.96,18.9799,5079,0
PPTA.US,5,20250829,205500,18.965,19,18.95,18.965,11532,0
PPTA.US,5,20250829,210000,18.965,19,18.95,18.955,8200,0
PPTA.US,5,20250829,210500,18.965,18.97,18.95,18.96,2920,0
PPTA.US,5,20250829,211000,18.96,18.9774,18.93,18.955,9174,0
PPTA.US,5,20250829,211500,18.96,18.97,18.91,18.915,7085,0
PPTA.US,5,20250829,212000,18.92,18.93,18.9,18.92,9967,0
PPTA.US,5,20250829,212500,18.925,18.95,18.91,18.92,9344,0
