<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20250829,153000,6.85,6.85,6.77,6.805,13721,0
TNGX.US,5,20250829,153500,6.81,6.81,6.76,6.76,900,0
TNGX.US,5,20250829,154000,6.8,6.83,6.8,6.83,1520,0
TNGX.US,5,20250829,154500,6.85,6.85,6.81,6.81,1066,0
TNGX.US,5,20250829,155000,6.81,6.81,6.765,6.8,3600,0
TNGX.US,5,20250829,155500,6.79,6.79,6.74,6.78,3223,0
TNGX.US,5,20250829,160000,6.765,6.765,6.74,6.74,1057,0
TNGX.US,5,20250829,160500,6.75,6.75,6.71,6.72,2604,0
TNGX.US,5,20250829,161000,6.72,6.72,6.66,6.68,4427,0
TNGX.US,5,20250829,161500,6.67,6.68,6.665,6.68,2702,0
TNGX.US,5,20250829,162000,6.685,6.695,6.65,6.67,6885,0
TNGX.US,5,20250829,162500,6.6776,6.68,6.6423,6.68,6574,0
TNGX.US,5,20250829,163000,6.7,6.7,6.69,6.7,986,0
TNGX.US,5,20250829,163500,6.691,6.78,6.68,6.7116,115730,0
TNGX.US,5,20250829,164000,6.69,6.73,6.68,6.72,5097,0
TNGX.US,5,20250829,164500,6.71,6.73,6.705,6.72,3786,0
TNGX.US,5,20250829,165000,6.72,6.75,6.71,6.745,9984,0
TNGX.US,5,20250829,165500,6.745,6.78,6.745,6.76,3605,0
TNGX.US,5,20250829,170000,6.76,6.79,6.755,6.79,3418,0
TNGX.US,5,20250829,170500,6.785,6.81,6.785,6.81,2073,0
TNGX.US,5,20250829,171000,6.8184,6.835,6.815,6.82,1960,0
TNGX.US,5,20250829,171500,6.81,6.81,6.8,6.8,11240,0
TNGX.US,5,20250829,172000,6.8,6.82,6.8,6.815,4170,0
TNGX.US,5,20250829,172500,6.82,6.83,6.82,6.83,3005,0
TNGX.US,5,20250829,173000,6.82,6.825,6.815,6.825,1675,0
TNGX.US,5,20250829,173500,6.825,6.83,6.815,6.815,1919,0
TNGX.US,5,20250829,174000,6.82,6.83,6.82,6.83,1111,0
TNGX.US,5,20250829,174500,6.835,6.85,6.82,6.82,3227,0
TNGX.US,5,20250829,175000,6.83,6.84,6.83,6.84,1513,0
TNGX.US,5,20250829,175500,6.84,6.85,6.839,6.845,5031,0
TNGX.US,5,20250829,180000,6.8412,6.85,6.83,6.83,1806,0
TNGX.US,5,20250829,180500,6.83,6.83,6.81,6.815,2719,0
TNGX.US,5,20250829,181000,6.82,6.835,6.81,6.83,1666,0
TNGX.US,5,20250829,181500,6.83,6.84,6.82,6.82,1590,0
TNGX.US,5,20250829,182000,6.82,6.82,6.82,6.82,367,0
TNGX.US,5,20250829,182500,6.82,6.82,6.8,6.8,1209,0
TNGX.US,5,20250829,183000,6.81,6.82,6.81,6.81,1133,0
TNGX.US,5,20250829,183500,6.81,6.82,6.81,6.81,1930,0
TNGX.US,5,20250829,184000,6.82,6.83,6.815,6.825,2285,0
TNGX.US,5,20250829,184500,6.82,6.82,6.8,6.8,796,0
