<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20250829,153000,84.44,84.44,83.8,84,14356,0
PSIX.US,5,20250829,153500,83.81,83.82,82.57,82.725,4994,0
PSIX.US,5,20250829,154000,83.29,83.89,82.93,83.68,5196,0
PSIX.US,5,20250829,154500,83.245,83.88,82.25,83.03,5440,0
PSIX.US,5,20250829,155000,83.11,83.46,82.87,82.99,915,0
PSIX.US,5,20250829,155500,82.97,83.43,82.52,82.7642,4642,0
PSIX.US,5,20250829,160000,82.5001,83.21,82.5,82.5,3062,0
PSIX.US,5,20250829,160500,82.33,82.495,80.59,81,16704,0
PSIX.US,5,20250829,161000,81.19,81.5761,80.75,80.88,3184,0
PSIX.US,5,20250829,161500,80.74,81.12,80.11,80.955,9648,0
PSIX.US,5,20250829,162000,81.1,81.5848,81.1,81.375,4306,0
PSIX.US,5,20250829,162500,81.08,82.35,80.89,82.35,7381,0
PSIX.US,5,20250829,163000,82.35,83.05,82.34,83.05,11600,0
PSIX.US,5,20250829,163500,82.3473,83.05,82.3473,83.05,1222,0
PSIX.US,5,20250829,164000,83.06,83.06,82.23,82.615,1385,0
PSIX.US,5,20250829,164500,82.24,82.2808,81.98,82.05,3163,0
PSIX.US,5,20250829,165000,82.08,82.36,82,82.19,2463,0
PSIX.US,5,20250829,165500,82.18,82.34,82.09,82.33,2550,0
PSIX.US,5,20250829,170000,82.17,82.38,81.92,82.13,6229,0
PSIX.US,5,20250829,170500,82.06,82.56,81.99,82.2528,1624,0
PSIX.US,5,20250829,171000,82.62,82.63,82.29,82.51,1680,0
PSIX.US,5,20250829,171500,82.51,82.53,82.18,82.264,1149,0
PSIX.US,5,20250829,172000,82.265,82.6306,82.11,82.6306,1725,0
PSIX.US,5,20250829,172500,82.5097,82.5097,82.34,82.45,520,0
PSIX.US,5,20250829,173000,82.4,82.4,82.0964,82.37,1311,0
PSIX.US,5,20250829,173500,82.32,82.43,82.32,82.43,1935,0
PSIX.US,5,20250829,174000,82.17,82.3375,81.69,81.69,9896,0
PSIX.US,5,20250829,174500,81.7379,82.08,81.7379,82.08,612,0
PSIX.US,5,20250829,175000,82.23,82.405,81.9203,82.314,1840,0
PSIX.US,5,20250829,175500,82.13,82.14,82.13,82.14,200,0
PSIX.US,5,20250829,180000,82.56,82.56,82.2393,82.2393,232,0
PSIX.US,5,20250829,180500,82.44,82.44,82.36,82.36,300,0
PSIX.US,5,20250829,181000,82.33,83,82.33,82.907,1869,0
PSIX.US,5,20250829,181500,82.865,82.865,82.85,82.85,320,0
PSIX.US,5,20250829,182500,82.85,82.85,82.49,82.49,2102,0
PSIX.US,5,20250829,183000,82.69,82.78,82.515,82.515,571,0
PSIX.US,5,20250829,183500,82.68,82.77813,82.6,82.73,850,0
PSIX.US,5,20250829,184000,82.615,82.615,82.615,82.615,100,0
PSIX.US,5,20250829,185000,82.485,82.53,82.4345,82.4345,325,0
PSIX.US,5,20250829,185500,82.427,82.48,82.4,82.4451,1599,0
PSIX.US,5,20250829,190000,82.5516,82.5516,81.95,82.2947,956,0
PSIX.US,5,20250829,190500,81.77,81.8299,81.59,81.75,9948,0
PSIX.US,5,20250829,191000,81.53,81.53,81.18,81.21,5499,0
PSIX.US,5,20250829,191500,81.305,82.0201,81.2,81.914,19817,0
PSIX.US,5,20250829,192000,81.87,82.24,81.87,82,1504,0
PSIX.US,5,20250829,192500,82.33,82.33,82.075,82.17,6648,0
PSIX.US,5,20250829,193000,82.15,82.15,81.92,81.92,600,0
PSIX.US,5,20250829,193500,82.1,82.1,81.93,82.08,400,0
PSIX.US,5,20250829,194000,82.19,82.25,81.75,81.775,4417,0
PSIX.US,5,20250829,194500,81.82,81.82,81.6856,81.6856,355,0
PSIX.US,5,20250829,195000,81.9595,81.9595,81.9595,81.9595,100,0
PSIX.US,5,20250829,195500,81.815,81.82,81.815,81.815,849,0
PSIX.US,5,20250829,200000,81.9,81.95,81.9,81.95,300,0
PSIX.US,5,20250829,200500,82.01,82.095,82,82,767,0
PSIX.US,5,20250829,201000,82.035,82.035,81.92,82.01,500,0
PSIX.US,5,20250829,201500,82.06,82.06,81.935,81.935,200,0
