<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20250925,162000,18.69,18.69,18.69,18.69,100,0
OSCX.US,5,20250925,163000,18.7398,18.7398,18.7398,18.7398,100,0
OSCX.US,5,20250925,164000,18.68,18.68,18.37,18.3901,2388,0
OSCX.US,5,20250925,165000,18.53,18.53,18.53,18.53,100,0
OSCX.US,5,20250925,171000,18.5,18.51,18.5,18.51,300,0
OSCX.US,5,20250925,172500,18.286,18.3,18.286,18.29,500,0
OSCX.US,5,20250925,174500,18.6892,18.69,18.689,18.69,700,0
OSCX.US,5,20250925,175500,18.756,18.756,18.756,18.756,100,0
OSCX.US,5,20250925,180000,18.799,18.799,18.74,18.74,400,0
OSCX.US,5,20250925,185500,18.61,18.61,18.61,18.61,100,0
OSCX.US,5,20250925,193500,18.4,18.4,18.4,18.4,260,0
OSCX.US,5,20250925,200000,18.19,18.19,18.19,18.19,200,0
OSCX.US,5,20250925,210500,18.85,18.85,18.85,18.85,100,0
OSCX.US,5,20250925,212000,18.989,18.999,18.989,18.999,1326,0
OSCX.US,5,20250925,215000,19.45,19.5,19.36,19.5,600,0
OSCX.US,5,20250925,215500,19.28,19.28,19.28,19.28,100,0
OSCX.US,5,20250926,153000,19.42,19.42,18.98,18.98,1161,0
OSCX.US,5,20250926,153500,19.5,19.579,19.134,19.2475,3225,0
OSCX.US,5,20250926,154000,19.2589,19.31,19.251,19.251,1200,0
OSCX.US,5,20250926,154500,19.759,19.759,19.75,19.75,550,0
OSCX.US,5,20250926,155000,19.53,19.53,19.53,19.53,125,0
OSCX.US,5,20250926,155500,19.4669,19.626,19.4669,19.5887,360,0
OSCX.US,5,20250926,160000,19.81,19.81,19.81,19.81,200,0
OSCX.US,5,20250926,160500,19.3987,19.3987,19.3987,19.3987,100,0
OSCX.US,5,20250926,161500,19.479,19.54,19.479,19.539,650,0
OSCX.US,5,20250926,162000,19.08,19.08,18.97,18.97,1150,0
OSCX.US,5,20250926,164000,18.941,18.9994,18.941,18.95,515,0
OSCX.US,5,20250926,170000,18.98,18.99,18.91,18.99,7700,0
OSCX.US,5,20250926,171000,19.0383,19.0383,19.0199,19.0199,597,0
OSCX.US,5,20250926,171500,18.9,18.9,18.9,18.9,500,0
OSCX.US,5,20250926,174000,19.015,19.11,19.01,19.11,1127,0
OSCX.US,5,20250926,174500,18.99,18.99,18.99,18.99,500,0
OSCX.US,5,20250926,180500,19.0211,19.0211,19.0211,19.0211,110,0
OSCX.US,5,20250926,183500,19.3,19.3,19.3,19.3,600,0
OSCX.US,5,20250926,191000,19.539,19.539,19.539,19.539,100,0
OSCX.US,5,20250926,191500,19.53,19.53,19.47,19.47,650,0
OSCX.US,5,20250926,193000,19.585,19.6805,19.585,19.6805,575,0
OSCX.US,5,20250926,193500,19.5911,19.6389,19.54,19.59,1900,0
