<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20250829,153000,20.95,21.03,20.86,21,8345,0
RPD.US,5,20250829,153500,21.04,21.105,21.04,21.105,400,0
RPD.US,5,20250829,154000,21.19,21.26,21.1,21.115,1070,0
RPD.US,5,20250829,154500,21.06,21.085,21.06,21.085,726,0
RPD.US,5,20250829,155000,21.09,21.09,21.02,21.035,1494,0
RPD.US,5,20250829,155500,21.01,21.05,21.01,21.04,1671,0
RPD.US,5,20250829,160000,21.05,21.05,20.95,20.975,2176,0
RPD.US,5,20250829,160500,20.975,20.975,20.905,20.91,12112,0
RPD.US,5,20250829,161000,20.85,20.9,20.8,20.81,2474,0
RPD.US,5,20250829,161500,20.84,20.86,20.84,20.845,766,0
RPD.US,5,20250829,162000,20.84,20.938,20.84,20.88,1094,0
RPD.US,5,20250829,163000,20.91,20.91,20.87,20.87,300,0
RPD.US,5,20250829,163500,20.87,20.945,20.87,20.945,4638,0
RPD.US,5,20250829,164000,20.945,20.97,20.915,20.92,2415,0
RPD.US,5,20250829,164500,20.9,20.9,20.9,20.9,300,0
RPD.US,5,20250829,165000,20.91,20.91,20.81,20.87,5542,0
RPD.US,5,20250829,165500,20.83,20.86,20.83,20.83,704,0
RPD.US,5,20250829,170000,20.87,20.87,20.81,20.81,2361,0
RPD.US,5,20250829,170500,20.8444,20.8444,20.82,20.82,320,0
RPD.US,5,20250829,171000,20.8,20.81,20.775,20.775,500,0
RPD.US,5,20250829,171500,20.76,20.76,20.75,20.75,200,0
RPD.US,5,20250829,172000,20.71,20.73,20.71,20.73,500,0
RPD.US,5,20250829,172500,20.75,20.76,20.75,20.76,1800,0
RPD.US,5,20250829,173000,20.78,20.78,20.76,20.78,2937,0
RPD.US,5,20250829,173500,20.76,20.79,20.76,20.77,5512,0
RPD.US,5,20250829,174000,20.76,20.79,20.76,20.775,1110,0
RPD.US,5,20250829,174500,20.778283,20.79,20.74,20.75,8757,0
RPD.US,5,20250829,175000,20.73,20.74,20.73,20.74,700,0
RPD.US,5,20250829,175500,20.75,20.8,20.75,20.785,8489,0
RPD.US,5,20250829,180000,20.76,20.77,20.73,20.73,1610,0
RPD.US,5,20250829,180500,20.72,20.75,20.72,20.7414,2868,0
RPD.US,5,20250829,181000,20.724,20.724,20.724,20.724,125,0
RPD.US,5,20250829,181500,20.7351,20.7351,20.71,20.715,1259,0
RPD.US,5,20250829,182000,20.71,20.74,20.71,20.74,600,0
RPD.US,5,20250829,182500,20.735,20.79,20.72,20.78,12274,0
RPD.US,5,20250829,183000,20.78,20.86,20.7713,20.84,6684,0
RPD.US,5,20250829,183500,20.82,20.88,20.82,20.86,3301,0
RPD.US,5,20250829,184000,20.86,20.865,20.841,20.865,1190,0
RPD.US,5,20250829,184500,20.87,20.89,20.85,20.87,1478,0
RPD.US,5,20250829,185000,20.85,20.85,20.84,20.84,600,0
RPD.US,5,20250829,185500,20.84,20.87,20.84,20.845,1850,0
RPD.US,5,20250829,190000,20.84,20.84,20.8,20.81,1040,0
RPD.US,5,20250829,190500,20.81,20.84,20.81,20.83,2177,0
RPD.US,5,20250829,191000,20.79,20.795,20.74,20.77,2480,0
RPD.US,5,20250829,191500,20.77,20.77,20.75,20.76,1040,0
RPD.US,5,20250829,192000,20.78,20.79,20.76,20.77,1744,0
RPD.US,5,20250829,192500,20.75,20.765,20.72,20.74,1809,0
RPD.US,5,20250829,193000,20.75,20.79,20.73,20.79,1581,0
RPD.US,5,20250829,193500,20.83,20.83,20.78,20.79,1434,0
RPD.US,5,20250829,194000,20.79,20.8,20.76,20.77,930,0
RPD.US,5,20250829,194500,20.77,20.78,20.73,20.765,2802,0
RPD.US,5,20250829,195000,20.74,20.77,20.74,20.7699,2130,0
RPD.US,5,20250829,195500,20.73,20.74,20.72,20.72,904,0
RPD.US,5,20250829,200000,20.737,20.737,20.71,20.715,1005,0
RPD.US,5,20250829,200500,20.7,20.715,20.7,20.7,1969,0
RPD.US,5,20250829,201000,20.705,20.705,20.66,20.66,320,0
RPD.US,5,20250829,201500,20.68,20.685,20.62,20.655,3178,0
RPD.US,5,20250829,202000,20.665,20.675,20.65,20.67,989,0
RPD.US,5,20250829,202500,20.665,20.69,20.66,20.68,832,0
RPD.US,5,20250829,203000,20.685,20.685,20.68,20.68,760,0
RPD.US,5,20250829,203500,20.695,20.7,20.68,20.695,1451,0
