<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20250829,153000,1.93,1.93,1.83,1.85,11880,0
PSHG.US,5,20250829,153500,1.85,1.882,1.85,1.88,5884,0
PSHG.US,5,20250829,154000,1.88,1.88,1.88,1.88,200,0
PSHG.US,5,20250829,155000,1.88,1.88,1.88,1.88,250,0
PSHG.US,5,20250829,161500,1.8885,1.8885,1.8885,1.8885,250,0
PSHG.US,5,20250829,163000,1.868,1.868,1.868,1.868,264,0
PSHG.US,5,20250829,163500,1.8685,1.8715,1.86,1.8715,934,0
PSHG.US,5,20250829,164500,1.86,1.87,1.86,1.87,591,0
PSHG.US,5,20250829,165000,1.8773,1.8773,1.8773,1.8773,268,0
PSHG.US,5,20250829,171500,1.88,1.8957,1.86,1.86,6250,0
PSHG.US,5,20250829,173000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250829,175000,1.88,1.88,1.88,1.88,500,0
PSHG.US,5,20250829,185500,1.875,1.8858,1.875,1.8858,2100,0
PSHG.US,5,20250829,193500,1.8966,1.8966,1.8966,1.8966,920,0
PSHG.US,5,20250829,194000,1.8838,1.8838,1.8838,1.8838,135,0
PSHG.US,5,20250829,195000,1.8976,1.8981,1.8976,1.8981,1300,0
PSHG.US,5,20250829,200500,1.88,1.88,1.88,1.88,9900,0
PSHG.US,5,20250829,201000,1.89,1.89,1.89,1.89,300,0
PSHG.US,5,20250829,201500,1.8987,1.8987,1.89,1.89,5200,0
PSHG.US,5,20250829,203500,1.88,1.88,1.88,1.88,3000,0
PSHG.US,5,20250829,204500,1.8828,1.8828,1.8828,1.8828,2000,0
PSHG.US,5,20250829,210000,1.89,1.89,1.89,1.89,300,0
PSHG.US,5,20250829,213000,1.9,1.9,1.9,1.9,100,0
PSHG.US,5,20250829,214000,1.9,1.9,1.9,1.9,400,0
PSHG.US,5,20250829,215500,1.89,1.89,1.89,1.89,100,0
PSHG.US,5,20250902,153000,1.9,1.9,1.82,1.83,9575,0
PSHG.US,5,20250902,153500,1.84,1.84,1.8202,1.8202,3700,0
PSHG.US,5,20250902,154000,1.84,1.84,1.83,1.84,4447,0
PSHG.US,5,20250902,155000,1.84,1.95,1.84,1.95,9960,0
PSHG.US,5,20250902,155500,1.8501,1.8501,1.8501,1.8501,1000,0
PSHG.US,5,20250902,160000,1.89,1.89,1.88,1.88,3100,0
PSHG.US,5,20250902,161500,1.85,1.85,1.85,1.85,3000,0
PSHG.US,5,20250902,170000,1.85,1.85,1.85,1.85,500,0
PSHG.US,5,20250902,171500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250902,174500,1.85,1.85,1.85,1.85,535,0
PSHG.US,5,20250902,175000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250902,175500,1.8566,1.8566,1.8566,1.8566,200,0
PSHG.US,5,20250902,180500,1.8561,1.8561,1.8561,1.8561,138,0
PSHG.US,5,20250902,182000,1.85,1.85,1.85,1.85,300,0
PSHG.US,5,20250902,183500,1.86,1.865,1.86,1.865,200,0
PSHG.US,5,20250902,190500,1.8697,1.8697,1.8697,1.8697,1524,0
PSHG.US,5,20250902,192000,1.84,1.84,1.84,1.84,5700,0
PSHG.US,5,20250902,193500,1.85,1.85,1.85,1.85,790,0
PSHG.US,5,20250902,195000,1.8599,1.86,1.8599,1.86,2500,0
PSHG.US,5,20250902,200500,1.87,1.87,1.87,1.87,1270,0
PSHG.US,5,20250902,202500,1.8588,1.8588,1.8588,1.8588,104,0
PSHG.US,5,20250902,205000,1.8458,1.8458,1.8458,1.8458,135,0
PSHG.US,5,20250902,205500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250902,211000,1.8553,1.8553,1.8553,1.8553,3000,0
PSHG.US,5,20250902,212500,1.855,1.855,1.83,1.83,7177,0
PSHG.US,5,20250902,213000,1.84,1.8401,1.83,1.831179,4300,0
PSHG.US,5,20250902,214500,1.84,1.84,1.84,1.84,200,0
PSHG.US,5,20250902,215500,1.835,1.835,1.82,1.83,3896,0
PSHG.US,5,20250903,153000,1.84,1.87,1.83,1.87,576,0
PSHG.US,5,20250903,153500,1.84,1.85,1.84,1.85,1304,0
PSHG.US,5,20250903,154000,1.8448,1.8448,1.84,1.84,300,0
PSHG.US,5,20250903,154500,1.8244,1.8244,1.8244,1.8244,900,0
PSHG.US,5,20250903,155000,1.8549,1.8549,1.8549,1.8549,657,0
PSHG.US,5,20250903,155500,1.84,1.85,1.84,1.85,4939,0
PSHG.US,5,20250903,161500,1.83,1.83,1.83,1.83,5000,0
PSHG.US,5,20250903,163000,1.84,1.84,1.82,1.82,800,0
PSHG.US,5,20250903,164500,1.84,1.84,1.84,1.84,500,0
PSHG.US,5,20250903,165500,1.8381,1.8381,1.8381,1.8381,608,0
PSHG.US,5,20250903,172500,1.8297,1.8297,1.8297,1.8297,190,0
PSHG.US,5,20250903,175000,1.83,1.83,1.83,1.83,410,0
PSHG.US,5,20250903,180000,1.825,1.825,1.82,1.82,490,0
PSHG.US,5,20250903,182000,1.83,1.83,1.83,1.83,500,0
PSHG.US,5,20250903,185000,1.83,1.83,1.83,1.83,100,0
PSHG.US,5,20250903,191000,1.825,1.825,1.825,1.825,100,0
PSHG.US,5,20250903,191500,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250903,192000,1.8205,1.8205,1.8205,1.8205,136,0
PSHG.US,5,20250903,194500,1.83,1.8399,1.83,1.8399,700,0
PSHG.US,5,20250903,201000,1.84,1.84,1.83,1.83,1000,0
PSHG.US,5,20250903,202500,1.83,1.83,1.83,1.83,230,0
PSHG.US,5,20250903,211000,1.835,1.835,1.835,1.835,200,0
PSHG.US,5,20250903,212500,1.83,1.83,1.83,1.83,100,0
PSHG.US,5,20250903,213000,1.835,1.835,1.835,1.835,100,0
PSHG.US,5,20250903,214500,1.84,1.84,1.84,1.84,400,0
PSHG.US,5,20250904,153000,1.85,1.85,1.85,1.85,154,0
PSHG.US,5,20250904,154000,1.855,1.855,1.855,1.855,500,0
PSHG.US,5,20250904,154500,1.855,1.855,1.855,1.855,500,0
PSHG.US,5,20250904,161000,1.85,1.85,1.85,1.85,265,0
PSHG.US,5,20250904,164000,1.85,1.86,1.85,1.86,2200,0
PSHG.US,5,20250904,171500,1.84,1.84,1.84,1.84,173,0
PSHG.US,5,20250904,180500,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20250904,181500,1.8599,1.8599,1.8599,1.8599,250,0
PSHG.US,5,20250904,182500,1.86,1.86,1.86,1.86,1000,0
PSHG.US,5,20250904,183000,1.865,1.865,1.865,1.865,640,0
PSHG.US,5,20250904,183500,1.87,1.87,1.87,1.87,319,0
PSHG.US,5,20250904,184000,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20250904,190500,1.88,1.88,1.87,1.87,3907,0
PSHG.US,5,20250904,192000,1.87,1.87,1.87,1.87,7708,0
PSHG.US,5,20250904,193000,1.8694,1.8694,1.8694,1.8694,3000,0
PSHG.US,5,20250904,194000,1.87,1.88,1.87,1.8787,829,0
PSHG.US,5,20250904,195500,1.8758,1.8758,1.8758,1.8758,100,0
PSHG.US,5,20250904,200500,1.88,1.88,1.875,1.875,2392,0
PSHG.US,5,20250904,201000,1.8788,1.8788,1.8788,1.8788,267,0
PSHG.US,5,20250904,202000,1.88,1.88,1.875,1.875,2700,0
PSHG.US,5,20250904,202500,1.875,1.875,1.875,1.875,200,0
PSHG.US,5,20250904,204500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250904,205000,1.88,1.88,1.875,1.88,16200,0
PSHG.US,5,20250904,205500,1.88,1.88,1.88,1.88,425,0
PSHG.US,5,20250904,211000,1.8792,1.8792,1.8792,1.8792,1954,0
PSHG.US,5,20250904,211500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250904,212000,1.8787,1.8787,1.875,1.875,915,0
PSHG.US,5,20250904,213000,1.8701,1.875,1.8701,1.875,1076,0
PSHG.US,5,20250904,214500,1.875,1.875,1.875,1.875,100,0
PSHG.US,5,20250904,215000,1.875,1.88,1.875,1.88,8648,0
PSHG.US,5,20250904,215500,1.8787,1.88,1.875,1.875,6806,0
PSHG.US,5,20250905,153000,1.86,1.9,1.86,1.9,13236,0
PSHG.US,5,20250905,153500,1.93,1.93,1.93,1.93,100,0
PSHG.US,5,20250905,154000,1.94,1.94,1.94,1.94,108,0
PSHG.US,5,20250905,154500,1.94,1.94,1.94,1.94,100,0
PSHG.US,5,20250905,155500,1.8961,1.915,1.8961,1.915,200,0
PSHG.US,5,20250905,160000,1.92,1.92,1.8994,1.9,5893,0
PSHG.US,5,20250905,161500,1.9,1.9,1.8848,1.8848,1397,0
PSHG.US,5,20250905,162000,1.89,1.89,1.89,1.89,1000,0
PSHG.US,5,20250905,163000,1.9167,1.9167,1.9167,1.9167,1000,0
PSHG.US,5,20250905,164000,1.89,1.89,1.88,1.88,1368,0
PSHG.US,5,20250905,165500,1.88,1.88,1.871,1.88,6000,0
PSHG.US,5,20250905,170500,1.88,1.88,1.88,1.88,250,0
PSHG.US,5,20250905,171500,1.8838,1.8838,1.8838,1.8838,100,0
PSHG.US,5,20250905,180000,1.8889,1.8889,1.8889,1.8889,1000,0
PSHG.US,5,20250905,181500,1.888,1.888,1.888,1.888,220,0
PSHG.US,5,20250905,182500,1.8863,1.8863,1.8863,1.8863,100,0
PSHG.US,5,20250905,183000,1.8797,1.8797,1.8797,1.8797,268,0
PSHG.US,5,20250905,183500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250905,184000,1.89,1.89,1.89,1.89,306,0
PSHG.US,5,20250905,184500,1.88,1.88,1.88,1.88,200,0
PSHG.US,5,20250905,190000,1.88,1.88,1.875,1.875,300,0
PSHG.US,5,20250905,195500,1.88,1.88,1.88,1.88,131,0
PSHG.US,5,20250905,204500,1.9012,1.9012,1.9012,1.9012,1000,0
PSHG.US,5,20250905,205500,1.9,1.9,1.9,1.9,200,0
PSHG.US,5,20250905,211000,1.9,1.9,1.9,1.9,100,0
PSHG.US,5,20250905,211500,1.9,1.9,1.9,1.9,198,0
PSHG.US,5,20250905,214500,1.9,1.9,1.89,1.89,800,0
PSHG.US,5,20250905,215500,1.9,1.9,1.89,1.89,201,0
PSHG.US,5,20250908,153000,1.91,1.91,1.91,1.91,2369,0
PSHG.US,5,20250908,153500,1.94,1.94,1.938,1.938,728,0
PSHG.US,5,20250908,154500,1.91,1.92,1.91,1.92,299,0
PSHG.US,5,20250908,160000,1.925,1.925,1.91,1.91,1100,0
