<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250829,190000,30.1101,30.1101,30.1101,30.1101,101,0
PPIH.US,5,20250829,191500,30.12,30.1668,30.12,30.1668,800,0
PPIH.US,5,20250829,192500,30.17,30.17,30.17,30.17,166,0
PPIH.US,5,20250829,195500,30.24,30.24,30.175,30.175,600,0
PPIH.US,5,20250829,200500,30.175,30.175,30.09,30.09,806,0
PPIH.US,5,20250829,201000,30.045,30.045,30.045,30.045,600,0
PPIH.US,5,20250829,201500,30.07,30.07,30.07,30.07,100,0
PPIH.US,5,20250829,202000,30.07,30.07,30.07,30.07,300,0
PPIH.US,5,20250829,203000,30.07,30.07,29.85,29.995,2940,0
PPIH.US,5,20250829,204500,29.98,30,29.8,29.8,2229,0
PPIH.US,5,20250829,205000,29.7,29.7,29.63,29.63,300,0
PPIH.US,5,20250829,205500,29.62,29.8175,29.534,29.534,2090,0
PPIH.US,5,20250829,210000,29.52,29.7406,29.5,29.5,618,0
PPIH.US,5,20250829,210500,29.585,29.585,29.585,29.585,300,0
PPIH.US,5,20250829,211000,29.585,29.585,29.585,29.585,100,0
PPIH.US,5,20250829,212000,29.6,29.6,29.4152,29.52,1600,0
PPIH.US,5,20250829,212500,29.5788,29.5788,29.52,29.52,228,0
PPIH.US,5,20250829,213000,29.52,29.8,29.42,29.8,2333,0
PPIH.US,5,20250829,213500,29.7289,29.7289,29.65,29.65,300,0
PPIH.US,5,20250829,214000,29.645,29.645,29.64,29.64,300,0
PPIH.US,5,20250829,214500,29.64,29.7,29.57,29.69,3200,0
PPIH.US,5,20250829,215000,29.79,29.87,29.7442,29.76,4133,0
PPIH.US,5,20250829,215500,29.76,29.89,29.72,29.79,2255,0
PPIH.US,5,20250902,153000,29.66,29.66,29.3,29.3,3172,0
PPIH.US,5,20250902,153500,29.5816,29.8999,29.51,29.58,907,0
PPIH.US,5,20250902,154000,29.7,29.705,29.6614,29.6634,1615,0
PPIH.US,5,20250902,154500,29.5155,29.6,29.26,29.4023,3190,0
PPIH.US,5,20250902,155000,29.18,29.7,29.17,29.7,8527,0
PPIH.US,5,20250902,155500,29.475,29.475,29.475,29.475,100,0
PPIH.US,5,20250902,160000,29.6999,29.7,29.515,29.515,1701,0
PPIH.US,5,20250902,160500,29.62,29.62,29.25,29.295,1900,0
PPIH.US,5,20250902,161000,29.3205,29.3205,29.3205,29.3205,127,0
PPIH.US,5,20250902,161500,29.48,29.48,29.48,29.48,100,0
PPIH.US,5,20250902,162000,29.41,29.415,29.41,29.415,200,0
PPIH.US,5,20250902,162500,29.34,29.34,29.125,29.125,3152,0
PPIH.US,5,20250902,163000,29.46,29.46,29.46,29.46,100,0
PPIH.US,5,20250902,163500,29.4,29.4,29.4,29.4,100,0
PPIH.US,5,20250902,164000,29.4366,29.55,29.4366,29.55,774,0
PPIH.US,5,20250902,165000,29.54,29.55,29.54,29.55,399,0
PPIH.US,5,20250902,170000,29.5,29.5,29.5,29.5,350,0
PPIH.US,5,20250902,170500,29.5,29.5,29.49,29.49,365,0
PPIH.US,5,20250902,171000,29.53,29.66,29.53,29.65,1004,0
PPIH.US,5,20250902,173500,29.48,29.48,29.4,29.415,600,0
PPIH.US,5,20250902,174500,29.415,29.415,29.2601,29.2601,764,0
PPIH.US,5,20250902,175000,29.25,29.26,28.96,28.97,1581,0
PPIH.US,5,20250902,175500,29.2471,29.2471,29.2471,29.2471,300,0
PPIH.US,5,20250902,180000,29.0344,29.3631,29.0344,29.3631,227,0
PPIH.US,5,20250902,180500,29.36,29.36,29.36,29.36,250,0
PPIH.US,5,20250902,181500,29.01,29.01,29.01,29.01,270,0
PPIH.US,5,20250902,182000,29.1,29.1,29.1,29.1,100,0
PPIH.US,5,20250902,183000,29.1,29.1,29.1,29.1,376,0
PPIH.US,5,20250902,183500,29.13,29.13,29.13,29.13,122,0
PPIH.US,5,20250902,184000,29.0101,29.0101,29.0101,29.0101,100,0
PPIH.US,5,20250902,184500,29.072,29.072,29.072,29.072,192,0
PPIH.US,5,20250902,185000,29.02,29.02,28.59,28.73,9274,0
PPIH.US,5,20250902,185500,28.85,28.995,28.82,28.83,936,0
PPIH.US,5,20250902,190000,28.895,28.895,28.6401,28.6401,1050,0
PPIH.US,5,20250902,191500,28.74,28.74,28.59,28.59,665,0
PPIH.US,5,20250902,192000,28.57,28.57,28.57,28.57,800,0
PPIH.US,5,20250902,193500,28.57,28.6,28.53,28.6,1148,0
PPIH.US,5,20250902,194000,28.9199,28.9199,28.9199,28.9199,200,0
PPIH.US,5,20250902,195000,28.64,28.685,28.64,28.685,326,0
PPIH.US,5,20250902,195500,28.65,28.65,28.65,28.65,100,0
PPIH.US,5,20250902,200000,28.6,28.6,28.3,28.3001,2612,0
PPIH.US,5,20250902,200500,28.56,28.56,28.56,28.56,750,0
PPIH.US,5,20250902,201000,28.39,28.506,28.26,28.4201,5113,0
PPIH.US,5,20250902,201500,28.38,28.38,28.38,28.38,1000,0
PPIH.US,5,20250902,202000,28.5144,28.5144,28.51,28.51,220,0
PPIH.US,5,20250902,203000,28.5367,28.5367,28.5367,28.5367,230,0
PPIH.US,5,20250902,203500,28.4,28.4,28.4,28.4,250,0
PPIH.US,5,20250902,204000,28.5,28.5083,28.45,28.5083,670,0
PPIH.US,5,20250902,204500,28.59,28.59,28.525,28.525,1355,0
PPIH.US,5,20250902,205000,28.52,28.58,28.46,28.58,1619,0
PPIH.US,5,20250902,205500,28.6737,28.6737,28.56,28.57,500,0
PPIH.US,5,20250902,210500,28.5,28.5,28.5,28.5,100,0
PPIH.US,5,20250902,211000,28.61,28.61,28.4401,28.45,1747,0
PPIH.US,5,20250902,211500,28.626,28.626,28.5,28.56,700,0
PPIH.US,5,20250902,212000,28.39,28.7799,28.39,28.62,1450,0
PPIH.US,5,20250902,212500,28.67,28.78,28.6001,28.78,800,0
PPIH.US,5,20250902,213000,28.69,28.7116,28.69,28.7116,1450,0
PPIH.US,5,20250902,213500,28.6001,28.87,28.6001,28.87,2465,0
PPIH.US,5,20250902,214000,28.96,29.415,28.92,29.415,4641,0
PPIH.US,5,20250902,214500,29.44,29.645,29.43,29.57,4067,0
PPIH.US,5,20250902,215000,29.555,29.97,29.555,29.94,7989,0
PPIH.US,5,20250902,215500,29.9,29.94,29.9,29.94,8320,0
PPIH.US,5,20250903,153000,29.91,29.91,29.495,29.78,2128,0
PPIH.US,5,20250903,153500,29.78,29.9491,29.6,29.9491,400,0
PPIH.US,5,20250903,154000,29.97,30.428,29.97,30.27,2366,0
PPIH.US,5,20250903,154500,30.27,30.27,30.23,30.23,814,0
PPIH.US,5,20250903,155000,30.2,30.2,30.11,30.14,785,0
PPIH.US,5,20250903,155500,30.14,30.38,30.14,30.38,1600,0
PPIH.US,5,20250903,160000,30.27,30.2701,30.25,30.2701,1600,0
PPIH.US,5,20250903,160500,30.2012,30.38,30.01,30.0918,2224,0
PPIH.US,5,20250903,161000,30.0901,30.0901,30,30,694,0
PPIH.US,5,20250903,161500,30.035,30.035,30.035,30.035,300,0
PPIH.US,5,20250903,162500,30.03,30.03,29.78,29.995,3011,0
PPIH.US,5,20250903,163000,29.985,29.985,29.985,29.985,603,0
PPIH.US,5,20250903,163500,29.985,29.985,29.985,29.985,579,0
PPIH.US,5,20250903,164000,29.8,29.8,29.77,29.77,200,0
PPIH.US,5,20250903,164500,29.77,29.8,29.77,29.8,300,0
PPIH.US,5,20250903,165000,29.77,29.83,29.7,29.83,1150,0
PPIH.US,5,20250903,170500,29.83,29.86,29.78,29.83,912,0
PPIH.US,5,20250903,171000,29.83,29.83,29.83,29.83,200,0
PPIH.US,5,20250903,171500,29.83,29.83,29.83,29.83,100,0
PPIH.US,5,20250903,172000,29.845,29.845,29.84,29.84,300,0
PPIH.US,5,20250903,173000,29.86,30.1186,29.86,30.1186,435,0
PPIH.US,5,20250903,173500,30.015,30.015,30.015,30.015,500,0
PPIH.US,5,20250903,174500,30.17,30.615,30.17,30.615,2482,0
PPIH.US,5,20250903,175000,30.46,30.46,30.375,30.375,1192,0
PPIH.US,5,20250903,175500,30.375,30.375,30.375,30.375,1100,0
PPIH.US,5,20250903,180000,30.27,30.3449,30.27,30.3449,414,0
PPIH.US,5,20250903,180500,30.115,30.115,30.115,30.115,100,0
PPIH.US,5,20250903,182000,30.235,30.235,30.18,30.18,970,0
PPIH.US,5,20250903,182500,30.22,30.49,30.22,30.49,1440,0
PPIH.US,5,20250903,184000,30.38,30.3875,30.26,30.37,1054,0
PPIH.US,5,20250903,184500,30.34,30.34,30.34,30.34,350,0
PPIH.US,5,20250903,185000,30.385,30.385,30.2901,30.35,1370,0
PPIH.US,5,20250903,185500,30.28,30.29,30.24,30.29,400,0
PPIH.US,5,20250903,190000,30.15,30.15,30.15,30.15,100,0
PPIH.US,5,20250903,190500,30.335,30.385,30.335,30.385,200,0
PPIH.US,5,20250903,191000,30.4082,30.4082,30.4082,30.4082,100,0
PPIH.US,5,20250903,191500,30.47,30.47,30.47,30.47,329,0
PPIH.US,5,20250903,192000,30.415,30.415,30.415,30.415,100,0
PPIH.US,5,20250903,192500,30.54,30.54,30.54,30.54,1750,0
PPIH.US,5,20250903,193000,30.45,30.45,30.17,30.17,1940,0
PPIH.US,5,20250903,194500,30.1,30.1,29.78,29.98,2841,0
PPIH.US,5,20250903,195000,29.98,29.98,29.7501,29.7501,350,0
PPIH.US,5,20250903,200500,29.9448,29.9448,29.9448,29.9448,150,0
PPIH.US,5,20250903,201000,29.985,29.985,29.985,29.985,200,0
PPIH.US,5,20250903,201500,30,30.025,30,30.025,300,0
PPIH.US,5,20250903,202000,30.03,30.18,30.03,30.18,200,0
PPIH.US,5,20250903,202500,30.045,30.045,30.045,30.045,300,0
PPIH.US,5,20250903,203000,30.045,30.21,30.045,30.16,1100,0
PPIH.US,5,20250903,203500,30.345,30.345,30.345,30.345,344,0
PPIH.US,5,20250903,204000,30.43,30.72,30.22,30.39,10169,0
PPIH.US,5,20250903,204500,30.425,30.77,30.425,30.445,1361,0
PPIH.US,5,20250903,205500,30.528407,30.528407,30.445,30.445,1035,0
PPIH.US,5,20250903,210000,30.8,31,30.46,31,4293,0
PPIH.US,5,20250903,210500,31.025,31.1133,31,31.082,1581,0
PPIH.US,5,20250903,211000,30.9,30.97,30.569,30.88,1228,0
PPIH.US,5,20250903,211500,30.569,31,30.569,30.94,1560,0
PPIH.US,5,20250903,212000,30.79,30.965,30.79,30.965,200,0
PPIH.US,5,20250903,212500,30.99,31.2,30.875,31.2,3893,0
PPIH.US,5,20250903,213000,31.155,31.27,31.11,31.15,2982,0
PPIH.US,5,20250903,213500,31.32,31.34,31.169,31.169,500,0
PPIH.US,5,20250903,214000,31.155,31.67,31.155,31.435,3796,0
PPIH.US,5,20250903,214500,31.66,31.91,31.4088,31.91,2290,0
PPIH.US,5,20250903,215000,31.5,32.01,31.5,32,5007,0
PPIH.US,5,20250903,215500,31.89,32.045,31.6517,32.01,18379,0
PPIH.US,5,20250904,153000,32,32.0541,32,32.005199,1822,0
PPIH.US,5,20250904,153500,31.995,31.995,31.2,31.55,3043,0
PPIH.US,5,20250904,154000,31.69,32.16,31.69,31.7126,2526,0
PPIH.US,5,20250904,154500,32.02,32.4375,32.02,32.1875,3137,0
PPIH.US,5,20250904,155000,32.025,32.4202,31.91,31.91,2617,0
PPIH.US,5,20250904,155500,31.84,32.35,31.84,32.18,4701,0
PPIH.US,5,20250904,160000,32.04,32.175,31.69,31.94,6955,0
PPIH.US,5,20250904,160500,31.94,31.94,31.7001,31.7001,2757,0
PPIH.US,5,20250904,161000,31.82,31.96,31.784,31.96,3300,0
PPIH.US,5,20250904,161500,31.96,31.96,31.445,31.445,2957,0
PPIH.US,5,20250904,162000,31.445,31.445,31.415,31.415,800,0
PPIH.US,5,20250904,162500,31.25,31.25,31.1,31.1201,5575,0
PPIH.US,5,20250904,163000,31.13,31.23,30.68,30.8412,4204,0
PPIH.US,5,20250904,163500,30.68,30.68,30.47,30.51,950,0
PPIH.US,5,20250904,164000,30.66,30.74,30.635,30.715,772,0
PPIH.US,5,20250904,164500,30.75,30.77,30.58,30.6,2457,0
PPIH.US,5,20250904,165000,30.5,30.5,30.375,30.375,981,0
PPIH.US,5,20250904,165500,30.39,30.39,30.3749,30.3749,500,0
PPIH.US,5,20250904,170000,30.25,30.25,30.25,30.25,300,0
PPIH.US,5,20250904,170500,30.16,30.16,29.9937,29.9937,700,0
PPIH.US,5,20250904,171000,29.91,30.02,29.79,29.89,3560,0
PPIH.US,5,20250904,171500,29.97,29.97,29.8112,29.8112,210,0
PPIH.US,5,20250904,172000,29.84,30.27,29.84,30.27,200,0
PPIH.US,5,20250904,172500,29.92,30.2299,29.59,29.86,1627,0
PPIH.US,5,20250904,173000,29.69,29.69,29.68,29.68,200,0
PPIH.US,5,20250904,173500,29.67,30,29.67,30,859,0
PPIH.US,5,20250904,174000,29.865,30.06,29.865,30.03,916,0
PPIH.US,5,20250904,174500,29.995,29.995,29.86,29.9736,396,0
PPIH.US,5,20250904,175000,29.92,29.92,29.92,29.92,200,0
PPIH.US,5,20250904,175500,29.92,30.06,29.87,29.87,1304,0
PPIH.US,5,20250904,180000,29.79,29.8398,29.6971,29.8398,1450,0
PPIH.US,5,20250904,180500,29.95,30.335,29.95,30.335,2250,0
PPIH.US,5,20250904,181000,30.335,30.35,30.18,30.18,2250,0
PPIH.US,5,20250904,181500,30.22,30.22,30.11,30.11,300,0
PPIH.US,5,20250904,182000,30.15,30.4021,30.15,30.22,1617,0
PPIH.US,5,20250904,183000,30.16,30.28,30.16,30.28,500,0
PPIH.US,5,20250904,183500,30.3613,30.3613,30.196,30.196,1100,0
PPIH.US,5,20250904,184000,30.17,30.235,30.06,30.06,750,0
PPIH.US,5,20250904,184500,30.0409,30.1,30.0409,30.05,1265,0
PPIH.US,5,20250904,185500,30.18,30.36,30.18,30.36,1050,0
PPIH.US,5,20250904,190500,30.3599,30.3599,30.24,30.24,350,0
PPIH.US,5,20250904,191000,30.235,30.235,30.235,30.235,236,0
PPIH.US,5,20250904,191500,30.235,30.28,30.235,30.28,678,0
PPIH.US,5,20250904,192000,30.28,30.28,30.22,30.24,600,0
PPIH.US,5,20250904,192500,30.24,30.32,30.24,30.32,606,0
PPIH.US,5,20250904,193500,30.26,30.26,30.26,30.26,200,0
PPIH.US,5,20250904,194000,30.4,30.48,30.35,30.48,1458,0
PPIH.US,5,20250904,194500,30.48,30.5518,30.48,30.5518,2022,0
PPIH.US,5,20250904,195000,30.535,30.8,30.535,30.8,1950,0
PPIH.US,5,20250904,195500,30.8,30.8,30.8,30.8,1204,0
PPIH.US,5,20250904,200000,30.8598,30.9,30.79,30.9,1852,0
PPIH.US,5,20250904,201000,30.895,30.895,30.895,30.895,200,0
PPIH.US,5,20250904,201500,30.9156,31,30.89,31,4051,0
PPIH.US,5,20250904,202000,31,31,30.95,31,4150,0
PPIH.US,5,20250904,202500,30.98,31,30.975,31,1360,0
PPIH.US,5,20250904,203000,30.945,31,30.945,30.945,2327,0
PPIH.US,5,20250904,203500,30.945,30.945,30.945,30.945,100,0
PPIH.US,5,20250904,204000,31,31,30.98,31,2000,0
PPIH.US,5,20250904,204500,31,31,30.98,30.98,4158,0
PPIH.US,5,20250904,205000,31,31,30.98,31,1409,0
PPIH.US,5,20250904,205500,31,31.225,30.985,31.22,2648,0
PPIH.US,5,20250904,210000,31.135,31.135,31.135,31.135,1000,0
PPIH.US,5,20250904,210500,30.99,30.99,30.99,30.99,100,0
PPIH.US,5,20250904,211000,30.82,30.82,30.81,30.81,700,0
PPIH.US,5,20250904,211500,30.765,30.9091,30.765,30.9091,304,0
PPIH.US,5,20250904,212000,30.8514,30.8514,30.8514,30.8514,188,0
PPIH.US,5,20250904,212500,30.94,31.12,30.93,30.97,7853,0
PPIH.US,5,20250904,213000,30.97,30.97,30.97,30.97,300,0
PPIH.US,5,20250904,213500,30.97,30.97,30.97,30.97,300,0
PPIH.US,5,20250904,214000,30.965,31.19,30.965,31.135,2085,0
PPIH.US,5,20250904,214500,31.1677,31.19,31.06,31.19,2792,0
PPIH.US,5,20250904,215000,31.225,31.45,31.225,31.42,4483,0
PPIH.US,5,20250904,215500,31.39,31.57,31.31,31.43,22222,0
PPIH.US,5,20250905,153000,31.17,31.3536,31.17,31.3536,1212,0
PPIH.US,5,20250905,153500,31.32,31.43,31.32,31.35,427,0
PPIH.US,5,20250905,154000,31.505,31.505,31.505,31.505,100,0
PPIH.US,5,20250905,154500,31.265,31.265,31.25,31.25,1220,0
PPIH.US,5,20250905,155500,31.275,31.53,31.275,31.53,540,0
PPIH.US,5,20250905,161000,31.245,31.245,30.47,30.701,2282,0
PPIH.US,5,20250905,161500,30.47,30.47,29.8801,30.1866,3820,0
PPIH.US,5,20250905,162000,30.06,30.1451,29.9,30.1451,1899,0
PPIH.US,5,20250905,162500,29.76,29.99,29.76,29.99,1195,0
PPIH.US,5,20250905,163000,30.15,30.15,30.15,30.15,100,0
PPIH.US,5,20250905,163500,30.355,30.355,30.355,30.355,190,0
PPIH.US,5,20250905,164000,30.01,30.3272,30.01,30.3272,800,0
PPIH.US,5,20250905,165000,30.02,30.02,30.02,30.02,100,0
PPIH.US,5,20250905,165500,30.31,30.31,30.03,30.1714,448,0
PPIH.US,5,20250905,170500,30.02,30.08,30.02,30.08,200,0
PPIH.US,5,20250905,171000,30.3668,30.3668,30.355,30.355,1066,0
PPIH.US,5,20250905,171500,30.18,30.18,30.18,30.18,100,0
PPIH.US,5,20250905,172500,30.35,30.35,30.35,30.35,300,0
PPIH.US,5,20250905,173000,30.6,30.6,30.6,30.6,200,0
PPIH.US,5,20250905,173500,30.6,30.6,30.6,30.6,1000,0
PPIH.US,5,20250905,175000,30.5,30.5,30.5,30.5,100,0
PPIH.US,5,20250905,180500,30.51,30.5101,30.51,30.5101,300,0
PPIH.US,5,20250905,181000,30.51,30.54,30.455,30.455,700,0
PPIH.US,5,20250905,181500,30.2329,30.455,30.2329,30.455,1070,0
PPIH.US,5,20250905,182000,30.73,31.1061,30.73,31.1061,765,0
PPIH.US,5,20250905,184000,30.72,30.73,30.7151,30.7151,602,0
PPIH.US,5,20250905,184500,30.81,30.81,30.74,30.74,300,0
PPIH.US,5,20250905,185000,30.6701,30.905,30.6701,30.765,1517,0
PPIH.US,5,20250905,185500,30.98,31.38,30.9,31,12787,0
PPIH.US,5,20250905,190500,31,31,31,31,100,0
PPIH.US,5,20250905,191000,31.21,31.29,31.21,31.29,400,0
PPIH.US,5,20250905,191500,31.3,31.58,31.3,31.58,1000,0
PPIH.US,5,20250905,192000,31.56,31.57,31.46,31.51,1822,0
PPIH.US,5,20250905,193000,31.35,31.49,31.35,31.49,2000,0
PPIH.US,5,20250905,193500,31.4,31.465,31.25,31.465,700,0
PPIH.US,5,20250905,194000,31.26,31.47,31.26,31.43,812,0
PPIH.US,5,20250905,200000,31.37,31.37,31.167,31.167,2381,0
PPIH.US,5,20250905,200500,31.315,31.315,31.315,31.315,100,0
PPIH.US,5,20250905,201500,31.375,31.62,31.375,31.62,485,0
PPIH.US,5,20250905,202000,31.33,31.33,31.33,31.33,200,0
PPIH.US,5,20250905,203000,31.33,31.37,31.29,31.37,791,0
PPIH.US,5,20250905,203500,31.02,31.215,31,31.215,1030,0
PPIH.US,5,20250905,204500,30.84,31.08,30.84,31.08,200,0
PPIH.US,5,20250905,205000,30.9899,30.9899,30.9899,30.9899,250,0
PPIH.US,5,20250905,205500,31.01,31.115,30.98,31.115,559,0
PPIH.US,5,20250905,210000,30.98,30.98,30.885,30.885,275,0
PPIH.US,5,20250905,210500,30.88,30.88,30.88,30.88,100,0
PPIH.US,5,20250905,211000,30.9,30.9,30.9,30.9,100,0
PPIH.US,5,20250905,211500,31,31.195818,30.928393,30.97,1826,0
PPIH.US,5,20250905,212000,30.995,31,30.975,30.975,2900,0
PPIH.US,5,20250905,212500,30.95,30.975,30.95,30.975,435,0
PPIH.US,5,20250905,213000,30.77,30.77,30.77,30.77,1338,0
PPIH.US,5,20250905,213500,30.76,31.03,30.76,30.78,704,0
PPIH.US,5,20250905,214000,30.845,30.845,30.76,30.76,342,0
PPIH.US,5,20250905,214500,30.805,30.805,30.63,30.64,2440,0
PPIH.US,5,20250905,215000,30.675,30.76,30.635,30.635,1665,0
PPIH.US,5,20250905,215500,30.65,30.78,30.49,30.51,12968,0
PPIH.US,5,20250908,153000,30.56,30.56,30.3,30.3,801,0
PPIH.US,5,20250908,154000,30.365,30.365,30.365,30.365,100,0
PPIH.US,5,20250908,154500,30.1802,30.5238,30.1802,30.5238,950,0
PPIH.US,5,20250908,155000,30.54,30.54,30.54,30.54,100,0
PPIH.US,5,20250908,160000,30.55,30.55,30.4014,30.4014,1552,0
PPIH.US,5,20250908,160500,30.3154,30.565,30.3154,30.56,5360,0
PPIH.US,5,20250908,161500,30.56,30.56,30.38,30.38,3202,0
PPIH.US,5,20250908,162500,30.49,30.604,30.3313,30.3313,767,0
PPIH.US,5,20250908,163000,30.32,30.45,30.3,30.3,1928,0
PPIH.US,5,20250908,163500,30.53,30.53,30.518,30.518,1293,0
PPIH.US,5,20250908,164000,30.47,30.47,30.47,30.47,100,0
PPIH.US,5,20250908,164500,30.47,30.47,30.47,30.47,250,0
PPIH.US,5,20250908,165000,30.48,30.59,30.42,30.535,1429,0
PPIH.US,5,20250908,165500,30.55,30.83,30.55,30.83,1578,0
PPIH.US,5,20250908,170500,30.92,30.92,30.92,30.92,300,0
PPIH.US,5,20250908,171000,30.9539,30.9539,30.9539,30.9539,100,0
PPIH.US,5,20250908,171500,30.8032,30.8032,30.8032,30.8032,296,0
PPIH.US,5,20250908,172000,30.82,31.0999,30.68,30.68,681,0
PPIH.US,5,20250908,173000,31,31.27,31,31.27,993,0
PPIH.US,5,20250908,173500,31.07,31.07,31.07,31.07,100,0
PPIH.US,5,20250908,174000,30.82,31.04,30.82,31.04,1100,0
PPIH.US,5,20250908,180000,30.88,30.88,30.88,30.88,200,0
PPIH.US,5,20250908,181500,30.9899,30.9899,30.73,30.73,464,0
PPIH.US,5,20250908,182500,30.7839,30.7839,30.61,30.7715,745,0
PPIH.US,5,20250908,184000,30.99,31.12,30.99,31.12,1505,0
PPIH.US,5,20250908,184500,31.26,31.26,31.143,31.26,1110,0
PPIH.US,5,20250908,185000,31.225,31.225,31.225,31.225,100,0
PPIH.US,5,20250908,190500,31.1896,31.1896,31.1896,31.1896,235,0
PPIH.US,5,20250908,191500,31.08,31.0865,31.07,31.0865,680,0
PPIH.US,5,20250908,192000,31.075,31.19,31.075,31.19,450,0
PPIH.US,5,20250908,193500,31.115,31.19,31.115,31.115,700,0
PPIH.US,5,20250908,194500,31.14,31.24,31.14,31.24,660,0
PPIH.US,5,20250908,195000,31.15,31.46,31.05,31.46,4008,0
PPIH.US,5,20250908,195500,31.29,31.42,31.29,31.42,1400,0
PPIH.US,5,20250908,200000,31.4199,31.4199,31.4199,31.4199,300,0
PPIH.US,5,20250908,200500,31.42,31.82,31.42,31.82,4420,0
PPIH.US,5,20250908,201000,31.82,32,31.58,31.79,2227,0
PPIH.US,5,20250908,201500,31.78,31.78,31.78,31.78,200,0
PPIH.US,5,20250908,202000,31.78,31.78,31.762,31.762,1312,0
PPIH.US,5,20250908,202500,31.98,31.98,31.77,31.77,300,0
PPIH.US,5,20250908,203000,31.97,31.97,31.97,31.97,500,0
PPIH.US,5,20250908,203500,31.795,31.895,31.61,31.755,670,0
PPIH.US,5,20250908,204500,31.89,31.91,31.765,31.765,590,0
PPIH.US,5,20250908,205000,31.84,31.84,31.76,31.76,1228,0
PPIH.US,5,20250908,205500,31.76,31.76,31.72,31.72,600,0
PPIH.US,5,20250908,210000,31.72,31.72,31.71,31.71,500,0
PPIH.US,5,20250908,210500,31.815,32.08,31.815,31.83,1244,0
PPIH.US,5,20250908,211000,31.93,31.9362,31.78,31.8,2529,0
PPIH.US,5,20250908,212000,31.835,31.835,31.79,31.79,400,0
PPIH.US,5,20250908,212500,31.6623,31.79,31.55,31.57,715,0
PPIH.US,5,20250908,213000,31.51,31.625,31.51,31.62,1000,0
PPIH.US,5,20250908,213500,31.62,31.62,31.62,31.62,500,0
PPIH.US,5,20250908,214000,31.62,31.62,31.615,31.615,1035,0
PPIH.US,5,20250908,214500,31.62,31.73,31.62,31.72,1500,0
PPIH.US,5,20250908,215000,31.73,31.95,31.7168,31.7168,3300,0
PPIH.US,5,20250908,215500,31.95,31.95,31.61,31.755,7562,0
PPIH.US,5,20250909,153000,32.5,32.89,32.2,32.55,7822,0
PPIH.US,5,20250909,153500,32.88,32.88,32.305,32.305,6218,0
PPIH.US,5,20250909,154000,32.41,32.46,32.225,32.29,2732,0
PPIH.US,5,20250909,154500,32.25,32.25,32.05,32.17,2569,0
PPIH.US,5,20250909,155000,32.2,32.6,32.2,32.6,2312,0
