<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250829,153000,4.208,4.375,4.208,4.375,141,0
IOTR.US,5,20250829,153500,4.33,4.345,4.33,4.345,80,0
IOTR.US,5,20250829,154000,4.39899,4.39899,4.3,4.3,556.5,0
IOTR.US,5,20250829,154500,4.4,4.4,4.325,4.35,245,0
IOTR.US,5,20250829,155000,4.301,4.393,4.301,4.393,130,0
IOTR.US,5,20250829,155500,4.393,4.393,4.306,4.306,50,0
IOTR.US,5,20250829,160000,4.35,4.35,4.305,4.305,60,0
IOTR.US,5,20250829,160500,4.399,4.399,4.399,4.399,30,0
IOTR.US,5,20250829,162500,4.351,4.399,4.301,4.301,588.3000000000001,0
IOTR.US,5,20250829,163000,4.301,4.301,4.301,4.301,61.6,0
IOTR.US,5,20250829,163500,4.301,4.3255,4.301,4.3255,91.7,0
IOTR.US,5,20250829,164000,4.326,4.35,4.326,4.35,941.5,0
IOTR.US,5,20250829,170000,4.4,4.4,4.399,4.4,280,0
IOTR.US,5,20250829,173500,4.401,4.401,4.401,4.401,20,0
IOTR.US,5,20250829,174000,4.31,4.311,4.31,4.311,30,0
IOTR.US,5,20250829,175000,4.309,4.31,4.309,4.31,30,0
IOTR.US,5,20250829,175500,4.398,4.398,4.398,4.398,10,0
IOTR.US,5,20250829,180000,4.397,4.398,4.395,4.395,186.20000000000002,0
IOTR.US,5,20250829,180500,4.351,4.397,4.309,4.397,40,0
IOTR.US,5,20250829,181000,4.309,4.309,4.306,4.306,70,0
IOTR.US,5,20250829,181500,4.307,4.35,4.307,4.35,30,0
IOTR.US,5,20250829,183000,4.305,4.305,4.305,4.305,20,0
IOTR.US,5,20250829,184000,4.393,4.393,4.393,4.393,10,0
IOTR.US,5,20250829,192000,4.302,4.302,4.302,4.302,189,0
IOTR.US,5,20250829,192500,4.304,4.304,4.304,4.304,20,0
IOTR.US,5,20250829,193000,4.302,4.349,4.28,4.349,294.8,0
IOTR.US,5,20250829,194000,4.323,4.323,4.175,4.175,1548.9,0
IOTR.US,5,20250829,194500,4.349,4.374,4.211,4.374,50,0
IOTR.US,5,20250829,195000,4.211,4.213,4.21,4.213,60,0
IOTR.US,5,20250829,195500,4.213,4.213,4.213,4.213,49.5,0
IOTR.US,5,20250829,201000,4.349,4.349,4.349,4.349,100,0
IOTR.US,5,20250829,202000,4.21,4.21,4.21,4.21,15.600000000000001,0
IOTR.US,5,20250829,202500,4.374,4.374,4.374,4.374,10,0
IOTR.US,5,20250829,203000,4.203,4.206,4.175,4.175,2140,0
IOTR.US,5,20250829,203500,4.202,4.202,4.202,4.202,30,0
IOTR.US,5,20250829,204500,4.202,4.202,4.202,4.202,15.8,0
IOTR.US,5,20250829,210000,4.202,4.202,4.175,4.175,289.40000000000003,0
IOTR.US,5,20250829,210500,4.176,4.315,4.175,4.315,246.3,0
IOTR.US,5,20250829,212000,4.176,4.176,4.176,4.176,18.1,0
IOTR.US,5,20250829,212500,4.175,4.44,4.0409,4.38,841.7,0
IOTR.US,5,20250829,213000,4.38,4.38,4.1878,4.1878,30,0
IOTR.US,5,20250829,214500,4.3,4.3,4.3,4.3,489.8,0
