<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20250902,200000,66.32,66.4,66.32,66.4,2151,0
MRUS.US,5,20250902,200500,66.37,66.4,66.32,66.32,1400,0
MRUS.US,5,20250902,201000,66.33,66.33,66.32,66.32,206,0
MRUS.US,5,20250902,201500,66.315,66.39,66.3,66.39,2003,0
MRUS.US,5,20250902,202000,66.39,66.53,66.39,66.44,2339,0
MRUS.US,5,20250902,202500,66.41,66.43,66.38,66.425,1900,0
MRUS.US,5,20250902,203000,66.49,66.6114,66.45,66.5,601,0
MRUS.US,5,20250902,203500,66.44,66.44,66.405,66.405,970,0
MRUS.US,5,20250902,204000,66.36,66.395,66.28,66.29,4735,0
MRUS.US,5,20250902,204500,66.29,66.42,66.29,66.41,4524,0
MRUS.US,5,20250902,205000,66.43,66.62,66.43,66.62,3066,0
MRUS.US,5,20250902,205500,66.72,66.72,66.625,66.625,399,0
MRUS.US,5,20250902,210000,66.625,66.76,66.62,66.68,5289,0
MRUS.US,5,20250902,210500,66.705,66.71,66.64,66.65,1827,0
MRUS.US,5,20250902,211000,66.665,66.665,66.44,66.56,18040,0
MRUS.US,5,20250902,211500,66.56,66.5675,66.54,66.565,2400,0
MRUS.US,5,20250902,212000,66.53,66.925,66.53,66.925,11035,0
MRUS.US,5,20250902,212500,66.86,66.91,66.72,66.795,2600,0
MRUS.US,5,20250902,213000,66.8,66.8,66.68,66.715,2050,0
MRUS.US,5,20250902,213500,66.715,66.81,66.71,66.78,4072,0
MRUS.US,5,20250902,214000,66.73,66.77,66.71,66.77,2162,0
MRUS.US,5,20250902,214500,66.72,66.76,66.64,66.725,4083,0
MRUS.US,5,20250902,215000,66.725,66.79,66.235,66.235,12974,0
MRUS.US,5,20250902,215500,66.3,66.43,66.25,66.3,158450,0
MRUS.US,5,20250903,153000,66.96,66.96,66.025,66.1058,5091,0
MRUS.US,5,20250903,153500,66.895,67.065,66.735,66.75,640,0
MRUS.US,5,20250903,154000,66.75,67.31,66.74,67.155,14699,0
MRUS.US,5,20250903,154500,67.01,67.11,66.855,67.11,1000,0
MRUS.US,5,20250903,155000,67.355,67.355,67.355,67.355,300,0
MRUS.US,5,20250903,155500,67.255,67.55,67.08,67.54,5740,0
MRUS.US,5,20250903,160000,67.51,67.8412,67.2501,67.45,5514,0
MRUS.US,5,20250903,160500,67.455,67.71,67.38,67.4616,7506,0
MRUS.US,5,20250903,161000,67.61,67.75,67.54,67.56,2646,0
MRUS.US,5,20250903,161500,67.35,67.365,67.33,67.345,5000,0
MRUS.US,5,20250903,162000,67.31,67.51,67.29,67.375,3050,0
MRUS.US,5,20250903,162500,67.37,67.5,66.9125,66.9125,4188,0
MRUS.US,5,20250903,163000,66.925,67.1646,66.68,66.91,4426,0
MRUS.US,5,20250903,163500,66.895,67.055,66.84,66.99,5352,0
MRUS.US,5,20250903,164000,67,67,66.9,66.91,700,0
MRUS.US,5,20250903,164500,66.87,66.95,66.76,66.92,6574,0
MRUS.US,5,20250903,165000,67.02,67.13,66.91,66.99,4729,0
MRUS.US,5,20250903,165500,66.99,67.025,66.9,66.95,4034,0
MRUS.US,5,20250903,170000,66.86,66.95,66.86,66.95,551,0
MRUS.US,5,20250903,170500,66.88,66.94,66.82,66.84,3191,0
MRUS.US,5,20250903,171000,66.9,66.94,66.67,66.72,16437,0
MRUS.US,5,20250903,171500,66.72,66.895,66.71,66.835,7778,0
MRUS.US,5,20250903,172000,66.835,66.87,66.71,66.82,3500,0
MRUS.US,5,20250903,172500,66.745,66.82,66.395,66.45,2989,0
MRUS.US,5,20250903,173000,66.44,66.44,66.37,66.44,932,0
MRUS.US,5,20250903,173500,66.4,66.435,66.32,66.4,5010,0
MRUS.US,5,20250903,174000,66.32,66.385,66.17,66.37,7230,0
MRUS.US,5,20250903,174500,66.355,66.4,66.35,66.4,2200,0
MRUS.US,5,20250903,175000,66.47,66.48,66.415,66.42,1000,0
MRUS.US,5,20250903,175500,66.38,66.41,66.35,66.36,1600,0
MRUS.US,5,20250903,180000,66.35,66.57,66.31,66.56,3554,0
MRUS.US,5,20250903,180500,66.56,66.62,66.555,66.62,1600,0
MRUS.US,5,20250903,181000,66.62,66.62,66.525,66.54,2100,0
MRUS.US,5,20250903,181500,66.535,66.535,66.3,66.35,1900,0
MRUS.US,5,20250903,182000,66.4,66.4,66.31,66.35,500,0
MRUS.US,5,20250903,182500,66.35,66.52,66.28,66.35,7590,0
MRUS.US,5,20250903,183000,66.455,66.455,66.455,66.455,1100,0
MRUS.US,5,20250903,183500,66.445,66.445,66.31,66.385,1776,0
MRUS.US,5,20250903,184000,66.385,66.385,66.14,66.14,4843,0
MRUS.US,5,20250903,184500,66.12,66.2275,66.12,66.2225,1400,0
MRUS.US,5,20250903,185000,66.2,66.2,66.175,66.175,500,0
MRUS.US,5,20250903,185500,66.175,66.34,66.175,66.29,2244,0
MRUS.US,5,20250903,190000,66.28,66.28,66.24,66.24,200,0
MRUS.US,5,20250903,190500,66.19,66.59,66.19,66.45,2709,0
MRUS.US,5,20250903,191000,66.54,66.55,66.5,66.55,300,0
MRUS.US,5,20250903,191500,66.55,66.735,66.55,66.6625,2400,0
MRUS.US,5,20250903,192000,66.66,66.66,66.66,66.66,300,0
MRUS.US,5,20250903,192500,66.67,66.67,66.525,66.66,1000,0
MRUS.US,5,20250903,193000,66.76,66.82,66.71,66.71,3362,0
MRUS.US,5,20250903,193500,66.74,66.91,66.68,66.86,4940,0
MRUS.US,5,20250903,194000,66.82,66.91,66.71,66.71,1400,0
MRUS.US,5,20250903,194500,66.65,66.65,66.46,66.58,2400,0
MRUS.US,5,20250903,195000,66.52,66.61,66.52,66.5284,980,0
MRUS.US,5,20250903,195500,66.55,66.57,66.45,66.565,2786,0
MRUS.US,5,20250903,200000,66.5,66.51,66.335,66.435,3263,0
MRUS.US,5,20250903,200500,66.435,66.435,66.4,66.435,1000,0
MRUS.US,5,20250903,201000,66.41,66.49,66.38,66.465,1597,0
MRUS.US,5,20250903,201500,66.485,66.6,66.3901,66.6,1454,0
MRUS.US,5,20250903,202000,66.6,66.6,66.6,66.6,900,0
MRUS.US,5,20250903,202500,66.53,66.53,66.375,66.485,1500,0
MRUS.US,5,20250903,203000,66.485,66.505,66.41,66.4725,2409,0
MRUS.US,5,20250903,203500,66.41,66.41,66.0765,66.0765,4812,0
MRUS.US,5,20250903,204000,66.07,66.17,66.02,66.105,3179,0
MRUS.US,5,20250903,204500,66.105,66.295,66.02,66.2,9300,0
MRUS.US,5,20250903,205000,66.2,66.245,66.15,66.15,3826,0
MRUS.US,5,20250903,205500,66.16,66.205,66.13,66.13,1700,0
MRUS.US,5,20250903,210000,66.15,66.22,66.15,66.17,1300,0
MRUS.US,5,20250903,210500,66.14,66.385,66.13,66.24,6941,0
MRUS.US,5,20250903,211000,66.24,66.24,66.11,66.15,1000,0
MRUS.US,5,20250903,211500,66.2,66.265,66.17,66.205,2935,0
MRUS.US,5,20250903,212000,66.2,66.34,66.17,66.32,10758,0
MRUS.US,5,20250903,212500,66.32,66.36,66.3,66.3,1797,0
MRUS.US,5,20250903,213000,66.34,66.45,66.23,66.29,9401,0
MRUS.US,5,20250903,213500,66.3,66.32,66.21,66.3,11643,0
MRUS.US,5,20250903,214000,66.27,66.46,66.27,66.33,16542,0
MRUS.US,5,20250903,214500,66.39,66.4,66.26,66.3,5755,0
MRUS.US,5,20250903,215000,66.28,66.65,66.215,66.52,16824,0
MRUS.US,5,20250903,215500,66.59,66.72,66.45,66.62,67862,0
MRUS.US,5,20250904,153000,66.62,67.22,62.8,66.78,12146,0
MRUS.US,5,20250904,153500,66.96,67.155,66.62,66.885,1700,0
MRUS.US,5,20250904,154000,66.745,66.84,66.745,66.84,832,0
MRUS.US,5,20250904,154500,67.09,67.09,66,66.2422,2987,0
MRUS.US,5,20250904,155000,66.44,66.44,66.225,66.225,821,0
MRUS.US,5,20250904,155500,66.23,66.23,66.2,66.2,400,0
MRUS.US,5,20250904,160000,66.24,66.245,66.235,66.235,700,0
MRUS.US,5,20250904,160500,66,66,65.715,65.99,936,0
MRUS.US,5,20250904,161000,66.25,66.355,66.15,66.15,568,0
MRUS.US,5,20250904,161500,66.15,66.23,66.06,66.105,500,0
MRUS.US,5,20250904,162000,66.1,66.1,65.99,65.99,532,0
MRUS.US,5,20250904,162500,65.89,66,65.74,65.74,1205,0
MRUS.US,5,20250904,163000,65.74,65.9,65.74,65.895,900,0
MRUS.US,5,20250904,163500,65.76,65.99,65.75,65.9,4531,0
MRUS.US,5,20250904,164000,66.02,66.02,65.835,65.835,1600,0
MRUS.US,5,20250904,164500,65.63,65.76,65.6,65.69,600,0
MRUS.US,5,20250904,165000,65.675,65.76,65.62,65.62,2379,0
MRUS.US,5,20250904,165500,65.68,65.68,65.37,65.37,1701,0
MRUS.US,5,20250904,170000,65.33,65.33,65.125,65.1375,3209,0
MRUS.US,5,20250904,170500,65.25,65.42,65.14,65.22,7547,0
MRUS.US,5,20250904,171000,65.25,65.38,65.25,65.255,500,0
MRUS.US,5,20250904,171500,65.265,65.2775,65.2279,65.2279,1505,0
MRUS.US,5,20250904,172000,65.17,65.27,65.0552,65.0552,3154,0
MRUS.US,5,20250904,172500,64.87,65.04,64.87,65.0048,900,0
MRUS.US,5,20250904,173000,64.82,65.035,64.82,65.035,2176,0
MRUS.US,5,20250904,173500,65.035,65.035,65.02,65.02,501,0
MRUS.US,5,20250904,174000,65.035,65.035,64.9,64.91,3424,0
MRUS.US,5,20250904,174500,64.89,64.89,64.89,64.89,300,0
MRUS.US,5,20250904,175000,64.93,65.03,64.91,64.91,2537,0
MRUS.US,5,20250904,175500,64.935,65.17,64.91,64.92,5415,0
MRUS.US,5,20250904,180000,64.95,65.086,64.87,64.87,825,0
MRUS.US,5,20250904,180500,64.87,65.19,64.85,65.19,6436,0
MRUS.US,5,20250904,181000,64.96,65.195,64.96,65.14,1600,0
MRUS.US,5,20250904,181500,65,65.14,65,65.14,1100,0
MRUS.US,5,20250904,182000,65.21,65.21,65.13,65.13,684,0
MRUS.US,5,20250904,182500,65.12,65.12,65.11,65.11,200,0
MRUS.US,5,20250904,183000,65.125,65.14,64.99,65.09,5722,0
MRUS.US,5,20250904,183500,65.105,65.105,65.07,65.08,1105,0
MRUS.US,5,20250904,184000,65.04,65.04,64.84,64.84,1620,0
MRUS.US,5,20250904,184500,64.95,64.95,64.84,64.84,920,0
MRUS.US,5,20250904,185000,64.95,64.95,64.95,64.95,200,0
MRUS.US,5,20250904,185500,64.99,64.99,64.84,64.84,600,0
MRUS.US,5,20250904,190000,64.885,64.9,64.87,64.895,1500,0
MRUS.US,5,20250904,190500,64.91,65.02,64.91,64.98,2402,0
MRUS.US,5,20250904,191000,64.98,65.08,64.9742,64.99,3551,0
MRUS.US,5,20250904,191500,65.08,65.08,64.95,65.0256,1800,0
MRUS.US,5,20250904,192000,65.015,65.015,65.015,65.015,275,0
MRUS.US,5,20250904,192500,64.95,64.98,64.95,64.96,500,0
MRUS.US,5,20250904,193000,65,65.11,64.94,65.04,2224,0
MRUS.US,5,20250904,193500,65.22,65.25,65.14,65.21,1398,0
MRUS.US,5,20250904,194000,65.21,65.21,65.1,65.1,500,0
MRUS.US,5,20250904,194500,65.13,65.13,65.02,65.02,300,0
MRUS.US,5,20250904,195000,65.11,65.19,65.11,65.18,500,0
MRUS.US,5,20250904,195500,65.25,65.25,65.19,65.245,1500,0
MRUS.US,5,20250904,200000,65.23,65.4125,65.23,65.4125,1379,0
MRUS.US,5,20250904,200500,65.39,65.395,65.37,65.395,300,0
MRUS.US,5,20250904,201000,65.39,65.51,65.39,65.4725,1609,0
MRUS.US,5,20250904,201500,65.44,65.47,65.43,65.465,900,0
MRUS.US,5,20250904,202000,65.41,65.415,65.31,65.35,1820,0
MRUS.US,5,20250904,202500,65.48,65.5,65.36,65.36,3832,0
MRUS.US,5,20250904,203000,65.36,65.46,65.36,65.46,800,0
MRUS.US,5,20250904,203500,65.45,65.45,65.45,65.45,300,0
MRUS.US,5,20250904,204000,65.485,65.515,65.44,65.5,4200,0
MRUS.US,5,20250904,204500,65.44,65.575,65.44,65.56,10706,0
MRUS.US,5,20250904,205000,65.52,65.63,65.52,65.585,1500,0
MRUS.US,5,20250904,205500,65.635,65.65,65.5,65.555,2300,0
MRUS.US,5,20250904,210000,65.56,65.56,65.43,65.54,2596,0
MRUS.US,5,20250904,210500,65.54,65.63,65.5025,65.63,2410,0
MRUS.US,5,20250904,211000,65.62,65.66,65.58,65.66,2900,0
MRUS.US,5,20250904,211500,65.62,65.67,65.55,65.65,5153,0
MRUS.US,5,20250904,212000,65.65,66.01,65.62,65.85,15126,0
MRUS.US,5,20250904,212500,65.84,65.885,65.72,65.885,1805,0
MRUS.US,5,20250904,213000,65.988,65.988,65.69,65.75,6900,0
MRUS.US,5,20250904,213500,65.75,66.1,65.73,65.97,10043,0
MRUS.US,5,20250904,214000,65.86,65.96,65.78,65.78,8500,0
MRUS.US,5,20250904,214500,65.89,65.91,65.72,65.91,13049,0
MRUS.US,5,20250904,215000,65.94,66.075,65.79,65.915,8885,0
MRUS.US,5,20250904,215500,65.925,66.29,65.925,66.23,66943,0
MRUS.US,5,20250905,153000,66.78,66.78,65.61,66.645,8250,0
MRUS.US,5,20250905,153500,66.29,66.635,66.29,66.635,1400,0
MRUS.US,5,20250905,154000,66.5,66.62,66.31,66.31,7480,0
MRUS.US,5,20250905,154500,66.31,66.31,65.61,65.875,6787,0
MRUS.US,5,20250905,155000,65.86,66,65.86,66,700,0
MRUS.US,5,20250905,155500,65.88,66.47,65.805,66.47,16887,0
MRUS.US,5,20250905,160000,66.475,66.48,66.15,66.18,4884,0
MRUS.US,5,20250905,160500,66.08,66.61,66.08,66.61,8076,0
MRUS.US,5,20250905,161000,66.45,66.82,66.29,66.4,10354,0
MRUS.US,5,20250905,161500,66.4,66.82,66.18,66.24,6635,0
MRUS.US,5,20250905,162000,66.43,66.6,66.215,66.215,4314,0
MRUS.US,5,20250905,162500,66.23,66.42,65.98,66.42,2300,0
MRUS.US,5,20250905,163000,66.075,66.11,66,66.11,2100,0
MRUS.US,5,20250905,163500,66.14,66.14,65.96,65.96,2323,0
MRUS.US,5,20250905,164000,66.04,66.15,65.955,66.11,3661,0
MRUS.US,5,20250905,164500,66.15,66.25,66.04,66.145,16490,0
MRUS.US,5,20250905,165000,66.145,66.54,66.07,66.54,5855,0
MRUS.US,5,20250905,165500,66.46,66.57,66.31,66.31,1819,0
MRUS.US,5,20250905,170000,66.32,66.54,66.28,66.33,2700,0
MRUS.US,5,20250905,170500,66.34,66.68,66.29,66.53,5284,0
MRUS.US,5,20250905,171000,66.61,66.825,66.55,66.72,3200,0
MRUS.US,5,20250905,171500,66.845,67.06,66.845,67.01,17115,0
MRUS.US,5,20250905,172000,67,67.13,66.78,67.13,20472,0
MRUS.US,5,20250905,172500,67.23,67.3,67.07,67.07,3244,0
MRUS.US,5,20250905,173000,67.03,67.11,67.02,67.02,1619,0
MRUS.US,5,20250905,173500,67,67.27,67,67.27,2607,0
MRUS.US,5,20250905,174000,67.3,67.3,67.13,67.13,2604,0
MRUS.US,5,20250905,174500,67.13,67.15,66.84,66.93,1400,0
MRUS.US,5,20250905,175000,66.9,67.15,66.9,67.15,4554,0
MRUS.US,5,20250905,175500,67.2,67.26,67.2,67.23,2090,0
MRUS.US,5,20250905,180000,67.26,67.26,67.135,67.135,3463,0
MRUS.US,5,20250905,180500,67.14,67.19,67.03,67.07,1400,0
MRUS.US,5,20250905,181000,67.105,67.21,67.04,67.19,4680,0
MRUS.US,5,20250905,181500,67.21,67.3,67.21,67.3,3000,0
MRUS.US,5,20250905,182000,67.36,67.39,67.04,67.13,4308,0
MRUS.US,5,20250905,182500,67.08,67.15,67.03,67.03,1445,0
MRUS.US,5,20250905,183000,67.09,67.18,67.03,67.03,2232,0
MRUS.US,5,20250905,183500,67.06,67.09,66.94,67.09,3220,0
MRUS.US,5,20250905,184000,67.12,67.235,67.03,67.05,1750,0
MRUS.US,5,20250905,184500,67.09,67.14,67.05,67.05,1821,0
MRUS.US,5,20250905,185000,67.115,67.22,67.03,67.11,15562,0
MRUS.US,5,20250905,185500,67.07,67.14,66.99,67,1933,0
MRUS.US,5,20250905,190000,67.11,67.14,66.96,66.96,2663,0
MRUS.US,5,20250905,190500,66.76,66.9,66.69,66.89,2200,0
MRUS.US,5,20250905,191000,66.89,66.895,66.77,66.84,1568,0
MRUS.US,5,20250905,191500,66.8,66.8,66.71,66.71,600,0
MRUS.US,5,20250905,192000,66.71,66.795,66.7,66.7,1089,0
MRUS.US,5,20250905,192500,66.73,66.8,66.7,66.725,2500,0
MRUS.US,5,20250905,193000,66.64,66.995,66.63,66.995,3707,0
MRUS.US,5,20250905,193500,66.95,67,66.88,66.995,1808,0
MRUS.US,5,20250905,194000,66.99,66.99,66.49,66.695,1800,0
MRUS.US,5,20250905,194500,66.86,66.91,66.53,66.91,3429,0
MRUS.US,5,20250905,195000,66.91,67.21,66.785,67.18,4243,0
MRUS.US,5,20250905,195500,67.37,67.37,66.98,67.07,2203,0
MRUS.US,5,20250905,200000,67,67,66.97,66.97,1026,0
MRUS.US,5,20250905,200500,67.03,67.2,66.87,67.2,3100,0
MRUS.US,5,20250905,201000,67.16,67.3,67.16,67.27,2022,0
MRUS.US,5,20250905,201500,67.36,67.37,67.25,67.25,2613,0
MRUS.US,5,20250905,202000,67.19,67.4,67.19,67.37,4229,0
MRUS.US,5,20250905,202500,67.38,67.4,67.28,67.29,2830,0
MRUS.US,5,20250905,203000,67.3,67.45,67.29,67.45,14810,0
MRUS.US,5,20250905,203500,67.45,67.5,67.38,67.38,5442,0
MRUS.US,5,20250905,204000,67.48,67.48,67.415,67.42,300,0
MRUS.US,5,20250905,204500,67.37,67.44,67.29,67.425,4632,0
MRUS.US,5,20250905,205000,67.42,67.47,67.42,67.44,1631,0
MRUS.US,5,20250905,205500,67.42,67.655,67.37,67.62,9250,0
