<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250829,153000,18.4,18.405,18.32,18.37,23849,0
MAT.US,5,20250829,153500,18.37,18.41,18.37,18.4,58375,0
MAT.US,5,20250829,154000,18.41,18.435,18.39,18.395,22743,0
MAT.US,5,20250829,154500,18.395,18.465,18.395,18.455,80990,0
MAT.US,5,20250829,155000,18.45,18.455,18.38,18.415,9483,0
MAT.US,5,20250829,155500,18.415,18.46,18.4,18.46,7260,0
MAT.US,5,20250829,160000,18.46,18.465,18.42,18.42,17314,0
MAT.US,5,20250829,160500,18.41,18.41,18.375,18.375,14918,0
MAT.US,5,20250829,161000,18.37,18.37,18.355,18.365,11893,0
MAT.US,5,20250829,161500,18.36,18.37,18.325,18.325,37830,0
MAT.US,5,20250829,162000,18.325,18.345,18.295,18.31,23515,0
MAT.US,5,20250829,162500,18.315,18.325,18.285,18.3,14012,0
MAT.US,5,20250829,163000,18.305,18.33,18.305,18.325,16723,0
MAT.US,5,20250829,163500,18.325,18.325,18.305,18.325,5742,0
MAT.US,5,20250829,164000,18.32,18.325,18.295,18.3,12108,0
MAT.US,5,20250829,164500,18.3,18.315,18.295,18.305,24892,0
MAT.US,5,20250829,165000,18.305,18.31,18.28,18.305,16880,0
MAT.US,5,20250829,165500,18.305,18.31,18.29,18.305,7005,0
MAT.US,5,20250829,170000,18.305,18.305,18.275,18.275,10971,0
MAT.US,5,20250829,170500,18.275,18.295,18.24,18.26,16981,0
MAT.US,5,20250829,171000,18.265,18.265,18.215,18.22,6841,0
MAT.US,5,20250829,171500,18.225,18.2365,18.205,18.215,4722,0
MAT.US,5,20250829,172000,18.21,18.215,18.17,18.19,12908,0
MAT.US,5,20250829,172500,18.19,18.195,18.18,18.195,6367,0
MAT.US,5,20250829,173000,18.195,18.21,18.19,18.195,21811,0
MAT.US,5,20250829,173500,18.2,18.205,18.16,18.165,19994,0
MAT.US,5,20250829,174000,18.165,18.17,18.15,18.165,13641,0
MAT.US,5,20250829,174500,18.17,18.175,18.14,18.14,15160,0
MAT.US,5,20250829,175000,18.145,18.15,18.13,18.145,13303,0
MAT.US,5,20250829,175500,18.145,18.175,18.145,18.155,17343,0
MAT.US,5,20250829,180000,18.15,18.155,18.14,18.15,13561,0
MAT.US,5,20250829,180500,18.1535,18.155,18.145,18.15,6736,0
MAT.US,5,20250829,181000,18.15,18.17,18.145,18.17,23025,0
MAT.US,5,20250829,181500,18.175,18.175,18.155,18.155,6886,0
MAT.US,5,20250829,182000,18.155,18.175,18.155,18.17,9793,0
MAT.US,5,20250829,182500,18.175,18.18,18.155,18.17,17816,0
MAT.US,5,20250829,183000,18.17,18.19,18.17,18.18,18164,0
MAT.US,5,20250829,183500,18.185,18.205,18.17,18.18,19159,0
MAT.US,5,20250829,184000,18.185,18.19,18.165,18.17,12766,0
MAT.US,5,20250829,184500,18.17,18.175,18.13,18.13,9378,0
MAT.US,5,20250829,185000,18.135,18.14,18.11,18.11,6158,0
MAT.US,5,20250829,185500,18.115,18.13,18.11,18.125,15094,0
MAT.US,5,20250829,190000,18.12,18.15,18.12,18.14,36862,0
MAT.US,5,20250829,190500,18.145,18.16,18.145,18.155,11357,0
MAT.US,5,20250829,191000,18.155,18.1554,18.135,18.15,17334,0
MAT.US,5,20250829,191500,18.15,18.15,18.13,18.13,5119,0
MAT.US,5,20250829,192000,18.14,18.15,18.13,18.135,11011,0
MAT.US,5,20250829,192500,18.135,18.135,18.13,18.13,2195,0
MAT.US,5,20250829,193000,18.135,18.155,18.13,18.155,17063,0
MAT.US,5,20250829,193500,18.15,18.155,18.14,18.145,12221,0
MAT.US,5,20250829,194000,18.14,18.155,18.14,18.145,12126,0
MAT.US,5,20250829,194500,18.145,18.16,18.145,18.145,10371,0
MAT.US,5,20250829,195000,18.145,18.155,18.14,18.15,8402,0
MAT.US,5,20250829,195500,18.16,18.16,18.145,18.155,18021,0
MAT.US,5,20250829,200000,18.1502,18.155,18.14,18.145,5332,0
MAT.US,5,20250829,200500,18.14,18.14,18.13,18.14,10146,0
MAT.US,5,20250829,201000,18.14,18.15,18.13,18.135,19214,0
MAT.US,5,20250829,201500,18.135,18.135,18.13,18.135,12812,0
MAT.US,5,20250829,202000,18.14,18.14,18.125,18.14,29129,0
MAT.US,5,20250829,202500,18.145,18.16,18.14,18.155,6362,0
MAT.US,5,20250829,203000,18.16,18.185,18.155,18.185,8605,0
MAT.US,5,20250829,203500,18.19,18.19,18.17,18.175,5507,0
MAT.US,5,20250829,204000,18.17,18.18,18.17,18.17,5981,0
MAT.US,5,20250829,204500,18.175,18.215,18.17,18.205,35107,0
MAT.US,5,20250829,205000,18.205,18.205,18.2,18.205,8731,0
MAT.US,5,20250829,205500,18.2,18.205,18.175,18.175,61791,0
MAT.US,5,20250829,210000,18.17,18.175,18.1514,18.16,13942,0
MAT.US,5,20250829,210500,18.165,18.2,18.165,18.195,37581,0
