<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20250829,153000,20,20,19.7794,19.95,46726,0
STOK.US,5,20250829,153500,19.91,19.9886,19.705,19.705,2396,0
STOK.US,5,20250829,154000,19.85,19.85,19.645,19.705,1833,0
STOK.US,5,20250829,154500,19.77,19.83,19.705,19.805,4770,0
STOK.US,5,20250829,155000,19.83,19.84,19.72,19.805,4224,0
STOK.US,5,20250829,155500,19.85,19.85,19.78,19.78,1321,0
STOK.US,5,20250829,160000,19.83,19.83,19.705,19.72,2296,0
STOK.US,5,20250829,160500,19.6,19.67,19.585,19.65,1007,0
STOK.US,5,20250829,161000,19.6,19.62,19.53,19.62,2547,0
STOK.US,5,20250829,161500,19.55,19.62,19.55,19.62,1900,0
STOK.US,5,20250829,162000,19.595,19.67,19.4614,19.48,2365,0
STOK.US,5,20250829,162500,19.48,19.53,19.44,19.51,3409,0
STOK.US,5,20250829,163000,19.485,19.58,19.475,19.54,2350,0
STOK.US,5,20250829,163500,19.535,19.58,19.47,19.52,4622,0
STOK.US,5,20250829,164000,19.52,19.66,19.505,19.615,6606,0
STOK.US,5,20250829,164500,19.585,19.69,19.58,19.63,10054,0
STOK.US,5,20250829,165000,19.615,19.685,19.615,19.685,7595,0
STOK.US,5,20250829,165500,19.66,19.7,19.63,19.7,4512,0
STOK.US,5,20250829,170000,19.68,19.71,19.54,19.61,7392,0
STOK.US,5,20250829,170500,19.585,19.61,19.55,19.57,3400,0
STOK.US,5,20250829,171000,19.6,19.62,19.55,19.58,3827,0
STOK.US,5,20250829,171500,19.6,19.63,19.5778,19.58,4979,0
STOK.US,5,20250829,172000,19.61,19.63,19.56,19.62,5300,0
STOK.US,5,20250829,172500,19.595,19.65,19.595,19.65,3046,0
STOK.US,5,20250829,173000,19.65,19.67,19.62,19.62,2180,0
STOK.US,5,20250829,173500,19.58,19.59,19.56,19.56,944,0
STOK.US,5,20250829,174000,19.58,19.58,19.56,19.58,1107,0
STOK.US,5,20250829,174500,19.5301,19.58,19.48,19.5,2250,0
STOK.US,5,20250829,175000,19.45,19.56,19.45,19.54,3200,0
STOK.US,5,20250829,175500,19.55,19.63,19.55,19.63,1160,0
STOK.US,5,20250829,180000,19.65,19.72,19.6,19.665,5616,0
STOK.US,5,20250829,180500,19.66,19.72,19.65,19.695,4246,0
STOK.US,5,20250829,181000,19.7,19.74,19.66,19.74,6906,0
STOK.US,5,20250829,181500,19.71,19.73,19.64,19.67,1782,0
STOK.US,5,20250829,182000,19.64,19.67,19.64,19.67,976,0
STOK.US,5,20250829,182500,19.72,19.72,19.655,19.675,719,0
STOK.US,5,20250829,183000,19.69,19.73,19.69,19.695,1804,0
STOK.US,5,20250829,183500,19.729,19.729,19.645,19.69,3100,0
STOK.US,5,20250829,184000,19.69,19.69,19.65,19.66,2954,0
STOK.US,5,20250829,184500,19.65,19.66,19.61,19.66,7788,0
STOK.US,5,20250829,185000,19.67,19.67,19.63,19.63,2548,0
STOK.US,5,20250829,185500,19.615,19.64,19.565,19.59,6331,0
STOK.US,5,20250829,190000,19.57,19.58,19.47,19.47,2992,0
STOK.US,5,20250829,190500,19.53,19.53,19.455,19.455,356,0
STOK.US,5,20250829,191000,19.4475,19.5,19.39,19.48,2940,0
STOK.US,5,20250829,191500,19.43,19.46,19.41,19.41,700,0
STOK.US,5,20250829,192000,19.42,19.48,19.41,19.45,3711,0
STOK.US,5,20250829,192500,19.45,19.48,19.44,19.48,431,0
STOK.US,5,20250829,193000,19.5,19.615,19.5,19.59,1869,0
STOK.US,5,20250829,193500,19.62,19.68,19.62,19.67,1643,0
STOK.US,5,20250829,194000,19.67,19.78,19.67,19.68,4509,0
STOK.US,5,20250829,194500,19.7087,19.78,19.705,19.705,2421,0
STOK.US,5,20250829,195000,19.71,19.71,19.69,19.69,3145,0
STOK.US,5,20250829,195500,19.71,19.71,19.7,19.71,484,0
STOK.US,5,20250829,200000,19.695,19.695,19.65,19.68,5925,0
STOK.US,5,20250829,200500,19.665,19.74,19.665,19.74,5127,0
STOK.US,5,20250829,201000,19.71,19.725,19.66,19.66,3257,0
STOK.US,5,20250829,201500,19.655,19.6656,19.63,19.64,2753,0
STOK.US,5,20250829,202000,19.645,19.645,19.59,19.6,1709,0
STOK.US,5,20250829,202500,19.595,19.605,19.59,19.6,1366,0
STOK.US,5,20250829,203000,19.6,19.6,19.59,19.59,1965,0
STOK.US,5,20250829,203500,19.585,19.585,19.565,19.565,2364,0
STOK.US,5,20250829,204000,19.57,19.57,19.5191,19.5191,1425,0
STOK.US,5,20250829,204500,19.51,19.575,19.51,19.55,1868,0
STOK.US,5,20250829,205000,19.58,19.58,19.54,19.55,3200,0
STOK.US,5,20250829,205500,19.55,19.575,19.53,19.53,1974,0
STOK.US,5,20250829,210000,19.53,19.6,19.53,19.6,1421,0
STOK.US,5,20250829,210500,19.61,19.635,19.59,19.59,2022,0
STOK.US,5,20250829,211000,19.58,19.6,19.57,19.58,3494,0
STOK.US,5,20250829,211500,19.58,19.58,19.55,19.55,1661,0
STOK.US,5,20250829,212000,19.52,19.535,19.5,19.51,3761,0
STOK.US,5,20250829,212500,19.5,19.51,19.43,19.49,4018,0
STOK.US,5,20250829,213000,19.49,19.5,19.43,19.43,9077,0
STOK.US,5,20250829,213500,19.44,19.46,19.4,19.4,5377,0
STOK.US,5,20250829,214000,19.405,19.465,19.36,19.465,5924,0
STOK.US,5,20250829,214500,19.48,19.665,19.47,19.65,11999,0
STOK.US,5,20250829,215000,19.68,19.79,19.65,19.7,23192,0
STOK.US,5,20250829,215500,19.715,19.77,19.705,19.76,135741,0
STOK.US,5,20250902,153000,19.79,20.2,19.78,19.95,12717,0
STOK.US,5,20250902,153500,20.02,20.105,19.985,20.02,4760,0
STOK.US,5,20250902,154000,20.09,20.1,20.0076,20.08,4433,0
STOK.US,5,20250902,154500,20.08,20.08,19.99,20.0034,794,0
STOK.US,5,20250902,155000,19.98,20.05,19.925,19.9775,2990,0
STOK.US,5,20250902,155500,19.9422,20.45,19.9422,20.45,11165,0
STOK.US,5,20250902,160000,20.35,20.442,20.27,20.27,15725,0
STOK.US,5,20250902,160500,20.23,20.24,20.18,20.2,1650,0
STOK.US,5,20250902,161000,20.2,20.3599,20.2,20.3599,6644,0
STOK.US,5,20250902,161500,20.28,20.28,20.25,20.25,915,0
STOK.US,5,20250902,162000,20.25,20.2763,20.21,20.22,4773,0
STOK.US,5,20250902,162500,20.19,20.31,20.19,20.29,5149,0
STOK.US,5,20250902,163000,20.295,20.34,20.27,20.34,6644,0
STOK.US,5,20250902,163500,20.335,20.335,20.26,20.26,8799,0
STOK.US,5,20250902,164000,20.24,20.26,20.11,20.11,5233,0
STOK.US,5,20250902,164500,20.18,20.18,20.12,20.14,2878,0
STOK.US,5,20250902,165000,20.14,20.1604,20.12,20.14,2106,0
STOK.US,5,20250902,165500,20.125,20.125,20.0174,20.09,8350,0
STOK.US,5,20250902,170000,20.09,20.12,20,20,12838,0
STOK.US,5,20250902,170500,20,20.03,20,20.02,4098,0
STOK.US,5,20250902,171000,20.03,20.07,20.0206,20.04,1400,0
STOK.US,5,20250902,171500,20.04,20.07,20,20.02,8391,0
STOK.US,5,20250902,172000,20.01,20.015,19.96,20,7654,0
STOK.US,5,20250902,172500,20,20.03,20,20.03,1578,0
STOK.US,5,20250902,173000,20.015,20.05,20.005,20.04,2290,0
STOK.US,5,20250902,173500,20.01,20.04,20.01,20.0338,2315,0
STOK.US,5,20250902,174000,20.03,20.03,19.82,19.845,23617,0
STOK.US,5,20250902,174500,19.835,19.835,19.645,19.645,5291,0
STOK.US,5,20250902,175000,19.65,19.65,19.58,19.61,4429,0
STOK.US,5,20250902,175500,19.59,19.62,19.39,19.5739,7733,0
STOK.US,5,20250902,180000,19.61,19.665,19.57,19.665,7996,0
STOK.US,5,20250902,180500,19.63,19.7183,19.63,19.675,4528,0
STOK.US,5,20250902,181000,19.72,19.75,19.69,19.75,6301,0
STOK.US,5,20250902,181500,19.75,19.76,19.72,19.74,2867,0
STOK.US,5,20250902,182000,19.755,19.76,19.71,19.735,9628,0
STOK.US,5,20250902,182500,19.71,19.77,19.6701,19.75,5344,0
STOK.US,5,20250902,183000,19.76,19.84,19.74,19.84,18690,0
STOK.US,5,20250902,183500,19.8,19.84,19.71,19.71,7213,0
STOK.US,5,20250902,184000,19.71,19.74,19.71,19.74,934,0
STOK.US,5,20250902,184500,19.74,19.74,19.6975,19.705,6294,0
STOK.US,5,20250902,185000,19.69,19.76,19.69,19.76,1114,0
STOK.US,5,20250902,185500,19.8,19.875,19.71,19.71,10653,0
STOK.US,5,20250902,190000,19.74,19.78,19.73,19.73,2405,0
STOK.US,5,20250902,190500,19.72,19.79,19.72,19.79,1867,0
STOK.US,5,20250902,191000,19.76,19.83,19.715,19.81,4315,0
STOK.US,5,20250902,191500,19.82,19.84,19.71,19.76,5174,0
STOK.US,5,20250902,192000,19.75,19.77,19.71,19.77,2820,0
STOK.US,5,20250902,192500,19.77,19.77,19.76,19.77,2098,0
STOK.US,5,20250902,193000,19.77,19.79,19.73,19.73,4726,0
STOK.US,5,20250902,193500,19.75,19.76,19.72,19.75,2914,0
STOK.US,5,20250902,194000,19.72,19.74,19.68,19.705,4200,0
STOK.US,5,20250902,194500,19.69,19.74,19.69,19.74,5968,0
STOK.US,5,20250902,195000,19.74,19.81,19.74,19.79,5611,0
STOK.US,5,20250902,195500,19.77,19.8,19.74,19.77,6130,0
STOK.US,5,20250902,200000,19.77,19.81,19.73,19.73,5900,0
STOK.US,5,20250902,200500,19.76,19.8,19.75,19.79,1467,0
STOK.US,5,20250902,201000,19.82,19.82,19.75,19.755,7220,0
STOK.US,5,20250902,201500,19.79,19.79,19.77,19.79,1030,0
STOK.US,5,20250902,202000,19.78,19.79,19.76,19.79,2871,0
STOK.US,5,20250902,202500,19.775,19.79,19.735,19.74,7947,0
STOK.US,5,20250902,203000,19.745,19.77,19.73,19.755,4127,0
STOK.US,5,20250902,203500,19.74,19.745,19.7,19.7,3583,0
STOK.US,5,20250902,204000,19.68,19.75,19.68,19.705,5519,0
STOK.US,5,20250902,204500,19.71,19.74,19.665,19.72,3485,0
STOK.US,5,20250902,205000,19.76,19.77,19.725,19.74,2868,0
STOK.US,5,20250902,205500,19.77,19.78,19.74,19.77,3249,0
STOK.US,5,20250902,210000,19.77,19.81,19.77,19.78,2862,0
STOK.US,5,20250902,210500,19.76,19.79,19.76,19.79,1592,0
STOK.US,5,20250902,211000,19.76,19.79,19.56,19.59,4571,0
STOK.US,5,20250902,211500,19.6,19.65,19.6,19.65,1782,0
STOK.US,5,20250902,212000,19.68,19.68,19.6,19.63,2145,0
STOK.US,5,20250902,212500,19.66,19.665,19.6,19.6,4052,0
STOK.US,5,20250902,213000,19.59,19.63,19.575,19.6,1568,0
STOK.US,5,20250902,213500,19.6,19.62,19.51,19.5104,4595,0
STOK.US,5,20250902,214000,19.56,19.56,19.5,19.51,3795,0
STOK.US,5,20250902,214500,19.51,19.695,19.51,19.685,17123,0
STOK.US,5,20250902,215000,19.72,19.785,19.72,19.755,17066,0
STOK.US,5,20250902,215500,19.755,19.86,19.53,19.59,231607,0
STOK.US,5,20250903,153000,19.18,19.515,19.11,19.43,9754,0
STOK.US,5,20250903,153500,19.365,19.64,19.35,19.57,6797,0
STOK.US,5,20250903,154000,19.515,19.81,19.515,19.785,2100,0
STOK.US,5,20250903,154500,19.79,19.79,19.655,19.73,2067,0
STOK.US,5,20250903,155000,19.735,19.87,19.735,19.83,3658,0
STOK.US,5,20250903,155500,19.86,20.07,19.86,19.97,68264,0
STOK.US,5,20250903,160000,20,20.13,19.975,20.13,13108,0
STOK.US,5,20250903,160500,20.17,20.24,20.13,20.14,43924,0
STOK.US,5,20250903,161000,20.17,20.22,20.16,20.1725,19882,0
STOK.US,5,20250903,161500,20.16,20.175,20.06,20.085,17498,0
STOK.US,5,20250903,162000,20.085,20.26,20.01,20.26,17205,0
STOK.US,5,20250903,162500,20.205,20.35,20.205,20.3206,5232,0
STOK.US,5,20250903,163000,20.35,20.35,20.275,20.305,5864,0
