<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20250829,153000,18.47,18.5,18.4051,18.435,43488,0
RELY.US,5,20250829,153500,18.43,18.46,18.395,18.41,16288,0
RELY.US,5,20250829,154000,18.3889,18.46,18.3889,18.39,55196,0
RELY.US,5,20250829,154500,18.41,18.48,18.39,18.47,27544,0
RELY.US,5,20250829,155000,18.463,18.48,18.44,18.47,22581,0
RELY.US,5,20250829,155500,18.47,18.49,18.42,18.46,10126,0
RELY.US,5,20250829,160000,18.46,18.47,18.42,18.4284,16875,0
RELY.US,5,20250829,160500,18.43,18.45,18.42,18.42,7417,0
RELY.US,5,20250829,161000,18.43,18.435,18.42,18.43,9031,0
RELY.US,5,20250829,161500,18.44,18.46,18.42,18.445,18648,0
RELY.US,5,20250829,162000,18.44,18.44,18.39,18.4,9366,0
RELY.US,5,20250829,162500,18.405,18.455,18.4,18.455,18795,0
RELY.US,5,20250829,163000,18.455,18.475,18.44,18.475,28519,0
RELY.US,5,20250829,163500,18.47,18.485,18.445,18.48,15837,0
RELY.US,5,20250829,164000,18.475,18.48,18.43,18.44,11899,0
RELY.US,5,20250829,164500,18.44,18.45,18.415,18.425,9484,0
RELY.US,5,20250829,165000,18.425,18.435,18.41,18.42,12216,0
RELY.US,5,20250829,165500,18.425,18.445,18.425,18.445,10637,0
RELY.US,5,20250829,170000,18.44,18.45,18.43,18.435,7818,0
RELY.US,5,20250829,170500,18.44,18.445,18.4201,18.435,20031,0
RELY.US,5,20250829,171000,18.435,18.445,18.43,18.43,9928,0
RELY.US,5,20250829,171500,18.43,18.43,18.415,18.43,6213,0
RELY.US,5,20250829,172000,18.435,18.44,18.43,18.435,14263,0
RELY.US,5,20250829,172500,18.435,18.4456,18.4101,18.415,17466,0
RELY.US,5,20250829,173000,18.415,18.42,18.39,18.41,48173,0
RELY.US,5,20250829,173500,18.415,18.44,18.4,18.4,19908,0
RELY.US,5,20250829,174000,18.405,18.41,18.395,18.4,5786,0
RELY.US,5,20250829,174500,18.41,18.42,18.4,18.415,3824,0
RELY.US,5,20250829,175000,18.415,18.415,18.35,18.4,23490,0
RELY.US,5,20250829,175500,18.41,18.435,18.41,18.423,23390,0
RELY.US,5,20250829,180000,18.423,18.425,18.41,18.41,12910,0
RELY.US,5,20250829,180500,18.415,18.415,18.39,18.395,11760,0
RELY.US,5,20250829,181000,18.39,18.4,18.39,18.4,13954,0
RELY.US,5,20250829,181500,18.395,18.398287,18.385,18.398287,8720,0
RELY.US,5,20250829,182000,18.39,18.435,18.39,18.43,34527,0
RELY.US,5,20250829,182500,18.435,18.4377,18.42,18.43,15903,0
RELY.US,5,20250829,183000,18.42,18.435,18.415,18.43,28114,0
RELY.US,5,20250829,183500,18.43,18.435,18.425,18.43,6425,0
RELY.US,5,20250829,184000,18.43,18.438,18.42,18.43,26250,0
RELY.US,5,20250829,184500,18.4354,18.4354,18.42,18.42,6806,0
RELY.US,5,20250829,185000,18.42,18.425,18.405,18.415,10420,0
RELY.US,5,20250829,185500,18.41,18.415,18.4,18.405,7536,0
RELY.US,5,20250829,190000,18.4,18.405,18.375,18.38,18019,0
RELY.US,5,20250829,190500,18.38,18.44,18.38,18.435,15839,0
RELY.US,5,20250829,191000,18.435,18.44,18.415,18.415,11445,0
RELY.US,5,20250829,191500,18.41,18.4199,18.4,18.41,18557,0
RELY.US,5,20250829,192000,18.415,18.415,18.4,18.4,6984,0
RELY.US,5,20250829,192500,18.4,18.41,18.39,18.3902,14030,0
RELY.US,5,20250829,193000,18.395,18.3972,18.39,18.39,6622,0
RELY.US,5,20250829,193500,18.395,18.41,18.39,18.405,8369,0
RELY.US,5,20250829,194000,18.405,18.41,18.4022,18.4049,10853,0
RELY.US,5,20250829,194500,18.405,18.405,18.39,18.395,11677,0
