<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20250829,153000,30.75,31.18,30.75,31.18,8441,0
PCVX.US,5,20250829,153500,30.685,31.06,30.685,30.76,3040,0
PCVX.US,5,20250829,154000,30.8553,30.8553,30.76,30.825,1261,0
PCVX.US,5,20250829,154500,30.8418,30.8418,30.72,30.72,2663,0
PCVX.US,5,20250829,155000,30.79,30.79,30.64,30.64,4117,0
PCVX.US,5,20250829,155500,30.655,30.85,30.62,30.85,6627,0
PCVX.US,5,20250829,160000,30.845,30.875,30.77,30.825,8975,0
PCVX.US,5,20250829,160500,30.82,30.82,30.61,30.64,6704,0
PCVX.US,5,20250829,161000,30.61,30.64,30.46,30.49,3225,0
PCVX.US,5,20250829,161500,30.5,30.57,30.47,30.57,2669,0
PCVX.US,5,20250829,162000,30.55,30.6,30.445,30.445,2449,0
PCVX.US,5,20250829,162500,30.42,30.5,30.42,30.49,2006,0
PCVX.US,5,20250829,163000,30.49,30.55,30.465,30.55,1906,0
PCVX.US,5,20250829,163500,30.545,30.565,30.43,30.43,2030,0
PCVX.US,5,20250829,164000,30.435,30.435,30.355,30.38,10035,0
PCVX.US,5,20250829,164500,30.39,30.45,30.34,30.37,5087,0
PCVX.US,5,20250829,165000,30.37,30.43,30.37,30.4,2941,0
PCVX.US,5,20250829,165500,30.38,30.4789,30.38,30.46,2044,0
PCVX.US,5,20250829,170000,30.48,30.56,30.48,30.525,3081,0
PCVX.US,5,20250829,170500,30.5423,30.5423,30.44,30.46,2362,0
PCVX.US,5,20250829,171000,30.46,30.49,30.44,30.44,2083,0
PCVX.US,5,20250829,171500,30.42,30.44,30.4,30.4,1300,0
PCVX.US,5,20250829,172000,30.385,30.4806,30.385,30.44,3758,0
PCVX.US,5,20250829,172500,30.45,30.55,30.44,30.54,2506,0
PCVX.US,5,20250829,173000,30.57,30.61,30.56,30.58,3340,0
PCVX.US,5,20250829,173500,30.58,30.65,30.58,30.63,1914,0
PCVX.US,5,20250829,174000,30.62,30.68,30.61,30.68,2077,0
PCVX.US,5,20250829,174500,30.67,30.69,30.63,30.63,1857,0
PCVX.US,5,20250829,175000,30.615,30.64,30.6,30.64,1801,0
PCVX.US,5,20250829,175500,30.67,30.68,30.635,30.635,1500,0
PCVX.US,5,20250829,180000,30.635,30.635,30.56,30.59,1923,0
PCVX.US,5,20250829,180500,30.62,30.62,30.54,30.54,2670,0
PCVX.US,5,20250829,181000,30.535,30.54,30.48,30.5001,4472,0
PCVX.US,5,20250829,181500,30.5,30.55,30.5,30.52,2993,0
PCVX.US,5,20250829,182000,30.52,30.59,30.52,30.59,2685,0
PCVX.US,5,20250829,182500,30.61,30.61,30.57,30.58,1310,0
PCVX.US,5,20250829,183000,30.58,30.605,30.58,30.59,1385,0
PCVX.US,5,20250829,183500,30.56,30.5864,30.56,30.57,1500,0
PCVX.US,5,20250829,184000,30.56,30.57,30.54,30.54,1106,0
PCVX.US,5,20250829,184500,30.555,30.59,30.48,30.48,7760,0
PCVX.US,5,20250829,185000,30.48,30.52,30.48,30.485,1216,0
PCVX.US,5,20250829,185500,30.46,30.46,30.43,30.45,1300,0
PCVX.US,5,20250829,190000,30.455,30.455,30.39,30.39,2264,0
PCVX.US,5,20250829,190500,30.4,30.4,30.35,30.35,3540,0
PCVX.US,5,20250829,191000,30.3415,30.35,30.32,30.33,3326,0
PCVX.US,5,20250829,191500,30.33,30.37,30.33,30.35,860,0
PCVX.US,5,20250829,192000,30.33,30.44,30.33,30.44,1712,0
PCVX.US,5,20250829,192500,30.425,30.45,30.415,30.45,1806,0
PCVX.US,5,20250829,193000,30.455,30.57,30.455,30.5475,2841,0
PCVX.US,5,20250829,193500,30.5465,30.5465,30.51,30.51,1502,0
PCVX.US,5,20250829,194000,30.53,30.53,30.49,30.49,200,0
PCVX.US,5,20250829,194500,30.48,30.49,30.47,30.49,400,0
PCVX.US,5,20250829,195000,30.465,30.49,30.45,30.48,1539,0
PCVX.US,5,20250829,195500,30.495,30.495,30.47,30.48,877,0
PCVX.US,5,20250829,200000,30.45,30.465,30.39,30.41,3504,0
PCVX.US,5,20250829,200500,30.41,30.44,30.4,30.44,5021,0
PCVX.US,5,20250829,201000,30.45,30.45,30.4,30.43,2080,0
PCVX.US,5,20250829,201500,30.45,30.515,30.45,30.46,3380,0
PCVX.US,5,20250829,202000,30.4786,30.56,30.44,30.44,28589,0
PCVX.US,5,20250829,202500,30.435,30.49,30.41,30.49,3857,0
PCVX.US,5,20250829,203000,30.5,30.52,30.49,30.52,1816,0
PCVX.US,5,20250829,203500,30.5305,30.55,30.51,30.52,1377,0
PCVX.US,5,20250829,204000,30.5,30.52,30.49,30.49,1007,0
PCVX.US,5,20250829,204500,30.51,30.54,30.51,30.53,2236,0
PCVX.US,5,20250829,205000,30.54,30.54,30.47,30.5,2027,0
PCVX.US,5,20250829,205500,30.485,30.5,30.46,30.46,6167,0
PCVX.US,5,20250829,210000,30.47,30.525,30.47,30.525,2000,0
PCVX.US,5,20250829,210500,30.52,30.52,30.49,30.49,2937,0
PCVX.US,5,20250829,211000,30.49,30.62,30.49,30.605,2749,0
PCVX.US,5,20250829,211500,30.61,30.62,30.59,30.6,4215,0
PCVX.US,5,20250829,212000,30.61,30.61,30.595,30.6,2585,0
PCVX.US,5,20250829,212500,30.59,30.59,30.47,30.48,5299,0
PCVX.US,5,20250829,213000,30.49,30.53,30.49,30.51,2579,0
PCVX.US,5,20250829,213500,30.52,30.53,30.5,30.51,2587,0
PCVX.US,5,20250829,214000,30.53,30.58,30.52,30.56,6205,0
PCVX.US,5,20250829,214500,30.55,30.67,30.53,30.67,7555,0
PCVX.US,5,20250829,215000,30.69,30.73,30.61,30.67,23814,0
PCVX.US,5,20250829,215500,30.69,30.8,30.69,30.77,78140,0
PCVX.US,5,20250902,153000,30.87,31.75,30.87,31.585,17021,0
PCVX.US,5,20250902,153500,31.72,31.81,31.55,31.68,6410,0
PCVX.US,5,20250902,154000,31.615,31.7,31.57,31.7,3277,0
PCVX.US,5,20250902,154500,31.69,31.69,31.43,31.43,9777,0
PCVX.US,5,20250902,155000,31.42,31.43,31.29,31.34,5484,0
PCVX.US,5,20250902,155500,31.345,31.465,31.345,31.465,3988,0
PCVX.US,5,20250902,160000,31.51,31.58,31.42,31.43,3540,0
PCVX.US,5,20250902,160500,31.43,31.5,31.4,31.455,8014,0
PCVX.US,5,20250902,161000,31.44,31.49,31.34,31.42,3681,0
PCVX.US,5,20250902,161500,31.46,31.55,31.46,31.525,4925,0
PCVX.US,5,20250902,162000,31.505,31.55,31.49,31.515,1810,0
PCVX.US,5,20250902,162500,31.5,31.52,31.22,31.285,21385,0
PCVX.US,5,20250902,163000,31.2348,31.37,31.2348,31.35,7708,0
PCVX.US,5,20250902,163500,31.345,31.37,31.1,31.12,10641,0
PCVX.US,5,20250902,164000,31.09,31.16,30.96,30.96,7280,0
PCVX.US,5,20250902,164500,31,31.15,31,31.05,7524,0
PCVX.US,5,20250902,165000,31.055,31.14,31.055,31.09,13316,0
PCVX.US,5,20250902,165500,31.11,31.15,31.06,31.14,15133,0
PCVX.US,5,20250902,170000,31.135,31.135,31.07,31.095,10832,0
PCVX.US,5,20250902,170500,31.1,31.11,31.05,31.1,6543,0
PCVX.US,5,20250902,171000,31.07,31.1,30.93,31.04,120302,0
PCVX.US,5,20250902,171500,31.09,31.09,30.9,30.91,4656,0
PCVX.US,5,20250902,172000,30.88,31,30.88,30.97,18222,0
PCVX.US,5,20250902,172500,30.975,31.03,30.97,31.03,8862,0
PCVX.US,5,20250902,173000,31.015,31.1,31.015,31.1,5262,0
PCVX.US,5,20250902,173500,31.07,31.25,31.06,31.235,21623,0
PCVX.US,5,20250902,174000,31.22,31.235,31.1,31.115,13583,0
PCVX.US,5,20250902,174500,31.12,31.14,30.99,31,39629,0
PCVX.US,5,20250902,175000,31,31.04,30.93,30.95,8191,0
PCVX.US,5,20250902,175500,30.955,30.99,30.91,30.99,14971,0
PCVX.US,5,20250902,180000,30.99,31.06,30.98,31.06,3957,0
PCVX.US,5,20250902,180500,31.055,31.1,31.05,31.06,3015,0
PCVX.US,5,20250902,181000,31.04,31.1,31.04,31.1,5527,0
PCVX.US,5,20250902,181500,31.1,31.17,31.1,31.125,7872,0
PCVX.US,5,20250902,182000,31.1325,31.24,31.11,31.24,2634,0
PCVX.US,5,20250902,182500,31.22,31.32,31.205,31.32,1653,0
PCVX.US,5,20250902,183000,31.32,31.36,31.305,31.35,2623,0
PCVX.US,5,20250902,183500,31.33,31.5,31.33,31.38,59418,0
PCVX.US,5,20250902,184000,31.375,31.4,31.37,31.4,1863,0
PCVX.US,5,20250902,184500,31.3773,31.47,31.3773,31.43,9136,0
PCVX.US,5,20250902,185000,31.43,31.49,31.41,31.41,20954,0
PCVX.US,5,20250902,185500,31.39,31.4,31.36,31.3751,15090,0
PCVX.US,5,20250902,190000,31.4,31.42,31.37,31.39,7457,0
PCVX.US,5,20250902,190500,31.41,31.45,31.4,31.43,2470,0
PCVX.US,5,20250902,191000,31.41,31.41,31.39,31.39,4168,0
PCVX.US,5,20250902,191500,31.39,31.4,31.37,31.39,2919,0
PCVX.US,5,20250902,192000,31.37,31.51,31.34,31.5,46389,0
PCVX.US,5,20250902,192500,31.5,31.585,31.42,31.46,33979,0
PCVX.US,5,20250902,193000,31.47,31.51,31.42,31.46,11324,0
PCVX.US,5,20250902,193500,31.46,31.4625,31.43,31.435,578,0
PCVX.US,5,20250902,194000,31.43,31.45,31.42,31.43,795,0
PCVX.US,5,20250902,194500,31.4337,31.47,31.41,31.47,3457,0
PCVX.US,5,20250902,195000,31.46,31.5,31.46,31.5,4545,0
PCVX.US,5,20250902,195500,31.49,31.49,31.43,31.44,1912,0
PCVX.US,5,20250902,200000,31.46,31.63,31.46,31.63,48565,0
PCVX.US,5,20250902,200500,31.605,31.61,31.54,31.55,4225,0
PCVX.US,5,20250902,201000,31.54,31.54,31.47,31.52,4717,0
PCVX.US,5,20250902,201500,31.53,31.56,31.505,31.52,2467,0
PCVX.US,5,20250902,202000,31.54,31.57,31.53,31.54,2323,0
PCVX.US,5,20250902,202500,31.505,31.54,31.505,31.54,1323,0
PCVX.US,5,20250902,203000,31.543,31.56,31.5,31.53,4477,0
PCVX.US,5,20250902,203500,31.52,31.52,31.49,31.505,3423,0
PCVX.US,5,20250902,204000,31.5,31.5998,31.49,31.58,35642,0
PCVX.US,5,20250902,204500,31.575,31.61,31.55,31.59,7076,0
PCVX.US,5,20250902,205000,31.6,31.66,31.57,31.66,43521,0
PCVX.US,5,20250902,205500,31.65,31.74,31.65,31.74,2608,0
PCVX.US,5,20250902,210000,31.76,31.845,31.76,31.84,4128,0
PCVX.US,5,20250902,210500,31.83,31.91,31.83,31.91,1812,0
PCVX.US,5,20250902,211000,31.91,31.94,31.87,31.94,4961,0
PCVX.US,5,20250902,211500,31.93,31.98,31.9222,31.95,3857,0
PCVX.US,5,20250902,212000,31.955,32,31.945,31.99,8100,0
PCVX.US,5,20250902,212500,32,32.01,31.785,31.8,17027,0
PCVX.US,5,20250902,213000,31.81,31.86,31.7,31.71,10305,0
PCVX.US,5,20250902,213500,31.71,31.74,31.64,31.65,7071,0
PCVX.US,5,20250902,214000,31.67,31.68,31.61,31.65,5578,0
PCVX.US,5,20250902,214500,31.65,31.65,31.56,31.58,19429,0
PCVX.US,5,20250902,215000,31.6,31.71,31.48,31.52,105599,0
PCVX.US,5,20250902,215500,31.51,31.57,31.48,31.56,272774,0
PCVX.US,5,20250903,153000,31.14,31.34,30.99,31.18,19565,0
