<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20250829,153000,88,88,87.65,87.65,519,0
IOSP.US,5,20250829,154000,88.06,88.62,87.5312,88.27,1819,0
IOSP.US,5,20250829,154500,88.49,88.49,88.475,88.475,300,0
IOSP.US,5,20250829,155000,88.34,88.34,88.34,88.34,100,0
IOSP.US,5,20250829,155500,88.49,88.53,88.49,88.53,200,0
IOSP.US,5,20250829,160000,87.94,88.59,87.94,88.14,865,0
IOSP.US,5,20250829,161000,88,88.04,88,88.02,415,0
IOSP.US,5,20250829,161500,88.05,88.05,88.05,88.05,100,0
IOSP.US,5,20250829,162500,88,88,87.8,87.8,473,0
IOSP.US,5,20250829,163000,87.9,87.96,87.9,87.96,400,0
IOSP.US,5,20250829,163500,87.95,87.95,87.95,87.95,400,0
IOSP.US,5,20250829,164500,87.78,87.78,87.46,87.575,500,0
IOSP.US,5,20250829,165000,87.57,87.57,87.57,87.57,100,0
IOSP.US,5,20250829,165500,87.47,87.47,87.47,87.47,110,0
IOSP.US,5,20250829,173000,87.58,87.58,87.58,87.58,100,0
IOSP.US,5,20250829,174000,87.515,87.515,87.515,87.515,115,0
IOSP.US,5,20250829,174500,87.63,87.67,87.63,87.67,200,0
IOSP.US,5,20250829,175000,87.6225,87.625,87.52,87.52,600,0
IOSP.US,5,20250829,180500,87.72,87.72,87.72,87.72,100,0
IOSP.US,5,20250829,181000,87.57,87.72,87.57,87.72,508,0
IOSP.US,5,20250829,181500,87.665,87.665,87.665,87.665,265,0
IOSP.US,5,20250829,183000,87.74,87.76,87.74,87.76,200,0
IOSP.US,5,20250829,183500,87.78,87.895,87.78,87.88,729,0
IOSP.US,5,20250829,184000,87.805,87.805,87.69,87.69,1100,0
IOSP.US,5,20250829,184500,87.72,87.72,87.71,87.71,200,0
IOSP.US,5,20250829,190500,87.7208,87.7208,87.7208,87.7208,209,0
IOSP.US,5,20250829,191000,87.735,87.735,87.735,87.735,293,0
IOSP.US,5,20250829,193000,87.735,87.8,87.71,87.8,800,0
IOSP.US,5,20250829,194000,87.79,87.8,87.79,87.8,200,0
IOSP.US,5,20250829,194500,87.745,87.765,87.745,87.765,200,0
IOSP.US,5,20250829,200500,87.58,87.645,87.58,87.645,300,0
IOSP.US,5,20250829,201000,87.6,87.6065,87.395,87.395,1392,0
IOSP.US,5,20250829,202000,87.31,87.44,87.31,87.44,200,0
IOSP.US,5,20250829,204000,87.47,87.47,87.47,87.47,100,0
IOSP.US,5,20250829,205000,87.49,87.49,87.443,87.46,400,0
IOSP.US,5,20250829,205500,87.405,87.405,87.4,87.4,277,0
IOSP.US,5,20250829,210000,87.4,87.47,87.4,87.47,500,0
IOSP.US,5,20250829,211000,87.395,87.42,87.37,87.42,700,0
IOSP.US,5,20250829,212000,87.46,87.49,87.46,87.481,400,0
IOSP.US,5,20250829,212500,87.47,87.48,87.38,87.38,1000,0
IOSP.US,5,20250829,213000,87.36,87.37,87.36,87.37,300,0
IOSP.US,5,20250829,213500,87.3,87.4,87.3,87.36,1543,0
IOSP.US,5,20250829,214000,87.47,87.47,87.335,87.335,200,0
IOSP.US,5,20250829,214500,87.33,87.61,87.33,87.61,700,0
IOSP.US,5,20250829,215000,87.52,87.63,87.455,87.63,900,0
IOSP.US,5,20250829,215500,87.61,87.68,87.4681,87.59,41534,0
IOSP.US,5,20250902,153000,86.97,86.97,86.1,86.1,949,0
IOSP.US,5,20250902,154000,86.14,86.14,86.14,86.14,100,0
IOSP.US,5,20250902,154500,86.09,86.11,85.88,85.88,500,0
IOSP.US,5,20250902,160000,86.38,86.38,86.37,86.37,200,0
IOSP.US,5,20250902,160500,86.49,86.6699,86.49,86.58,879,0
IOSP.US,5,20250902,161500,86.34,86.47,86.34,86.47,800,0
IOSP.US,5,20250902,162000,86.29,86.29,86.29,86.29,131,0
IOSP.US,5,20250902,163500,86.2,86.38,86.18,86.215,700,0
IOSP.US,5,20250902,164000,85.94,85.94,85.94,85.94,100,0
IOSP.US,5,20250902,165000,85.91,85.91,85.91,85.91,100,0
IOSP.US,5,20250902,165500,85.91,85.91,85.91,85.91,100,0
IOSP.US,5,20250902,170500,85.9,85.9,85.9,85.9,200,0
IOSP.US,5,20250902,171000,85.84,86.01,85.84,85.91,800,0
IOSP.US,5,20250902,172500,85.815,85.815,85.815,85.815,800,0
IOSP.US,5,20250902,173000,85.92,86.02,85.71,86.02,2100,0
IOSP.US,5,20250902,174000,86.17,86.17,86.17,86.17,300,0
IOSP.US,5,20250902,174500,86.26,86.26,86.26,86.26,100,0
IOSP.US,5,20250902,181000,86.275,86.275,86.275,86.275,100,0
IOSP.US,5,20250902,182000,86.4,86.49,86.4,86.49,400,0
IOSP.US,5,20250902,182500,86.47,86.51,86.415,86.415,384,0
IOSP.US,5,20250902,184000,86.475,86.475,86.475,86.475,100,0
IOSP.US,5,20250902,184500,86.555,86.555,86.4675,86.495,900,0
IOSP.US,5,20250902,185000,86.39,86.46,86.39,86.46,1684,0
IOSP.US,5,20250902,185500,86.49,86.49,86.49,86.49,100,0
IOSP.US,5,20250902,190000,86.6,86.68,86.6,86.68,800,0
IOSP.US,5,20250902,191000,86.595,86.595,86.595,86.595,100,0
IOSP.US,5,20250902,191500,86.4,86.4,86.4,86.4,230,0
IOSP.US,5,20250902,192000,86.8,86.8,86.8,86.8,852,0
IOSP.US,5,20250902,192500,86.67,86.67,86.67,86.67,100,0
IOSP.US,5,20250902,193000,86.64,86.64,86.64,86.64,100,0
IOSP.US,5,20250902,194000,86.785,86.785,86.785,86.785,100,0
IOSP.US,5,20250902,195000,86.685,86.685,86.685,86.685,100,0
IOSP.US,5,20250902,195500,86.685,86.685,86.685,86.685,100,0
IOSP.US,5,20250902,200000,86.755,86.79,86.755,86.79,316,0
IOSP.US,5,20250902,200500,86.74,86.74,86.74,86.74,500,0
IOSP.US,5,20250902,201000,86.725,86.725,86.725,86.725,100,0
IOSP.US,5,20250902,201500,86.715,86.715,86.715,86.715,100,0
IOSP.US,5,20250902,202500,86.6,86.72,86.46,86.6,3591,0
IOSP.US,5,20250902,203000,86.65,86.675,86.65,86.675,200,0
