<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250829,153000,32.95,32.95,32.66,32.66,3015,0
PRDO.US,5,20250829,153500,32.81,32.81,32.675,32.675,300,0
PRDO.US,5,20250829,154000,32.68,32.68,32.5557,32.58,11095,0
PRDO.US,5,20250829,154500,32.67,32.67,32.638,32.655,1539,0
PRDO.US,5,20250829,155000,32.66,32.68,32.66,32.68,1100,0
PRDO.US,5,20250829,155500,32.72,32.835,32.68,32.76,7228,0
PRDO.US,5,20250829,160000,32.76,32.775,32.73,32.765,1139,0
PRDO.US,5,20250829,160500,32.77,32.78,32.69,32.73,4498,0
PRDO.US,5,20250829,161000,32.695,32.79,32.645,32.79,2210,0
PRDO.US,5,20250829,161500,32.72,32.72,32.61,32.61,731,0
PRDO.US,5,20250829,162000,32.68,32.71,32.68,32.695,625,0
PRDO.US,5,20250829,162500,32.685,32.74,32.685,32.74,701,0
PRDO.US,5,20250829,163000,32.73,32.76,32.7242,32.76,644,0
PRDO.US,5,20250829,163500,32.7,32.7,32.65,32.7,616,0
PRDO.US,5,20250829,164000,32.63,32.63,32.63,32.63,100,0
PRDO.US,5,20250829,164500,32.605,32.68,32.595,32.68,2500,0
PRDO.US,5,20250829,165000,32.67,32.68,32.64,32.64,1157,0
PRDO.US,5,20250829,165500,32.645,32.645,32.645,32.645,100,0
PRDO.US,5,20250829,170000,32.6451,32.67,32.62,32.62,2552,0
PRDO.US,5,20250829,170500,32.65,32.68,32.65,32.68,1322,0
PRDO.US,5,20250829,171000,32.685,32.685,32.685,32.685,200,0
PRDO.US,5,20250829,171500,32.65,32.66,32.61,32.61,2930,0
PRDO.US,5,20250829,172000,32.64,32.65,32.64,32.64,888,0
PRDO.US,5,20250829,172500,32.6,32.61,32.58,32.61,1211,0
PRDO.US,5,20250829,173000,32.57,32.63,32.57,32.63,1198,0
PRDO.US,5,20250829,173500,32.615,32.65,32.58,32.58,1404,0
PRDO.US,5,20250829,174000,32.51,32.51,32.485,32.485,896,0
PRDO.US,5,20250829,174500,32.52,32.55,32.51,32.55,848,0
PRDO.US,5,20250829,175000,32.515,32.55,32.515,32.54,1048,0
PRDO.US,5,20250829,175500,32.56,32.57,32.54,32.56,1487,0
PRDO.US,5,20250829,180000,32.56,32.575,32.55,32.565,1042,0
PRDO.US,5,20250829,180500,32.55,32.58,32.55,32.5501,2591,0
PRDO.US,5,20250829,181000,32.55,32.58,32.55,32.56,1566,0
PRDO.US,5,20250829,181500,32.56,32.71,32.55,32.71,10011,0
PRDO.US,5,20250829,182000,32.71,32.71,32.6946,32.695,818,0
PRDO.US,5,20250829,182500,32.68,32.72,32.66,32.66,2898,0
PRDO.US,5,20250829,183000,32.67,32.7,32.67,32.7,1842,0
