<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20250829,153000,18.95,18.95,18.95,18.95,6079,0
NBBK.US,5,20250829,153500,18.92,18.92,18.92,18.92,100,0
NBBK.US,5,20250829,154000,18.94,18.98,18.94,18.98,8637,0
NBBK.US,5,20250829,154500,18.99,19.01,18.99,19.01,600,0
NBBK.US,5,20250829,155000,18.98,18.98,18.975,18.975,200,0
NBBK.US,5,20250829,155500,18.99,18.99,18.93,18.97,7192,0
NBBK.US,5,20250829,160000,18.995,18.995,18.965,18.965,525,0
NBBK.US,5,20250829,160500,18.97,18.97,18.96,18.97,391,0
NBBK.US,5,20250829,161000,18.96,18.96,18.93,18.93,1719,0
NBBK.US,5,20250829,161500,18.92,18.97,18.92,18.93,10429,0
NBBK.US,5,20250829,162000,18.95,18.96,18.925,18.925,8221,0
NBBK.US,5,20250829,163000,18.94,18.95,18.94,18.95,200,0
NBBK.US,5,20250829,163500,18.955,18.955,18.91,18.91,200,0
NBBK.US,5,20250829,164000,18.94,18.94,18.94,18.94,400,0
NBBK.US,5,20250829,164500,18.94,18.95,18.94,18.95,300,0
NBBK.US,5,20250829,165000,18.9,18.91,18.9,18.91,997,0
NBBK.US,5,20250829,165500,18.93,18.96,18.93,18.96,900,0
NBBK.US,5,20250829,170000,18.97,18.97,18.96,18.96,1000,0
NBBK.US,5,20250829,170500,18.995,18.995,18.97,18.97,200,0
NBBK.US,5,20250829,171000,19,19,18.9727,18.9727,390,0
NBBK.US,5,20250829,172500,19,19.01,18.99,18.99,400,0
NBBK.US,5,20250829,173000,19,19,18.97,18.98,700,0
NBBK.US,5,20250829,174500,19.01,19.01,19.01,19.01,500,0
NBBK.US,5,20250829,175000,18.99,19,18.99,19,300,0
NBBK.US,5,20250829,180000,19.022,19.03,19.022,19.03,1084,0
NBBK.US,5,20250829,180500,19.03,19.03,19.03,19.03,300,0
NBBK.US,5,20250829,181000,19.05,19.05,19.03,19.03,300,0
NBBK.US,5,20250829,181500,19.025,19.025,19.025,19.025,100,0
NBBK.US,5,20250829,182500,19.015,19.015,19.015,19.015,100,0
NBBK.US,5,20250829,183000,19.04,19.05,19.03,19.04,1772,0
NBBK.US,5,20250829,183500,19.05,19.05,19.05,19.05,200,0
NBBK.US,5,20250829,184000,19.065,19.065,19.06,19.06,5215,0
NBBK.US,5,20250829,185000,19.07,19.07,19.07,19.07,100,0
NBBK.US,5,20250829,185500,19.09,19.09,19.09,19.09,200,0
NBBK.US,5,20250829,190000,19.08,19.085,19.08,19.08,400,0
NBBK.US,5,20250829,191000,19.0927,19.11,19.0927,19.11,674,0
NBBK.US,5,20250829,191500,19.095,19.1,19.08,19.09,3157,0
NBBK.US,5,20250829,192000,19.1,19.1,19.1,19.1,100,0
NBBK.US,5,20250829,192500,19.0897,19.0897,19.08,19.08,400,0
NBBK.US,5,20250829,193000,19.085,19.085,19.085,19.085,100,0
NBBK.US,5,20250829,193500,19.08,19.08,19.07,19.07,2700,0
NBBK.US,5,20250829,194000,19.0616,19.0616,19.055,19.055,220,0
NBBK.US,5,20250829,194500,19.05,19.05,19.05,19.05,400,0
NBBK.US,5,20250829,195000,19.05,19.05,19.01,19.035,1570,0
NBBK.US,5,20250829,195500,19.04,19.04,19.04,19.04,4956,0
NBBK.US,5,20250829,200000,19.04,19.04,19.02,19.02,200,0
NBBK.US,5,20250829,201000,19.03,19.04,19.03,19.04,400,0
NBBK.US,5,20250829,201500,19.025,19.025,19.025,19.025,100,0
NBBK.US,5,20250829,202000,19.01,19.01,18.985,18.985,200,0
NBBK.US,5,20250829,203000,18.995,18.995,18.995,18.995,100,0
NBBK.US,5,20250829,203500,19.01,19.0115,19,19,459,0
NBBK.US,5,20250829,204000,18.99,18.99,18.99,18.99,100,0
NBBK.US,5,20250829,205500,18.97,18.97,18.965,18.965,1100,0
NBBK.US,5,20250829,210000,18.96,18.96,18.945,18.945,560,0
NBBK.US,5,20250829,210500,18.93,18.94,18.93,18.93,700,0
NBBK.US,5,20250829,211000,18.94,18.94,18.93,18.93,300,0
NBBK.US,5,20250829,211500,18.9241,18.9241,18.9241,18.9241,142,0
NBBK.US,5,20250829,212000,18.92,18.92,18.92,18.92,400,0
NBBK.US,5,20250829,212500,18.915,18.915,18.88,18.89,400,0
NBBK.US,5,20250829,213000,18.88,18.9,18.88,18.9,462,0
NBBK.US,5,20250829,213500,18.89,18.9,18.88,18.89,1962,0
NBBK.US,5,20250829,214000,18.88,18.88,18.87,18.87,400,0
NBBK.US,5,20250829,214500,18.87,18.935,18.87,18.9,1567,0
NBBK.US,5,20250829,215000,18.92,18.92,18.88,18.88,1839,0
NBBK.US,5,20250829,215500,18.87,18.93,18.86,18.89,35833,0
NBBK.US,5,20250902,153000,18.72,18.72,18.72,18.72,415,0
NBBK.US,5,20250902,153500,18.6904,18.6904,18.675,18.675,1101,0
NBBK.US,5,20250902,154000,18.655,18.73,18.655,18.7,800,0
NBBK.US,5,20250902,154500,18.75,18.76,18.75,18.76,342,0
NBBK.US,5,20250902,155000,18.77,18.77,18.74,18.77,400,0
NBBK.US,5,20250902,160500,18.79,18.82,18.79,18.82,1100,0
NBBK.US,5,20250902,161000,18.86,18.86,18.86,18.86,400,0
NBBK.US,5,20250902,161500,18.83,18.83,18.83,18.83,100,0
NBBK.US,5,20250902,162000,18.8,18.8,18.8,18.8,100,0
NBBK.US,5,20250902,162500,18.77,18.78,18.77,18.775,300,0
NBBK.US,5,20250902,163500,18.77,18.77,18.77,18.77,100,0
