<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20250829,153000,11.8,11.97,11.8,11.97,601,0
MTEN.US,5,20250829,154000,12.2,12.383,12.17,12.17,1863,0
MTEN.US,5,20250829,154500,12.22,12.22,12.22,12.22,196,0
MTEN.US,5,20250829,155000,12.25,12.39,12.12,12.12,2654,0
MTEN.US,5,20250829,160500,12.08,12.08,12.08,12.08,100,0
MTEN.US,5,20250829,161000,12.08,12.08,12.05,12.05,200,0
MTEN.US,5,20250829,163000,12.04,12.04,12.04,12.04,100,0
MTEN.US,5,20250829,170000,12.02,12.02,12.02,12.02,200,0
MTEN.US,5,20250829,170500,12.04,12.04,12.04,12.04,100,0
MTEN.US,5,20250829,171500,12.02,12.05,12.02,12.05,200,0
MTEN.US,5,20250829,172000,12.07,12.07,12.07,12.07,100,0
MTEN.US,5,20250829,172500,12,12,12,12,100,0
MTEN.US,5,20250829,173000,12.04,12.04,12.04,12.04,100,0
MTEN.US,5,20250829,174000,12.1,12.11,12,12.11,4552,0
MTEN.US,5,20250829,174500,12.01,12.11,12,12.11,2979,0
MTEN.US,5,20250829,175000,12.11,12.11,12.11,12.11,290,0
MTEN.US,5,20250829,175500,12.075,12.15,12.075,12.15,300,0
MTEN.US,5,20250829,180000,12.15,12.15,12.15,12.15,290,0
MTEN.US,5,20250829,180500,12.15,12.26,12.15,12.26,3059,0
MTEN.US,5,20250829,181000,12.25,12.25,12.25,12.25,400,0
MTEN.US,5,20250829,182500,12.1,12.15,12.1,12.15,300,0
MTEN.US,5,20250829,184500,12.02,12.02,12,12.02,900,0
MTEN.US,5,20250829,185000,12,12.06,12,12.05,2798,0
MTEN.US,5,20250829,185500,12.04,12.12,12.0336,12.12,1400,0
MTEN.US,5,20250829,190000,12.12,12.18,12.12,12.18,300,0
MTEN.US,5,20250829,191500,12.12,12.12,12.12,12.12,100,0
MTEN.US,5,20250829,192500,12.16,12.16,12.12,12.12,569,0
MTEN.US,5,20250829,194500,12.08,12.11,12.08,12.1,300,0
MTEN.US,5,20250829,195000,12.1188,12.14,12.1,12.1,1242,0
MTEN.US,5,20250829,200000,12,12,12,12,409,0
MTEN.US,5,20250829,202000,12.05,12.05,12.05,12.05,100,0
MTEN.US,5,20250829,202500,12.1065,12.1065,12.1065,12.1065,400,0
MTEN.US,5,20250829,204000,12.1,12.12,12.1,12.12,300,0
MTEN.US,5,20250829,204500,12.14,12.14,12.14,12.14,100,0
MTEN.US,5,20250829,205000,12.12,12.13,12.1,12.13,600,0
MTEN.US,5,20250829,205500,12.1,12.1,12.1,12.1,100,0
MTEN.US,5,20250829,211500,12.09,12.09,12.09,12.09,100,0
MTEN.US,5,20250829,212000,12.14,12.14,12.1,12.1,660,0
MTEN.US,5,20250902,154000,12.4,12.87,12.3,12.3,1199,0
MTEN.US,5,20250902,154500,12.26,12.26,12.2,12.2,300,0
MTEN.US,5,20250902,155000,12.23,12.23,12.18,12.18,200,0
MTEN.US,5,20250902,155500,12.1,12.1,12.05,12.05,200,0
MTEN.US,5,20250902,160000,12.1,12.122,12.06,12.06,1100,0
MTEN.US,5,20250902,160500,12,12.04,12,12.04,450,0
MTEN.US,5,20250902,161000,12.01,12.06,12.01,12.06,200,0
MTEN.US,5,20250902,161500,12.14,12.14,12.14,12.14,100,0
MTEN.US,5,20250902,162000,12.1,12.1,12.1,12.1,100,0
MTEN.US,5,20250902,162500,12.11,12.11,12.01,12.01,500,0
MTEN.US,5,20250902,164000,12.09,12.1,12,12,1100,0
MTEN.US,5,20250902,164500,12,12,11.9,11.9,1919,0
MTEN.US,5,20250902,165000,12,12,11.9,11.9,200,0
MTEN.US,5,20250902,165500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250902,170000,11.9,11.91,11.9,11.91,500,0
MTEN.US,5,20250902,170500,11.87,11.9,11.86,11.88,1289,0
MTEN.US,5,20250902,171000,11.9,11.9,11.85,11.88,965,0
MTEN.US,5,20250902,171500,11.9,11.9,11.86,11.88,800,0
MTEN.US,5,20250902,172000,11.9,11.9,11.85,11.9,1176,0
MTEN.US,5,20250902,172500,11.85,11.9,11.84,11.84,1550,0
MTEN.US,5,20250902,173000,11.86,11.8601,11.86,11.8601,200,0
MTEN.US,5,20250902,173500,11.84,11.87,11.82,11.86,1400,0
MTEN.US,5,20250902,175500,12,12,12,12,100,0
MTEN.US,5,20250902,180500,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250902,182500,11.9,11.9,11.8506,11.8506,1624,0
MTEN.US,5,20250902,184000,12,12,11.93,11.93,2200,0
MTEN.US,5,20250902,184500,11.9,11.9,11.87,11.9,600,0
MTEN.US,5,20250902,190000,11.96,11.98,11.96,11.98,200,0
MTEN.US,5,20250902,191000,11.92,11.92,11.92,11.92,100,0
MTEN.US,5,20250902,194500,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250902,195500,11.9,11.9001,11.9,11.9,600,0
MTEN.US,5,20250902,200500,11.9,11.92,11.9,11.92,300,0
MTEN.US,5,20250902,201000,11.93,11.93,11.92,11.93,300,0
MTEN.US,5,20250902,201500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250902,202500,11.9,11.91,11.9,11.9,375,0
MTEN.US,5,20250902,204000,11.94,11.94,11.94,11.94,100,0
MTEN.US,5,20250902,204500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250902,210000,11.9,11.92,11.9,11.92,200,0
MTEN.US,5,20250902,211000,11.9,11.9,11.9,11.9,170,0
MTEN.US,5,20250902,212000,11.97,11.97,11.97,11.97,100,0
