<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20250829,153000,1.78,1.8,1.78,1.796,47278,0
SABR.US,5,20250829,153500,1.795,1.8,1.78,1.785,15877,0
SABR.US,5,20250829,154000,1.78,1.79,1.78,1.78,51332,0
SABR.US,5,20250829,154500,1.7806,1.79,1.78,1.78,5676,0
SABR.US,5,20250829,155000,1.78,1.78,1.775,1.7792,26605,0
SABR.US,5,20250829,155500,1.775,1.7793,1.77,1.77,13700,0
SABR.US,5,20250829,160000,1.775,1.805,1.765,1.8,214389,0
SABR.US,5,20250829,160500,1.8,1.8,1.7908,1.795,12407,0
SABR.US,5,20250829,161000,1.795,1.795,1.78,1.79,38043,0
SABR.US,5,20250829,161500,1.7808,1.79,1.78,1.785,62023,0
SABR.US,5,20250829,162000,1.79,1.79,1.7809,1.785,6704,0
SABR.US,5,20250829,162500,1.785,1.79,1.78,1.785,43455,0
SABR.US,5,20250829,163000,1.79,1.79,1.78,1.78,3854,0
SABR.US,5,20250829,163500,1.785,1.79,1.78,1.79,4268,0
SABR.US,5,20250829,164000,1.785,1.79,1.78,1.78,48563,0
SABR.US,5,20250829,164500,1.775,1.78,1.77,1.775,24117,0
SABR.US,5,20250829,165000,1.77,1.78,1.77,1.78,24781,0
SABR.US,5,20250829,165500,1.78,1.78,1.7706,1.78,25994,0
SABR.US,5,20250829,170000,1.78,1.785,1.775,1.775,133480,0
SABR.US,5,20250829,170500,1.775,1.78,1.77,1.775,6225,0
SABR.US,5,20250829,171000,1.7791,1.78,1.77,1.77,9871,0
SABR.US,5,20250829,171500,1.7799,1.7799,1.7625,1.7641,90107,0
SABR.US,5,20250829,172000,1.7664,1.7664,1.76,1.76,4424,0
SABR.US,5,20250829,172500,1.765,1.77,1.765,1.7699,3681,0
SABR.US,5,20250829,173000,1.77,1.78,1.765,1.7792,128585,0
SABR.US,5,20250829,173500,1.78,1.78,1.775,1.78,2014,0
SABR.US,5,20250829,174000,1.775,1.78,1.775,1.775,810,0
SABR.US,5,20250829,174500,1.775,1.79,1.775,1.7887,77566,0
SABR.US,5,20250829,175000,1.7829,1.79,1.78,1.785,58191,0
SABR.US,5,20250829,175500,1.79,1.79,1.78,1.785,14396,0
SABR.US,5,20250829,180000,1.78,1.79,1.78,1.78,23620,0
SABR.US,5,20250829,180500,1.785,1.79,1.78,1.785,4852,0
SABR.US,5,20250829,181000,1.785,1.79,1.78,1.785,59006,0
SABR.US,5,20250829,181500,1.79,1.7965,1.785,1.795,80304,0
SABR.US,5,20250829,182000,1.8,1.8,1.7901,1.8,76754,0
SABR.US,5,20250829,182500,1.795,1.8,1.79,1.8,7210,0
SABR.US,5,20250829,183000,1.795,1.8,1.79,1.8,7686,0
SABR.US,5,20250829,183500,1.795,1.8,1.79,1.7901,9968,0
SABR.US,5,20250829,184000,1.795,1.8,1.79,1.79,33683,0
SABR.US,5,20250829,184500,1.79,1.8,1.79,1.795,9430,0
SABR.US,5,20250829,185000,1.795,1.8,1.79,1.7906,3645,0
SABR.US,5,20250829,185500,1.79,1.8,1.79,1.795,28943,0
SABR.US,5,20250829,190000,1.795,1.795,1.79,1.795,3854,0
SABR.US,5,20250829,190500,1.795,1.8,1.79,1.795,41282,0
SABR.US,5,20250829,191000,1.79,1.796,1.78,1.78,262078,0
SABR.US,5,20250829,191500,1.78,1.7865,1.775,1.775,41906,0
SABR.US,5,20250829,192000,1.775,1.78,1.77,1.77,26797,0
SABR.US,5,20250829,192500,1.775,1.78,1.77,1.775,7508,0
SABR.US,5,20250829,193000,1.77,1.785,1.77,1.785,83147,0
SABR.US,5,20250829,193500,1.79,1.79,1.785,1.785,6679,0
SABR.US,5,20250829,194000,1.785,1.785,1.7812,1.785,11518,0
SABR.US,5,20250829,194500,1.78,1.79,1.78,1.785,65535,0
SABR.US,5,20250829,195000,1.785,1.79,1.78,1.785,6385,0
SABR.US,5,20250829,195500,1.785,1.79,1.78,1.79,8418,0
SABR.US,5,20250829,200000,1.785,1.79,1.78,1.79,6547,0
SABR.US,5,20250829,200500,1.785,1.79,1.78,1.785,6326,0
SABR.US,5,20250829,201000,1.785,1.79,1.78,1.78,5657,0
SABR.US,5,20250829,201500,1.785,1.79,1.78,1.785,7536,0
SABR.US,5,20250829,202000,1.785,1.79,1.78,1.78,4580,0
SABR.US,5,20250829,202500,1.785,1.79,1.78,1.785,7784,0
SABR.US,5,20250829,203000,1.79,1.79,1.78,1.79,10144,0
SABR.US,5,20250829,203500,1.785,1.79,1.78,1.785,4374,0
SABR.US,5,20250829,204000,1.78,1.79,1.78,1.785,17254,0
SABR.US,5,20250829,204500,1.785,1.79,1.78,1.785,134388,0
SABR.US,5,20250829,205000,1.78,1.78,1.77,1.775,57945,0
SABR.US,5,20250829,205500,1.775,1.775,1.77,1.775,32431,0
SABR.US,5,20250829,210000,1.77,1.78,1.77,1.775,18450,0
SABR.US,5,20250829,210500,1.78,1.78,1.77,1.775,7977,0
SABR.US,5,20250829,211000,1.77,1.78,1.77,1.78,14394,0
SABR.US,5,20250829,211500,1.775,1.78,1.77,1.78,35221,0
SABR.US,5,20250829,212000,1.775,1.78,1.77,1.775,3464,0
SABR.US,5,20250829,212500,1.7725,1.78,1.77,1.77,60203,0
SABR.US,5,20250829,213000,1.775,1.78,1.77,1.775,20793,0
SABR.US,5,20250829,213500,1.77,1.78,1.77,1.78,29022,0
