<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20250905,171500,23.005,23.17,23.005,23.17,300,0
TSAT.US,5,20250905,172000,22.991,23.33,22.991,23.225,1400,0
TSAT.US,5,20250905,172500,23.14,23.34,23.1,23.34,2343,0
TSAT.US,5,20250905,173000,23.28,23.42,23.28,23.37,2300,0
TSAT.US,5,20250905,174000,23.4299,23.4299,23.4299,23.4299,100,0
TSAT.US,5,20250905,175000,23.37,23.38,23.134,23.34,2500,0
TSAT.US,5,20250905,175500,23.35,23.5,23.19,23.5,3259,0
TSAT.US,5,20250905,180000,23.5,23.7245,23.43,23.7245,2651,0
TSAT.US,5,20250905,180500,23.8,23.855,23.3,23.64,2902,0
TSAT.US,5,20250905,181000,23.68,23.82,23.58,23.7,1900,0
TSAT.US,5,20250905,181500,23.64,23.88,23.54,23.88,2300,0
TSAT.US,5,20250905,182000,23.88,23.91,23.12,23.67,3800,0
TSAT.US,5,20250905,182500,23.54,23.68,23.41,23.58,2900,0
TSAT.US,5,20250905,183000,23.35,23.46,23.26,23.26,500,0
TSAT.US,5,20250905,183500,23.49,23.52,23.49,23.52,200,0
TSAT.US,5,20250905,184000,23.31,23.57,23.245,23.56,1219,0
TSAT.US,5,20250905,185000,23.5,23.5,23.5,23.5,390,0
TSAT.US,5,20250905,190500,23.37,23.37,23.37,23.37,200,0
TSAT.US,5,20250905,191500,23.31,23.41,22.935,22.935,2682,0
TSAT.US,5,20250905,192000,22.89,22.89,22.89,22.89,128,0
TSAT.US,5,20250905,192500,23.05,23.05,23.05,23.05,100,0
TSAT.US,5,20250905,193000,22.885,22.885,22.885,22.885,100,0
TSAT.US,5,20250905,194000,22.825,22.825,22.825,22.825,100,0
TSAT.US,5,20250905,194500,22.83,22.83,22.83,22.83,100,0
TSAT.US,5,20250905,195000,22.825,22.825,22.825,22.825,150,0
TSAT.US,5,20250905,200000,22.745,22.745,22.745,22.745,500,0
TSAT.US,5,20250905,200500,22.94,22.97,22.94,22.97,200,0
TSAT.US,5,20250905,202000,22.83,23.21,22.83,23.19,2200,0
TSAT.US,5,20250905,202500,23.19,23.28,23.19,23.28,700,0
TSAT.US,5,20250905,203000,23.29,23.38,23.21,23.37,2600,0
TSAT.US,5,20250905,203500,23.37,23.39,23.23,23.37,1100,0
TSAT.US,5,20250905,204000,23.37,23.38,23.18,23.24,1600,0
TSAT.US,5,20250905,204500,23.26,23.26,23.175,23.175,200,0
TSAT.US,5,20250905,205500,22.91,23.08,22.91,23.08,800,0
TSAT.US,5,20250905,211000,23.15,23.17,23.14,23.17,500,0
TSAT.US,5,20250905,212000,23.2,23.2,23.2,23.2,200,0
TSAT.US,5,20250905,212500,23.2,23.22,23.2,23.22,400,0
TSAT.US,5,20250905,213000,23.12,23.12,23.12,23.12,100,0
TSAT.US,5,20250905,213500,23.22,23.23,23.22,23.23,600,0
TSAT.US,5,20250905,214000,23.18,23.18,23.18,23.18,100,0
TSAT.US,5,20250905,214500,23.11,23.12,23.11,23.12,200,0
TSAT.US,5,20250905,215000,23.12,23.12,22.98,23.07,2000,0
TSAT.US,5,20250905,215500,23.04,23.15,23.01,23.1,5542,0
TSAT.US,5,20250908,153000,23.2,23.2,22.64,23.11,1358,0
TSAT.US,5,20250908,154000,23.42,23.69,22.98,22.98,2755,0
TSAT.US,5,20250908,154500,22.65,22.65,22.65,22.65,100,0
TSAT.US,5,20250908,155000,22.62,22.64,22.5,22.5,1500,0
TSAT.US,5,20250908,155500,22.545,22.545,22.545,22.545,100,0
TSAT.US,5,20250908,160000,22.27,22.31,22.07,22.31,4626,0
TSAT.US,5,20250908,160500,22.12,22.445,22.12,22.445,200,0
TSAT.US,5,20250908,161500,22.272,22.6599,22.272,22.6599,772,0
TSAT.US,5,20250908,162000,22.6588,22.6588,22.6588,22.6588,153,0
TSAT.US,5,20250908,162500,22.5,22.64,22.3821,22.64,3874,0
TSAT.US,5,20250908,163000,22.64,22.64,22.64,22.64,100,0
TSAT.US,5,20250908,163500,22.64,22.65,22.575,22.62,400,0
TSAT.US,5,20250908,164000,22.375,22.375,22.375,22.375,100,0
TSAT.US,5,20250908,165000,22.375,22.375,22.25,22.335,1450,0
TSAT.US,5,20250908,165500,22.205,22.51,22.205,22.51,800,0
TSAT.US,5,20250908,171500,22.4835,22.4835,22.4835,22.4835,388,0
TSAT.US,5,20250908,172500,22.5,22.7,22.5,22.7,700,0
TSAT.US,5,20250908,173000,22.86,22.86,22.86,22.86,200,0
TSAT.US,5,20250908,173500,22.67,22.67,22.59,22.59,673,0
TSAT.US,5,20250908,175000,22.45,22.885,22.45,22.885,3032,0
TSAT.US,5,20250908,175500,22.865,22.865,22.625,22.625,1215,0
TSAT.US,5,20250908,180000,22.615,22.615,22.615,22.615,540,0
TSAT.US,5,20250908,181000,22.61,22.805,22.61,22.7,600,0
TSAT.US,5,20250908,181500,22.64,22.67,22.63,22.63,300,0
TSAT.US,5,20250908,182500,22.55,22.55,22.55,22.55,100,0
TSAT.US,5,20250908,183500,22.8178,22.8178,22.8178,22.8178,125,0
TSAT.US,5,20250908,184500,22.55,22.58,22.37,22.379,2927,0
TSAT.US,5,20250908,185500,22.35,22.35,22.35,22.35,575,0
TSAT.US,5,20250908,190000,22.38,22.38,22.38,22.38,150,0
TSAT.US,5,20250908,190500,22.41,22.41,22.23,22.4,2610,0
TSAT.US,5,20250908,191500,22.22,22.22,22.1934,22.1934,1205,0
TSAT.US,5,20250908,192000,22.19,22.28,22.19,22.28,350,0
TSAT.US,5,20250908,192500,22.285,22.285,22.285,22.285,100,0
TSAT.US,5,20250908,194000,22.28,22.28,22.24,22.24,400,0
TSAT.US,5,20250908,195500,22.08,22.08,22.08,22.08,200,0
TSAT.US,5,20250908,200500,22.19,22.35,22.165,22.26,4073,0
TSAT.US,5,20250908,202000,22.265,22.265,22.265,22.265,100,0
TSAT.US,5,20250908,203000,22.285,22.285,22.18,22.285,600,0
TSAT.US,5,20250908,204000,22.2947,22.2947,22.2947,22.2947,200,0
TSAT.US,5,20250908,205000,22.28,22.28,22.28,22.28,100,0
TSAT.US,5,20250908,205500,22.18,22.18,22.155,22.155,400,0
TSAT.US,5,20250908,211500,22.39,22.39,22.17,22.17,350,0
TSAT.US,5,20250908,212000,22.18,22.18,22.18,22.18,100,0
TSAT.US,5,20250908,212500,22.17,22.17,22.17,22.17,100,0
TSAT.US,5,20250908,213000,22.15,22.16,22.15,22.16,300,0
TSAT.US,5,20250908,213500,22.32,22.32,22.32,22.32,100,0
TSAT.US,5,20250908,214000,22.115,22.115,22.115,22.115,200,0
TSAT.US,5,20250908,214500,22.03,22.03,22.02,22.02,400,0
TSAT.US,5,20250908,215000,21.99,22.005,21.93,21.93,600,0
TSAT.US,5,20250908,215500,22.005,22.08,21.9,21.9,5126,0
TSAT.US,5,20250909,153000,22.18,22.24,22,22.24,2641,0
TSAT.US,5,20250909,153500,22.05,22.06,21.7,22.06,14477,0
TSAT.US,5,20250909,155000,21.77,21.77,21.465,21.465,300,0
TSAT.US,5,20250909,155500,21.74,21.74,21.425,21.425,779,0
TSAT.US,5,20250909,160000,21.435,21.435,21.18,21.18,200,0
TSAT.US,5,20250909,160500,21.5876,21.5876,21.24,21.24,233,0
TSAT.US,5,20250909,161000,21.23,21.24,21.23,21.24,300,0
TSAT.US,5,20250909,161500,21.46,21.5498,21.2,21.23,1467,0
TSAT.US,5,20250909,162000,21.21,21.21,21,21,4900,0
TSAT.US,5,20250909,162500,21.05,21.275,20.97,21.01,800,0
TSAT.US,5,20250909,163000,21.01,21.26,21.01,21.02,1800,0
TSAT.US,5,20250909,163500,21.02,21.02,21.0189,21.0189,300,0
TSAT.US,5,20250909,164000,20.98,20.98,20.98,20.98,100,0
TSAT.US,5,20250909,164500,21.01,21.43,20.99,21.07,900,0
TSAT.US,5,20250909,165000,21.11,21.11,21.11,21.11,100,0
TSAT.US,5,20250909,165500,21.42,21.42,21.42,21.42,250,0
TSAT.US,5,20250909,170000,21.1,21.11,20.81,20.81,300,0
TSAT.US,5,20250909,170500,20.85,20.99,20.85,20.967,842,0
TSAT.US,5,20250909,171000,20.85,21.16,20.83,21.16,1577,0
TSAT.US,5,20250909,171500,21.19,21.2,21.19,21.2,200,0
TSAT.US,5,20250909,172500,21.17,21.17,21.17,21.17,100,0
TSAT.US,5,20250909,173500,21.22,21.22,21.13,21.13,720,0
TSAT.US,5,20250909,174000,21.16,21.19,21.105,21.19,1153,0
TSAT.US,5,20250909,174500,21.19,21.19,21.19,21.19,200,0
TSAT.US,5,20250909,175000,21.18,21.2,21.11,21.2,323,0
TSAT.US,5,20250909,175500,21.3,21.3,21.3,21.3,200,0
TSAT.US,5,20250909,180000,21.29,21.29,21.2756,21.2756,201,0
TSAT.US,5,20250909,181500,21.21,21.21,21.17,21.17,300,0
TSAT.US,5,20250909,182500,21.14,21.14,21.14,21.14,100,0
TSAT.US,5,20250909,183000,21.14,21.14,21.14,21.14,100,0
TSAT.US,5,20250909,183500,21.12,21.225,21.12,21.225,204,0
TSAT.US,5,20250909,185000,21.05,21.05,21.05,21.05,100,0
TSAT.US,5,20250909,185500,21.0712,21.0712,21.0712,21.0712,250,0
TSAT.US,5,20250909,190000,21.1,21.1,21.1,21.1,100,0
TSAT.US,5,20250909,190500,21.1,21.1,21.09,21.09,468,0
TSAT.US,5,20250909,191500,21.1,21.225,21.1,21.225,1800,0
TSAT.US,5,20250909,192500,21.21,21.21,21.21,21.21,128,0
TSAT.US,5,20250909,193000,21.09,21.49,21.09,21.3447,1250,0
TSAT.US,5,20250909,193500,21.49,21.49,21.49,21.49,100,0
TSAT.US,5,20250909,194500,21.66,21.66,21.66,21.66,144,0
TSAT.US,5,20250909,195500,21.31,21.37,21.3,21.3,800,0
TSAT.US,5,20250909,200500,21.04,21.5842,21.04,21.3,400,0
TSAT.US,5,20250909,202000,21.07,21.2,21.07,21.2,200,0
TSAT.US,5,20250909,203500,21.175,21.175,21.175,21.175,169,0
TSAT.US,5,20250909,204000,21.2162,21.2162,21.175,21.175,233,0
TSAT.US,5,20250909,205000,21.2978,21.2978,21.2978,21.2978,200,0
TSAT.US,5,20250909,205500,21.32,21.37,21.28,21.295,939,0
TSAT.US,5,20250909,210000,21.3,21.3,21.3,21.3,100,0
TSAT.US,5,20250909,210500,21.43,21.43,21.43,21.43,100,0
TSAT.US,5,20250909,211500,21.29,21.29,21.16,21.18,1000,0
TSAT.US,5,20250909,212000,21.245,21.245,21.245,21.245,100,0
TSAT.US,5,20250909,212500,21.298,21.298,21.298,21.298,400,0
TSAT.US,5,20250909,213000,21.17,21.2,21.17,21.2,410,0
TSAT.US,5,20250909,213500,21.14,21.185,21.14,21.185,317,0
TSAT.US,5,20250909,214000,21.1,21.105,21.09,21.105,500,0
TSAT.US,5,20250909,214500,21.115,21.115,21.08,21.08,359,0
TSAT.US,5,20250909,215000,21.1,21.1,21.06,21.06,400,0
TSAT.US,5,20250909,215500,21.08,21.14,21.01,21.065,5542,0
TSAT.US,5,20250910,153000,21.11,21.41,21.11,21.37,552,0
TSAT.US,5,20250910,153500,21.49,21.5,21.49,21.5,354,0
TSAT.US,5,20250910,154000,21.42,21.42,21.42,21.42,100,0
TSAT.US,5,20250910,155000,21.2909,21.2909,21.2909,21.2909,879,0
TSAT.US,5,20250910,155500,21.26,21.44,21.2,21.2,1132,0
TSAT.US,5,20250910,160500,21.095,21.095,21.095,21.095,100,0
TSAT.US,5,20250910,161000,21.36,21.37,21.34,21.37,1071,0
TSAT.US,5,20250910,162000,21.29,21.29,21.18,21.19,920,0
TSAT.US,5,20250910,163500,21.1,21.24,21.1,21.24,1296,0
TSAT.US,5,20250910,164500,21.18,21.18,21.18,21.18,1000,0
TSAT.US,5,20250910,165000,21.095,21.095,21.095,21.095,100,0
TSAT.US,5,20250910,165500,21.22,21.359999,21.2199,21.359999,765,0
TSAT.US,5,20250910,170500,21.16,21.16,21.16,21.16,100,0
TSAT.US,5,20250910,171500,21.14,21.14,21.09,21.09,300,0
TSAT.US,5,20250910,173500,21.19,21.19,21.19,21.19,237,0
TSAT.US,5,20250910,174000,21.085,21.085,21.085,21.085,196,0
TSAT.US,5,20250910,175000,21.125,21.125,20.98,20.99,4173,0
TSAT.US,5,20250910,175500,21,21.03,20.97,21.03,1820,0
TSAT.US,5,20250910,180500,21.13,21.13,21.13,21.13,295,0
TSAT.US,5,20250910,181000,21.07,21.07,21.07,21.07,100,0
TSAT.US,5,20250910,183000,20.9876,20.9876,20.9876,20.9876,135,0
TSAT.US,5,20250910,183500,21.05,21.05,21.05,21.05,897,0
TSAT.US,5,20250910,184500,20.98,21.06,20.96,21.055,1400,0
TSAT.US,5,20250910,185000,21.01,21.01,20.99,20.99,200,0
TSAT.US,5,20250910,185500,20.9911,20.9911,20.98,20.98,549,0
TSAT.US,5,20250910,191000,21.01,21.05,20.99,21.05,400,0
TSAT.US,5,20250910,192500,20.99,21.019,20.95,21.019,1400,0
TSAT.US,5,20250910,193000,21.04,21.06,20.99,21.055,748,0
TSAT.US,5,20250910,193500,21.06,21.06,21.06,21.06,100,0
TSAT.US,5,20250910,194500,21.11,21.14,21.08,21.08,900,0
TSAT.US,5,20250910,195000,21.07,21.07,21.07,21.07,100,0
TSAT.US,5,20250910,195500,21.12,21.17,21.01,21.01,3691,0
TSAT.US,5,20250910,200000,21.065,21.065,21.065,21.065,100,0
TSAT.US,5,20250910,201000,21.16,21.16,20.955,20.955,800,0
TSAT.US,5,20250910,201500,21.02,21.02,20.94,20.94,300,0
TSAT.US,5,20250910,202000,20.9885,20.9885,20.9885,20.9885,500,0
TSAT.US,5,20250910,202500,21,21.09,21,21.08,1283,0
TSAT.US,5,20250910,203000,20.96,20.96,20.96,20.96,100,0
TSAT.US,5,20250910,204000,21.08,21.08,21.08,21.08,100,0
TSAT.US,5,20250910,205000,21.05,21.05,21.05,21.05,200,0
TSAT.US,5,20250910,211500,20.875,20.91,20.875,20.91,200,0
TSAT.US,5,20250910,212500,21.01,21.01,20.89,20.89,900,0
TSAT.US,5,20250910,213000,20.945,20.945,20.945,20.945,100,0
TSAT.US,5,20250910,213500,20.93,20.96,20.83,20.96,700,0
TSAT.US,5,20250910,214500,20.92,21,20.92,20.99,600,0
TSAT.US,5,20250910,215000,20.97,20.99,20.955,20.99,1000,0
TSAT.US,5,20250910,215500,20.92,21.06,20.91,21.06,3707,0
TSAT.US,5,20250911,153000,21.1,21.375,21.1,21.375,765,0
TSAT.US,5,20250911,153500,21.03,21.37,21.03,21.36,1400,0
TSAT.US,5,20250911,154000,21.3,21.3,21.3,21.3,100,0
TSAT.US,5,20250911,154500,21.19,21.19,21.19,21.19,100,0
TSAT.US,5,20250911,160000,21.54,21.54,21.52,21.52,446,0
TSAT.US,5,20250911,163500,21.59,21.59,21.59,21.59,116,0
TSAT.US,5,20250911,164000,21.69,21.69,21.69,21.69,100,0
TSAT.US,5,20250911,164500,21.68,21.8,21.68,21.7,1588,0
TSAT.US,5,20250911,165000,21.7,21.7,21.69,21.69,800,0
TSAT.US,5,20250911,170000,21.68,21.94,21.68,21.94,500,0
TSAT.US,5,20250911,170500,22.01,22.01,21.86,21.94,500,0
TSAT.US,5,20250911,171000,21.94,21.96,21.94,21.96,200,0
TSAT.US,5,20250911,171500,21.95,21.95,21.875,21.875,1028,0
TSAT.US,5,20250911,172000,21.92,22,21.85,21.99,3000,0
TSAT.US,5,20250911,173000,22.08,22.24,22.08,22.24,599,0
TSAT.US,5,20250911,173500,22.25,22.43,22.25,22.43,569,0
TSAT.US,5,20250911,174000,22.425,22.425,22.02,22.02,900,0
TSAT.US,5,20250911,175000,22.11,22.13,22.05,22.13,300,0
TSAT.US,5,20250911,175500,22.17,22.21,22.08,22.13,1519,0
